Type of waste management,Type of waste,CAS NUMBER,Produce the chemical,Import the chemical,Sale or distribution of the chemical,As a byproduct,As a manufactured impurity,Used as a reactant,Added as a formulation component,Used as an article component,Repackaging,As a process impurity,Used as a chemical processing aid,Used as a manufacturing aid,Ancillary or other use,Concentration,PCU,Efficiency,Manufacturing stage,Processing stage,Use stage,Waste flow,Chemical price,PAOC,PACE
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,1,A03,E5,No,Yes,Yes,6,1,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E4,No,Yes,No,6,4,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A03,E5,No,Yes,No,6,4,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A03,E4,No,Yes,No,6,4,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A06,E6,No,Yes,No,5,2,5,6
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,3,A03,E4,No,Yes,Yes,6,7,5,6
Treatment,A,7664417,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,1,A03,E5,Yes,Yes,No,6,1,5,6
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,2,A03,E5,Yes,Yes,No,6,2,5,6
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,2,A04,E5,Yes,Yes,No,4,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,5,3,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,A03,E4,No,Yes,Yes,6,1,5,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,1,A03,E4,No,No,Yes,6,1,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E4,No,Yes,No,6,1,5,6
Treatment,A,7664417,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,2,A03,E5,Yes,Yes,No,6,2,5,6
Treatment,A,7664417,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,3,A03,E5,Yes,Yes,No,6,2,5,6
Treatment,A,7664417,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,2,A03,E3,Yes,Yes,No,6,2,5,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,2,A03,E4,Yes,Yes,No,6,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,3,A03,E5,Yes,Yes,Yes,6,2,5,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,1,A03,E4,No,Yes,Yes,6,2,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,3,A03,E4,No,Yes,No,6,1,5,6
Treatment,A,7664417,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,1,A03,E5,Yes,Yes,Yes,6,2,5,6
Treatment,A,7664417,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,1,F99,E6,Yes,Yes,Yes,4,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,1,A03,E4,Yes,Yes,Yes,6,2,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,4,A03,E5,No,Yes,Yes,6,1,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,4,A03,E6,No,Yes,Yes,6,1,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,2,A03,E4,Yes,Yes,No,6,1,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E3,No,Yes,No,6,2,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,1,A03,E4,No,Yes,Yes,6,1,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,A04,E4,No,Yes,Yes,4,2,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,1,F99,E1,Yes,Yes,Yes,4,3,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,2,F99,E4,Yes,Yes,Yes,4,3,5,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,2,F99,E1,Yes,Yes,Yes,4,3,5,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,A06,E3,No,No,Yes,5,1,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E6,No,Yes,No,6,2,5,6
Treatment,A,7664417,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,2,A03,E4,Yes,Yes,No,4,1,5,6
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,2,A03,E4,No,Yes,No,6,1,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A03,E3,No,Yes,No,6,2,5,6
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,1,F99,E3,Yes,Yes,No,5,2,5,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A03,E5,No,Yes,No,6,2,2,6
Treatment,A,7664417,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,1,A03,E4,Yes,Yes,Yes,4,2,7,6
Treatment,A,7664417,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,1,A04,E5,Yes,Yes,Yes,5,2,7,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,5,A01,E4,No,No,Yes,6,3,7,6
Treatment,A,7664417,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,3,F99,E5,Yes,Yes,Yes,6,3,2,1
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E5,No,Yes,No,6,6,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,2,A03,E6,Yes,Yes,Yes,6,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,A01,E3,Yes,Yes,No,6,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,A03,E4,Yes,Yes,No,6,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,2,A03,E5,Yes,Yes,No,6,1,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A03,E5,No,Yes,No,6,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,2,A04,E5,Yes,Yes,No,3,1,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A01,E5,No,Yes,No,5,3,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,1,A01,E4,No,Yes,Yes,6,4,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,5,A01,E4,No,Yes,Yes,6,4,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,2,A01,E4,No,Yes,Yes,6,4,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,1,A03,E5,No,Yes,Yes,6,3,4,4
Treatment,A,7664417,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,5,A01,E1,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,1,A03,E5,Yes,Yes,Yes,6,3,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,1,A03,E1,Yes,No,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,1,A03,E5,Yes,No,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,2,A02,E5,Yes,Yes,Yes,3,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,2,A03,E4,Yes,Yes,Yes,6,1,4,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,B11,E6,No,No,Yes,4,3,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A02,E4,Yes,No,Yes,3,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A07,E4,Yes,No,Yes,4,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,2,P41,E6,Yes,Yes,No,4,1,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E4,No,Yes,No,6,1,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,P21,E4,No,Yes,No,4,1,4,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,1,A03,E4,No,No,Yes,6,3,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,3,A03,E1,No,Yes,Yes,6,1,4,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,A03,E3,No,No,Yes,4,1,4,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,1,A03,E4,No,No,Yes,6,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,6,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,1,A01,E3,Yes,Yes,Yes,6,3,4,4
Treatment,A,7664417,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,1,A03,E4,Yes,Yes,Yes,6,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,1,F99,E4,Yes,Yes,Yes,7,3,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A01,E4,No,Yes,No,6,1,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A03,E5,No,Yes,No,6,2,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,2,A03,E3,No,Yes,Yes,6,4,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,F71,E3,Yes,Yes,No,4,1,4,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,C11,E5,No,No,Yes,3,2,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,3,A03,E1,No,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,1,A03,E5,Yes,Yes,No,3,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,3,A01,E6,Yes,Yes,No,6,5,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,1,A03,E5,Yes,Yes,Yes,6,1,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,2,A03,E5,No,Yes,Yes,6,3,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,2,A03,E3,No,Yes,Yes,6,3,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A03,E5,Yes,No,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,1,A03,E5,Yes,No,No,6,2,4,4
Treatment,A,7664417,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,4,C11,E1,Yes,No,Yes,5,1,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,A01,E5,Yes,No,Yes,6,1,4,4
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,2,A01,E4,Yes,Yes,Yes,6,4,4,4
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,1,A03,E5,Yes,Yes,Yes,6,3,4,4
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,1,A01,E4,Yes,Yes,Yes,6,4,4,4
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,2,A02,E5,Yes,Yes,Yes,3,1,4,4
Treatment,A,7664417,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,1,A01,E1,Yes,Yes,Yes,6,1,4,4
Treatment,A,7664417,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,2,A03,E5,Yes,Yes,Yes,6,4,4,4
Treatment,A,7664417,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,1,A03,E6,Yes,Yes,Yes,6,4,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,2,A01,E3,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,2,A03,E4,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,3,A03,E6,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,1,A07,E3,Yes,Yes,Yes,4,1,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,2,A03,E4,Yes,Yes,No,6,1,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,1,A01,E4,No,Yes,Yes,6,3,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,A03,E5,No,Yes,Yes,6,4,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,1,F71,E4,No,Yes,Yes,5,1,4,4
Treatment,A,7664417,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,2,A04,E3,Yes,No,Yes,3,1,4,4
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,A03,E3,No,No,Yes,6,7,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,1,A01,E4,No,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,6,2,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A01,E4,No,Yes,No,6,4,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A04,E3,No,Yes,No,3,3,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A04,E4,No,Yes,No,3,3,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,1,A01,E4,Yes,Yes,Yes,6,3,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,3,A04,E4,Yes,Yes,Yes,3,2,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A01,E4,No,Yes,No,6,4,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A03,E5,No,Yes,No,3,4,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,A03,E4,Yes,No,No,3,4,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,1,A01,E4,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,2,A01,E4,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,1,A01,E3,No,Yes,Yes,6,3,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,6,3,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,1,A03,E1,Yes,Yes,No,6,5,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,3,F99,E1,Yes,Yes,No,7,4,4,4
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,2,A07,E5,Yes,Yes,Yes,4,2,4,4
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,1,F99,E3,Yes,Yes,Yes,7,2,4,4
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,2,F99,E4,Yes,Yes,Yes,7,2,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,A03,E5,No,Yes,No,5,1,4,3
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,F71,E4,No,Yes,No,5,1,4,3
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,2,A03,E4,No,Yes,No,5,1,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,3,A03,E6,Yes,Yes,No,5,1,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E5,Yes,No,No,5,2,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,2,A03,E5,Yes,Yes,No,5,1,4,3
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A03,E5,No,Yes,No,5,1,4,3
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1,A03,E4,No,Yes,No,5,1,4,3
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,3,A07,E3,No,Yes,Yes,6,6,4,3
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,3,F99,E6,No,Yes,No,7,1,4,3
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,F99,E4,No,Yes,No,7,1,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,4,A03,E5,Yes,No,Yes,5,5,4,3
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,F71,E1,No,No,Yes,5,7,4,3
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,3,F99,E4,No,Yes,No,7,1,4,3
Treatment,A,7664417,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,1,A01,E4,Yes,Yes,Yes,6,3,4,3
Treatment,A,7664417,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,4,F99,E1,Yes,Yes,Yes,7,10,4,3
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,3,F99,E4,No,Yes,No,5,1,4,3
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E5,Yes,No,No,6,4,4,2
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,P12,E6,Yes,No,No,6,2,4,2
Treatment,A,7664417,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,3,A01,E5,Yes,Yes,Yes,5,1,4,2
Treatment,A,7664417,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,3,F99,E3,Yes,Yes,Yes,4,1,4,2
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,3,A01,E4,Yes,No,Yes,5,1,4,2
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,A01,E3,No,No,Yes,5,1,4,2
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,F99,E4,Yes,No,Yes,4,10,8,9
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E4,No,Yes,No,5,1,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,1,A01,E5,Yes,Yes,No,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,3,A03,E6,Yes,Yes,No,5,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,2,A02,E6,Yes,Yes,No,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,1,A03,E5,Yes,Yes,No,5,2,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E5,No,Yes,No,5,1,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,1,A01,E4,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,1,A02,E4,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,1,A01,E4,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,1,A01,E1,Yes,Yes,No,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,1,A04,E5,Yes,Yes,No,5,2,4,4
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A03,E4,Yes,Yes,No,5,2,4,4
Treatment,A,7664417,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,1,A01,E4,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,1,A03,E5,Yes,Yes,Yes,5,1,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E4,No,Yes,No,5,1,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,2,A03,E6,Yes,Yes,No,5,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,6,1,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,6,2,4,4
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E1,No,Yes,No,5,1,4,4
Treatment,A,7664417,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,1,A01,E4,Yes,Yes,Yes,6,2,4,4
Treatment,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,1,A01,E4,Yes,Yes,No,6,2,4,4
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,3,A02,E5,Yes,Yes,No,6,1,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,1,A01,E5,No,Yes,Yes,6,2,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,2,A03,E4,No,Yes,Yes,5,1,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,2,A03,E4,No,Yes,Yes,5,1,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,1,A01,E5,No,Yes,Yes,6,2,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,2,A03,E4,No,Yes,Yes,5,1,4,5
Treatment,A,7664417,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,1,A01,E3,Yes,Yes,No,6,2,4,5
Treatment,A,7664417,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,2,A03,E5,Yes,Yes,No,5,2,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,1,A03,E5,No,Yes,Yes,5,2,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,1,A03,E4,No,Yes,Yes,5,2,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,2,A03,E5,No,Yes,Yes,5,2,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E4,No,Yes,No,5,3,4,5
Treatment,A,7664417,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,3,A03,E5,Yes,Yes,No,6,1,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,1,A03,E3,No,Yes,No,5,2,4,5
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,5,A01,E3,No,Yes,Yes,4,6,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,5,C99,E1,No,Yes,Yes,4,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,2,A03,E4,No,Yes,Yes,5,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,2,A03,E4,No,Yes,No,5,2,6,6
Treatment,A,7664417,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,2,F99,E1,Yes,No,Yes,4,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,1,A01,E3,Yes,Yes,Yes,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A03,E5,No,Yes,No,5,3,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,F31,E3,No,Yes,No,4,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,P21,E6,No,Yes,No,4,3,6,6
Treatment,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,1,A03,E4,Yes,Yes,No,4,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,1,A04,E4,No,No,Yes,5,2,6,6
Treatment,A,7664417,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,1,F99,E1,Yes,No,No,5,2,6,6
