CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
91203,U01,63336DNDCMPOBOX,0.0186
91203,U01,63401CNTNNHIGHW,0.0186
91203,U01,66720SHGRVNORTH,0.0186
91203,U01,71836SHGRVPOBOX,0.0186
91203,U02,12047NRLTC628SO,0.0186
91203,U01,24069VRGNSROUTE,0.0186
91203,U02,45043RMCNC1801C,0.0186
91203,U09,47630LMNMCHIGHW,0.0186
91203,U01,42351CMMNWKYHWY,0.0186
91203,U02,42351CMMNWKYHWY,0.0186
91203,U09,75501LMXML300AL,0.0186
91203,U09,52808NCHLS1725R,0.0186
91203,U09,79927TXSMG9541P,0.0186
91203,U09,15132NMLPR3500W,0.0186
91203,U09,19067PRFNS1295N,0.0186
91203,U03,21227CHSPK6754S,0.0186
91203,U09,21227CHSPK6754S,0.0186
91203,U03,30062MTLCT1150M,0.0186
91203,U02,35064PLYMR7001V,0.0186
91203,U03,35064PLYMR7001V,0.0186
91203,U02,39212DBLCT951PR,0.0186
91203,U03,39212PRCTM1095M,0.0186
91203,U09,43725GSMTH530NO,0.0186
91203,U09,46368NMLPRUSHWY,0.0186
91203,U09,46552DCTLT30350,0.0186
91203,U02,60455CHCGF9900I,0.0186
91203,U03,60455CHCGF9900I,0.0186
91203,U03,62040PRCTM25NOR,0.0186
91203,U03,63116PRCTM4301S,0.0186
91203,U02,72390LMXCT215PH,0.0186
91203,U09,77015PRCTM16402,0.0186
91203,U02,91730CLFRN9133C,0.0186
91203,U09,91730CLFRN9133C,0.0186
91203,U02,91730SPRCT11200,0.0186
91203,U02,94806MSCPR2995A,0.0186
91203,U02,98625BHPCT222WE,0.0186
91203,U03,81001BFGDR50WIL,0.0186
91203,U02,38868HNTRDRTE2L,0.0186
91203,U03,71730NVRNM309AM,0.0186
95636,A06,23004SLTCRSTATE,0.031004374999999997
95636,F81,07508MNNRT293MA,0.031004374999999997
95636,F71,06513CMDVL166CH,0.031004374999999997
95636,F71,44077VRYDR670HA,0.031004374999999997
95636,F71,46356VRYGR270WE,0.031004374999999997
95636,A07,38019WRLDC4000H,0.031004374999999997
95636,F81,45215PLYMR750RE,0.031004374999999997
95636,F99,56303NHNPR7000S,0.031004374999999997
95636,F99,62401CRSSRPOBOX,0.031004374999999997
95636,A07,90720TRNDF3722C,0.031004374999999997
95636,F99,95348QBCRW2201C,0.031004374999999997
95636,A01,00654PHLPSPHILI,0.031004374999999997
95636,A04,00654PHLPSPHILI,0.031004374999999997
95636,F99,07036XXNXX1400P,0.031004374999999997
95636,A01,07064MRDHS750CL,0.031004374999999997
95636,P49,08093CSTLGRTES1,0.031004374999999997
95636,A04,19061SNRFNGREEN,0.031004374999999997
95636,A01,19145TLNTC3144P,0.031004374999999997
95636,A04,19145TLNTC3144P,0.031004374999999997
95636,P13,19145TLNTC3144P,0.031004374999999997
95636,A01,19706TXCDL2000W,0.031004374999999997
95636,F71,19706TXCDL2000W,0.031004374999999997
95636,F71,19706TXCDL2000W,0.031004374999999997
95636,P21,19706TXCDL2000W,0.031004374999999997
95636,A01,23234PRMRY3302D,0.031004374999999997
95636,A01,23692MCLCM2201G,0.031004374999999997
95636,F71,23692MCLCM2201G,0.031004374999999997
95636,P21,23692MCLCM2201G,0.031004374999999997
95636,A01,26050RGNWSSTATE,0.031004374999999997
95636,A01,38109MPCPT543WE,0.031004374999999997
95636,A04,38109MPCPT543WE,0.031004374999999997
95636,C46,38109MPCPT543WE,0.031004374999999997
95636,A01,39567CHVRNPOBOX,0.031004374999999997
95636,A01,42501THSMR501RE,0.031004374999999997
95636,A04,46394MCLCX2815I,0.031004374999999997
95636,P15,46394MCLCX2815I,0.031004374999999997
95636,A01,47620NDNFR1200R,0.031004374999999997
95636,P42,55071SHLND100WT,0.031004374999999997
95636,A01,55164KCHRFPOBOX,0.031004374999999997
95636,A04,55164KCHRFPOBOX,0.031004374999999997
95636,A07,58554MCLCMNORTH,0.031004374999999997
95636,A01,59044CNXRF803HI,0.031004374999999997
95636,A07,59044CNXRF803HI,0.031004374999999997
95636,F99,59044CNXRF803HI,0.031004374999999997
95636,P42,59044CNXRF803HI,0.031004374999999997
95636,A01,59101CNCBL401SO,0.031004374999999997
95636,A01,59101XXNBL700EX,0.031004374999999997
95636,A01,62084SHLLLRTE11,0.031004374999999997
95636,A05,62084SHLLLRTE11,0.031004374999999997
95636,P13,62084SHLLLRTE11,0.031004374999999997
95636,A01,62454MRTHNMARAT,0.031004374999999997
95636,A01,70037LLNCRHIGHW,0.031004374999999997
95636,A01,70075MRPHY2500E,0.031004374999999997
95636,A01,70143TNNCL500WE,0.031004374999999997
95636,A07,70143TNNCL500WE,0.031004374999999997
95636,A01,70602CTGPTHIGHW,0.031004374999999997
95636,A01,70669CNCLKOLDSP,0.031004374999999997
95636,A01,70723TXCRFFOOTO,0.031004374999999997
95636,A07,70723TXCRFFOOTO,0.031004374999999997
95636,P21,70723TXCRFFOOTO,0.031004374999999997
95636,P21,70723TXCRFFOOTO,0.031004374999999997
95636,P13,70750HLLPTHWY10,0.031004374999999997
95636,P15,70750HLLPTHWY10,0.031004374999999997
95636,A01,71018KRRMCLA7SO,0.031004374999999997
95636,A07,71109TLSPR3333M,0.031004374999999997
95636,A07,74107SNCLR902W2,0.031004374999999997
95636,B11,74603CNCPN1000S,0.031004374999999997
95636,A01,77012HLLPT9701M,0.031004374999999997
95636,A07,77012HLLPT9701M,0.031004374999999997
95636,P19,77012HLLPT9701M,0.031004374999999997
95636,P42,77012HLLPT9701M,0.031004374999999997
95636,A04,77480PHLLPSH35A,0.031004374999999997
95636,A01,77511MCCHM2MISO,0.031004374999999997
95636,A07,77522XXNBY2800D,0.031004374999999997
95636,A07,77590BPTXSLOOP1,0.031004374999999997
95636,A01,77590MCLCM24015,0.031004374999999997
95636,A04,77590MCLCM24015,0.031004374999999997
95636,A01,77592TXSCTLOOP1,0.031004374999999997
95636,A07,77592TXSCTLOOP1,0.031004374999999997
95636,P13,77592TXSCTLOOP1,0.031004374999999997
95636,P19,77592TXSCTLOOP1,0.031004374999999997
95636,A01,78403CSTLR1300C,0.031004374999999997
95636,A01,79086DMNDSSTARR,0.031004374999999997
95636,P13,79086DMNDSSTARR,0.031004374999999997
95636,P99,79086DMNDSSTARR,0.031004374999999997
95636,B11,80022CNCDN5801B,0.031004374999999997
95636,A01,82334SNCLREASTL,0.031004374999999997
95636,A01,82609LTTLM5700E,0.031004374999999997
95636,F99,82609LTTLM5700E,0.031004374999999997
95636,F99,82609LTTLM5700E,0.031004374999999997
95636,A01,82931XBWHYI80EX,0.031004374999999997
95636,P21,84087CRYSN2355S,0.031004374999999997
95636,A01,85335VLLYR12126,0.031004374999999997
95636,B11,87301GNTRFROUTE,0.031004374999999997
95636,B11,87413BLMFLNO50C,0.031004374999999997
95636,P42,88210NVJRF501EA,0.031004374999999997
95636,A04,90245CHVRN324WE,0.031004374999999997
95636,F71,90245CHVRN324WE,0.031004374999999997
95636,F71,90509MBLLC3700W,0.031004374999999997
95636,P21,90509MBLLC3700W,0.031004374999999997
95636,P21,90748NNPCF2402E,0.031004374999999997
95636,A04,90749RCPRD1801E,0.031004374999999997
95636,C44,90749RCPRD1801E,0.031004374999999997
95636,F99,90749RCPRD1801E,0.031004374999999997
95636,A01,93308TXCRF3663G,0.031004374999999997
95636,A01,93308TXCRF6451R,0.031004374999999997
95636,P21,94510XXNCS3400E,0.031004374999999997
95636,F01,94553SHLLL3485P,0.031004374999999997
95636,A02,94802CHVRN841ST,0.031004374999999997
95636,P13,94802CHVRN841ST,0.031004374999999997
95636,P21,94802CHVRN841ST,0.031004374999999997
95636,P21,94802CHVRN841ST,0.031004374999999997
95636,P21,94802CHVRN841ST,0.031004374999999997
95636,B11,96707CHVRN91480,0.031004374999999997
95636,P15,96707CHVRN91480,0.031004374999999997
95636,F99,96707HWNND91325,0.031004374999999997
95636,B11,98221PGTSN600ST,0.031004374999999997
95636,P21,98221PGTSN600ST,0.031004374999999997
95636,A01,98248MBLLC3901U,0.031004374999999997
95636,A01,98248MBLLC3901U,0.031004374999999997
95636,B11,98248RCCHR4519G,0.031004374999999997
95636,A01,99611TSRLSMILE2,0.031004374999999997
95636,B11,99611TSRLSMILE2,0.031004374999999997
95636,F99,99611TSRLSMILE2,0.031004374999999997
95636,P21,99611TSRLSMILE2,0.031004374999999997
95636,P41,99611TSRLSMILE2,0.031004374999999997
95636,F71,08854ZGLRC600PR,0.031004374999999997
95636,A01,41105RMCST4000E,0.031004374999999997
95636,A01,77530HWLLC1201S,0.031004374999999997
95636,P41,77530HWLLC1201S,0.031004374999999997
95636,A01,35601MCCHMFINLE,0.031004374999999997
95636,A01,77512CNCHMFM291,0.031004374999999997
95636,A01,77522XXNCH5000B,0.031004374999999997
95636,A01,77530LYNDL8280S,0.031004374999999997
95636,A01,77541THDWCBUILD,0.031004374999999997
95636,A01,77704MBLCHGULFS,0.031004374999999997
95636,A07,77704MBLCHGULFS,0.031004374999999997
95636,A07,77704MBLCHGULFS,0.031004374999999997
95636,A03,79760CHMPN115PR,0.031004374999999997
95636,A07,77592NNCRB33015,0.031004374999999997
95636,A01,60434LCNTYROUTE,0.031004374999999997
95636,P15,60434LCNTYROUTE,0.031004374999999997
95636,F19,70765THDWCHIGHW,0.031004374999999997
95636,F99,15063KZCHMRD2BO,0.031004374999999997
95636,A01,70634WSTVCPOBOX,0.031004374999999997
95636,A03,70634WSTVCPOBOX,0.031004374999999997
95636,P21,70634WSTVCPOBOX,0.031004374999999997
95636,F71,60434MCCHM12MIL,0.031004374999999997
95636,F71,60434MCCHM12MIL,0.031004374999999997
95636,A02,08903KZCHM500JE,0.031004374999999997
95636,A03,08903KZCHM500JE,0.031004374999999997
95636,B11,29201LNDCH750GR,0.031004374999999997
95636,F71,36512CMRCSUSHIG,0.031004374999999997
95636,A01,44077LBRZL155FR,0.031004374999999997
95636,A03,44077LBRZL155FR,0.031004374999999997
95636,B11,44077LBRZL155FR,0.031004374999999997
95636,F71,44077LBRZL155FR,0.031004374999999997
95636,P21,44077LBRZL155FR,0.031004374999999997
95636,A02,44146FRRCR7050K,0.031004374999999997
95636,B11,44146FRRCR7050K,0.031004374999999997
95636,P15,44146FRRCR7050K,0.031004374999999997
95636,F11,48667THDWCMICHI,0.031004374999999997
95636,F11,48667THDWCMICHI,0.031004374999999997
95636,A01,77503LBMRL2500N,0.031004374999999997
95636,F99,77507KZCHM13000,0.031004374999999997
95636,P21,07036DCKRS1512W,0.031004374999999997
95636,F99,07105SPNCR400DO,0.031004374999999997
95636,A02,15225NVLLC2800N,0.031004374999999997
95636,A02,15225NVLLC2800N,0.031004374999999997
95636,A03,15225NVLLC2800N,0.031004374999999997
95636,F71,19007RHMNDOLDRT,0.031004374999999997
95636,A02,32501RCHHL407SO,0.031004374999999997
95636,A01,36553VNTCNCIBAR,0.031004374999999997
95636,P21,44102SHLND2191W,0.031004374999999997
95636,A07,49507PLYMR1415S,0.031004374999999997
95636,A07,53080FRMNCRAILR,0.031004374999999997
95636,F99,53080FRMNCRAILR,0.031004374999999997
95636,F99,53080FRMNCRAILR,0.031004374999999997
95636,F99,60110MCWHR400EA,0.031004374999999997
95636,A07,64116CKPNT919EA,0.031004374999999997
95636,A01,70807XXNCH12480,0.031004374999999997
95636,A02,70807XXNCH12480,0.031004374999999997
95636,A07,77051FRMNC2434H,0.031004374999999997
95636,A01,77978FRMSPPOBOX,0.031004374999999997
95636,A01,77978FRMSPPOBOX,0.031004374999999997
95636,P15,77978FRMSPPOBOX,0.031004374999999997
95636,A01,79760LPSPR2400S,0.031004374999999997
95636,A01,92806NVLLC2201E,0.031004374999999997
95636,A07,93033KPPRS5980A,0.031004374999999997
95636,F99,52761MNSNTWIGGI,0.031004374999999997
95636,F99,07083NTRNT2270M,0.031004374999999997
95636,B11,07105DCCHM49RUT,0.031004374999999997
95636,F99,07304DNLPR400CL,0.031004374999999997
95636,A07,07823BSFCRJAMES,0.031004374999999997
95636,A06,08818CNLXC226TA,0.031004374999999997
95636,P09,16037CNCCRLOWER,0.031004374999999997
95636,A06,21230SHRWN2325H,0.031004374999999997
95636,A06,27403DSTNC1025H,0.031004374999999997
95636,A06,27410SHRWN113ST,0.031004374999999997
95636,A06,30260SHRWN6795S,0.031004374999999997
95636,A06,38654THMPS10136,0.031004374999999997
95636,A06,40475THSHRBOGGS,0.031004374999999997
95636,F71,43015PPGND760PI,0.031004374999999997
95636,A04,43207DSTNC2121N,0.031004374999999997
95636,A06,43207DSTNC2121N,0.031004374999999997
95636,F99,43207DSTNC2121N,0.031004374999999997
95636,F71,44111PPGND3800W,0.031004374999999997
95636,P12,44839THGLD300SP,0.031004374999999997
95636,P61,45215NDXNC620SH,0.031004374999999997
95636,F71,45331BSFCRSTATE,0.031004374999999997
95636,A07,48043DPNTM400GR,0.031004374999999997
95636,A02,48220GGPRD625WA,0.031004374999999997
95636,P21,53148RSTLM8105F,0.031004374999999997
95636,F99,60438BCHMC2700E,0.031004374999999997
95636,A07,60443CHRDW21901,0.031004374999999997
95636,A06,67002PRTTL630E1,0.031004374999999997
95636,A06,75041SHRWN2802W,0.031004374999999997
95636,F41,75119NTDCT301PL,0.031004374999999997
95636,P12,75134DGSSC2355W,0.031004374999999997
95636,F99,45381WHTTK10ELE,0.031004374999999997
95636,P01,66106HRCRS5200S,0.031004374999999997
95636,F11,55016MCHMLHIGHW,0.031004374999999997
95636,F71,77487NLCCH7701U,0.031004374999999997
95636,A07,35563MXXXXHIGHW,0.031004374999999997
95636,F99,44108RTRMD341ED,0.031004374999999997
95636,F71,19061CNGLMRIDGE,0.031004374999999997
95636,F99,29180STNDRPOBOX,0.031004374999999997
95636,F99,43723RRWML110N8,0.031004374999999997
95636,F99,47348KYPLS1615W,0.031004374999999997
95636,F81,48439VMCNC10230,0.031004374999999997
95636,F99,49631VRTPR601WS,0.031004374999999997
95636,F99,74820JPMCNONEGE,0.031004374999999997
95636,F99,40351GRDNT200GU,0.031004374999999997
95636,P21,66736LFRGCSOUTH,0.031004374999999997
95636,F99,48205NDSTR11900,0.031004374999999997
95636,A06,24069VRGNSROUTE,0.031004374999999997
95636,A01,35217BCCKDRAILR,0.031004374999999997
95636,A06,35217BCCKDRAILR,0.031004374999999997
95636,A07,35217BCCKDRAILR,0.031004374999999997
95636,A07,46304BTHLHBURNS,0.031004374999999997
95636,F99,44406CNFLD460WE,0.031004374999999997
95636,F99,61554HNNST220HA,0.031004374999999997
95636,F71,47630LMNMCHIGHW,0.031004374999999997
95636,F71,47630LMNMCHIGHW,0.031004374999999997
95636,F71,42351CMMNWKYHWY,0.031004374999999997
95636,F71,75501LMXML300AL,0.031004374999999997
95636,F99,17604LMXML1480M,0.031004374999999997
95636,F71,35660RYNLDEAST2,0.031004374999999997
95636,F99,38301CNSLDCONAL,0.031004374999999997
95636,F99,80621GLDNL1405E,0.031004374999999997
95636,A06,12068KYMRKRTE33,0.031004374999999997
95636,A06,33810KYMRK2540K,0.031004374999999997
95636,F81,37030WLLMLHWY53,0.031004374999999997
95636,F99,91720FRNTR2480R,0.031004374999999997
95636,F99,46801PHLPS4300N,0.031004374999999997
95636,F99,65265PTCDD5701H,0.031004374999999997
95636,F99,79927TXSMG9541P,0.031004374999999997
95636,F99,28352RMGNTPLANT,0.031004374999999997
95636,F99,46131SSXGR3200E,0.031004374999999997
95636,F99,46755SSXGR800WM,0.031004374999999997
95636,F99,47591SSXGRESSEX,0.031004374999999997
95636,A03,43512GMCXXSTATE,0.031004374999999997
95636,A06,43512GMCXXSTATE,0.031004374999999997
95636,A03,46241CHRYS1100S,0.031004374999999997
95636,F71,43103RYNLDREYNO,0.031004374999999997
95636,F99,18201CNTNNVALMO,0.031004374999999997
95636,A07,47374LCCLS1701W,0.031004374999999997
95636,A07,47710MRCNN2201W,0.031004374999999997
95636,A07,60639CNTNN1819N,0.031004374999999997
95636,F71,08861NGLRT1200A,0.031004374999999997
95636,F99,16059NPCNCMCFAN,0.031004374999999997
95636,A07,17604JLCLR303NO,0.031004374999999997
95636,A07,17604JLCLR303NO,0.031004374999999997
95636,F71,26062HKNCN3010B,0.031004374999999997
95636,F71,26062LPPTF1000H,0.031004374999999997
95636,F99,26062NCHRH3011B,0.031004374999999997
95636,A07,26062SCNCM3028B,0.031004374999999997
95636,F71,31634BRCKWHIGHW,0.031004374999999997
95636,F71,31634BRCKWHIGHW,0.031004374999999997
95636,F71,31634BRCKWHIGHW,0.031004374999999997
95636,F99,35217MXWLL140GO,0.031004374999999997
95636,F99,43130NCHRHMILLP,0.031004374999999997
95636,F71,45244HKNCN8200B,0.031004374999999997
95636,F71,45244HKNCN8200B,0.031004374999999997
95636,F71,45244HKNCN8200B,0.031004374999999997
95636,F71,45244HKNCN8200B,0.031004374999999997
95636,F71,47933CRWNC400NW,0.031004374999999997
95636,F99,53051SLGNCN90W1,0.031004374999999997
95636,F99,53051SLGNCN90W1,0.031004374999999997
95636,F71,55021CRWNCPOBOX,0.031004374999999997
95636,F71,55378MRCNN12130,0.031004374999999997
95636,F71,60504MDWST3737E,0.031004374999999997
95636,F99,61068SLGNC400N1,0.031004374999999997
95636,F71,61104JLCLR2300S,0.031004374999999997
95636,F71,61104JLCLR2300S,0.031004374999999997
95636,F99,64504SLGNC2115L,0.031004374999999997
95636,F99,64504SLGNC2115L,0.031004374999999997
95636,F71,72764HKNCN1200S,0.031004374999999997
95636,F99,75460SLGNC500NW,0.031004374999999997
95636,F99,75460SLGNC500NW,0.031004374999999997
95636,A07,90022SCNCM5650E,0.031004374999999997
95636,A07,92335VNCNC10837,0.031004374999999997
95636,F71,95361BTRCH300GI,0.031004374999999997
95636,A07,70058VNSCP1255P,0.031004374999999997
95636,F99,00619SLNDLST167,0.031004374999999997
95636,F99,07095LCNBL11CRA,0.031004374999999997
95636,A07,08648MTLLT6LITH,0.031004374999999997
95636,F99,15132NMLPR3500W,0.031004374999999997
95636,F71,18105PRRCT22332,0.031004374999999997
95636,F71,21227CHSPK6754S,0.031004374999999997
95636,F99,26030WHLNGROUTE,0.031004374999999997
95636,F99,26030WHLNGROUTE,0.031004374999999997
95636,F99,26030WHLNGROUTE,0.031004374999999997
95636,F99,26062RLLCT4502F,0.031004374999999997
95636,A07,27573MRMRKHWY50,0.031004374999999997
95636,F71,30062MTLCT1150M,0.031004374999999997
95636,F99,35064PLYMR7001V,0.031004374999999997
95636,F99,39212PRCTM1095M,0.031004374999999997
95636,F99,42348WRLDS45RIV,0.031004374999999997
95636,F71,43612TLDPL5201E,0.031004374999999997
95636,F71,44145MRCNM1000C,0.031004374999999997
95636,F71,44146BRMTL7130K,0.031004374999999997
95636,F71,44471STRCT27MAI,0.031004374999999997
95636,A07,44483BLLNF2100G,0.031004374999999997
95636,F71,44483LCNRL390GR,0.031004374999999997
95636,F99,45044PRFNS2400Y,0.031004374999999997
95636,F99,46140RLLCT3398E,0.031004374999999997
95636,F99,46345RLLCT2NDAN,0.031004374999999997
95636,F99,46368NMLPRUSHWY,0.031004374999999997
95636,F99,46750KNKTN1605R,0.031004374999999997
95636,F99,60007PRFNS2200E,0.031004374999999997
95636,A07,60438ZGRSN16727,0.031004374999999997
95636,F99,60632PRCTM4800S,0.031004374999999997
95636,F99,62040MDWST9KONZ,0.031004374999999997
95636,F99,62040PRCTM25NOR,0.031004374999999997
95636,F99,63116PRCTM4301S,0.031004374999999997
95636,F99,77015PRCTM16402,0.031004374999999997
95636,F81,91730SPRCT11200,0.031004374999999997
95636,F81,94806MSCPR2995A,0.031004374999999997
95636,F81,98625BHPCT222WE,0.031004374999999997
95636,A07,07420RRWGRTHIRD,0.031004374999999997
95636,A07,48152MCLRN32233,0.031004374999999997
95636,A07,17233JLGNDJLGDR,0.031004374999999997
95636,F71,46802GNRLL2000T,0.031004374999999997
95636,B11,46896RMGNT3600E,0.031004374999999997
95636,F99,46896RMGNT3600E,0.031004374999999997
95636,F99,47905RMGNT2800C,0.031004374999999997
95636,F99,61103SSXGR2816N,0.031004374999999997
95636,F99,88005RMGNT301RE,0.031004374999999997
95636,A06,19714NWRKS550SO,0.031004374999999997
95636,A07,19714NWRKS550SO,0.031004374999999997
95636,F71,19714NWRKS550SO,0.031004374999999997
95636,F71,19899CPCWLPOBOX,0.031004374999999997
95636,F99,29651BMWMN1400H,0.031004374999999997
95636,A03,30354FRDMT340HE,0.031004374999999997
95636,F71,30354FRDMT340HE,0.031004374999999997
95636,F71,37174STRNC100SA,0.031004374999999997
95636,F71,40324TYTMT1001C,0.031004374999999997
95636,F71,42101GNRLMI65US,0.031004374999999997
95636,A06,43040HNDFM2400A,0.031004374999999997
95636,F71,43040HNDFM2400A,0.031004374999999997
95636,F71,43040HNDFM2400A,0.031004374999999997
95636,F71,43040HNDFM2400A,0.031004374999999997
95636,A06,43319HNDFM11000,0.031004374999999997
95636,F71,43319HNDFM11000,0.031004374999999997
95636,F71,43319HNDFM11000,0.031004374999999997
95636,F71,43319HNDFM11000,0.031004374999999997
95636,F71,43319HNDFM11000,0.031004374999999997
95636,A04,43612CHRYS1000J,0.031004374999999997
95636,A07,43612CHRYS1000J,0.031004374999999997
95636,C11,44482BCLRD2300H,0.031004374999999997
95636,A07,47903SBRSZ5500S,0.031004374999999997
95636,F71,47903SBRSZ5500S,0.031004374999999997
95636,F71,48134MZDMT1MAZD,0.031004374999999997
95636,F99,48211CDLLC2500E,0.031004374999999997
95636,A03,48921BCLNS920TO,0.031004374999999997
95636,F71,60633FRDMT12600,0.031004374999999997
95636,F71,60633FRDMT12600,0.031004374999999997
95636,F99,63385BCGRP1500E,0.031004374999999997
95636,P99,66115GMCCP3201F,0.031004374999999997
95636,F99,94538NWNTD45500,0.031004374999999997
95636,F71,07036GNRLM1016W,0.031004374999999997
95636,F99,07036GNRLM1016W,0.031004374999999997
95636,F71,08818FRDMT939US,0.031004374999999997
95636,F71,08818FRDMT939US,0.031004374999999997
95636,F71,23523FRDMT2424S,0.031004374999999997
95636,F99,30360GNRLM3900M,0.031004374999999997
95636,A07,35096HNDMF1800H,0.031004374999999997
95636,F71,40222FRDMT3001C,0.031004374999999997
95636,F71,40222FRDMT3001C,0.031004374999999997
95636,F71,40222FRDMT3001C,0.031004374999999997
95636,F71,40222FRDMT3001C,0.031004374999999997
95636,F71,40222FRDMT3001C,0.031004374999999997
95636,F99,45439GNRLM2601W,0.031004374999999997
95636,F71,46783GMCTR12200,0.031004374999999997
95636,F99,47670TYTMT4000T,0.031004374999999997
95636,F71,48058GMCTR820OP,0.031004374999999997
95636,F71,48058GMCTR820OP,0.031004374999999997
95636,F71,48058GMCTR820OP,0.031004374999999997
95636,F71,48091WRRNT21500,0.031004374999999997
95636,F71,48121FRDM23001M,0.031004374999999997
95636,F71,53545GMBCX1000I,0.031004374999999997
95636,F99,55116FRDMT966SM,0.031004374999999997
95636,F71,63026CHRYS1001N,0.031004374999999997
95636,A07,63026STLSS1050D,0.031004374999999997
95636,F71,63026STLSS1050D,0.031004374999999997
95636,F71,63042FRDMT6250N,0.031004374999999997
95636,F71,71130TRCKN7600G,0.031004374999999997
95636,F99,73134GNRLM7447S,0.031004374999999997
95636,F99,76010GNRLM2525E,0.031004374999999997
95636,F99,76010GNRLM2525E,0.031004374999999997
95636,P99,76010GNRLM2525E,0.031004374999999997
95636,A07,48551GMCTRG3100,0.031004374999999997
95636,F99,48551GMCTRG3100,0.031004374999999997
95636,F99,61761DMNDS100ND,0.031004374999999997
95636,P21,21224GNRLM2122B,0.031004374999999997
95636,F99,29625PLSTC5100O,0.031004374999999997
95636,F71,48087FRDMT50500,0.031004374999999997
95636,F71,48160MLNPL800CO,0.031004374999999997
95636,F99,62263NSCTNENTER,0.031004374999999997
95636,P15,01910GNRLL1000W,0.031004374999999997
95636,A06,43040HNDFM2400A,0.031004374999999997
95636,F71,43040HNDFM2400A,0.031004374999999997
95636,A07,17833WDMTL1SECO,0.031004374999999997
95636,F71,75137QLTYC603BI,0.031004374999999997
95636,F71,75137QLTYC603BI,0.031004374999999997
95636,P12,75137QLTYC603BI,0.031004374999999997
95636,A07,49508STLCS11203,0.031004374999999997
95636,F99,84409LVLRN1330W,0.031004374999999997
95636,F99,35611JPTRN1500F,0.031004374999999997
95636,A01,90810SHLND20915,0.031004374999999997
95636,F99,04116STHPR102ME,0.031004374999999997
95636,P21,04974RVNGL52STA,0.031004374999999997
95636,P21,06512GTTYT85FOR,0.031004374999999997
95636,P21,07008MCLC0760RO,0.031004374999999997
95636,P21,07077SHLLL111ST,0.031004374999999997
95636,P21,07105GTTYT86DOR,0.031004374999999997
95636,F99,07105NWRKT909DE,0.031004374999999997
95636,F71,10466GTTYT4301B,0.031004374999999997
95636,F71,11101GTTYT3023G,0.031004374999999997
95636,P21,11222MCLC0125AP,0.031004374999999997
95636,P41,11747TSCPP586UN,0.031004374999999997
95636,F99,11771CMMNDONECO,0.031004374999999997
95636,P21,11771CMMNDONECO,0.031004374999999997
95636,P21,12144GTTYT49RIV,0.031004374999999997
95636,P19,14150NCNRG700GR,0.031004374999999997
95636,P21,15059MDLNDRTE68,0.031004374999999997
95636,A06,17105LDRDP900SE,0.031004374999999997
95636,F99,21226BLTMR2400P,0.031004374999999997
95636,A01,21226MCLC0801OR,0.031004374999999997
95636,A01,22031MCLFR9601C,0.031004374999999997
95636,A07,22110MBLLM10315,0.031004374999999997
95636,P15,22122CRWNC8211T,0.031004374999999997
95636,F99,23234RCHMN5801J,0.031004374999999997
95636,A01,27576CRWNC2999W,0.031004374999999997
95636,P15,27576CRWNC2999W,0.031004374999999997
95636,A01,30318FNLCH2970P,0.031004374999999997
95636,P21,30318FNLCH2970P,0.031004374999999997
95636,P41,30340MCLDR6430N,0.031004374999999997
95636,P41,30360DRVLL4026W,0.031004374999999997
95636,F99,30360DRVLL4127W,0.031004374999999997
95636,A01,31216MCNTR2476A,0.031004374999999997
95636,A07,32401CHVRN525WB,0.031004374999999997
95636,A01,33605MCLC0848MC,0.031004374999999997
95636,P21,33605TMPFL425S2,0.031004374999999997
95636,A07,33616PRTTM5500C,0.031004374999999997
95636,F99,33686PRTTM6500C,0.031004374999999997
95636,A07,38106WLLMS1237R,0.031004374999999997
95636,P21,40211LSVLL4510A,0.031004374999999997
95636,P21,40216LSVLL3920K,0.031004374999999997
95636,P41,40216LSVLL3920K,0.031004374999999997
95636,P21,40504LXNGT1770O,0.031004374999999997
95636,P21,41015CVNGT230E3,0.031004374999999997
95636,P41,41015CVNGT230E3,0.031004374999999997
95636,P15,41653CTNPT10BAL,0.031004374999999997
95636,P21,43228MRTHN4125F,0.031004374999999997
95636,P41,43228MRTHN4125F,0.031004374999999997
95636,A01,43616MRTHN4131S,0.031004374999999997
95636,P41,43616MRTHN4131S,0.031004374999999997
95636,P21,44141BRCKS10439,0.031004374999999997
95636,P41,44141BRCKS10439,0.031004374999999997
95636,P41,44511YNGST1140B,0.031004374999999997
95636,P99,44511YNGST1140B,0.031004374999999997
95636,P21,45036MRTHN999WS,0.031004374999999997
95636,P41,45036MRTHN999WS,0.031004374999999997
95636,P21,45204MRTHN4015R,0.031004374999999997
95636,P41,45204MRTHN4015R,0.031004374999999997
95636,P21,45804MRTHN2990S,0.031004374999999997
95636,P41,45804MRTHN2990S,0.031004374999999997
95636,A04,46074CNTRY17710,0.031004374999999997
95636,P21,46224SPDWY1304O,0.031004374999999997
95636,P41,46224SPDWY1304O,0.031004374999999997
95636,A01,46312STCHC400EC,0.031004374999999997
95636,P21,46312STCHC400EC,0.031004374999999997
95636,P41,46320QLNNT2400M,0.031004374999999997
95636,A07,46394MCLCX2815I,0.031004374999999997
95636,P21,47303MNCNT2100E,0.031004374999999997
95636,P41,47303MNCNT2100E,0.031004374999999997
