CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1634044,F99,75212MTVNT3900S,0.038
1634044,A01,76040KCHPT12550,0.038
1634044,A01,76092STHLK1700S,0.038
1634044,A01,76705KCHPT2017K,0.038
1634044,B11,77026MTVNT2661S,0.038
1634044,F99,77026MTVNT2661S,0.038
1634044,P21,77037XXNCS8700N,0.038
1634044,P21,77051XXNCS10617,0.038
1634044,A01,77501PHLLP100JE,0.038
1634044,A07,77547CHVRN12523,0.038
1634044,A01,78044LRDRF13380,0.038
1634044,A01,78219KCHPT498PO,0.038
1634044,A01,78724KCHPT9011J,0.038
1634044,A04,79124MRLLR4200W,0.038
1634044,B11,79760SHLLLSOUTH,0.038
1634044,B99,79760SHLLLSOUTH,0.038
1634044,A01,79938LPSRF4200J,0.038
1634044,A01,80022DNVRR3601E,0.038
1634044,A01,80022PHLLP3960E,0.038
1634044,A01,80022PHLLP3960E,0.038
1634044,A01,80925CLRDS7810D,0.038
1634044,A01,81505GRNDJ680RA,0.038
1634044,F71,83706NRTHW201NP,0.038
1634044,F71,83706NRTHW201NP,0.038
1634044,P21,83706NRTHW201NP,0.038
1634044,P41,85043QLNPH5325W,0.038
1634044,A01,87110LBQRQ6348S,0.038
1634044,A07,90640CHVRN601SV,0.038
1634044,A07,90744SHLLLBERTH,0.038
1634044,A07,90745SHLLL20945,0.038
1634044,A07,90749RCPRD1801E,0.038
1634044,A04,90806QLNSG2457R,0.038
1634044,A07,90806QLNSG2457R,0.038
1634044,F99,92113RCSND2295E,0.038
1634044,F99,92316RCCLT2395S,0.038
1634044,A07,92647HNTNG17881,0.038
1634044,P21,95133CHVRN1020B,0.038
1634044,F99,95203RCPRD2700W,0.038
1634044,F99,95691RCPRD1601S,0.038
1634044,A01,95818CHVRN2420F,0.038
1634044,P21,95818CHVRN2420F,0.038
1634044,F71,99301NRTHW2900S,0.038
1634044,P21,99301NRTHW2900S,0.038
1634044,F99,90813TXCRF2050E,0.038
1634044,F11,08014SFTYKRTE32,0.038
1634044,F01,42029LWDNC2475I,0.038
1634044,F11,42029LWDNC2475I,0.038
1634044,F11,42029LWDNC2475I,0.038
1634044,F11,42029LWDNC2475I,0.038
1634044,A02,48214PTRCH421LY,0.038
1634044,R99,00654PHLPSPHILI,0.038
1634044,R99,07036XXNXX1400P,0.038
1634044,R19,19061BPLCMPOSTR,0.038
1634044,R99,23692MCLCM2201G,0.038
1634044,R19,41114CTLTTPOBOX,0.038
1634044,R99,41114CTLTTPOBOX,0.038
1634044,R19,70075MRPHY2500E,0.038
1634044,R99,70750HLLPTHWY10,0.038
1634044,R19,77012HLLPT9701M,0.038
1634044,R99,77012HLLPT9701M,0.038
1634044,R99,77592TXSCTLOOP1,0.038
1634044,R99,78469VLRRF5900U,0.038
1634044,R19,84087CRYSN2355S,0.038
1634044,R99,90749RCPRD1801E,0.038
1634044,R19,93308TXCRF6451R,0.038
1634044,R19,94553TSCCRAVONR,0.038
1634044,R19,77017TXSPT8600P,0.038
1634044,R11,16686QLTYCINDUS,0.038
1634044,R11,77705SNDZCRT4BO,0.038
1634044,R14,77705SNDZCRT4BO,0.038
1634044,R11,49090WYCKF1421K,0.038
1634044,R14,52553CRGLL600HE,0.038
1634044,R99,37327TCMSH325IN,0.038
1634044,R19,48215CHRYL2101C,0.038
1634044,R99,02151RVNGL41LEE,0.038
1634044,R19,07008MCLC0760RO,0.038
1634044,R99,11747TSCPP586UN,0.038
1634044,R99,14150NCNRG700GR,0.038
1634044,R19,21226MCLC0801OR,0.038
1634044,R19,22031MCLFR9601C,0.038
1634044,R99,40216LSVLL3920K,0.038
1634044,R99,46312STCHC400EC,0.038
1634044,R19,62095BPMCW335SO,0.038
1634044,R99,62206STSTL3300M,0.038
1634044,R99,65109JFFRS2116I,0.038
1634044,R19,76040KCHPT12550,0.038
1634044,R99,77501PHLLP100JE,0.038
1634044,R19,78219KCHPT498PO,0.038
1634044,R19,78724KCHPT9011J,0.038
1634044,R99,90061TSCLS13500,0.038
1634044,R99,94804TSCRC1300C,0.038
1634044,R99,95818TSCSC76BRO,0.038
1634044,U09,70750HLLPTHWY10,0.038
1634044,U09,77012HLLPT9701M,0.038
1634044,U03,94553SHLLL3485P,0.038
1634044,U02,46320STFFR2000M,0.038
1634044,U09,19428SMTHK900RI,0.038
1634044,U01,49001THPJH7171P,0.038
1634044,U01,46135LNSTRPUTNA,0.038
1634044,U01,63336DNDCMPOBOX,0.038
1634044,U01,63401CNTNNHIGHW,0.038
1634044,U02,23004SLTCRSTATE,0.038
1634044,U03,71730NVRNM309AM,0.038
1313275,P13,15077FRSTNOFFRT,0.099
1313275,A05,21226BRNDN1000B,0.099
1313275,A05,44095FRSTN10ERI,0.099
1313275,A03,78012SNMGL6200F,0.099
1313275,A05,33572TMPLC13031,0.099
1313275,A03,78263WSMMR9599G,0.099
1313275,A05,78263WSMMR9599G,0.099
1313275,C11,78263WSMMR9599G,0.099
1313275,C11,41114CTLTTPOBOX,0.099
1313275,F51,70805XXNCH4999S,0.099
1313275,A06,21226WRGRC5500C,0.099
1313275,C09,21226WRGRC5500C,0.099
1313275,A03,36611NNCRBLINDE,0.099
1313275,A06,40210NTDCT1227S,0.099
1313275,A06,40213NTDCT4900C,0.099
1313275,A07,44035NGLHR120PI,0.099
1313275,A03,60629KTLCD4099W,0.099
1313275,A05,60629KTLCD4099W,0.099
1313275,A06,60629KTLCD4099W,0.099
1313275,A06,70663WRGRCDAVIS,0.099
1313275,P13,71009PNCXXHIGHW,0.099
1313275,A06,77507HLDRT10010,0.099
1313275,A06,77507KZCHM13000,0.099
1313275,A06,77507KZCHM13000,0.099
1313275,A06,77507KZCHM13000,0.099
1313275,A03,45805BPCHMFORTA,0.099
1313275,P13,77979BPCHMTEXAS,0.099
1313275,A06,15907FRNKL119WA,0.099
1313275,A06,15935FRSTMRTE60,0.099
1313275,A06,16003RMCDVROUTE,0.099
1313275,A06,19612CRPNT101WB,0.099
1313275,A06,35064SSFRFVALLE,0.099
1313275,P12,42303GRNRV4701U,0.099
1313275,A06,44704LTVST26338,0.099
1313275,A06,44704LTVST26338,0.099
1313275,A06,53080CHRTR1658C,0.099
1313275,A07,60627CMSTL13500,0.099
1313275,A06,72902QNXMC4700P,0.099
1313275,A06,72902QNXMC4700P,0.099
1313275,A06,16001BRMTL679EB,0.099
1313275,A06,08077HGNSCRIVER,0.099
1313275,P11,08077HGNSCRIVER,0.099
1313275,P12,08077HGNSCRIVER,0.099
1313275,A06,55119NRTHS1678R,0.099
1313275,A03,19551RDNGLPOBOX,0.099
1313275,P12,15054CLMXMMAINS,0.099
1313275,A06,04240PHLPS1560L,0.099
1313275,A03,25720NCLLYRIVER,0.099
1313275,A06,25720NCLLYRIVER,0.099
1313275,A06,25720NCLLYRIVER,0.099
1313275,A06,25720NCLLYRIVER,0.099
1313275,A05,77541GLFCH302MI,0.099
1313275,P61,77541GLFCH302MI,0.099
1313275,A06,46801SLTRS2400T,0.099
1313275,A06,15059WSTHMONE12,0.099
1313275,P12,17013THFRG600EH,0.099
1313275,A06,39345SCCRPHIGHW,0.099
1313275,A06,52722SVYRS225S3,0.099
1313275,A06,60160NTNLC110NO,0.099
1313275,A06,97210SCCRP2141N,0.099
1313275,A06,97210SCCRP2211N,0.099
1313275,A06,16329NTNLF1FRON,0.099
1313275,P12,16502NTNLF1341W,0.099
1313275,A06,75601MRTHN2400S,0.099
1313275,A06,75601MRTHN2400S,0.099
1313275,A03,44509GNRLL280NM,0.099
1313275,C11,44509GNRLL280NM,0.099
1313275,F11,77643WSTMNHWY73,0.099
1313275,F11,77643WSTMNHWY73,0.099
1313275,P99,93239CHMCL35251,0.099
1313275,R30,21226WRGRC5500C,0.099
1313275,R99,60629KTLCD4099W,0.099
1313275,R99,70663WRGRCDAVIS,0.099
1313275,R30,77507KZCHM13000,0.099
1313275,R99,84104NGLHR2580A,0.099
1313275,R27,70040MXMTLLAHWY,0.099
1313275,R30,70040MXMTLLAHWY,0.099
1313275,R30,16136BBCCKMOUNT,0.099
1313275,R99,46402SSGRYONENO,0.099
1313275,R27,16001BRMTL679EB,0.099
1313275,R30,55119NRTHS1678R,0.099
1313275,R29,19551RDNGLPOBOX,0.099
1313275,R30,39345SCCRPHIGHW,0.099
1313275,R27,97210SCCRP2141N,0.099
1313275,R27,97210SCCRP2211N,0.099
1313275,R27,98409TLSFN3021S,0.099
1313275,R27,98532QLCST102SE,0.099
1313275,R30,49036CLMXS460JA,0.099
1313275,R30,75601MRTHN2400S,0.099
1313275,U02,46402SSGRYONENO,0.099
1313275,U03,46402SSGRYONENO,0.099
1313275,U09,46402SSGRYONENO,0.099
107211,F99,27343RXBRS1700D,0.015955599999999997
107211,B99,47885PSWBS450BO,0.015955599999999997
107211,B21,52406PNFRD1001F,0.015955599999999997
107211,A07,62525STLYM2200E,0.015955599999999997
107211,P12,62618XCLCRRR1BO,0.015955599999999997
107211,P13,35150VNDLM900AV,0.015955599999999997
107211,F99,29829GRNTV1MARS,0.015955599999999997
107211,F99,05257CHMCL13WAT,0.015955599999999997
107211,B11,13142SCHLLCENTE,0.015955599999999997
107211,B11,15845PNNTC100CE,0.015955599999999997
107211,B11,29512WLLMTHWY91,0.015955599999999997
107211,B11,4343WNTDST121LA,0.015955599999999997
107211,B31,4343WNTDST121LA,0.015955599999999997
107211,P11,4343WNTDST121LA,0.015955599999999997
107211,A07,44102MRCNN5300D,0.015955599999999997
107211,A07,44102MRCNN5300D,0.015955599999999997
107211,A07,24054CMMNWRT58S,0.015955599999999997
107211,B11,24089MRTNPRTE68,0.015955599999999997
107211,P12,24089MRTNPRTE68,0.015955599999999997
107211,F71,54843NRSNN121VE,0.015955599999999997
107211,F99,22110TRSRC7619C,0.015955599999999997
107211,F71,22657SHNNDROUTE,0.015955599999999997
107211,F71,38025WRLDCPOBOX,0.015955599999999997
107211,F71,42141RRDNNDONNE,0.015955599999999997
107211,P19,42141RRDNNDONNE,0.015955599999999997
107211,F99,43228TRSRC4051F,0.015955599999999997
107211,F71,47933RRDNN1009S,0.015955599999999997
107211,F99,48838TRSRC1321V,0.015955599999999997
107211,F71,53594PRRYP161NJ,0.015955599999999997
107211,F99,60007TRSRC1100T,0.015955599999999997
107211,F71,60098BRWNP11595,0.015955599999999997
107211,F81,62401CRSSRPOBOX,0.015955599999999997
107211,F99,77020PRMTN6902P,0.015955599999999997
107211,F71,61938RRDNNROUTE,0.015955599999999997
107211,P12,61938RRDNNROUTE,0.015955599999999997
107211,A07,40383RNDMCUSBYP,0.015955599999999997
107211,F71,44888RRDNN1145C,0.015955599999999997
107211,A04,75766WSTRNHWY69,0.015955599999999997
107211,A01,39567CHVRNPOBOX,0.015955599999999997
107211,P15,07002BYNNL1AVEJ,0.015955599999999997
107211,P99,28110GRGGL700NO,0.015955599999999997
107211,A03,66061STHWS1400S,0.015955599999999997
107211,A03,46312LTVST3001D,0.015955599999999997
107211,A02,08862WTCCR1000C,0.015955599999999997
107211,A03,19508CRMPTROUTE,0.015955599999999997
107211,A02,28451DPNTXSTATE,0.015955599999999997
107211,A02,28451DPNTXSTATE,0.015955599999999997
107211,A03,28451DPNTXSTATE,0.015955599999999997
107211,B11,28451DPNTXSTATE,0.015955599999999997
107211,P11,28451DPNTXSTATE,0.015955599999999997
107211,F01,77507HCHST9502B,0.015955599999999997
107211,F01,77507HCHST9502B,0.015955599999999997
107211,A01,77592NNCRB33015,0.015955599999999997
107211,A03,77592NNCRB33015,0.015955599999999997
107211,F11,77631DPNTSFARMR,0.015955599999999997
107211,A03,02816CLRNT500WA,0.015955599999999997
107211,A03,02816CLRNT500WA,0.015955599999999997
107211,A03,28098CRMPTSPENC,0.015955599999999997
107211,F11,77541THDWCBUILD,0.015955599999999997
107211,F11,77541THDWCBUILD,0.015955599999999997
107211,F11,77541THDWCBUILD,0.015955599999999997
107211,A03,29385SYBRN10150,0.015955599999999997
107211,B11,48667THDWCMICHI,0.015955599999999997
107211,F01,77012STFFR8615M,0.015955599999999997
107211,F99,77012STFFR8615M,0.015955599999999997
107211,A03,07036XXNCH1400P,0.015955599999999997
107211,A03,13165WRGRC228EA,0.015955599999999997
107211,A04,23434LLDCL2301W,0.015955599999999997
107211,A01,25112NNCRBRTE25,0.015955599999999997
107211,A02,25112NNCRBRTE25,0.015955599999999997
107211,A03,25112NNCRBRTE25,0.015955599999999997
107211,A04,25112NNCRBRTE25,0.015955599999999997
107211,A02,25303NNCRB437MA,0.015955599999999997
107211,F99,28214MRCNC8309W,0.015955599999999997
107211,A03,29415LBRGH2151K,0.015955599999999997
107211,B11,29605THXCHPERIM,0.015955599999999997
107211,B11,29662QNTMC2GOLD,0.015955599999999997
107211,F71,36590DGSSCDEGUS,0.015955599999999997
107211,B11,40108LNCRPHIGHW,0.015955599999999997
107211,P13,40216BRDNN6200C,0.015955599999999997
107211,A03,48192BSFCR1609B,0.015955599999999997
107211,C11,48192BSFCR1609B,0.015955599999999997
107211,B11,65769SYNTXFIRST,0.015955599999999997
107211,A01,70057NNCRBHWY31,0.015955599999999997
107211,A07,70734BSFCRRIVER,0.015955599999999997
107211,A07,70734BSFCRRIVER,0.015955599999999997
107211,A07,71282CMPLXPOBOX,0.015955599999999997
107211,C11,71282CMPLXPOBOX,0.015955599999999997
107211,P01,71282CMPLXPOBOX,0.015955599999999997
107211,B11,75607TXSSTOFFHI,0.015955599999999997
107211,A01,77015JHNNH16717,0.015955599999999997
107211,C11,77507KZCHM13000,0.015955599999999997
107211,A02,77507QSTRC5761U,0.015955599999999997
107211,A01,77507QSTSP12500,0.015955599999999997
107211,F71,77536LBRZL41TID,0.015955599999999997
107211,B11,77651TXCCHHWY36,0.015955599999999997
107211,F99,77651TXCCHHWY36,0.015955599999999997
107211,P11,77651TXCCHHWY36,0.015955599999999997
107211,P42,77651TXCCHHWY36,0.015955599999999997
107211,P01,77704PDGLYGULFS,0.015955599999999997
107211,A01,77979NNCRBPOBOX,0.015955599999999997
107211,A01,77979NNCRBPOBOX,0.015955599999999997
107211,A01,77979NNCRBPOBOX,0.015955599999999997
107211,A03,77979NNCRBPOBOX,0.015955599999999997
107211,F82,08066RPRDCBILLI,0.015955599999999997
107211,F99,15225SHLND2650N,0.015955599999999997
107211,F71,19148SHLND2801S,0.015955599999999997
107211,A02,19382SRTMRBOLMA,0.015955599999999997
107211,P19,19382SRTMRBOLMA,0.015955599999999997
107211,F01,23860CMRCSBERMU,0.015955599999999997
107211,F01,24531FRMNRPITTS,0.015955599999999997
107211,F01,24531FRMNRPITTS,0.015955599999999997
107211,F71,24531FRMNRPITTS,0.015955599999999997
107211,B11,28502DPNTKNCHIG,0.015955599999999997
107211,F99,28502DPNTKNCHIG,0.015955599999999997
107211,A02,29202CRLNSUSHIG,0.015955599999999997
107211,A03,29202CRLNSUSHIG,0.015955599999999997
107211,B11,29202CRLNSUSHIG,0.015955599999999997
107211,F99,29202CRLNSUSHIG,0.015955599999999997
107211,F71,29304HCHSTI85AT,0.015955599999999997
107211,B11,29411DPNTCCYPRE,0.015955599999999997
107211,F99,29411DPNTCCYPRE,0.015955599999999997
107211,P41,29411DPNTCCYPRE,0.015955599999999997
107211,B11,29560NNYPLHWY52,0.015955599999999997
107211,B11,37138DPNTL1002I,0.015955599999999997
107211,F11,37662TNNSSEASTM,0.015955599999999997
107211,F99,37662TNNSSEASTM,0.015955599999999997
107211,A07,41015FLNSL3535L,0.015955599999999997
107211,B11,43113DPNTCUSRT2,0.015955599999999997
107211,C11,44004SHLND4501B,0.015955599999999997
107211,F71,44004SHLND4501B,0.015955599999999997
107211,F01,53080FRMNCRAILR,0.015955599999999997
107211,F01,53080FRMNCRAILR,0.015955599999999997
107211,F41,53080FRMNCRAILR,0.015955599999999997
107211,F71,53080FRMNCRAILR,0.015955599999999997
107211,A07,55413NTRPL2015N,0.015955599999999997
107211,A02,60110MCWHR400EA,0.015955599999999997
107211,F71,60450RCHHLCOLLI,0.015955599999999997
107211,F99,64116CKPNT919EA,0.015955599999999997
107211,A01,74362NTRPLHUNTS,0.015955599999999997
107211,F71,77029PLXMR959PL,0.015955599999999997
107211,A07,90250FLNSL12333,0.015955599999999997
107211,A03,93033KPPRS5980A,0.015955599999999997
107211,F71,93033KPPRS5980A,0.015955599999999997
107211,C11,23860FRSTN105WI,0.015955599999999997
107211,A07,29502FBRNDPOBOX,0.015955599999999997
107211,B11,32571MRCNC1801C,0.015955599999999997
107211,F99,99611NCLCHMILE2,0.015955599999999997
107211,P21,31015DRXLCHIGHW,0.015955599999999997
107211,P99,50317GSTFS3124E,0.015955599999999997
107211,F01,52761MNSNTWIGGI,0.015955599999999997
107211,A01,77571DPNTL12501,0.015955599999999997
107211,P99,83639GSTFSBRUNE,0.015955599999999997
107211,B11,00661SQBBMSTATE,0.015955599999999997
107211,F01,00661SQBBMSTATE,0.015955599999999997
107211,F01,27835BRRGHINTER,0.015955599999999997
107211,F01,47842LLLLYSTATE,0.015955599999999997
107211,F71,47842LLLLYSTATE,0.015955599999999997
107211,C11,00617PFZRPHIGHW,0.015955599999999997
107211,C11,01810GNTCSONEBU,0.015955599999999997
107211,A02,07109VNDYKMAINW,0.015955599999999997
107211,C11,13221BRSTLTHOMP,0.015955599999999997
107211,C11,46285LLLLY1555K,0.015955599999999997
107211,A06,07105SHRWN60LIS,0.015955599999999997
107211,P11,08855NDXNCTURNE,0.015955599999999997
107211,A02,21230SHRWN2325H,0.015955599999999997
107211,A03,21230SHRWN2325H,0.015955599999999997
107211,A06,21230SHRWN2325H,0.015955599999999997
107211,A06,27403DSTNC1025H,0.015955599999999997
107211,A06,30245WHTLG725RA,0.015955599999999997
107211,A06,30260SHRWN6795S,0.015955599999999997
107211,C09,30260SHRWN6795S,0.015955599999999997
107211,A06,32809DSTNC2150W,0.015955599999999997
107211,C99,32809DSTNC2150W,0.015955599999999997
107211,A06,38109NTDPN404EM,0.015955599999999997
107211,A06,38654THMPS10136,0.015955599999999997
107211,P12,38654THMPS10136,0.015955599999999997
107211,A04,43207DSTNC2121N,0.015955599999999997
107211,A06,43207DSTNC2121N,0.015955599999999997
107211,C99,43207DSTNC2121N,0.015955599999999997
107211,A06,44706HRRSN1329H,0.015955599999999997
107211,A06,60628SHRWN11541,0.015955599999999997
107211,A06,60901NTDCT2850F,0.015955599999999997
107211,A06,67002PRTTL630E1,0.015955599999999997
107211,A06,75041SHRWN2802W,0.015955599999999997
107211,P12,90031SMLND620LA,0.015955599999999997
107211,P99,90670FNLNP12234,0.015955599999999997
107211,A06,90745LDQKR21243,0.015955599999999997
107211,P11,91342NGLHR12874,0.015955599999999997
107211,A06,94608SHRWN1450S,0.015955599999999997
107211,C99,94608SHRWN1450S,0.015955599999999997
107211,A01,01949BSTKDBOSTO,0.015955599999999997
107211,F99,01949BSTKDBOSTO,0.015955599999999997
107211,A07,45381WHTTK10ELE,0.015955599999999997
107211,P13,80601SSHCN10300,0.015955599999999997
107211,B11,30680STPNCOLDHI,0.015955599999999997
107211,C11,60436CLBNC3001C,0.015955599999999997
107211,C11,46750HNTNG970EA,0.015955599999999997
107211,A03,07882BSFCRPERSH,0.015955599999999997
107211,A03,30680LKRLCINDUS,0.015955599999999997
107211,P01,53563XXNCH1012T,0.015955599999999997
107211,A07,14652STMNK1669L,0.015955599999999997
107211,A07,14652STMNK1669L,0.015955599999999997
107211,F11,14652STMNK1669L,0.015955599999999997
107211,F42,14652STMNK1669L,0.015955599999999997
107211,B11,28712DPNTBSTATO,0.015955599999999997
107211,A03,25515KZCHMSTATE,0.015955599999999997
107211,C99,25515KZCHMSTATE,0.015955599999999997
107211,B11,29440VCHMCPENNY,0.015955599999999997
107211,P21,38632PYRLX720VA,0.015955599999999997
107211,F11,55016MCHMLHIGHW,0.015955599999999997
107211,B11,70765THDWCHIGHW,0.015955599999999997
107211,F11,70765THDWCHIGHW,0.015955599999999997
107211,F11,70765THDWCHIGHW,0.015955599999999997
107211,P11,70765THDWCHIGHW,0.015955599999999997
107211,F71,77487NLCCH7701U,0.015955599999999997
107211,B11,28302DPNTFHIGHW,0.015955599999999997
107211,C11,72653BXTRH1900N,0.015955599999999997
107211,F71,15025TYKRF301BR,0.015955599999999997
107211,A05,62953MSSRPCOUNT,0.015955599999999997
107211,A06,62953MSSRPCOUNT,0.015955599999999997
107211,A06,62953MSSRPCOUNT,0.015955599999999997
107211,F99,01615NRTNC1NEWB,0.015955599999999997
107211,F99,01615NRTNC1NEWB,0.015955599999999997
107211,F71,53821MCMPNHWY35,0.015955599999999997
107211,F99,29405MCLLY1800P,0.015955599999999997
107211,P99,42351CMMNWKYHWY,0.015955599999999997
107211,F71,15069LCTCHROUTE,0.015955599999999997
107211,A03,43512GMCXXSTATE,0.015955599999999997
107211,A06,43512GMCXXSTATE,0.015955599999999997
107211,P41,60477PNDTC17301,0.015955599999999997
107211,A03,13045BCKBMKELLO,0.015955599999999997
107211,F99,62024LNCRPSHAMR,0.015955599999999997
107211,A03,32819PCVKT5780C,0.015955599999999997
107211,P29,18103TTMCR555UN,0.015955599999999997
107211,F99,75243TXSNS13500,0.015955599999999997
107211,A03,78721MTRLN3501E,0.015955599999999997
107211,A07,78721MTRLN3501E,0.015955599999999997
107211,C11,78721MTRLN3501E,0.015955599999999997
107211,A07,78735MTRLN6501W,0.015955599999999997
107211,C11,78735MTRLN6501W,0.015955599999999997
107211,A03,78741DVNCD5204E,0.015955599999999997
107211,C11,78741DVNCD5204E,0.015955599999999997
107211,C11,78741DVNCD5204E,0.015955599999999997
107211,A03,80525GLNTT4380S,0.015955599999999997
107211,A03,80906HNYWL1150E,0.015955599999999997
107211,A03,85202MTRLN2200W,0.015955599999999997
107211,A04,85202MTRLN2200W,0.015955599999999997
107211,C11,85202MTRLN2200W,0.015955599999999997
107211,A03,85224MTRLN1300N,0.015955599999999997
107211,A07,85224MTRLN1300N,0.015955599999999997
107211,C11,85224MTRLN1300N,0.015955599999999997
107211,A03,85226NTLCR5000W,0.015955599999999997
107211,C11,85226NTLCR5000W,0.015955599999999997
107211,A03,85283MTRLN7204S,0.015955599999999997
107211,A03,87124NTLCR4100S,0.015955599999999997
107211,C11,87124NTLCR4100S,0.015955599999999997
107211,A03,95052NTLCR3601J,0.015955599999999997
107211,A03,95131HWLTT350WT,0.015955599999999997
107211,C11,95131HWLTT350WT,0.015955599999999997
107211,A03,97007NTLCR3585S,0.015955599999999997
107211,C11,97007NTLCR3585S,0.015955599999999997
107211,A03,97124NTLCR2501N,0.015955599999999997
107211,C11,97124NTLCR2501N,0.015955599999999997
107211,A03,97124NTRGR3131N,0.015955599999999997
107211,C11,97124NTRGR3131N,0.015955599999999997
107211,F99,97124NTRGR3131N,0.015955599999999997
107211,C11,04073SPRGLROUTE,0.015955599999999997
107211,A03,29212MPCCN6071S,0.015955599999999997
107211,P99,29212MPCCN6071S,0.015955599999999997
107211,C11,33407MPCCN5900A,0.015955599999999997
107211,P13,61008BLVDR3000W,0.015955599999999997
107211,F99,94538NWNTD45500,0.015955599999999997
107211,F99,07036GNRLM1016W,0.015955599999999997
107211,P13,30360GNRLM3900M,0.015955599999999997
107211,P13,45439GNRLM2601W,0.015955599999999997
107211,P13,48215CHRYL2101C,0.015955599999999997
107211,P13,48556CSPRK1300N,0.015955599999999997
107211,P15,46016GNRLM2915P,0.015955599999999997
107211,A07,77562STHWS18310,0.015955599999999997
107211,C11,00610BXTRHROAD4,0.015955599999999997
107211,C11,03431CNCRD15KIT,0.015955599999999997
107211,C11,85621RYLST1370I,0.015955599999999997
107211,C11,37825RYLST1135H,0.015955599999999997
107211,A03,90406THGLL16812,0.015955599999999997
107211,A06,43537THNDR507IL,0.015955599999999997
107211,B11,70441CLLLSHWY43,0.015955599999999997
107211,F99,74131DWLLS6717S,0.015955599999999997
107211,F99,77044VNSCP10521,0.015955599999999997
107211,A07,77586HCHST11807,0.015955599999999997
107211,F01,77586HCHST11807,0.015955599999999997
107211,P19,14150NCNRG700GR,0.015955599999999997
107211,A07,90745SHLLL20945,0.015955599999999997
107211,A07,90745SHLLL20945,0.015955599999999997
107211,P21,90802DWCHM305HE,0.015955599999999997
107211,F11,08014SFTYKRTE32,0.015955599999999997
107211,F01,42029LWDNC2475I,0.015955599999999997
107211,F01,42029LWDNC2475I,0.015955599999999997
107211,F11,42029LWDNC2475I,0.015955599999999997
107211,F11,42029LWDNC2475I,0.015955599999999997
107211,F11,42029LWDNC2475I,0.015955599999999997
107211,A04,48174MCHGN36345,0.015955599999999997
107211,A02,48214PTRCH421LY,0.015955599999999997
107211,F99,76208SFTYK1722C,0.015955599999999997
107211,P09,77536DSPSL2525B,0.015955599999999997
107211,B11,77536MPKNC2759B,0.015955599999999997
107211,F11,77643WSTMNHWY73,0.015955599999999997
107211,F11,77643WSTMNHWY73,0.015955599999999997
107211,F11,84029SFTYK11600,0.015955599999999997
107211,P99,93239CHMCL35251,0.015955599999999997
107211,A03,43920VNRLL1250S,0.015955599999999997
107211,F11,43920VNRLL1250S,0.015955599999999997
107211,F11,43920VNRLL1250S,0.015955599999999997
107211,P21,43920VNRLL1250S,0.015955599999999997
107211,B11,80913FRTCRCOMMA,0.015955599999999997
107211,R99,4343WNTDST121LA,0.015955599999999997
107211,R99,33605PTRLM1601M,0.015955599999999997
107211,R12,47711HRTLN2504L,0.015955599999999997
107211,R19,60650LYMPC5000W,0.015955599999999997
107211,R99,61201LLNSL32124,0.015955599999999997
107211,R11,90222DMNNK2000N,0.015955599999999997
107211,R19,90222DMNNK2000N,0.015955599999999997
107211,R99,15225CLRWT5605G,0.015955599999999997
107211,R99,18044SHLNDRD4IS,0.015955599999999997
107211,R11,19148NLXCHJACKS,0.015955599999999997
107211,R11,23415NWCHRRT709,0.015955599999999997
107211,R99,28402CPNDSHIGHW,0.015955599999999997
107211,R99,08066CPLYRMANTU,0.015955599999999997
107211,R13,15217KPPRSMILLE,0.015955599999999997
107211,R11,23860CMRCSBERMU,0.015955599999999997
107211,R11,27407BRNMN3921S,0.015955599999999997
107211,R11,28302CMRCSPOBOX,0.015955599999999997
107211,R99,28302CMRCSPOBOX,0.015955599999999997
107211,R13,29304HCHSTI85AT,0.015955599999999997
107211,R99,29560NNYPLHWY52,0.015955599999999997
107211,R19,39520WLLMN3303P,0.015955599999999997
107211,R99,43113DPNTCUSRT2,0.015955599999999997
107211,R99,44839THGLD300SP,0.015955599999999997
107211,R19,23860FRSTN105WI,0.015955599999999997
107211,R19,27559LLSSGPEARI,0.015955599999999997
107211,R13,28144TCHNCHIGHW,0.015955599999999997
107211,R19,29502FBRNDPOBOX,0.015955599999999997
107211,R99,50317GSTFS3124E,0.015955599999999997
107211,R99,83639GSTFSBRUNE,0.015955599999999997
107211,R99,00985CPNTS65INF,0.015955599999999997
107211,R19,07105BNJMN134LI,0.015955599999999997
107211,R99,07105SHRWN60LIS,0.015955599999999997
107211,R12,12189PSSNN500BR,0.015955599999999997
107211,R19,12189PSSNN500BR,0.015955599999999997
107211,R99,12189PSSNN500BR,0.015955599999999997
107211,R99,15022NTNLP9GUTT,0.015955599999999997
107211,R99,19143MBRDR52NDG,0.015955599999999997
107211,R99,19601THGLD3RDAN,0.015955599999999997
107211,R99,20851MCCRM2355L,0.015955599999999997
107211,R99,21230SHRWN2325H,0.015955599999999997
107211,R99,21701MCCRM7202M,0.015955599999999997
107211,R99,21795PSNCH16414,0.015955599999999997
107211,R99,27403DSTNC1025H,0.015955599999999997
107211,R99,28677THVLS1931S,0.015955599999999997
107211,R99,30245WHTLG725RA,0.015955599999999997
107211,R99,30260SHRWN6795S,0.015955599999999997
107211,R99,30341PRCSN5275P,0.015955599999999997
107211,R99,30566THGLD4261W,0.015955599999999997
