CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
110827,P15,70075MRPHY2500E,0.0132
110827,B11,70087HLLPT27009,0.0132
110827,A01,70602CTGPTHIGHW,0.0132
110827,A01,71018KRRMCLA7SO,0.0132
110827,A01,71109TLSPR3333M,0.0132
110827,A03,71109TLSPR3333M,0.0132
110827,A07,71109TLSPR3333M,0.0132
110827,A01,73098KRRMC906SO,0.0132
110827,B11,74107SNRFN1700S,0.0132
110827,B11,74603CNCPN1000S,0.0132
110827,A01,75604LNGVW601PR,0.0132
110827,A01,77480PHLLPSH35A,0.0132
110827,A03,77480PHLLPSH35A,0.0132
110827,A07,77480PHLLPSH35A,0.0132
110827,A07,77480PHLLPSH35A,0.0132
110827,A01,77590MRTHNFOOTO,0.0132
110827,A01,77592TXSCTLOOP1,0.0132
110827,A01,77640CHVRNENDOF,0.0132
110827,A01,77640TXCRFNORTH,0.0132
110827,A07,77640TXCRFNORTH,0.0132
110827,A07,77640TXCRFNORTH,0.0132
110827,B11,77640TXCRFNORTH,0.0132
110827,A07,77640TXCRFTEXAC,0.0132
110827,A07,77640TXCRFTEXAC,0.0132
110827,A07,77640TXCRFTEXAC,0.0132
110827,A07,77651TXCRFCORNE,0.0132
110827,A01,78071DMNDS301LE,0.0132
110827,P13,78071DMNDS301LE,0.0132
110827,A01,78408STHWS1700N,0.0132
110827,A02,78408STHWS1700N,0.0132
110827,A01,79086DMNDSSTARR,0.0132
110827,P13,79086DMNDSSTARR,0.0132
110827,P15,79905LPSRF6500T,0.0132
110827,A01,82701WYMNG740WE,0.0132
110827,A05,84087CRYSN2355S,0.0132
110827,A07,84087PHLLP393SO,0.0132
110827,A01,84116CHVRN2351N,0.0132
110827,B11,84116CHVRN2351N,0.0132
110827,A01,87301GNTRFROUTE,0.0132
110827,A01,90245CHVRN324WE,0.0132
110827,A04,90245CHVRN324WE,0.0132
110827,F71,90245CHVRN324WE,0.0132
110827,A07,90509MBLLC3700W,0.0132
110827,A02,90744HNTWY1651A,0.0132
110827,F99,90806MCMLL2020W,0.0132
110827,P14,90806MCMLL2020W,0.0132
110827,A01,93302SNLND2152C,0.0132
110827,P09,93308TXCRF6451R,0.0132
110827,A03,94510HNTWY3001P,0.0132
110827,A01,94547PCFCROLDHI,0.0132
110827,A01,94553SHLLL3485P,0.0132
110827,A01,94553SHLLL3485P,0.0132
110827,B11,94553SHLLL3485P,0.0132
110827,A07,94553TSCCRAVONR,0.0132
110827,A07,94553TSCCRAVONR,0.0132
110827,A07,94553TSCCRAVONR,0.0132
110827,A01,94802CHVRN841ST,0.0132
110827,B11,94802CHVRN841ST,0.0132
110827,F71,94802CHVRN841ST,0.0132
110827,F71,94802CHVRN841ST,0.0132
110827,B11,96707CHVRN91480,0.0132
110827,P14,97210WLLBR5501N,0.0132
110827,P15,97210WLLBR5501N,0.0132
110827,B11,98221SHLLLWESTM,0.0132
110827,F99,98248MBLLC3901U,0.0132
110827,F99,98248MBLLC3901U,0.0132
110827,A01,99611TSRLSMILE2,0.0132
110827,B11,07077SHLLL111ST,0.0132
110827,A01,16749QKRSTINTER,0.0132
110827,A01,74004PHLLPPAWHU,0.0132
110827,A02,74004PHLLPPAWHU,0.0132
110827,F11,74004PHLLPPAWHU,0.0132
110827,F11,74004PHLLPPAWHU,0.0132
110827,A01,77530HWLLC1201S,0.0132
110827,A01,70079SHLLL1205R,0.0132
110827,A01,70391DWCHMLOUIS,0.0132
110827,F11,70391DWCHMLOUIS,0.0132
110827,A01,70805XXNCH4999S,0.0132
110827,A01,77592NNCRB33015,0.0132
110827,A03,77592NNCRB33015,0.0132
110827,A03,77592NNCRB33015,0.0132
110827,A01,77631DPNTSFARMR,0.0132
110827,F71,77631DPNTSFARMR,0.0132
110827,A01,77704MBLCHGULFS,0.0132
110827,A01,78410CCPCC1501M,0.0132
110827,F01,08023DPNTCRT130,0.0132
110827,F42,08023DPNTCRT130,0.0132
110827,A01,67231RPRDC6601S,0.0132
110827,F99,67231RPRDC6601S,0.0132
110827,F71,42029BFGDRPOBOX,0.0132
110827,A01,77541THDWCBUILD,0.0132
110827,F01,77541THDWCBUILD,0.0132
110827,F11,77541THDWCBUILD,0.0132
110827,F99,77541THDWCBUILD,0.0132
110827,F99,77541THDWCBUILD,0.0132
110827,A01,77507FMCCR12000,0.0132
110827,A01,77902DPNTVOLDBL,0.0132
110827,A07,77902DPNTVOLDBL,0.0132
110827,A02,72301CPSCHBRIDG,0.0132
110827,A02,08857CPSCHOLDWA,0.0132
110827,A03,08857CPSCHOLDWA,0.0132
110827,F99,30903DSMCHNO1CO,0.0132
110827,B11,32205NNCMP2051N,0.0132
110827,F11,41008MTCHM2316H,0.0132
110827,A01,61554PKNNR1300S,0.0132
110827,B21,61554PKNNR1300S,0.0132
110827,A01,70057NNCRBHWY31,0.0132
110827,A01,70765THDWCHIGHW,0.0132
110827,A01,70765THDWCHIGHW,0.0132
110827,F11,70765THDWCHIGHW,0.0132
110827,F11,70765THDWCHIGHW,0.0132
110827,P21,70765THDWCHIGHW,0.0132
110827,A01,75607TXSSTOFFHI,0.0132
110827,A01,75607TXSSTOFFHI,0.0132
110827,A01,75607TXSSTOFFHI,0.0132
110827,A03,77301TXCCHJEFFE,0.0132
110827,F01,77301TXCCHJEFFE,0.0132
110827,A01,77501THYLC1000N,0.0132
110827,A01,77536TXSLK730BA,0.0132
110827,A03,77979NNCRBPOBOX,0.0132
110827,A03,77979NNCRBPOBOX,0.0132
110827,B21,77979NNCRBPOBOX,0.0132
110827,F99,77979NNCRBPOBOX,0.0132
110827,A01,08096HNTSMMANTU,0.0132
110827,A01,70807LLDSG12875,0.0132
110827,A01,77506PHLLP1400J,0.0132
110827,A01,77520MCCHM9548I,0.0132
110827,A01,77631CNCHMFM100,0.0132
110827,A01,44319FRSTN381WE,0.0132
110827,A01,45714SHLLC2982W,0.0132
110827,F99,45714SHLLC2982W,0.0132
110827,P21,45714SHLLC2982W,0.0132
110827,A01,70602FRSTNLA108,0.0132
110827,A01,70710CPLYMLOUIS,0.0132
110827,A07,70710CPLYMLOUIS,0.0132
110827,A01,77630FRSTNFARMR,0.0132
110827,A01,77631PLYSRFM100,0.0132
110827,A03,37662TNNSSEASTM,0.0132
110827,F99,37662TNNSSEASTM,0.0132
110827,A02,00617MRCKSSTATE,0.0132
110827,A02,07823HFFMN206RO,0.0132
110827,B11,07823HFFMN206RO,0.0132
110827,A02,07901CBGGY556MO,0.0132
110827,F71,65807SYNTX2460W,0.0132
110827,F01,00785CHMSRRD3KM,0.0132
110827,A07,77303CHMCL5HACK,0.0132
110827,A02,21237THGBS1101H,0.0132
110827,A02,44092MCCDH30400,0.0132
110827,A02,76503THGLD3410L,0.0132
110827,A01,24540DNRVRSTATE,0.0132
110827,F11,14652STMNK1669L,0.0132
110827,F11,14652STMNK1669L,0.0132
110827,F42,14652STMNK1669L,0.0132
110827,P49,14652STMNK1669L,0.0132
110827,F71,18848DPNTTRD1BO,0.0132
110827,A02,97503MCMPN8124P,0.0132
110827,F99,97503MCMPN8124P,0.0132
110827,F11,55016MCHMLHIGHW,0.0132
110827,F71,55016MCHMLHIGHW,0.0132
110827,F99,64772MNVDPHIGHW,0.0132
110827,A07,29720RXHMCHIGHW,0.0132
110827,A01,77521NCHML4803D,0.0132
110827,A03,77521NCHML4803D,0.0132
110827,A03,77521NCHML4803D,0.0132
110827,P42,77521NCHML4803D,0.0132
110827,F11,40272KSMSC15301,0.0132
110827,F71,60942MRCNN324WE,0.0132
110827,F71,63139MRCNN3200K,0.0132
110827,F71,94577MRCNN2050W,0.0132
110827,F81,76804MCMPNCAMPB,0.0132
110827,A04,48134MZDMT1MAZD,0.0132
110827,F71,48058GMCTR820OP,0.0132
110827,A01,46394MCLCX2815I,0.0132
110827,A07,48217MRTHN12700,0.0132
110827,A07,62454MRTHNRR1XX,0.0132
110827,A07,70051MRTHNHWY61,0.0132
110827,A01,77480PHLLPFM149,0.0132
110827,A07,77480PHLLPFM149,0.0132
110827,A01,77480PHLLPFM14A,0.0132
110827,A07,77480PHLLPFM14A,0.0132
110827,A04,79905LPSRF6500T,0.0132
110827,A01,94802CHVRN576ST,0.0132
110827,A03,70380MRNSHHIGHW,0.0132
110827,A04,70380MRNSHHIGHW,0.0132
110827,R19,19007MCMPNGREEN,0.0132
110827,R13,55350MMGMDHIGHW,0.0132
110827,R19,60501MCMPN6850S,0.0132
110827,R99,00654PHLPSPHILI,0.0132
110827,R19,00851HSSLVLIMET,0.0132
110827,R99,07036XXNXX1400P,0.0132
110827,R13,12202CBRPTPORTO,0.0132
110827,R19,16344PNNZL2MAIN,0.0132
110827,R99,16365NTDRFPOBOX,0.0132
110827,R13,36571LLPTRINDUS,0.0132
110827,R99,36571LLPTRINDUS,0.0132
110827,R13,36611BLCHRVIADU,0.0132
110827,R99,41114CTLTTPOBOX,0.0132
110827,R99,43616SHLCM4001C,0.0132
110827,R19,44711SHLND2408G,0.0132
110827,R99,44711SHLND2408G,0.0132
110827,R19,45804SHLCM1150S,0.0132
110827,R19,46394MCLCX2815I,0.0132
110827,R13,55071SHLND100WT,0.0132
110827,R19,58554MCLCMNORTH,0.0132
110827,R99,59044CNXRF803HI,0.0132
110827,R99,60434MBLJLINTER,0.0132
110827,R19,62084SHLLLRTE11,0.0132
110827,R99,62454MRTHNMARAT,0.0132
110827,R13,67005TTLPT1400S,0.0132
110827,R13,67042TXCRF1401S,0.0132
110827,R19,70075MRPHY2500E,0.0132
110827,R99,70767PLCDR1940L,0.0132
110827,R13,71109TLSPR3333M,0.0132
110827,R99,73401TTLPTHIGHW,0.0132
110827,R19,75702LGLRL1702E,0.0132
110827,R99,77480PHLLPSH35A,0.0132
110827,R99,77590MCLCM24015,0.0132
110827,R19,77640CHVRNENDOF,0.0132
110827,R99,77640CHVRNENDOF,0.0132
110827,R13,78071DMNDS301LE,0.0132
110827,R13,79086DMNDSSTARR,0.0132
110827,R19,79604RDRFNNORTH,0.0132
110827,R19,80022CLRDR5800B,0.0132
110827,R99,82334SNCLREASTL,0.0132
110827,R99,82609LTTLM5700E,0.0132
110827,R99,82701WYMNG740WE,0.0132
110827,R19,84054BGWST333WE,0.0132
110827,R99,84066PNNZLWESTH,0.0132
110827,R19,84087CRYSN2355S,0.0132
110827,R99,84087PHLLP393SO,0.0132
110827,R99,84103MCLCM474WE,0.0132
110827,R19,85228SNBLT5415E,0.0132
110827,R99,85228SNBLT5415E,0.0132
110827,R13,87301GNTRFROUTE,0.0132
110827,R99,90670GLDNW13539,0.0132
110827,R19,90744HNTWY1651A,0.0132
110827,R99,90744HNTWY1651A,0.0132
110827,R13,90749RCPRD1801E,0.0132
110827,R19,93308TXCRF3663G,0.0132
110827,R19,93308TXCRF6451R,0.0132
110827,R19,94510HNTWY3001P,0.0132
110827,R99,94510HNTWY3001P,0.0132
110827,R99,94547PCFCROLDHI,0.0132
110827,R99,94572NCLSNOLDHI,0.0132
110827,R19,94802CHVRN841ST,0.0132
110827,R19,98221PGTSN600ST,0.0132
110827,R99,98248MBLLC3901U,0.0132
110827,R19,99705MPCLS1100H,0.0132
110827,R19,70079SHLLL1205R,0.0132
110827,R13,77631DPNTSFARMR,0.0132
110827,R19,77656STHHMFM418,0.0132
110827,R99,77704MBLCHGULFS,0.0132
110827,R19,42029BFGDRPOBOX,0.0132
110827,R19,77902DPNTVOLDBL,0.0132
110827,R11,44622NNCMP875HA,0.0132
110827,R13,44622NNCMP875HA,0.0132
110827,R19,70634WSTVCPOBOX,0.0132
110827,R11,28144NTNLSCEDAR,0.0132
110827,R13,28144NTNLSCEDAR,0.0132
110827,R11,41008MTCHM2316H,0.0132
110827,R11,44146FRRCR7050K,0.0132
110827,R11,79008PHLLP2MILE,0.0132
110827,R19,79008PHLLP2MILE,0.0132
110827,R11,77506PHLLP1400J,0.0132
110827,R19,77511QNTMC2MILE,0.0132
110827,R19,45714SHLLC2982W,0.0132
110827,R11,45377RNDMR845CE,0.0132
110827,R99,14240PRCST710OH,0.0132
110827,R99,21237THGBS1101H,0.0132
110827,R99,44060HSLNT7405P,0.0132
110827,R99,44092MCCDH30400,0.0132
110827,R99,45404DPNCX220JA,0.0132
110827,R99,76503THGLD3410L,0.0132
110827,R11,28451NTNLSHIGHW,0.0132
110827,R19,28451NTNLSHIGHW,0.0132
110827,R99,28451NTNLSHIGHW,0.0132
110827,R19,28786DYCPR1300B,0.0132
110827,R11,76804MCMPNCAMPB,0.0132
110827,R99,48217MRTHN12700,0.0132
110827,R99,62454MRTHNRR1XX,0.0132
110827,R99,70051MRTHNHWY61,0.0132
110827,R99,77480PHLLPFM149,0.0132
110827,R99,77480PHLLPFM14A,0.0132
110827,R19,98177PNTWL20500,0.0132
110827,U03,28364CMPBLRT2HI,0.0132
110827,U09,41031MCMPNNEWLA,0.0132
110827,U03,55144MSNTP900BU,0.0132
110827,U09,60501MCMPN6850S,0.0132
110827,U02,00654PHLPSPHILI,0.0132
110827,U02,16365NTDRFPOBOX,0.0132
110827,U02,19706TXCDL2000W,0.0132
110827,U02,46268RCKSL5000W,0.0132
110827,U03,46268RCKSL5000W,0.0132
110827,U03,62454MRTHNMARAT,0.0132
110827,U02,70051MRTHNHWY61,0.0132
110827,U03,70051MRTHNHWY61,0.0132
110827,U02,71109TLSPR3333M,0.0132
110827,U03,71109TLSPR3333M,0.0132
110827,U03,77640TXCRFNORTH,0.0132
110827,U09,77640TXCRFNORTH,0.0132
110827,U09,90744HNTWY1651A,0.0132
110827,U02,93302SNLND2152C,0.0132
110827,U03,93302SNLND2152C,0.0132
110827,U09,94510HNTWY3001P,0.0132
110827,U03,77592NNCRB33015,0.0132
110827,U03,77631DPNTSFARMR,0.0132
110827,U03,79066HCHSTFIVEM,0.0132
110827,U03,67231RPRDC6601S,0.0132
110827,U02,77541THDWCBUILD,0.0132
110827,U03,77541THDWCBUILD,0.0132
110827,U09,77541THDWCBUILD,0.0132
110827,U03,77902DPNTVOLDBL,0.0132
110827,U03,70634WSTVCPOBOX,0.0132
110827,U03,30903DSMCHNO1CO,0.0132
110827,U03,32205NNCMP2051N,0.0132
110827,U01,41008MTCHM2316H,0.0132
110827,U03,77541BSFCR602CO,0.0132
110827,U03,08096HNTSMMANTU,0.0132
110827,U09,32533MNSNT3000O,0.0132
110827,U03,70602HMNTSLAHWY,0.0132
110827,U03,45714SHLLC2982W,0.0132
110827,U03,37662TNNSSEASTM,0.0132
110827,U03,97503MCMPN8124P,0.0132
110827,U03,55016MCHMLHIGHW,0.0132
110827,U01,40272KSMSC15301,0.0132
110827,U01,76065TXSND245WA,0.0132
108883,A01,70391DWCHMLOUIS,0.006111428571428571
108883,F11,70391DWCHMLOUIS,0.006111428571428571
108883,F11,70391DWCHMLOUIS,0.006111428571428571
108883,F11,23004SLTCRSTATE,0.006111428571428571
108883,F99,00709STRKSCARR3,0.006111428571428571
108883,A02,49464BRSTL725EM,0.006111428571428571
108883,B21,49464BRSTL725EM,0.006111428571428571
108883,P19,49464BRSTL725EM,0.006111428571428571
108883,F71,27102RJRYN2730T,0.006111428571428571
108883,F71,27105RJRYN1101R,0.006111428571428571
108883,P99,27701LGGTTWESTM,0.006111428571428571
108883,F71,17601GNRLC209PI,0.006111428571428571
108883,P41,17601GNRLC209PI,0.006111428571428571
108883,F99,06066MRBLL104EA,0.006111428571428571
108883,R11,07506CNGRS179GO,0.006111428571428571
108883,R99,07506CNGRS179GO,0.006111428571428571
108883,A07,01852BRDFR75ROG,0.006111428571428571
108883,F71,27284HGHLN215DR,0.006111428571428571
108883,A07,01057LMNTNPALME,0.006111428571428571
108883,F71,01701MNNND225AR,0.006111428571428571
108883,F71,01810SHWSHANDOV,0.006111428571428571
108883,F71,01852MJLTC100WH,0.006111428571428571
108883,F71,02813KNYNNMAINS,0.006111428571428571
108883,A05,02860CLYNC50EST,0.006111428571428571
108883,A07,02860CLYNC50EST,0.006111428571428571
108883,F99,06260DMNSN78HIG,0.006111428571428571
108883,F99,06430FRPRN85MIL,0.006111428571428571
108883,F99,07095LPHSS2AMBO,0.006111428571428571
108883,F71,07728MCMPN225WI,0.006111428571428571
108883,F71,10962PXRCR530RT,0.006111428571428571
108883,F71,18940DNMRC207PE,0.006111428571428571
108883,F99,29301RVSBRHWY29,0.006111428571428571
108883,F99,29301RVSBRHWY29,0.006111428571428571
108883,F71,30240HLLSD1300B,0.006111428571428571
108883,F71,39702DVRSTYORKV,0.006111428571428571
108883,A05,44691SMNCR1000V,0.006111428571428571
108883,F71,91016MXXXX1601S,0.006111428571428571
108883,F42,07072SCHWR400GO,0.006111428571428571
108883,A04,55066SBFTTBENCH,0.006111428571428571
108883,A07,87104PNDRS1701B,0.006111428571428571
108883,A07,55003NDRSNFOOTO,0.006111428571428571
108883,A01,46041HRMSN509WE,0.006111428571428571
108883,F71,31402NNCMPWESTL,0.006111428571428571
108883,B11,98632WYRHS3401I,0.006111428571428571
108883,F99,98632WYRHS3401I,0.006111428571428571
108883,A07,49007JMSRV243EA,0.006111428571428571
108883,F71,07660LFRDNINDUS,0.006111428571428571
108883,F99,19454CNTNR500CH,0.006111428571428571
108883,F71,21230LFRDP2631M,0.006111428571428571
108883,F99,28134RXHMC1700I,0.006111428571428571
108883,F71,28273PCKGP8800S,0.006111428571428571
108883,F99,30083CNTNR5853E,0.006111428571428571
108883,A04,45215JFFRS412SO,0.006111428571428571
108883,F99,55114WLDRF2250W,0.006111428571428571
108883,F71,60188CNTNR400EN,0.006111428571428571
108883,F71,60188CNTNR400EN,0.006111428571428571
108883,F71,60632WLDRF4200S,0.006111428571428571
108883,F99,61341FDRLP240MA,0.006111428571428571
108883,B11,71291MNV701000J,0.006111428571428571
108883,F71,71291MNV701000J,0.006111428571428571
108883,F71,80301CRSPC3825W,0.006111428571428571
108883,F71,01950FLMRK5MALC,0.006111428571428571
108883,F99,07065DRPRN329NE,0.006111428571428571
108883,A07,08701PRMCL1990R,0.006111428571428571
108883,F71,13069THMRR6MORR,0.006111428571428571
108883,F71,40065LSSSF6700M,0.006111428571428571
108883,F71,44077VRYXX250CH,0.006111428571428571
108883,F71,44102MRCNN5300D,0.006111428571428571
108883,P99,45408JMSRVONESP,0.006111428571428571
108883,F71,54956MRCNN1815M,0.006111428571428571
108883,F71,55378PLLSB12130,0.006111428571428571
108883,F71,60007CLRLM1950P,0.006111428571428571
108883,A07,60101RLLPR320ST,0.006111428571428571
108883,F99,75265DXCNC1300S,0.006111428571428571
108883,P21,80601LLTCC1095S,0.006111428571428571
108883,F71,01021LDLWT2LUDL,0.006111428571428571
108883,F71,01040DLCTR218RA,0.006111428571428571
108883,F71,01075JMSRV28GAY,0.006111428571428571
108883,F71,01075JMSRV28GAY,0.006111428571428571
108883,P42,01075JMSRV28GAY,0.006111428571428571
108883,F71,01833HDCTN70SEA,0.006111428571428571
108883,F71,02370NTNLC254BE,0.006111428571428571
108883,F99,06002CTNGS48ENE,0.006111428571428571
108883,F71,06902TGSSR49LIB,0.006111428571428571
108883,A07,07011LMRTC16RIC,0.006111428571428571
108883,F71,07047CMPCN1717P,0.006111428571428571
108883,F99,07055NFLCR217BR,0.006111428571428571
108883,A07,08902PRMCLUSROU,0.006111428571428571
108883,A07,08902PRMCLUSROU,0.006111428571428571
108883,A07,08902PRMCLUSROU,0.006111428571428571
108883,A07,08902PRMCLUSROU,0.006111428571428571
108883,F71,11590DCHMC625MA,0.006111428571428571
108883,F71,11590DCHMC625MA,0.006111428571428571
108883,R11,11590DCHMC625MA,0.006111428571428571
108883,R14,11590DCHMC625MA,0.006111428571428571
108883,F71,11901DCHMN1852O,0.006111428571428571
108883,F99,12090FLRGL1LIBE,0.006111428571428571
108883,F71,12828NTDMR1MILL,0.006111428571428571
108883,P11,15148GRPHC212FI,0.006111428571428571
108883,F71,15522WSTNGRTS30,0.006111428571428571
108883,F71,15522WSTNGRTS30,0.006111428571428571
108883,F71,17327DHSVSRTE21,0.006111428571428571
108883,F71,17327DHSVSRTE21,0.006111428571428571
108883,F71,18507FTCHBECORE,0.006111428571428571
108883,F71,18951VRYXX35PEN,0.006111428571428571
108883,F71,24089MRTNPROUTE,0.006111428571428571
108883,F71,24089MRTNPRTE68,0.006111428571428571
108883,P21,28601SHFRDLIGHL,0.006111428571428571
108883,P99,28601SHFRDLIGHL,0.006111428571428571
108883,F71,29205NCHRC2000S,0.006111428571428571
108883,P12,29205NCHRC2000S,0.006111428571428571
108883,F71,37814CMVCN5705C,0.006111428571428571
108883,F99,43130KRSLH3165W,0.006111428571428571
108883,F71,44077VRY2X250CH,0.006111428571428571
108883,F71,44077VRYDR670HA,0.006111428571428571
108883,F71,44077VRYSP205CH,0.006111428571428571
108883,P21,44224MRGND4560D,0.006111428571428571
108883,F71,45373LCPCR421SO,0.006111428571428571
108883,F71,46356VRYGR270WE,0.006111428571428571
108883,A02,49022THLMC1202T,0.006111428571428571
108883,P09,49022THLMC1202T,0.006111428571428571
108883,F81,49345GNRLF320SO,0.006111428571428571
108883,A07,53151CLLGL15805,0.006111428571428571
108883,F71,53201WHBRD2230W,0.006111428571428571
108883,F81,54656NRTHR1326S,0.006111428571428571
108883,F99,54952KRSLX206GA,0.006111428571428571
108883,A07,55144MSNTP900BU,0.006111428571428571
108883,A07,55350MMGMDHIGHW,0.006111428571428571
108883,F99,60185MDRLS1450N,0.006111428571428571
108883,F71,60501MCMPN6850S,0.006111428571428571
108883,A07,60624CLRCM4242W,0.006111428571428571
108883,F99,61021DBRTC1101W,0.006111428571428571
108883,F81,62901TSTCK600IL,0.006111428571428571
108883,P21,62901TSTCK600IL,0.006111428571428571
108883,F81,90248SLVNT230EA,0.006111428571428571
108883,F71,91016VRYLB1616S,0.006111428571428571
108883,F71,91730VRYFS92929,0.006111428571428571
108883,F99,30378PRNTP4335W,0.006111428571428571
108883,F71,07503CRWNR91ILL,0.006111428571428571
108883,F71,07509FCLTC422ER,0.006111428571428571
108883,F99,01104WSTVC31131,0.006111428571428571
108883,A01,19115PPRMN9800B,0.006111428571428571
108883,A01,92704RLNXX2811S,0.006111428571428571
108883,F99,30180PRNTP297AN,0.006111428571428571
108883,A04,38025WRLDCPOBOX,0.006111428571428571
108883,F81,44115DRNCL2215E,0.006111428571428571
108883,A07,44483BLLNF2100G,0.006111428571428571
108883,F71,46755CLWLL231SO,0.006111428571428571
108883,P41,60616RRDNN350EA,0.006111428571428571
108883,F71,60639MRCND4100W,0.006111428571428571
108883,F71,60656CLWLL7310W,0.006111428571428571
108883,F99,60656FCLGR4600N,0.006111428571428571
108883,A04,61054MXWLL404NW,0.006111428571428571
108883,P21,01701DNNSN300HO,0.006111428571428571
108883,A04,02904MXWLL99WES,0.006111428571428571
108883,F99,07055CLRML2PAUL,0.006111428571428571
108883,F71,07606JJSPH35EMP,0.006111428571428571
108883,F99,07866RYSNS40VAN,0.006111428571428571
108883,A07,13027LWSNM88006,0.006111428571428571
108883,A04,14043RCTGRTCIND,0.006111428571428571
108883,P19,17601RRDNN216GR,0.006111428571428571
108883,F99,18969FRSCS10STA,0.006111428571428571
108883,P21,18969FRSCS10STA,0.006111428571428571
108883,P41,19310MXWLLPOBOX,0.006111428571428571
108883,F71,19335RYNLD520LI,0.006111428571428571
108883,A07,19543DVNCDTHOUS,0.006111428571428571
108883,A04,21061MXWLL7364B,0.006111428571428571
108883,A04,23228MXWLL7400I,0.006111428571428571
108883,F71,23237BLLWD2001R,0.006111428571428571
108883,F71,24416MNDTM21STS,0.006111428571428571
108883,P15,24506MRDTH4201M,0.006111428571428571
108883,P21,24506MRDTH4201M,0.006111428571428571
108883,F71,27292PDMNTRTE14,0.006111428571428571
108883,F71,29325DNNSNHWY76,0.006111428571428571
108883,F71,30566MRNPR3915O,0.006111428571428571
108883,F71,32207STLLP3389P,0.006111428571428571
108883,P21,37055MXWLLOLDCO,0.006111428571428571
108883,F99,45042MMPCK1701R,0.006111428571428571
108883,F71,45212DNGRPBEECH,0.006111428571428571
108883,P21,49017CLLFL155BR,0.006111428571428571
108883,F99,60609WRCPC3617A,0.006111428571428571
108883,A04,62881SLMGRPOBOX,0.006111428571428571
108883,A02,63702MWPCK14591,0.006111428571428571
108883,F71,63702MWPCK14591,0.006111428571428571
108883,A04,75244MXWLL4800S,0.006111428571428571
108883,F99,89119NPLX01151G,0.006111428571428571
108883,F71,95020SCNTF8100C,0.006111428571428571
108883,A04,95150RCTGR696ET,0.006111428571428571
108883,F99,45240PRNTP470WN,0.006111428571428571
108883,F71,52240JMSRV2000I,0.006111428571428571
108883,F71,52240JMSRV2000I,0.006111428571428571
108883,F71,46375VRYDC650WE,0.006111428571428571
108883,A01,00654PHLPSPHILI,0.006111428571428571
108883,A04,00654PHLPSPHILI,0.006111428571428571
108883,A01,00767YBCSNROUTE,0.006111428571428571
108883,B11,00851HSSLVLIMET,0.006111428571428571
108883,F99,07036XXNXX1400P,0.006111428571428571
108883,P11,07036XXNXX1400P,0.006111428571428571
108883,P13,07036XXNXX1400P,0.006111428571428571
108883,B11,07064MRDHS750CL,0.006111428571428571
108883,A01,19145CHVRN30THS,0.006111428571428571
108883,B11,19145TLNTC3144P,0.006111428571428571
108883,A01,19706TXCDL2000W,0.006111428571428571
108883,A04,19706TXCDL2000W,0.006111428571428571
108883,A01,23234PRMRY3302D,0.006111428571428571
108883,A01,36571LLPTRINDUS,0.006111428571428571
108883,A01,38109MPCPT543WE,0.006111428571428571
108883,A04,38109MPCPT543WE,0.006111428571428571
108883,B31,39455STHLNHIGHW,0.006111428571428571
108883,B11,39475MRDHSHIGHW,0.006111428571428571
108883,B31,39477STHLNHIGHW,0.006111428571428571
108883,A01,39567CHVRNPOBOX,0.006111428571428571
108883,B11,41114CTLTTPOBOX,0.006111428571428571
108883,B11,44711SHLND2408G,0.006111428571428571
108883,A01,46268RCKSL5000W,0.006111428571428571
108883,P13,46268RCKSL5000W,0.006111428571428571
108883,A01,46394MCLCX2815I,0.006111428571428571
108883,A07,55164KCHRFPOBOX,0.006111428571428571
108883,A07,55164KCHRFPOBOX,0.006111428571428571
108883,A01,58554MCLCMNORTH,0.006111428571428571
108883,A01,59044CNXRF803HI,0.006111428571428571
108883,B99,59101XXNBL700EX,0.006111428571428571
108883,F71,60434MBLJLINTER,0.006111428571428571
108883,A01,62084SHLLLRTE11,0.006111428571428571
108883,A01,62454MRTHNMARAT,0.006111428571428571
108883,A01,67214DRBYR1100E,0.006111428571428571
108883,B11,67337FRMLNNORTH,0.006111428571428571
108883,B11,67460NTNLC2000M,0.006111428571428571
108883,A01,70037LLNCRHIGHW,0.006111428571428571
108883,A01,70051MRTHNHWY61,0.006111428571428571
108883,B11,70051MRTHNHWY61,0.006111428571428571
108883,P42,70075MRPHY2500E,0.006111428571428571
108883,B11,70087HLLPT27009,0.006111428571428571
108883,B11,70143TNNCL500WE,0.006111428571428571
108883,A07,70525CNLRFHWY17,0.006111428571428571
108883,A01,70602CTGPTHIGHW,0.006111428571428571
108883,A04,70602CTGPTHIGHW,0.006111428571428571
108883,P21,70723TXCRFFOOTO,0.006111428571428571
108883,A01,71018KRRMCLA7SO,0.006111428571428571
108883,A01,71109TLSPR3333M,0.006111428571428571
108883,A03,71109TLSPR3333M,0.006111428571428571
108883,A07,71109TLSPR3333M,0.006111428571428571
108883,A01,73098KRRMC906SO,0.006111428571428571
108883,B11,74107SNRFN1700S,0.006111428571428571
108883,B11,74603CNCPN1000S,0.006111428571428571
108883,A01,75604LNGVW601PR,0.006111428571428571
108883,B99,77017LYNDL12000,0.006111428571428571
108883,A01,77480PHLLPSH35A,0.006111428571428571
108883,A07,77480PHLLPSH35A,0.006111428571428571
108883,A07,77480PHLLPSH35A,0.006111428571428571
108883,A07,77480PHLLPSH35A,0.006111428571428571
