CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
115071,R13,75607TXSSTOFFHI,0.55
115071,R13,77571RSTCH8811S,0.55
115071,R13,79760LPSPR2400S,0.55
115071,R99,45501VCMFG2105S,0.55
115071,U09,03442MNDNCANTRI,0.55
115071,U02,16365NTDRFPOBOX,0.55
115071,U02,19706TXCDL2000W,0.55
115071,U02,38109MPCPT543WE,0.55
115071,U03,38109MPCPT543WE,0.55
115071,U02,46268RCKSL5000W,0.55
115071,U03,46268RCKSL5000W,0.55
115071,U02,67005TTLPT1400S,0.55
115071,U03,67005TTLPT1400S,0.55
115071,U02,67042TXCRF1401S,0.55
115071,U03,67042TXCRF1401S,0.55
115071,U02,67460NTNLC2000M,0.55
115071,U02,70051MRTHNHWY61,0.55
115071,U03,70051MRTHNHWY61,0.55
115071,U02,74107SNRFN1700S,0.55
115071,U03,74107SNRFN1700S,0.55
115071,U03,77590MRTHNFOOTO,0.55
115071,U03,77640TXCRFNORTH,0.55
115071,U09,77640TXCRFNORTH,0.55
115071,U02,79008PHLLPSTATE,0.55
115071,U03,79008PHLLPSTATE,0.55
115071,U09,79721FNLNDIS20E,0.55
115071,U02,80022CLRDR5800B,0.55
115071,U03,82334SNCLREASTL,0.55
115071,U02,87301GNTRFROUTE,0.55
115071,U03,87301GNTRFROUTE,0.55
115071,U02,90670GLDNW13539,0.55
115071,U02,90670PWRLN12354,0.55
115071,U03,90670PWRLN12354,0.55
115071,U02,90745SHLLL20945,0.55
115071,U03,90745SHLLL20945,0.55
115071,U02,93302SNLND2152C,0.55
115071,U03,93302SNLND2152C,0.55
115071,U01,93420NCLCH2565W,0.55
115071,U03,93420NCLCH2565W,0.55
115071,U02,96707HWNND91325,0.55
115071,U02,98221PGTSN600ST,0.55
115071,U03,98221PGTSN600ST,0.55
115071,U09,98221PGTSN600ST,0.55
115071,U02,98248RCCHR4519G,0.55
115071,U03,98248RCCHR4519G,0.55
115071,U02,35404MPRCKENDOF,0.55
115071,U03,62095MCPTR301EV,0.55
115071,U03,70079SHLLL265RI,0.55
115071,U03,70805XXNCH4999S,0.55
115071,U03,77017TXSPT8600P,0.55
115071,U09,77507HCHST9502B,0.55
115071,U03,77530RCCHM2502S,0.55
115071,U03,77536RHMND6600L,0.55
115071,U03,77592STRLN201BA,0.55
115071,U02,77541THDWCBUILD,0.55
115071,U03,77541THDWCBUILD,0.55
115071,U09,77541THDWCBUILD,0.55
115071,U02,77501GRGGL3503P,0.55
115071,U03,45805BPCHMFORTA,0.55
115071,U03,70094MRCNC10800,0.55
115071,U03,75607TXSSTOFFHI,0.55
115071,U03,77414HCHSTPOBOX,0.55
115071,U03,77651TXCCHHWY36,0.55
115071,U03,77979BPCHMTEXAS,0.55
115071,U03,08096HNTSMMANTU,0.55
115071,U03,70602HMNTSLAHWY,0.55
115071,U03,70663WSTLK900HA,0.55
115071,U03,70807XXNCH11675,0.55
115071,U03,77506PHLLP1400J,0.55
115071,U03,77507LPSPR9802F,0.55
115071,U09,77536FNLND1818B,0.55
115071,U03,77536SLTXP1230B,0.55
115071,U03,77571RSTCH8811S,0.55
115071,U03,77707MBLCHHWY90,0.55
115071,U02,79760LPSPR2400S,0.55
115071,U03,79760LPSPR2400S,0.55
115071,U03,77704DPNTBSTATE,0.55
115071,U09,06340PFZRNEASTE,0.55
115071,U02,46394MCCHM2357S,0.55
115071,U02,61953QNTMCROUTE,0.55
115071,U03,61953QNTMCROUTE,0.55
115071,U01,76065TXSND245WA,0.55
115071,U01,76065TXSND245WA,0.55
115071,U09,24416BLBRDUSHIG,0.55
115071,U03,60566MCRSRWARRE,0.55
71432,A01,70391DWCHMLOUIS,0.079
71432,F11,70391DWCHMLOUIS,0.079
71432,F71,60501MCMPN6850S,0.079
71432,A01,00654PHLPSPHILI,0.079
71432,A04,00654PHLPSPHILI,0.079
71432,B11,00851HSSLVLIMET,0.079
71432,F99,07036XXNXX1400P,0.079
71432,P11,07036XXNXX1400P,0.079
71432,P13,07036XXNXX1400P,0.079
71432,B11,07064MRDHS750CL,0.079
71432,A01,19145CHVRN30THS,0.079
71432,A02,19145CHVRN30THS,0.079
71432,B11,19145TLNTC3144P,0.079
71432,A01,19706TXCDL2000W,0.079
71432,A04,19706TXCDL2000W,0.079
71432,A07,19706TXCDL2000W,0.079
71432,A01,23234PRMRY3302D,0.079
71432,A04,31408MCLCMFOUND,0.079
71432,A01,36571LLPTRINDUS,0.079
71432,A04,38109MPCPT543WE,0.079
71432,P14,38109MPCPT543WE,0.079
71432,B31,39455STHLNHIGHW,0.079
71432,B31,39455STHLNHIGHW,0.079
71432,B11,39475MRDHSHIGHW,0.079
71432,B31,39477STHLNHIGHW,0.079
71432,B31,39477STHLNHIGHW,0.079
71432,A01,39567CHVRNPOBOX,0.079
71432,A07,43616SNRFN1819W,0.079
71432,A03,45804SHLCM1150S,0.079
71432,A01,46268RCKSL5000W,0.079
71432,P13,46268RCKSL5000W,0.079
71432,A01,46394MCLCX2815I,0.079
71432,A07,55164KCHRFPOBOX,0.079
71432,A07,55164KCHRFPOBOX,0.079
71432,A01,58554MCLCMNORTH,0.079
71432,A01,59044CNXRF803HI,0.079
71432,B11,59101CNCBL401SO,0.079
71432,B99,59101XXNBL700EX,0.079
71432,F71,60434MBLJLINTER,0.079
71432,A01,62084SHLLLRTE11,0.079
71432,A01,62454MRTHNMARAT,0.079
71432,B11,67337FRMLNNORTH,0.079
71432,B11,67460NTNLC2000M,0.079
71432,A01,70051MRTHNHWY61,0.079
71432,B11,70051MRTHNHWY61,0.079
71432,P42,70075MRPHY2500E,0.079
71432,A01,70087HLLPT27009,0.079
71432,A07,70087HLLPT27009,0.079
71432,B11,70087HLLPT27009,0.079
71432,B11,70143TNNCL500WE,0.079
71432,A07,70525CNLRFHWY17,0.079
71432,A04,70602CTGPTHIGHW,0.079
71432,A04,70723TXCRFFOOTO,0.079
71432,A01,70750HLLPTHWY10,0.079
71432,A01,70805XXNBT4050S,0.079
71432,B11,71048CLBRNHWY23,0.079
71432,B11,71048CLBRNHWY23,0.079
71432,P15,71048CLBRNHWY23,0.079
71432,P15,71048CLBRNHWY23,0.079
71432,A01,71109TLSPR3333M,0.079
71432,A03,71109TLSPR3333M,0.079
71432,A07,71109TLSPR3333M,0.079
71432,A01,73098KRRMC906SO,0.079
71432,B11,74107SNRFN1700S,0.079
71432,B11,74603CNCPN1000S,0.079
71432,B11,74603CNCPN1000S,0.079
71432,A01,75604LNGVW601PR,0.079
71432,A01,77012HLLPT9701M,0.079
71432,B99,77017LYNDL12000,0.079
71432,A03,77301TXCCHJEFFE,0.079
71432,F01,77301TXCCHJEFFE,0.079
71432,A07,77480PHLLPCR372,0.079
71432,A01,77480PHLLPSH35A,0.079
71432,A03,77480PHLLPSH35A,0.079
71432,A07,77480PHLLPSH35A,0.079
71432,A01,77590MRTHNFOOTO,0.079
71432,A01,77592TXSCTLOOP1,0.079
71432,A01,77640CHVRNENDOF,0.079
71432,A01,77640TXCRFNORTH,0.079
71432,A07,77640TXCRFNORTH,0.079
71432,A07,77640TXCRFNORTH,0.079
71432,B11,77640TXCRFNORTH,0.079
71432,B99,77640TXCRFNORTH,0.079
71432,A07,77640TXCRFTEXAC,0.079
71432,A07,77640TXCRFTEXAC,0.079
71432,A07,77640TXCRFTEXAC,0.079
71432,A07,77651TXCRFCORNE,0.079
71432,A01,78071DMNDS301LE,0.079
71432,P13,78071DMNDS301LE,0.079
71432,P15,78223HWLLH7811S,0.079
71432,A01,78408STHWS1700N,0.079
71432,A02,78408STHWS1700N,0.079
71432,B11,78410KCHRFSUNTI,0.079
71432,P13,79086DMNDSSTARR,0.079
71432,B11,79721FNLNDIS20E,0.079
71432,P41,79760SHLLLSOUTH,0.079
71432,P12,79905LPSRF6500T,0.079
71432,B11,80022CNCDN5801B,0.079
71432,B11,82609LTTLM5700E,0.079
71432,A01,82701WYMNG740WE,0.079
71432,P15,84087CRYSN2355S,0.079
71432,A07,84087PHLLP393SO,0.079
71432,A01,84103MCLCM474WE,0.079
71432,A02,84103MCLCM474WE,0.079
71432,A01,84116CHVRN2351N,0.079
71432,B11,84116CHVRN2351N,0.079
71432,A01,85228SNBLT5415E,0.079
71432,B21,87301GNTRFROUTE,0.079
71432,B21,87301GNTRFROUTE,0.079
71432,A01,88210NVJRF501EA,0.079
71432,A01,90245CHVRN324WE,0.079
71432,A04,90245CHVRN324WE,0.079
71432,F71,90245CHVRN324WE,0.079
71432,A07,90509MBLLC3700W,0.079
71432,P13,90670GLDNW13539,0.079
71432,A01,90670PWRLN12354,0.079
71432,A02,90670PWRLN12354,0.079
71432,A04,90670PWRLN12354,0.079
71432,A02,90744HNTWY1651A,0.079
71432,F83,90749RCPRD1801E,0.079
71432,F99,90806MCMLL2020W,0.079
71432,P14,90806MCMLL2020W,0.079
71432,A01,93302SNLND2152C,0.079
71432,A03,94510HNTWY3001P,0.079
71432,P21,94510XXNCS3400E,0.079
71432,A01,94547PCFCROLDHI,0.079
71432,P13,94547PCFCROLDHI,0.079
71432,B11,94553SHLLL3485P,0.079
71432,F01,94553SHLLL3485P,0.079
71432,A07,94553TSCCRAVONR,0.079
71432,A07,94553TSCCRAVONR,0.079
71432,A07,94553TSCCRAVONR,0.079
71432,B11,94802CHVRN841ST,0.079
71432,F71,94802CHVRN841ST,0.079
71432,F71,94802CHVRN841ST,0.079
71432,P21,94802CHVRN841ST,0.079
71432,B11,96707CHVRN91480,0.079
71432,P14,97210WLLBR5501N,0.079
71432,P15,97210WLLBR5501N,0.079
71432,A01,98221PGTSN600ST,0.079
71432,B11,98221PGTSN600ST,0.079
71432,B11,98221SHLLLWESTM,0.079
71432,F99,98248MBLLC3901U,0.079
71432,F99,98248MBLLC3901U,0.079
71432,B11,98248RCCHR4519G,0.079
71432,F83,98248RCCHR4519G,0.079
71432,A01,99611TSRLSMILE2,0.079
71432,P21,15062MNSSN345DO,0.079
71432,A01,16749QKRSTINTER,0.079
71432,A01,35404MPRCKENDOF,0.079
71432,P42,35404MPRCKENDOF,0.079
71432,A01,43605TLDCK2563F,0.079
71432,B31,43605TLDCK2563F,0.079
71432,P11,77983RCCRBHWY18,0.079
71432,F71,19706STNDRGOVER,0.079
71432,P41,19706STNDRGOVER,0.079
71432,P41,19706STNDRGOVER,0.079
71432,B11,26037KPPRSKOPPE,0.079
71432,A01,35601MCCHMFINLE,0.079
71432,A03,44105RLLYT3201I,0.079
71432,F99,44105RLLYT3201I,0.079
71432,A03,45680STHPNCOUNT,0.079
71432,B11,48209LLDSG1200Z,0.079
71432,P11,48209LLDSG1200Z,0.079
71432,A01,52732QNTMCUSHWY,0.079
71432,A01,60450QNTMC8805N,0.079
71432,A01,62095MCPTR301EV,0.079
71432,F71,62095MCPTR301EV,0.079
71432,P41,62095MCPTR301EV,0.079
71432,F99,70069DPNTPHIGHW,0.079
71432,A01,70079SHLLL1205R,0.079
71432,A01,70663WSTLK900HA,0.079
71432,B11,70663WSTLK900HA,0.079
71432,A01,70721CSMRPLAHWY,0.079
71432,A02,70721CSMRPLAHWY,0.079
71432,A01,70734NNTXSLAHWY,0.079
71432,B11,70734NNTXSLAHWY,0.079
71432,A01,77017MBLCH9822L,0.079
71432,B11,77017TXSPT8600P,0.079
71432,A01,77520DVNCD5501B,0.079
71432,A01,77522CHVRN9500I,0.079
71432,B11,77522CHVRN9500I,0.079
71432,A01,77530LYNDL8280S,0.079
71432,A01,77530RCCHM2502S,0.079
71432,A03,77530RCCHM2502S,0.079
71432,A01,77536SHLLLHIGHW,0.079
71432,F99,77536SHLLLHIGHW,0.079
71432,A01,77631DPNTSFARMR,0.079
71432,F01,77704DPNTBSTATE,0.079
71432,A07,77704MBLC2GULFS,0.079
71432,A01,77704MBLCHGULFS,0.079
71432,A01,77979NNCRBPOBOX,0.079
71432,F99,77979NNCRBPOBOX,0.079
71432,A01,78410CCPCC1501M,0.079
71432,P13,84606RLLYN2555S,0.079
71432,A03,90810MNSNT2100E,0.079
71432,C31,90810MNSNT2100E,0.079
71432,B11,08023DPNTCRT130,0.079
71432,A01,42029BFGDRPOBOX,0.079
71432,P42,42029BFGDRPOBOX,0.079
71432,A01,77541THDWCBUILD,0.079
71432,A01,77541THDWCBUILD,0.079
71432,F11,77541THDWCBUILD,0.079
71432,P17,77541THDWCBUILD,0.079
71432,A07,45714SHLNDHWY7N,0.079
71432,F51,26155MBYCRSTATE,0.079
71432,B11,40108LNCRPHIGHW,0.079
71432,F01,77012STFFR8615M,0.079
71432,F99,77012STFFR8615M,0.079
71432,A01,77902DPNTVOLDBL,0.079
71432,A07,77902DPNTVOLDBL,0.079
71432,A01,21226VSTCH3441F,0.079
71432,A04,21226VSTCH3441F,0.079
71432,B11,35061KPPRS1835K,0.079
71432,A03,35224LLDSG1327E,0.079
71432,A02,45638LLDSG3330S,0.079
71432,A04,60434MCCHM12MIL,0.079
71432,F71,60434MCCHM12MIL,0.079
71432,P19,60434MCCHM12MIL,0.079
71432,A01,72503RKNSSSTATE,0.079
71432,P42,72503RKNSSSTATE,0.079
71432,F83,75668RLLYTPOBOX,0.079
71432,B11,77015KPPRSINDUS,0.079
71432,A01,77015MRCHM1914H,0.079
71432,A01,77590MCLCM24015,0.079
71432,A02,46680NWNRG3201W,0.079
71432,A01,29045HRDWC2114L,0.079
71432,A03,29731TRYBR2550V,0.079
71432,B11,30903DSMCHNO1CO,0.079
71432,F99,30903DSMCHNO1CO,0.079
71432,F71,36512CMRCSUSHIG,0.079
71432,F41,38474CMRCSMTJOY,0.079
71432,P41,38474CMRCSMTJOY,0.079
71432,F11,41008MTCHM2316H,0.079
71432,A07,42029GFCHMHIGHW,0.079
71432,B11,48667THDWCMICHI,0.079
71432,A02,48686DWCRN3901S,0.079
71432,B11,48686DWCRN3901S,0.079
71432,A02,62201THYLPMONSA,0.079
71432,P42,62201THYLPMONSA,0.079
71432,B11,70807HCHST11911,0.079
71432,A01,75607TXSSTOFFHI,0.079
71432,A01,75607TXSSTOFFHI,0.079
71432,B11,75607TXSSTOFFHI,0.079
71432,F11,75607TXSSTOFFHI,0.079
71432,P49,75607TXSSTOFFHI,0.079
71432,A01,77015JHNNH16717,0.079
71432,A01,77086PLTND11623,0.079
71432,A01,77511MCCHM2MISO,0.079
71432,A01,77522XXNCH3525D,0.079
71432,A02,77592STRLN201BA,0.079
71432,A03,77592STRLN201BA,0.079
71432,B11,77592STRLN201BA,0.079
71432,A01,77651TXCCHHWY36,0.079
71432,A03,77651TXCCHHWY36,0.079
71432,B11,77651TXCCHHWY36,0.079
71432,P11,77651TXCCHHWY36,0.079
71432,P49,77651TXCCHHWY36,0.079
71432,A01,77979BPCHMTEXAS,0.079
71432,A03,78343CLNSNONEMI,0.079
71432,F71,78359CCDNTHWY36,0.079
71432,A01,79008PHLLP2MILE,0.079
71432,A04,98625KLMCH1296N,0.079
71432,B11,98625KLMCH1296N,0.079
71432,P41,98625KLMCH1296N,0.079
71432,F99,15225NVLLC2800N,0.079
71432,F99,45636RSTCHRT52A,0.079
71432,P21,45636RSTCHRT52A,0.079
71432,P21,70765GRGGLHIGHW,0.079
71432,F71,70805FRMSPGULFS,0.079
71432,B11,77547MRCNT900CL,0.079
71432,A01,77571QNTMC11603,0.079
71432,B11,77571QNTMC11603,0.079
71432,A01,77592NNCRB33015,0.079
71432,A07,77592NNCRB33015,0.079
71432,A01,79760LPSPR2400S,0.079
71432,A03,25112RHNPLROUTE,0.079
71432,F01,36505DPNTMHIGHW,0.079
71432,F71,36505DPNTMHIGHW,0.079
71432,P21,70814BRGSN2667W,0.079
71432,A01,77511MNSNTFM291,0.079
71432,A02,77511MNSNTFM291,0.079
71432,A04,07065MRCKC126EL,0.079
71432,A04,07065MRCKC126EL,0.079
71432,A02,00701CYNMDPRROA,0.079
71432,A03,00701CYNMDPRROA,0.079
71432,F71,49424PRKDV188HO,0.079
71432,F71,45331BSFCRSTATE,0.079
71432,A02,07072CSNCH400FO,0.079
71432,A01,61953QNTMCROUTE,0.079
71432,F99,61953QNTMCROUTE,0.079
71432,A01,70765THDWCHIGHW,0.079
71432,A07,70765THDWCHIGHW,0.079
71432,A07,70765THDWCHIGHW,0.079
71432,P42,70765THDWCHIGHW,0.079
71432,P49,70765THDWCHIGHW,0.079
71432,F11,76065GFFRDPOBOX,0.079
71432,F11,23004SLTCRSTATE,0.079
71432,A03,26037WHLNGROUTE,0.079
71432,A06,26037WHLNGROUTE,0.079
71432,A07,26037WHLNGROUTE,0.079
71432,B11,35061KPPRS2134K,0.079
71432,F99,45043RMCNC1801C,0.079
71432,A07,46304BTHLHBURNS,0.079
71432,F99,46312NLNDS3210W,0.079
71432,A03,46402SSGRYONENO,0.079
71432,A05,46402SSGRYONENO,0.079
71432,A06,46402SSGRYONENO,0.079
71432,A07,46402SSGRYONENO,0.079
71432,A03,48229GRTLKNO1QU,0.079
71432,A01,60617CMSTL11236,0.079
71432,A03,60617CMSTL11236,0.079
71432,A03,60617CMSTL11236,0.079
71432,P15,60617CMSTL11236,0.079
71432,A03,62040GRNTC20THS,0.079
71432,A07,62040GRNTC20THS,0.079
71432,A07,62040GRNTC20THS,0.079
71432,A07,62040GRNTC20THS,0.079
71432,A07,19067PRFNS1295N,0.079
71432,A01,10591GNRLM199BE,0.079
71432,A07,19714NWRKS550SO,0.079
71432,A07,19899CPCWLPOBOX,0.079
71432,A01,37174STRNC100SA,0.079
71432,A07,37174STRNC100SA,0.079
71432,A07,40324TYTMT1001C,0.079
71432,A04,43040HNDFM2400A,0.079
71432,A04,43319HNDFM11000,0.079
71432,A07,47903SBRSZ5500S,0.079
71432,A04,48134MZDMT1MAZD,0.079
71432,F71,66115GMCCP3201F,0.079
71432,F71,94538NWNTD45500,0.079
71432,F71,08818FRDMT939US,0.079
71432,F71,40213FRDMTFERNV,0.079
71432,F71,46783GMCTR12200,0.079
71432,F71,48053GMCTR600SO,0.079
71432,F71,48058GMCTR820OP,0.079
71432,F71,48121FRDM23001M,0.079
71432,F71,55116FRDMT966SM,0.079
71432,F71,63026CHRYS1001N,0.079
71432,F71,63026STLSS1050D,0.079
71432,B11,62040RLLYT19THE,0.079
71432,B11,07077SHLLL111ST,0.079
71432,A02,46394MCLCX2815I,0.079
71432,B11,62048CLRKLHAWTH,0.079
71432,A01,77480PHLLPFM14A,0.079
71432,A07,77480PHLLPFM14A,0.079
71432,A07,77480PHLLPSH36S,0.079
71432,A04,79905LPSRF6500T,0.079
71432,A01,90745SHLLL20945,0.079
71432,A04,70380MRNSHHIGHW,0.079
71432,R19,57793WHLRC12MIL,0.079
71432,R99,57793WHLRC12MIL,0.079
71432,R99,00654PHLPSPHILI,0.079
71432,R19,00851HSSLVLIMET,0.079
71432,R19,08093CSTLGRTES1,0.079
71432,R13,12202CBRPTPORTO,0.079
71432,R99,16365NTDRFPOBOX,0.079
71432,R99,23692MCLCM2201G,0.079
71432,R19,30134YNGRF7982H,0.079
71432,R13,36571LLPTRINDUS,0.079
71432,R99,36571LLPTRINDUS,0.079
71432,R13,36611BLCHRVIADU,0.079
71432,R19,41114CTLTTPOBOX,0.079
71432,R13,42501THSMR501RE,0.079
71432,R99,43616SHLCM4001C,0.079
71432,R19,44711SHLND2408G,0.079
71432,R99,44711SHLND2408G,0.079
71432,R14,45804SHLCM1150S,0.079
71432,R19,45804SHLCM1150S,0.079
71432,R99,48802TTLPTESUPE,0.079
71432,R13,55071SHLND100WT,0.079
71432,R99,55164KCHRFPOBOX,0.079
71432,R19,58554MCLCMNORTH,0.079
71432,R99,59044CNXRF803HI,0.079
71432,R19,59414MNTNR19001,0.079
71432,R99,60434MBLJLINTER,0.079
71432,R19,62084SHLLLRTE11,0.079
71432,R13,67005TTLPT1400S,0.079
71432,R13,67042TXCRF1401S,0.079
71432,R99,70037LLNCRHIGHW,0.079
71432,R19,70051MRTHNHWY61,0.079
71432,R19,70075MRPHY2500E,0.079
71432,R99,70767PLCDR1940L,0.079
71432,R13,71109TLSPR3333M,0.079
71432,R99,77480PHLLPSH35A,0.079
71432,R99,77590MCLCM24015,0.079
71432,R19,77640CHVRNENDOF,0.079
71432,R99,77640CHVRNENDOF,0.079
71432,R13,78071DMNDS301LE,0.079
71432,R19,79008PHLLPSTATE,0.079
71432,R13,79086DMNDSSTARR,0.079
71432,R14,79721FNLNDIS20E,0.079
71432,R19,80022CLRDR5800B,0.079
71432,R13,82007FRNTR2700E,0.079
71432,R99,82334SNCLREASTL,0.079
71432,R99,82609LTTLM5700E,0.079
71432,R99,82701WYMNG740WE,0.079
71432,R19,84054BGWST333WE,0.079
71432,R19,84066PNNZLWESTH,0.079
71432,R19,84087CRYSN2355S,0.079
71432,R99,84087PHLLP393SO,0.079
71432,R99,84103MCLCM474WE,0.079
71432,R19,85228SNBLT5415E,0.079
71432,R99,85228SNBLT5415E,0.079
71432,R13,89301PTRSRSTARR,0.079
71432,R99,90670GLDNW13539,0.079
71432,R19,90744HNTWY1651A,0.079
71432,R99,90744HNTWY1651A,0.079
71432,R99,90748NNPCF2402E,0.079
71432,R13,90749RCPRD1801E,0.079
71432,R19,90749RCPRD1801E,0.079
71432,R19,93307KRNLRRR677,0.079
71432,R19,93308TXCRF3663G,0.079
71432,R19,93308TXCRF6451R,0.079
71432,R99,93420NCLSN2555W,0.079
71432,R19,94510HNTWY3001P,0.079
71432,R99,94510HNTWY3001P,0.079
71432,R99,94547PCFCROLDHI,0.079
71432,R99,94572NCLSNOLDHI,0.079
71432,R13,94802CHVRN841ST,0.079
71432,R19,98221PGTSN600ST,0.079
71432,R19,98221SHLLLWESTM,0.079
71432,R99,98248MBLLC3901U,0.079
71432,R19,98248RCCHR4519G,0.079
71432,R19,99705MPCLS1100H,0.079
71432,R99,35404MPRCKENDOF,0.079
71432,R19,15025RSTCH400ST,0.079
71432,R14,19706STNDRGOVER,0.079
71432,R99,44105RLLYT3201I,0.079
71432,R19,70079SHLLL1205R,0.079
71432,R19,77017MBLCH9822L,0.079
71432,R99,77536SHLLLHIGHW,0.079
71432,R13,77704MBLCHGULFS,0.079
71432,R99,77704MBLCHGULFS,0.079
71432,R19,78410CCPCC1501M,0.079
71432,R99,84606RLLYN2555S,0.079
71432,R13,90810MNSNT2100E,0.079
71432,R19,26155PPGNDSTATE,0.079
71432,R13,42029BFGDRPOBOX,0.079
71432,R19,42029BFGDRPOBOX,0.079
71432,R19,77541THDWCBUILD,0.079
71432,R13,21226VSTCH3441F,0.079
71432,R99,45638LLDSG3330S,0.079
71432,R19,46241RLLYT1500S,0.079
71432,R99,60650KPPRS3900S,0.079
71432,R99,75668RLLYTPOBOX,0.079
71432,R19,77015MRCHM1914H,0.079
71432,R99,77015MRCHM1914H,0.079
71432,R19,77501GRGGL3503P,0.079
71432,R13,29045HRDWC2114L,0.079
71432,R13,31533FFNCC1415W,0.079
71432,R14,31533FFNCC1415W,0.079
71432,R99,48686DWCRN3901S,0.079
71432,R19,70669VSTCHOLDSP,0.079
71432,R19,70807HCHST11911,0.079
71432,R19,75607TXSSTOFFHI,0.079
71432,R99,75607TXSSTOFFHI,0.079
71432,R19,98625KLMCH1296N,0.079
71432,R19,70765GRGGLHIGHW,0.079
71432,R13,79760LPSPR2400S,0.079
71432,R13,07072CSNCH400FO,0.079
71432,R13,18016BTHLH2400C,0.079
71432,R99,18016BTHLH2400C,0.079
71432,R99,26037WHLNGROUTE,0.079
71432,R19,45662NWBST600RI,0.079
71432,R99,46402SSGRYONENO,0.079
71432,R99,15025SSCLR400ST,0.079
71432,R19,54143NSLFRPIERC,0.079
71432,R99,48556CSPRK1300N,0.079
71432,R99,62040RLLYT19THE,0.079
71432,R99,00619CRBBNLUCHE,0.079
71432,R13,00731PRLSSFIRMD,0.079
71432,R19,07077SHLLL111ST,0.079
71432,R19,79604RDRFNNORTH,0.079
71432,R19,98177PNTWL20500,0.079
71432,U02,00654PHLPSPHILI,0.079
71432,U02,16365NTDRFPOBOX,0.079
71432,U02,19706TXCDL2000W,0.079
71432,U02,46268RCKSL5000W,0.079
71432,U03,46268RCKSL5000W,0.079
71432,U02,70051MRTHNHWY61,0.079
71432,U03,70051MRTHNHWY61,0.079
71432,U02,71109TLSPR3333M,0.079
71432,U03,71109TLSPR3333M,0.079
71432,U03,77590MRTHNFOOTO,0.079
71432,U03,77640TXCRFNORTH,0.079
71432,U09,77640TXCRFNORTH,0.079
71432,U02,90670GLDNW13539,0.079
71432,U09,90744HNTWY1651A,0.079
71432,U02,93302SNLND2152C,0.079
71432,U03,93302SNLND2152C,0.079
71432,U09,94510HNTWY3001P,0.079
71432,U02,94547PCFCROLDHI,0.079
71432,U03,94553SHLLL3485P,0.079
71432,U02,98221PGTSN600ST,0.079
71432,U03,98221PGTSN600ST,0.079
71432,U09,98221PGTSN600ST,0.079
71432,U01,98248RCCHR4519G,0.079
71432,U02,14150TNWND3875R,0.079
71432,U03,14150TNWND3875R,0.079
71432,U02,16512RCKCRFOOTO,0.079
71432,U03,16512RCKCRFOOTO,0.079
71432,U02,35404MPRCKENDOF,0.079
71432,U02,41105RMCST4000E,0.079
71432,U03,41105RMCST4000E,0.079
71432,U02,15025RSTCH400ST,0.079
71432,U02,35601MCCHMFINLE,0.079
71432,U03,62095MCPTR301EV,0.079
71432,U03,70663WSTLK900HA,0.079
71432,U03,77530RCCHM2502S,0.079
71432,U03,77704DPNTBSTATE,0.079
71432,U03,90810MNSNT2100E,0.079
71432,U02,77541THDWCBUILD,0.079
71432,U03,77541THDWCBUILD,0.079
71432,U09,77541THDWCBUILD,0.079
71432,U02,26155MBYCRSTATE,0.079
71432,U02,46320STFFR2000M,0.079
71432,U02,70821STFFRAIRLI,0.079
71432,U03,77902DPNTVOLDBL,0.079
71432,U09,10926NPRNCROUTE,0.079
71432,U03,21226VSTCH3441F,0.079
71432,U03,35224LLDSG1327E,0.079
71432,U03,46241RLLYT1500S,0.079
71432,U03,70734RBCNN9156H,0.079
71432,U03,77015MRCHM1914H,0.079
71432,U09,77015MRCHM1914H,0.079
71432,U02,77501GRGGL3503P,0.079
71432,U03,30903DSMCHNO1CO,0.079
71432,U01,41008MTCHM2316H,0.079
71432,U03,42029GFCHMHIGHW,0.079
71432,U03,70669VSTCHOLDSP,0.079
71432,U03,77414HCHSTPOBOX,0.079
71432,U03,77507GDYRB13441,0.079
71432,U03,77541BSFCR602CO,0.079
71432,U02,77592STRLN201BA,0.079
71432,U03,77592STRLN201BA,0.079
71432,U03,77651TXCCHHWY36,0.079
71432,U03,15225NVLLC2800N,0.079
71432,U03,39501RCHHL11015,0.079
71432,U03,45636RSTCHRT52A,0.079
71432,U02,70765GRGGLHIGHW,0.079
71432,U03,70765GRGGLHIGHW,0.079
71432,U03,70805FRMSPGULFS,0.079
71432,U03,79760LPSPR2400S,0.079
71432,U02,24124HCHSTRT460,0.079
71432,U02,29730HCHST2850C,0.079
71432,U02,25112RHNPLROUTE,0.079
71432,U03,49424PRKDV188HO,0.079
71432,U03,61953QNTMCROUTE,0.079
71432,U01,45324CMNTCSWCOR,0.079
71432,U01,63401CNTNNHIGHW,0.079
71432,U01,76065GFFRDPOBOX,0.079
71432,U01,76065TXSND245WA,0.079
71432,U01,76065TXSND245WA,0.079
71432,U01,23004SLTCRSTATE,0.079
71432,U01,40109KNTCKHIGHW,0.079
71432,U03,15225SHNNG200NE,0.079
71432,U09,15225SHNNG200NE,0.079
71432,U02,18016BTHLH2400C,0.079
71432,U03,21219BTHLHDUALH,0.079
71432,U02,45043RMCNC1801C,0.079
71432,U09,46203CTZNS2950E,0.079
71432,U09,37174STRNC100SA,0.079
71432,U03,63145MCDNNLINDB,0.079
71432,U02,90745SHLLL20945,0.079
71432,U03,90745SHLLL20945,0.079
