CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,C11,35601FRHFTHWY20,0.0056575
7664939,C21,35660RYNLDEAST2,0.0056575
7664939,C11,42276LGNLMPOBOX,0.0056575
7664939,A03,42351CMMNWKYHWY,0.0056575
7664939,C11,52808NCHLS1725R,0.0056575
7664939,P11,52808NCHLS1725R,0.0056575
7664939,P13,52808NCHLS1725R,0.0056575
7664939,C11,54221MRRCR2001M,0.0056575
7664939,C11,60450LMXML5555E,0.0056575
7664939,C11,80621GLDNL1405E,0.0056575
7664939,C11,92507LMXML1495C,0.0056575
7664939,C11,99215KSRLME1500,0.0056575
7664939,C11,01842NTNLN65MAN,0.0056575
7664939,C11,03235LCNXTFRANK,0.0056575
7664939,C11,06037SCLMN500FO,0.0056575
7664939,C11,12068KYMRKRTE33,0.0056575
7664939,A03,15095TRCTHCRANB,0.0056575
7664939,C11,15095TRCTHCRANB,0.0056575
7664939,C11,27573THLXC1658O,0.0056575
7664939,C11,27986SCLMNMETCA,0.0056575
7664939,C11,29627WLLSLPOBOX,0.0056575
7664939,P11,30213GNRLX7385G,0.0056575
7664939,C11,30217FRNKL266MA,0.0056575
7664939,C11,30336MRLTR4785F,0.0056575
7664939,C11,30501NDLXT2905O,0.0056575
7664939,A03,31793TFTNLSOUTH,0.0056575
7664939,C11,39301MMXTRISTRE,0.0056575
7664939,A03,40219CRDNL4005O,0.0056575
7664939,C11,40219CRDNL4005O,0.0056575
7664939,A03,40219CRDNL6910P,0.0056575
7664939,C11,40219CRDNL6910P,0.0056575
7664939,C11,44420SCXXX706SS,0.0056575
7664939,A03,44512LSNPC4449L,0.0056575
7664939,C11,48813HVRGR530WL,0.0056575
7664939,C11,49221BHNLM1607E,0.0056575
7664939,C01,54935MDSTT132TR,0.0056575
7664939,C11,60106PRCSN720EG,0.0056575
7664939,P99,60106PRCSN720EG,0.0056575
7664939,C11,63851THLXCHIGHW,0.0056575
7664939,C11,65708FCCRPBRIDL,0.0056575
7664939,C11,65708WLLSL808CO,0.0056575
7664939,A03,71232TFTNL100TI,0.0056575
7664939,C11,71301FCNDS3400R,0.0056575
7664939,C11,71753LMXMG1617N,0.0056575
7664939,P11,71753LMXMG1617N,0.0056575
7664939,P12,71753LMXMG1617N,0.0056575
7664939,C11,75090KSRLMHWY75,0.0056575
7664939,A03,75165NTXXX202SI,0.0056575
7664939,C11,75165NTXXX202SI,0.0056575
7664939,P12,75165NTXXX202SI,0.0056575
7664939,P11,77437LCMPL703GL,0.0056575
7664939,A03,84016FTRHMBLDGH,0.0056575
7664939,C11,84016FTRHMBLDGH,0.0056575
7664939,C11,85226PMLCX6833W,0.0056575
7664939,A03,90065MTKLM3061T,0.0056575
7664939,C11,90065MTKLM3061T,0.0056575
7664939,A03,91746GRNTD355NO,0.0056575
7664939,C11,91803NTRNT1000M,0.0056575
7664939,C11,93291KWNRC7200D,0.0056575
7664939,C11,95076MTKPC1715W,0.0056575
7664939,C11,97211NDZNG7933N,0.0056575
7664939,C11,98660VNCVR5509N,0.0056575
7664939,C01,77805LNCXX615CA,0.0056575
7664939,A03,43416BRSHWSOUTH,0.0056575
7664939,A03,43416BRSHWSOUTH,0.0056575
7664939,A03,43416BRSHWSOUTH,0.0056575
7664939,C11,43416BRSHWSOUTH,0.0056575
7664939,A03,79120SRCNCHWY13,0.0056575
7664939,A06,79120SRCNCHWY13,0.0056575
7664939,A06,79999SRCNCPOBOX,0.0056575
7664939,A07,84006KNNCT8362W,0.0056575
7664939,C11,84006KNNCT8362W,0.0056575
7664939,C11,84006KNNCT8362W,0.0056575
7664939,A06,85235SRCNC64ASA,0.0056575
7664939,A03,88009PHLPSHIDAL,0.0056575
7664939,A06,88009PHLPSHIDAL,0.0056575
7664939,C11,19353XLJHN215WE,0.0056575
7664939,C01,19512CBTCRCOUNT,0.0056575
7664939,C11,31404KTLST1800E,0.0056575
7664939,A04,52627CLMXMHWY61,0.0056575
7664939,A06,59635SRCNCSMELT,0.0056575
7664939,A04,62201BGRVRRTE3M,0.0056575
7664939,C11,62201BGRVRRTE3M,0.0056575
7664939,P12,63048HRCLN881MA,0.0056575
7664939,P11,65440BCKSMHIGHW,0.0056575
7664939,C11,71901SVNDM5911M,0.0056575
7664939,A06,74003ZNCCR11THA,0.0056575
7664939,C11,74401FNSTLNUMBE,0.0056575
7664939,A03,84120JHNSN4601W,0.0056575
7664939,C11,84120JHNSN4601W,0.0056575
7664939,C11,85043RSRCH8220W,0.0056575
7664939,A03,89406NVDRF11MIL,0.0056575
7664939,C11,97321RGNMT530W3,0.0056575
7664939,A03,97321TLDYN1600O,0.0056575
7664939,C11,98682SHMRC4111N,0.0056575
7664939,A03,02741RVRCP24NOR,0.0056575
7664939,C11,02886NGLHR263KI,0.0056575
7664939,C01,02910SCTTB1637E,0.0056575
7664939,C02,06351WYRWY77ANT,0.0056575
7664939,A03,06360PHLPS41WAW,0.0056575
7664939,C11,06360PHLPS41WAW,0.0056575
7664939,C11,06401NSNCP75LIB,0.0056575
7664939,C11,06450THMLL99CEN,0.0056575
7664939,C11,06708NSNCP725BA,0.0056575
7664939,C01,07207PHLPS720SO,0.0056575
7664939,A03,08873MTRLS220CH,0.0056575
7664939,A03,08873MTRLS220CH,0.0056575
7664939,C09,08873MTRLS220CH,0.0056575
7664939,A03,12090KMTSN1FIRS,0.0056575
7664939,A03,14207MRCNB70SAY,0.0056575
7664939,C11,14207MRCNB70SAY,0.0056575
7664939,C01,16428LCTRC50SWA,0.0056575
7664939,C11,16823CRRMTBOX38,0.0056575
7664939,A03,19555BRSHWSHOEM,0.0056575
7664939,C11,19560NGKMTTUCKE,0.0056575
7664939,C11,24477NBCNCROUTE,0.0056575
7664939,C01,35601WLVRN2100M,0.0056575
7664939,C11,46241BRDGP1800S,0.0056575
7664939,C01,46544SCTTB700SO,0.0056575
7664939,C11,48060MLLRB1925L,0.0056575
7664939,C11,53140MRCNB14206,0.0056575
7664939,C01,60650CHCGX1601S,0.0056575
7664939,C11,61702LNFBR2047I,0.0056575
7664939,C11,90723CRRMT14900,0.0056575
7664939,C11,68137TTNTW120TH,0.0056575
7664939,A03,29053TTNSSHIGHW,0.0056575
7664939,A03,29053TTNSSHIGHW,0.0056575
7664939,C11,04240PHLPS1560L,0.0056575
7664939,C01,06051MCRST206NE,0.0056575
7664939,C11,06720WTRBR240EA,0.0056575
7664939,C11,16136BBCCKSR181,0.0056575
7664939,P01,16136BBCCKSR181,0.0056575
7664939,P11,16136BBCCKSR181,0.0056575
7664939,P12,16136BBCCKSR181,0.0056575
7664939,A03,28111TLDYN2020A,0.0056575
7664939,C11,37091TLDYN1701C,0.0056575
7664939,C11,44004RMCMPSTATE,0.0056575
7664939,A03,44117CLMXS21801,0.0056575
7664939,C11,44117CLMXS21801,0.0056575
7664939,A03,47951CPTLP307WI,0.0056575
7664939,C11,61301LSLLR1375N,0.0056575
7664939,C11,89015TTNMMPOBOX,0.0056575
7664939,C11,02703CHMTC52GAR,0.0056575
7664939,C31,02703CHMTC52GAR,0.0056575
7664939,A06,02703HNDYH47FRA,0.0056575
7664939,A03,06708PGPND46NUM,0.0056575
7664939,C11,06708PGPND46NUM,0.0056575
7664939,C11,08066JHNSN2001A,0.0056575
7664939,C01,14546SBNMT1647W,0.0056575
7664939,F83,14546SBNMT1647W,0.0056575
7664939,C11,15061ZNCCR300FR,0.0056575
7664939,C01,17901WRLDRWALNU,0.0056575
7664939,A03,19605GNRLBSPRIN,0.0056575
7664939,C11,62024LNCRPLEWIS,0.0056575
7664939,C11,77530CDCCT14820,0.0056575
7664939,A03,90670PGPND13429,0.0056575
7664939,C11,90670PGPND13429,0.0056575
7664939,A03,92705GMNND2311S,0.0056575
7664939,A06,92705GMNND2311S,0.0056575
7664939,C11,92705GMNND2311S,0.0056575
7664939,C11,43212FNKFN824KI,0.0056575
7664939,A01,44903MNSFL500NO,0.0056575
7664939,A03,45365GNRLH440FA,0.0056575
7664939,C11,45365GNRLH440FA,0.0056575
7664939,C11,46580THDLTCORNE,0.0056575
7664939,C11,49085LLDSG3737R,0.0056575
7664939,C11,49085LLDSG3737R,0.0056575
7664939,C11,53214BRGGS1706S,0.0056575
7664939,C01,53403JCSCM24THM,0.0056575
7664939,C11,53403JCSCM24THM,0.0056575
7664939,C11,54923BRLNF242SO,0.0056575
7664939,C11,54981WPCFNTOWER,0.0056575
7664939,C11,61547CTRPL8826W,0.0056575
7664939,C11,61832GMCXXI74AT,0.0056575
7664939,A06,74361PRYRFHUNTS,0.0056575
7664939,C11,03055HTCHNOLDWI,0.0056575
7664939,C11,03773STRMRGUILD,0.0056575
7664939,C11,06340RWDCR839PO,0.0056575
7664939,C11,36201STHRNHIGHW,0.0056575
7664939,C11,90509GRRTT19800,0.0056575
7664939,A03,97015SMLLS13340,0.0056575
7664939,C11,97015SMLLS13340,0.0056575
7664939,C11,97206LRGST4600S,0.0056575
7664939,C11,46904KKMCS1001E,0.0056575
7664939,C11,72601NCHRD300NO,0.0056575
7664939,A03,45233HTRND240ST,0.0056575
7664939,C11,60064FNSTLNUMBE,0.0056575
7664939,C11,43311JPTRN1215G,0.0056575
7664939,C11,19464STNLY1020W,0.0056575
7664939,C11,37659GNCRPOLDHW,0.0056575
7664939,C11,43040RYLWS916DE,0.0056575
7664939,A03,44657PCCRF3860U,0.0056575
7664939,C11,44657PCCRF3860U,0.0056575
7664939,C11,91766TLDYN4200W,0.0056575
7664939,P12,91766TLDYN4200W,0.0056575
7664939,C11,97222TTNMB5001S,0.0056575
7664939,A03,13045BRWRT45CLE,0.0056575
7664939,C01,13045BRWRT45CLE,0.0056575
7664939,A03,48026MLLYM18450,0.0056575
7664939,C11,48026MLLYM18450,0.0056575
7664939,A03,48223BRNNG19001,0.0056575
7664939,C11,48223BRNNG19001,0.0056575
7664939,C11,77868NTRSTINTER,0.0056575
7664939,C02,06010CCRTF201PI,0.0056575
7664939,C11,61032NCHRH600WE,0.0056575
7664939,C21,61032NCHRH600WE,0.0056575
7664939,C11,06810MPHNL33EFR,0.0056575
7664939,C11,16701ZPPMNCONGR,0.0056575
7664939,C21,16701ZPPMNCONGR,0.0056575
7664939,C11,02360TCHTC45ALD,0.0056575
7664939,C01,02724RFLKC109HO,0.0056575
7664939,C01,02861TRXNC300AR,0.0056575
7664939,P01,06721WTRBR952SO,0.0056575
7664939,C11,18327NSTRMINTER,0.0056575
7664939,C11,37209PRCLN2306C,0.0056575
7664939,C11,44102NTDSC3636W,0.0056575
7664939,A03,45365THSTL1501W,0.0056575
7664939,C11,45895SPRRMWILLI,0.0056575
7664939,C11,46550VTCNC900EW,0.0056575
7664939,C11,49503KLRBR955GO,0.0056575
7664939,A03,49512TRDNT2929A,0.0056575
7664939,C11,54221MRRCR900S1,0.0056575
7664939,C11,54656NRTHR803SO,0.0056575
7664939,C11,60007JDTCH2100L,0.0056575
7664939,C11,72143PLRST920EL,0.0056575
7664939,A03,79604GNRLD300WA,0.0056575
7664939,C11,79604GNRLD300WA,0.0056575
7664939,C11,63122STNDR10014,0.0056575
7664939,C11,02106THGLLGILLE,0.0056575
7664939,C11,01107SCHND116WA,0.0056575
7664939,C11,01331LSSTR121CR,0.0056575
7664939,C11,06050THSTN600MY,0.0056575
7664939,C11,29115THTRNCAMER,0.0056575
7664939,C11,29154CRSCN43486,0.0056575
7664939,C11,29418VNSRL6555F,0.0056575
7664939,C11,29520STNLY100ST,0.0056575
7664939,A03,30458HKPRTOLDRI,0.0056575
7664939,C01,43512SKHND135HI,0.0056575
7664939,C11,62863SNPNT1200W,0.0056575
7664939,C11,72764SCHND1609N,0.0056575
7664939,C11,29045SBRTXI20ST,0.0056575
7664939,C11,97222MRKND4909S,0.0056575
7664939,C11,45601WRVRP1089E,0.0056575
7664939,C11,54221FLYPL1616W,0.0056575
7664939,C01,07420RRWGRTHIRD,0.0056575
7664939,A03,17313GCHNREASTL,0.0056575
7664939,C01,17313GCHNREASTL,0.0056575
7664939,A03,28713GCHNRROUTE,0.0056575
7664939,C11,28713GCHNRROUTE,0.0056575
7664939,C11,61656NRRHN6718W,0.0056575
7664939,C11,81004CFSTL225CA,0.0056575
7664939,A03,29501GNRLL3001W,0.0056575
7664939,P12,14701HPSRC84HOP,0.0056575
7664939,C11,22801KWNRC1551C,0.0056575
7664939,C11,49082CRNBL42COL,0.0056575
7664939,C01,50703CHMBR550ES,0.0056575
7664939,C11,73118MCKLN4041N,0.0056575
7664939,C11,75006WSTRN1735S,0.0056575
7664939,A03,92022WNDWM1111P,0.0056575
7664939,C11,92022WNDWM1111P,0.0056575
7664939,C01,98107FNTRN2801N,0.0056575
7664939,C11,06514LDRCH75LEE,0.0056575
7664939,C11,07016CNSTR55WIN,0.0056575
7664939,C11,17756CNSTRRT405,0.0056575
7664939,C11,23228HNKNS7609C,0.0056575
7664939,C11,30236KWNRC7468H,0.0056575
7664939,C11,35811TTTLB4910M,0.0056575
7664939,C01,36340RLBLNHWY27,0.0056575
7664939,C11,36340RLBLNHWY27,0.0056575
7664939,C11,45365STLLC2633C,0.0056575
7664939,C11,63144CPPLS2650S,0.0056575
7664939,P13,75020KWNRCMACGR,0.0056575
7664939,C01,65801PLMLL1600W,0.0056575
7664939,C11,00655LTSDLSTATE,0.0056575
7664939,C11,07470CNTNN20CON,0.0056575
7664939,C11,10940RYNLDRD2BA,0.0056575
7664939,C11,12866BLLPC1ADAM,0.0056575
7664939,C11,13069MLLRBPOBOX,0.0056575
7664939,C11,21221CNTNN8801C,0.0056575
7664939,C11,23185BLLPC8935P,0.0056575
7664939,C11,27107STRHC4000O,0.0056575
7664939,C11,27320MLLRB1900B,0.0056575
7664939,C11,28144RYNLDPEELE,0.0056575
7664939,C11,30336CNTNN650SE,0.0056575
7664939,C11,31069CNTNN240HI,0.0056575
7664939,C11,31634BRCKWHIGHW,0.0056575
7664939,C11,31768MLLRBTHOMA,0.0056575
7664939,C11,33612RYNLD10420,0.0056575
7664939,C11,38606CRWNCHWY35,0.0056575
7664939,C11,45241CNTNN11550,0.0056575
7664939,C11,45244HKNCN8200B,0.0056575
7664939,C11,45840BLLPC12340,0.0056575
7664939,C11,53212CNTNN4300N,0.0056575
7664939,C11,53224MLWKC8500W,0.0056575
7664939,C11,54603CNTNN1501S,0.0056575
7664939,C11,55121CNTNN1205E,0.0056575
7664939,C11,64120RYNLD1800R,0.0056575
7664939,C11,75604CNTNN901FI,0.0056575
7664939,C11,75604STRHC1001F,0.0056575
7664939,C11,77011CNTNN5900C,0.0056575
7664939,C11,77029RYNLD10000,0.0056575
7664939,C11,77303BLLPC1000N,0.0056575
7664939,C11,77478CNTNN12910,0.0056575
7664939,C11,80403BLLPC4525I,0.0056575
7664939,C11,82401CRWNC4THST,0.0056575
7664939,C11,90503RYNLD500CR,0.0056575
7664939,C11,91406CNTNN8201W,0.0056575
7664939,C11,94533BLLPC2400H,0.0056575
7664939,C11,94540RYNLD2425W,0.0056575
7664939,C11,94587CNTNN33280,0.0056575
7664939,C11,96707RYNLD91320,0.0056575
7664939,C11,98035RYNLD27402,0.0056575
7664939,C11,98507CNTNN1202F,0.0056575
7664939,C11,19611BLDWN841EW,0.0056575
7664939,C11,27293CRDNL105WA,0.0056575
7664939,C11,29662NTNLC200OL,0.0056575
7664939,C11,53051MGNTCN89W1,0.0056575
7664939,C01,53221MCCNN5311S,0.0056575
7664939,A03,55432STYLM6536M,0.0056575
7664939,C11,55432STYLM6536M,0.0056575
7664939,C11,94804PCFCR801CH,0.0056575
7664939,C11,95340PCFCR2400C,0.0056575
7664939,C11,01615PRKRM60PRE,0.0056575
7664939,A03,06037MHRTN225EP,0.0056575
7664939,C11,06037MHRTN225EP,0.0056575
7664939,C21,06037MHRTN225EP,0.0056575
7664939,C41,06037MHRTN225EP,0.0056575
7664939,C11,06508HBVSH50IVE,0.0056575
7664939,C11,14701WBRKN441CH,0.0056575
7664939,C21,27105LCNCN2941I,0.0056575
7664939,C11,33169PRKNC16490,0.0056575
7664939,C11,37771YLSCRYALEA,0.0056575
7664939,C11,40356SRGNTNONSE,0.0056575
7664939,C11,49505KNPVG2700O,0.0056575
7664939,C11,61071NTNLM41USR,0.0056575
7664939,C11,61081NTNLMONEFI,0.0056575
7664939,C11,65301WTRLN1500W,0.0056575
7664939,C11,90638KNPVG14777,0.0056575
7664939,C11,91761CCRDX1930P,0.0056575
7664939,C11,92803KWKST516ES,0.0056575
7664939,C11,94134SCHLG2401B,0.0056575
7664939,C11,97267DRFLM3800S,0.0056575
7664939,C11,01603GFWRG243ST,0.0056575
7664939,C11,03452PCGRP77WEB,0.0056575
7664939,C11,06790TRNRS100LA,0.0056575
7664939,C11,17402BBCCK76ACC,0.0056575
7664939,C11,38351CLMBSHIGHW,0.0056575
7664939,C11,38732DFSTC800NP,0.0056575
7664939,C11,48087MNPCR44225,0.0056575
7664939,C11,54901WLDWR846WI,0.0056575
7664939,C11,55987PRLSS1416E,0.0056575
7664939,C11,64126RMCNC2100M,0.0056575
7664939,C01,64501WRRPC609NO,0.0056575
7664939,C01,64501WRRPC609NO,0.0056575
7664939,C11,72906STHRN3501S,0.0056575
7664939,C11,72956BKRTCI40LE,0.0056575
7664939,C11,80907PKTLG4205H,0.0056575
7664939,C11,35802PRKRH9400S,0.0056575
7664939,C11,63090JFFRS711IN,0.0056575
7664939,A03,85301GLBRT5310W,0.0056575
7664939,C11,02142TRWNC265TH,0.0056575
7664939,C11,06110HLKRM31BRO,0.0056575
7664939,C11,06403DLMNF158PI,0.0056575
7664939,C11,06484SMRVT510RI,0.0056575
7664939,C11,07092TRWNC152GL,0.0056575
7664939,C11,16601PNNJC4601C,0.0056575
7664939,C11,17403SDMND160SH,0.0056575
7664939,C11,17403SDMND160SH,0.0056575
7664939,C11,33069STMPS1515S,0.0056575
7664939,C11,40511CRSTP2001B,0.0056575
7664939,C11,42240PPFSTROUTE,0.0056575
7664939,C11,42276SHKPR1500W,0.0056575
7664939,C11,44107LKRSC13001,0.0056575
7664939,C11,44128SPSTC4444L,0.0056575
7664939,C11,44146BLLFH26101,0.0056575
7664939,C11,44256TRFTP460LA,0.0056575
7664939,C11,47359GRPCFCOUNT,0.0056575
7664939,C11,53963NTNLR21EAS,0.0056575
7664939,A03,61071RBWCR201EA,0.0056575
7664939,C01,61071RBWCR201EA,0.0056575
7664939,C11,61071RBWCR201EA,0.0056575
7664939,C11,61104RCKFR612HA,0.0056575
7664939,C11,61104RCKFR707HA,0.0056575
7664939,C11,74146HLTNC5400S,0.0056575
7664939,C21,74146HLTNC5400S,0.0056575
7664939,C11,76714HCKMN8001I,0.0056575
7664939,C11,77075LNDRT8700S,0.0056575
7664939,C11,85714HCKMN3724E,0.0056575
7664939,C11,90509HSHRC2600S,0.0056575
7664939,C11,92634KYNRM800SS,0.0056575
7664939,C01,15061SPRRD1585B,0.0056575
7664939,A02,44710TMSPH1501R,0.0056575
7664939,C11,44710TMSPH1501R,0.0056575
7664939,A03,48174FDRLS34846,0.0056575
7664939,A02,48915TMSPH1801B,0.0056575
7664939,C11,48915TMSPH1801B,0.0056575
7664939,P13,60134BRGSS737PE,0.0056575
7664939,C11,63110PLPRD5711W,0.0056575
7664939,C11,90063PRCSN3301M,0.0056575
7664939,C01,01757PHTFB500FO,0.0056575
7664939,A03,06413STNLYKNOLL,0.0056575
7664939,R99,06413STNLYKNOLL,0.0056575
7664939,C11,06708NVMTL361BR,0.0056575
7664939,C11,07114NWJRS139HA,0.0056575
7664939,C01,07306NCHLS120DU,0.0056575
7664939,C11,11106NLSNG1102B,0.0056575
7664939,C11,15132NMLPR3500W,0.0056575
7664939,C11,19067PRFNS1295N,0.0056575
7664939,C01,24506HNSNP3300J,0.0056575
7664939,C01,29202CNSLD650RO,0.0056575
7664939,C11,29202CNSLD650RO,0.0056575
7664939,C01,30062MTLCT1150M,0.0056575
7664939,C01,32805MMTLF2117S,0.0056575
7664939,C11,33054MMXTR2330N,0.0056575
7664939,C11,33691RVSST95102,0.0056575
7664939,A03,43465WLBRD30610,0.0056575
7664939,C11,43465WLBRD30610,0.0056575
7664939,C11,44142DLPHN15657,0.0056575
7664939,C11,47302NDNGL2415S,0.0056575
7664939,C11,48120DBLGL3000M,0.0056575
7664939,C11,48150MRCNT31774,0.0056575
7664939,A03,48207NTNLM3105B,0.0056575
7664939,C01,49242DVNCD273IN,0.0056575
7664939,C11,49443LMNDN1239E,0.0056575
7664939,C11,53223MSCCR7300N,0.0056575
7664939,C11,54650MTLLCRT2BO,0.0056575
7664939,C11,60007PRFNS2111E,0.0056575
7664939,C11,60007PRFNS2300E,0.0056575
7664939,C11,60455TRMPH8687S,0.0056575
7664939,C11,62222RSCHN100NO,0.0056575
7664939,C11,75006TLSRC1406H,0.0056575
7664939,C11,75051TXSRC417ID,0.0056575
7664939,A03,90245HGHSR999NO,0.0056575
7664939,C11,90245HGHSR999NO,0.0056575
7664939,C11,90810CLWST2226E,0.0056575
7664939,R99,97210GLVNZ2406N,0.0056575
7664939,C11,00620NTLLSDSTRE,0.0056575
7664939,C11,00626QLTYLSTATE,0.0056575
7664939,A03,00629LMNMP185RO,0.0056575
7664939,C11,00629LMNMP185RO,0.0056575
7664939,A03,01013THMSP24MON,0.0056575
7664939,C11,01013THMSP24MON,0.0056575
7664939,C11,01040CKSNG383DW,0.0056575
7664939,C11,01085WSTFL68NOR,0.0056575
7664939,C11,01089FNTNP492PR,0.0056575
7664939,C11,01605NDPND35NEW,0.0056575
7664939,C11,01605NWNGL31GAR,0.0056575
7664939,C11,01605NWNGL31GAR,0.0056575
7664939,C11,01610NWMTH43HAM,0.0056575
7664939,C11,01752DVTCH40CED,0.0056575
7664939,C11,01760DRLCT61NOR,0.0056575
7664939,C11,01860CSTLM2LITT,0.0056575
7664939,C11,01886WSTFR12NOR,0.0056575
7664939,C11,01950CRCLFRTE1T,0.0056575
7664939,C01,02119MDRNL2430W,0.0056575
7664939,C11,02129FDRLM18DOR,0.0056575
7664939,C01,02134CPTLC24DEN,0.0056575
7664939,C11,02148FMCLL22SHA,0.0056575
7664939,C11,02148HPWDG303CO,0.0056575
7664939,C01,02155MYSTC213CO,0.0056575
7664939,C11,02155MYSTC213CO,0.0056575
7664939,C21,02155MYSTC213CO,0.0056575
7664939,C11,02178CMBRD39HIT,0.0056575
7664939,C11,02254PLTNG94CAL,0.0056575
7664939,C11,02254RYTHN20SEY,0.0056575
7664939,P13,02368CCRTM414SO,0.0056575
7664939,C11,02703GNRLM42FRA,0.0056575
7664939,C11,02703QLCRF43FOR,0.0056575
7664939,C11,02761HNDYH72ELM,0.0056575
7664939,C11,02761HNDYH72ELM,0.0056575
7664939,C11,02818STNLYBRIGG,0.0056575
7664939,A03,02852STNLYCALLA,0.0056575
7664939,C11,02852STNLYCALLA,0.0056575
7664939,P13,02860PRVDN51FAI,0.0056575
7664939,A03,02888RLTCH33MIN,0.0056575
7664939,C11,02888RLTCH33MIN,0.0056575
7664939,C11,02903RGLPL85SOU,0.0056575
7664939,C11,02905RSTRD928ED,0.0056575
7664939,C11,02911THNWN19HUM,0.0056575
7664939,C11,02911THNWN19HUM,0.0056575
7664939,C11,02911VNSPL50WAT,0.0056575
7664939,A03,04210GNRLL135RO,0.0056575
7664939,C11,06051PPLCT410JO,0.0056575
7664939,C11,06062PLNVL21FOR,0.0056575
7664939,C11,06062PLNVL21FOR,0.0056575
7664939,C11,06062PLNVL21FOR,0.0056575
7664939,C11,06062THJBP138EA,0.0056575
7664939,P01,06074HGCSB85NUT,0.0056575
7664939,C01,06111CSTMM815NO,0.0056575
7664939,C11,06117THBSS82OLD,0.0056575
7664939,C11,06410BLLSC493WM,0.0056575
7664939,C11,06450THNPR74CAM,0.0056575
7664939,C11,06479JJRYN335AT,0.0056575
7664939,C11,06487CHRMM113WE,0.0056575
7664939,C11,06489LGHTM270SP,0.0056575
7664939,C11,06490SPRRPLACEY,0.0056575
7664939,C11,06516SBRDM50FRE,0.0056575
7664939,C09,06517GLBMT400GO,0.0056575
7664939,C41,06517GLBMT400GO,0.0056575
7664939,P11,06517GLBMT400GO,0.0056575
7664939,C11,06604LMNMF569PA,0.0056575
7664939,C11,06610TMTCP235AS,0.0056575
7664939,C11,06704MRCNL1358T,0.0056575
7664939,C11,06704MRCNL249TH,0.0056575
7664939,C01,06704NTCHP1875T,0.0056575
7664939,C01,06704NTCHP1875T,0.0056575
7664939,C11,06723THWTR114PO,0.0056575
7664939,C11,06787SMMTC1430W,0.0056575
7664939,C11,06795PHLSN1465M,0.0056575
7664939,C11,06810RSDNCOLDNE,0.0056575
7664939,C11,07016MDNPL370NO,0.0056575
7664939,C11,07032HWRDC29POR,0.0056575
7664939,C11,07033BMFNS201SO,0.0056575
7664939,C11,07036DNGLM360DA,0.0056575
7664939,C11,07036PRMNT1515W,0.0056575
7664939,C11,07072CRLTN456WA,0.0056575
7664939,C11,07080THRMN3651S,0.0056575
7664939,C11,07105SNCHM185FO,0.0056575
7664939,C11,07109MLLRS24BEL,0.0056575
7664939,C11,07838THSTHALPHA,0.0056575
7664939,C11,08810MDSTLUSROU,0.0056575
7664939,C11,10474GNRLG652WH,0.0056575
7664939,C11,10474GNRLG810ED,0.0056575
7664939,C11,10702PLYCH2ASHB,0.0056575
7664939,C11,11101NCTCR10014,0.0056575
7664939,C11,11101NCTCR4522V,0.0056575
7664939,A03,11101QNSPL36163,0.0056575
7664939,C11,11101QNSPL36163,0.0056575
7664939,C11,11106LVCMT34113,0.0056575
7664939,C11,11205CNTRL109WA,0.0056575
7664939,C11,11210BLNDZ984E3,0.0056575
7664939,C11,11222LBRTS50DIV,0.0056575
7664939,C11,11222PNRTC25DIV,0.0056575
7664939,C11,11377VRNNP33185,0.0056575
7664939,C11,11378KNGSK58965,0.0056575
7664939,C11,11378STRCT59305,0.0056575
7664939,C11,11542PHTCR31SEA,0.0056575
7664939,C11,12072WHTMPRIVER,0.0056575
7664939,C11,13204NPLTC459PU,0.0056575
7664939,C11,13204NPLTC459PU,0.0056575
7664939,C11,13221GNRLLJOHNG,0.0056575
7664939,C11,13350HMQCK220PR,0.0056575
7664939,C11,13503GNRLLFRENC,0.0056575
7664939,C11,14020SCHRM31SWA,0.0056575
7664939,C11,14207MRLTT25RAN,0.0056575
7664939,C11,14304PRCSP2124L,0.0056575
7664939,C11,14692BSCHL465PA,0.0056575
7664939,C11,14901SRFCF215JU,0.0056575
7664939,C11,15068KYSTN1901D,0.0056575
7664939,C01,15233CWNMT2DOER,0.0056575
7664939,C11,15639YNGWDOLDRT,0.0056575
7664939,C11,16340TRPDWRD2XX,0.0056575
7664939,C11,16347BLCKSCENTE,0.0056575
7664939,C11,16501MRCNT522WE,0.0056575
7664939,P09,16501MRCNT522WE,0.0056575
7664939,C11,16501RPLTN656W1,0.0056575
7664939,A03,16502KLNPL2020G,0.0056575
7664939,C11,16503PRSQS860BU,0.0056575
7664939,C11,17318CHSDSCONNE,0.0056575
7664939,C11,17344SPRRF295NO,0.0056575
7664939,C11,18018PLLMT1001F,0.0056575
7664939,C11,18088MRCNNCHERR,0.0056575
7664939,C11,19601NDSTRMITCH,0.0056575
7664939,C11,21230LMGPL1800C,0.0056575
7664939,P12,21230LMGPL1800C,0.0056575
7664939,C11,22170TMTNC1200S,0.0056575
7664939,C11,24506CRHDG4510M,0.0056575
7664939,C01,27360THMSM1024R,0.0056575
7664939,C11,27604PRRYC5800M,0.0056575
7664939,A03,27606SRTRN4001B,0.0056575
7664939,C11,27606SRTRN4001B,0.0056575
7664939,C11,28053NDSTR317SL,0.0056575
7664939,C11,28203STHRN2322D,0.0056575
7664939,C11,28206MSMTN1031A,0.0056575
7664939,C11,30162BKRTCHWY41,0.0056575
