CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7429905,A06,77001GLFRD6020E,0.04277999999999999
7429905,A06,60160NTNLC110NO,0.04277999999999999
7429905,A06,60650NTNLC1400S,0.04277999999999999
7429905,A07,62040MRCNS1700W,0.04277999999999999
7429905,A06,30161TTXXX29WES,0.04277999999999999
7429905,A06,37744DHLRJRUFET,0.04277999999999999
7429905,A03,45177HRSTY2627S,0.04277999999999999
7429905,A06,45177HRSTY2627S,0.04277999999999999
7429905,A06,45177HRSTY2627S,0.04277999999999999
7429905,A03,46904KKMCS1001E,0.04277999999999999
7429905,A06,46904KKMCS1001E,0.04277999999999999
7429905,A06,47421GMCCNNORTH,0.04277999999999999
7429905,A03,60085MCWKG200SE,0.04277999999999999
7429905,A03,16506RBRNZ6300W,0.04277999999999999
7429905,A03,38868MTLLYRTE2B,0.04277999999999999
7429905,A06,44055JYMTL1965E,0.04277999999999999
7429905,A03,49247MTLLY103WM,0.04277999999999999
7429905,P13,49247MTLLY103WM,0.04277999999999999
7429905,C01,62222RSCHN100NO,0.04277999999999999
7429905,A06,55024LXNGT20805,0.04277999999999999
7429905,A06,90221MRCNR19200,0.04277999999999999
7429905,A06,75601MRTHN2400S,0.04277999999999999
7429905,A06,75601MRTHN2400S,0.04277999999999999
7429905,A06,37854NTRNTROANE,0.04277999999999999
7429905,A06,52001MRRSN24THA,0.04277999999999999
7429905,A03,28714MCBRNPOBOX,0.04277999999999999
7429905,A06,54936MRCRYW6250,0.04277999999999999
7429905,A06,44060LNCLN6500H,0.04277999999999999
7429905,P12,45373HBRTB101TR,0.04277999999999999
7429905,A06,48058GMCTR820OP,0.04277999999999999
7429905,P12,48058GMCTR820OP,0.04277999999999999
7429905,A03,46902KKMTR2401S,0.04277999999999999
7429905,A06,03906PRTTWROUTE,0.04277999999999999
7429905,A03,06473PRTTW415WA,0.04277999999999999
7429905,A06,06473PRTTW415WA,0.04277999999999999
7429905,P12,48150RBRKS12633,0.04277999999999999
7429905,F99,84302MRTNT9160N,0.04277999999999999
7429905,A03,74501MCLSTHWY69,0.04277999999999999
74851,A01,70765THDWCHIGHW,1.8125
74851,A01,70765THDWCHIGHW,1.8125
74851,P21,70765THDWCHIGHW,1.8125
74851,A01,77507CNCHM5757U,1.8125
74851,A01,07036XXNXX1400P,1.8125
74851,F99,07064MRDHS750CL,1.8125
74851,A01,08066MBLLCBILLI,1.8125
74851,A01,08093CSTLGRTES1,1.8125
74851,A01,19061SNRFNGREEN,1.8125
74851,A01,19145TLNTC3144P,1.8125
74851,A01,19145TLNTC3144P,1.8125
74851,A01,19706TXCDL2000W,1.8125
74851,A01,23692MCLCM2201G,1.8125
74851,A01,38109MPCPT543WE,1.8125
74851,A01,39567CHVRNPOBOX,1.8125
74851,A01,43616SHLCM4001C,1.8125
74851,A01,45804SHLCM1150S,1.8125
74851,A01,46394MCLCX2815I,1.8125
74851,A04,46394MCLCX2815I,1.8125
74851,A01,47620NDNFR1200R,1.8125
74851,A01,48802TTLPTESUPE,1.8125
74851,A07,55164KCHRFPOBOX,1.8125
74851,A01,58554MCLCMNORTH,1.8125
74851,A01,59044CNXRF803HI,1.8125
74851,A01,59101XXNBL700EX,1.8125
74851,F99,59101XXNBL700EX,1.8125
74851,A01,60434MBLJLINTER,1.8125
74851,A01,62084SHLLLRTE11,1.8125
74851,A01,62454MRTHNMARAT,1.8125
74851,A01,70037LLNCRHIGHW,1.8125
74851,A01,70143TNNCL500WE,1.8125
74851,A01,70602CTGPTHIGHW,1.8125
74851,A01,70750HLLPTHWY10,1.8125
74851,A01,70805XXNBT4050S,1.8125
74851,A01,73098KRRMC906SO,1.8125
74851,A01,77012HLLPT9701M,1.8125
74851,A01,77480PHLLPSH35A,1.8125
74851,A01,77506CRWNC111RE,1.8125
74851,A01,77522XXNBY2800D,1.8125
74851,A01,77590MCLCM24015,1.8125
74851,A01,77590MRTHNFOOTO,1.8125
74851,A01,77592TXSCTLOOP1,1.8125
74851,A01,77640CLRKR1801S,1.8125
74851,A01,77640FNLNDHIGHW,1.8125
74851,A01,77640TXCRFNORTH,1.8125
74851,A01,77701BMNTREASTE,1.8125
74851,A01,78403CSTLR1300C,1.8125
74851,A01,79760SHLLLSOUTH,1.8125
74851,A01,79905LPSRF6500T,1.8125
74851,A01,79905LPSRF6500T,1.8125
74851,A01,82007FRNTR2700E,1.8125
74851,A01,82701WYMNG740WE,1.8125
74851,A01,84087PHLLP393SO,1.8125
74851,A01,84116CHVRN2351N,1.8125
74851,A01,88210NVJRF501EA,1.8125
74851,A01,90245CHVRN324WE,1.8125
74851,A01,90509MBLLC3700W,1.8125
74851,A01,90749RCPRD1801E,1.8125
74851,A01,93308TXCRF3663G,1.8125
74851,A01,93308TXCRF6451R,1.8125
74851,A01,94510XXNCS3400E,1.8125
74851,A01,94553SHLLL3485P,1.8125
74851,A07,94553TSCCRAVONR,1.8125
74851,A07,94553TSCCRAVONR,1.8125
74851,A07,94553TSCCRAVONR,1.8125
74851,A01,96707CHVRN91480,1.8125
74851,A01,98221PGTSN600ST,1.8125
74851,A01,98221SHLLLWESTM,1.8125
74851,A01,98248MBLLC3901U,1.8125
74851,A01,98248MBLLC3901U,1.8125
74851,F99,98248MBLLC3901U,1.8125
74851,A01,98248RCCHR4519G,1.8125
74851,A01,35404MPRCKENDOF,1.8125
74851,A01,74004PHLLPPAWHU,1.8125
74851,A01,35601MCCHMFINLE,1.8125
74851,F71,35601MCCHMFINLE,1.8125
74851,A01,48192PNNWL4655B,1.8125
74851,A03,48192PNNWL4655B,1.8125
74851,A01,52732QNTMCUSHWY,1.8125
74851,A01,70079SHLLL1205R,1.8125
74851,A01,70721CSMRPLAHWY,1.8125
74851,A01,70734NNTXSLAHWY,1.8125
74851,A01,70737SHLLCRIVER,1.8125
74851,A01,70805XXNCH4999S,1.8125
74851,A01,77017MBLCH9822L,1.8125
74851,A01,77507HCHST9502B,1.8125
74851,A01,77512CNCHMFM291,1.8125
74851,A01,77522CHVRN9500I,1.8125
74851,F71,77522CHVRN9500I,1.8125
74851,A01,77522XXNCH5000B,1.8125
74851,A01,77530LYNDL8280S,1.8125
74851,A01,77536RHMND6600L,1.8125
74851,F71,77536RHMND6600L,1.8125
74851,A01,77571QNTMC11603,1.8125
74851,A01,77571QNTMC11603,1.8125
74851,A01,77592NNCRB33015,1.8125
74851,A01,77592NNCRB33015,1.8125
74851,A01,77631DPNTSFARMR,1.8125
74851,A01,77631DPNTSFARMR,1.8125
74851,F71,77631DPNTSFARMR,1.8125
74851,F71,77631DPNTSFARMR,1.8125
74851,A01,77641TXCCHGATE2,1.8125
74851,A01,77704MBLCHGULFS,1.8125
74851,A01,78410CCPCC1501M,1.8125
74851,A01,07073MTHSN932PA,1.8125
74851,A01,42029BFGDRPOBOX,1.8125
74851,F71,70669PPGNDCOLUM,1.8125
74851,A01,77541THDWCBUILD,1.8125
74851,A01,77541THDWCBUILD,1.8125
74851,A01,77541THDWCBUILD,1.8125
74851,A01,77541THDWCBUILD,1.8125
74851,F71,77541THDWCBUILD,1.8125
74851,A01,77704PNNWL2052G,1.8125
74851,F99,77704PNNWL2052G,1.8125
74851,F99,70583CBTCRSTATE,1.8125
74851,F99,70586CBTCR412MI,1.8125
74851,A01,77521JMHBR9300N,1.8125
74851,F99,77630JMHBRFM736,1.8125
74851,A01,40108LNCRPHIGHW,1.8125
74851,A01,71731GRTLKHIGHW,1.8125
74851,A01,77590MCLCM24015,1.8125
74851,A01,61953QNTMCROUTE,1.8125
74851,F71,61953QNTMCROUTE,1.8125
74851,A01,25303NNCRB32003,1.8125
74851,A01,25303NNCRB32003,1.8125
74851,A01,42029RPRDCHIGHW,1.8125
74851,F71,42029RPRDCHIGHW,1.8125
74851,A01,61547SHRXCROUTE,1.8125
74851,A01,70057NNCRBHWY31,1.8125
74851,A01,70057NNCRBHWY31,1.8125
74851,A01,70057NNCRBHWY31,1.8125
74851,A07,70057NNCRBHWY31,1.8125
74851,A01,70669VSTCHOLDSP,1.8125
74851,A01,70734BSFCRRIVER,1.8125
74851,F99,70776RPRDCHIGHW,1.8125
74851,A01,75607TXSSTOFFHI,1.8125
74851,A01,75607TXSSTOFFHI,1.8125
74851,A01,75607TXSSTOFFHI,1.8125
74851,A03,75607TXSSTOFFHI,1.8125
74851,F71,75607TXSSTOFFHI,1.8125
74851,A01,77414HCHSTPOBOX,1.8125
74851,A01,77503LBMRL2500N,1.8125
74851,A01,77511MCCHM2MISO,1.8125
74851,A01,77520NTRLG3601D,1.8125
74851,A01,77522XXNCH3525D,1.8125
74851,A01,77536TXSLK730BA,1.8125
74851,F71,77571LPRTC2400M,1.8125
74851,A01,77592STRLN201BA,1.8125
74851,A01,77640CHVRN2001S,1.8125
74851,A01,77651TXCCHHWY36,1.8125
74851,B11,77651TXCCHHWY36,1.8125
74851,F71,77651TXCCHHWY36,1.8125
74851,P11,77651TXCCHHWY36,1.8125
74851,A01,77979NNCRBPOBOX,1.8125
74851,A01,77979NNCRBPOBOX,1.8125
74851,A01,77979NNCRBPOBOX,1.8125
74851,F71,78359CCDNTHWY36,1.8125
74851,A01,08810RPRDCDAYTO,1.8125
74851,A01,08818MBLCHRT27A,1.8125
74851,A01,19061PSLNPBLUEB,1.8125
74851,A01,29335NTNLSHIGHW,1.8125
74851,F99,37662TNNSSEASTM,1.8125
74851,A01,48040GNSSP2701R,1.8125
74851,A01,70057SHLLCLA18A,1.8125
74851,A01,70663WSTLK900HA,1.8125
74851,A01,70663WSTLK900HA,1.8125
74851,F71,70805FRMSPGULFS,1.8125
74851,A01,70807LLDSG12875,1.8125
74851,A01,70807XXNCH11675,1.8125
74851,A01,75603HNTSMHWY14,1.8125
74851,A01,77483CNCHM13MIL,1.8125
74851,A01,77506PHLLP1400J,1.8125
74851,A01,77507LPSPR9802F,1.8125
74851,A01,77507RCCHM10801,1.8125
74851,A01,77511QNTMC2MILE,1.8125
74851,A01,77536FNLND1818B,1.8125
74851,F99,77536FNLND1818B,1.8125
74851,A01,77536SLTXP1230B,1.8125
74851,A01,77580MNTBL13330,1.8125
74851,A01,77580MNTBL13330,1.8125
74851,A01,77630CHVRNFM100,1.8125
74851,A01,77630LLDSGFM100,1.8125
74851,A01,77631SMNTNFM100,1.8125
74851,A01,77641QNTMCWESTH,1.8125
74851,A01,77641QNTMCWESTH,1.8125
74851,F99,77641QNTMCWESTH,1.8125
74851,A01,77707MBLCHHWY90,1.8125
74851,A01,77902CCDNTOLDBL,1.8125
74851,A01,77902DPNTVOLDBL,1.8125
74851,F71,77902DPNTVOLDBL,1.8125
74851,A01,77978FRMSPPOBOX,1.8125
74851,A01,79760LPSPR2400S,1.8125
74851,A01,70710CPLYMLOUIS,1.8125
74851,A04,70710CPLYMLOUIS,1.8125
74851,A07,70710CPLYMLOUIS,1.8125
74851,A01,70734NRYLCPOBOX,1.8125
74851,A01,77631PLYSRFM100,1.8125
74851,F31,77704DPNTBSTATE,1.8125
74851,F99,77704DPNTBSTATE,1.8125
74851,A01,77571DPNTL12501,1.8125
74851,A01,77571DPNTL12501,1.8125
74851,A03,77571DPNTL12501,1.8125
74851,A03,77571DPNTL12501,1.8125
74851,A03,77571DPNTL12501,1.8125
74851,A01,60450RCHHL7440W,1.8125
74851,A01,15034SSRVNPOBOX,1.8125
74851,A01,26037WHLNGROUTE,1.8125
74851,A03,26037WHLNGROUTE,1.8125
74851,A06,26037WHLNGROUTE,1.8125
74851,A07,26037WHLNGROUTE,1.8125
74851,F99,45043RMCNC1801C,1.8125
74851,A07,46304BTHLHBURNS,1.8125
74851,A01,46402SSGRYONENO,1.8125
74851,A03,46402SSGRYONENO,1.8125
74851,A05,46402SSGRYONENO,1.8125
74851,A06,46402SSGRYONENO,1.8125
74851,A07,46402SSGRYONENO,1.8125
74851,A01,60617CMSTL11236,1.8125
74851,A01,62040GRNTC20THS,1.8125
74851,A03,62040GRNTC20THS,1.8125
74851,A07,62040GRNTC20THS,1.8125
74851,A01,15025SSCLR400ST,1.8125
74851,A01,77480PHLLPCR314,1.8125
74851,F71,60566MCRSRWARRE,1.8125
74851,U03,77507CNCHM5757U,1.8125
74851,U02,08066MBLLCBILLI,1.8125
74851,U03,08066MBLLCBILLI,1.8125
74851,U02,08093CSTLGRTES1,1.8125
74851,U03,08093CSTLGRTES1,1.8125
74851,U02,16365NTDRFPOBOX,1.8125
74851,U02,38109MPCPT543WE,1.8125
74851,U03,38109MPCPT543WE,1.8125
74851,U02,47620NDNFR1200R,1.8125
74851,U02,48802TTLPTESUPE,1.8125
74851,U03,48802TTLPTESUPE,1.8125
74851,U02,59414MNTNR19001,1.8125
74851,U03,59414MNTNR19001,1.8125
74851,U03,62454MRTHNMARAT,1.8125
74851,U02,67005TTLPT1400S,1.8125
74851,U03,67005TTLPT1400S,1.8125
74851,U02,67460NTNLC2000M,1.8125
74851,U02,70051MRTHNHWY61,1.8125
74851,U03,70051MRTHNHWY61,1.8125
74851,U03,70143TNNCL500WE,1.8125
74851,U02,73401TTLPTHIGHW,1.8125
74851,U03,73401TTLPTHIGHW,1.8125
74851,U02,75702LGLRL1702E,1.8125
74851,U03,75702LGLRL1702E,1.8125
74851,U09,77590MRTHNFOOTO,1.8125
74851,U03,77640TXCRFNORTH,1.8125
74851,U09,78410KCHRFSUNTI,1.8125
74851,U02,80022CLRDR5800B,1.8125
74851,U03,82334SNCLREASTL,1.8125
74851,U02,84054BGWST333WE,1.8125
74851,U03,84054BGWST333WE,1.8125
74851,U02,88210NVJRF501EA,1.8125
74851,U03,88210NVJRF501EA,1.8125
74851,U01,93420NCLCH2565W,1.8125
74851,U03,93420NCLCH2565W,1.8125
74851,U02,35404MPRCKENDOF,1.8125
74851,U02,35601MCCHMFINLE,1.8125
74851,U09,42029WSTLKHWY15,1.8125
74851,U09,77507HCHST9502B,1.8125
74851,U02,77507HNTSM12222,1.8125
74851,U03,77507HNTSM12222,1.8125
74851,U03,77536RHMND6600L,1.8125
74851,U03,77571QNTMC11603,1.8125
74851,U03,77631DPNTSFARMR,1.8125
74851,U02,77704MBLCHGULFS,1.8125
74851,U03,77704MBLCHGULFS,1.8125
74851,U03,70669PPGNDCOLUM,1.8125
74851,U02,77541THDWCBUILD,1.8125
74851,U03,77541THDWCBUILD,1.8125
74851,U09,77541THDWCBUILD,1.8125
74851,U01,70583CBTCRSTATE,1.8125
74851,U09,70586CBTCR412MI,1.8125
74851,U03,77521JMHBR9300N,1.8125
74851,U09,77521JMHBR9300N,1.8125
74851,U03,77630JMHBRFM736,1.8125
74851,U09,77630JMHBRFM736,1.8125
74851,U09,60434MCCHM12MIL,1.8125
74851,U03,61953QNTMCROUTE,1.8125
74851,U03,25303NNCRB437MA,1.8125
74851,U03,70776RPRDCHIGHW,1.8125
74851,U03,75607TXSSTOFFHI,1.8125
74851,U03,77414HCHSTPOBOX,1.8125
74851,U03,77592STRLN201BA,1.8125
74851,U03,77651TXCCHHWY36,1.8125
74851,U03,77704PDGLYGULFS,1.8125
74851,U02,37662TNNSSEASTM,1.8125
74851,U03,70602HMNTSLAHWY,1.8125
74851,U02,70663WSTLK900HA,1.8125
74851,U02,70765GRGGLHIGHW,1.8125
74851,U03,70805FRMSPGULFS,1.8125
74851,U03,70807XXNCH11675,1.8125
74851,U03,77483CNCHM13MIL,1.8125
74851,U03,77506PHLLP1400J,1.8125
74851,U03,77536FNLND1818B,1.8125
74851,U03,77536SLTXP1230B,1.8125
74851,U03,77630LLDSGFM100,1.8125
74851,U03,77641QNTMCWESTH,1.8125
74851,U03,77707MBLCHHWY90,1.8125
74851,U03,77902DPNTVOLDBL,1.8125
74851,U09,77978FRMSPPOBOX,1.8125
74851,U02,79760LPSPR2400S,1.8125
74851,U03,79760LPSPR2400S,1.8125
74851,U03,77704DPNTBSTATE,1.8125
74851,U02,24124HCHSTRT460,1.8125
74851,U02,29730HCHST2850C,1.8125
74851,U03,28451DPNTXSTATE,1.8125
74851,U03,35207SLSSN35003,1.8125
74851,U02,41105RMCST4000E,1.8125
74851,U03,41105RMCST4000E,1.8125
74851,U02,45043RMCNC1801C,1.8125
74851,U03,60566MCRSRWARRE,1.8125
75274,A01,70765THDWCHIGHW,2.286
67663,A02,70765THDWCHIGHW,0.036
67663,A07,70765THDWCHIGHW,0.036
67663,B11,70765THDWCHIGHW,0.036
67663,F11,70765THDWCHIGHW,0.036
67663,P41,70765THDWCHIGHW,0.036
67663,B11,97348PPTLB30480,0.036
67663,B11,32034TTRYNFOOTO,0.036
67663,B11,98632WYRHS3401I,0.036
67663,F99,98632WYRHS3401I,0.036
67663,F99,98632WYRHS3401I,0.036
67663,B11,99901KTCHKMILE7,0.036
67663,F41,04092SDWRR89CUM,0.036
67663,B11,04457LNCLNKATAH,0.036
67663,F99,04457LNCLNKATAH,0.036
67663,B11,04468JMSRVPORTL,0.036
67663,B31,04694GRGPCMILLA,0.036
67663,B11,15845PNNTC100CE,0.036
67663,P13,17362PHGLT228SO,0.036
67663,A03,23181CHSPK19THM,0.036
67663,F99,27962WYRHSTROWB,0.036
67663,F99,27962WYRHSTROWB,0.036
67663,B11,28456FDRLPRIEGE,0.036
67663,A03,35618CHMPNPOBOX,0.036
67663,A03,35618CHMPNPOBOX,0.036
67663,F19,35618CHMPNPOBOX,0.036
67663,F99,35618CHMPNPOBOX,0.036
67663,B11,36545BSCSC307WE,0.036
67663,B11,37774KMBRL5600K,0.036
67663,B11,70791GRGPCZACHA,0.036
67663,A03,71635GRGPCPAPER,0.036
67663,B11,71635GRGPCPAPER,0.036
67663,F83,75902CHMPNHIGHW,0.036
67663,B11,98225GRGPC300WL,0.036
67663,A03,98607JMSRVNE4TH,0.036
67663,A03,29704BWTRC5300C,0.036
67663,B11,29704BWTRC5300C,0.036
67663,A03,37309BWTRSROUTE,0.036
67663,F41,37309BWTRSROUTE,0.036
67663,B11,98421SMPSN801PO,0.036
67663,A04,31558GLMNP1000O,0.036
67663,B11,31558GLMNP1000O,0.036
67663,A03,36732GLFSTHIGHW,0.036
67663,B11,71654PTLTCHIGHW,0.036
67663,B11,98201SCTTP2600F,0.036
67663,B11,99363BSCSCPOBOX,0.036
67663,A02,42029BFGDRPOBOX,0.036
67663,P42,42029BFGDRPOBOX,0.036
67663,A03,70669PPGNDCOLUM,0.036
67663,F01,70669PPGNDCOLUM,0.036
67663,F51,70669PPGNDCOLUM,0.036
67663,P42,70669PPGNDCOLUM,0.036
67663,F01,70734VLCNMASHLA,0.036
67663,P41,70734VLCNMASHLA,0.036
67663,P42,70734VLCNMASHLA,0.036
67663,P42,70734VLCNMASHLA,0.036
67663,A02,40216DPNTL4200C,0.036
67663,P21,40216DPNTL4200C,0.036
67663,B11,48667THDWCMICHI,0.036
67663,F71,25015DPNTB901WE,0.036
67663,P41,49437DPNTMWILKE,0.036
67663,A02,70805LLDSGCORNE,0.036
67663,A01,75607TXSSTOFFHI,0.036
67663,B11,75607TXSSTOFFHI,0.036
67663,F11,75607TXSSTOFFHI,0.036
67663,P49,75607TXSSTOFFHI,0.036
67663,P42,77536CCDNTTIDAL,0.036
67663,A03,77541THDWCBUILD,0.036
67663,A03,77541THDWCBUILD,0.036
67663,F11,77541THDWCBUILD,0.036
67663,F71,77541THDWCBUILD,0.036
67663,F99,77541THDWCBUILD,0.036
67663,F71,77571LPRTC2400M,0.036
67663,F01,78359CCDNTHWY36,0.036
67663,F71,78359CCDNTHWY36,0.036
67663,F71,78359CCDNTHWY36,0.036
67663,F99,35601DKNMRSTATE,0.036
67663,F71,70805FRMSPGULFS,0.036
67663,P21,70805FRMSPGULFS,0.036
67663,A01,25112RHNPLROUTE,0.036
67663,F51,06340PFZRNEASTE,0.036
67663,P42,06340PFZRNEASTE,0.036
67663,A04,07110HFFMN340KI,0.036
67663,P21,07410FSHRS1REAG,0.036
67663,P21,07410FSHRS1REAG,0.036
67663,A07,07823HFFMN206RO,0.036
67663,A02,27835BRRGHINTER,0.036
67663,A02,60064BBTTL1400N,0.036
67663,A04,00658JNSSNHCO2B,0.036
67663,P21,00671KYPHRPRIDC,0.036
67663,F01,00785CHMSRRD3KM,0.036
67663,F01,47905LLLLYLILLY,0.036
67663,F71,47905LLLLYLILLY,0.036
67663,A02,59840RBMMN553OL,0.036
67663,A02,63147MLLNC3600N,0.036
67663,A02,63147MLLNC3600N,0.036
67663,A02,63147MLLNC3600N,0.036
67663,A02,63147MLLNC3600N,0.036
67663,F11,55016MCHMLHIGHW,0.036
67663,F11,71836SHGRVPOBOX,0.036
67663,F11,24069VRGNSROUTE,0.036
67663,U03,04092SDWRR89CUM,0.036
67663,U03,21540WSTVC300PR,0.036
67663,U03,77044CHMPN11611,0.036
67663,U09,48667THDWCMICHI,0.036
67663,U09,78359CCDNTHWY36,0.036
67663,U02,70765GRGGLHIGHW,0.036
67663,U03,70805FRMSPGULFS,0.036
67663,U02,25112RHNPLROUTE,0.036
67663,U01,67301HRTLNSOUTH,0.036
67663,U01,71836SHGRVPOBOX,0.036
67663,U02,12047NRLTC628SO,0.036
67663,U01,24069VRGNSROUTE,0.036
67663,U02,28128CRLNSROUTE,0.036
107062,A07,70765THDWCHIGHW,0.035
107062,F11,70765THDWCHIGHW,0.035
107062,F99,70765THDWCHIGHW,0.035
107062,A07,55164KCHRFPOBOX,0.035
107062,A01,62454MRTHNMARAT,0.035
107062,A02,70669PPGNDCOLUM,0.035
107062,A03,70669PPGNDCOLUM,0.035
107062,F01,70669PPGNDCOLUM,0.035
107062,F71,70669PPGNDCOLUM,0.035
107062,P42,70669PPGNDCOLUM,0.035
107062,F01,70734VLCNMASHLA,0.035
107062,P41,70734VLCNMASHLA,0.035
107062,P42,70734VLCNMASHLA,0.035
107062,P42,70734VLCNMASHLA,0.035
107062,A02,77541THDWCBUILD,0.035
107062,A02,77541THDWCBUILD,0.035
107062,F11,77541THDWCBUILD,0.035
107062,P42,77541THDWCBUILD,0.035
107062,A04,42029PNNWLALTON,0.035
107062,F01,42029PNNWLALTON,0.035
107062,A02,28144NTNLSCEDAR,0.035
107062,A03,29415LBRGH2151K,0.035
107062,P41,29415LBRGH2151K,0.035
107062,F71,36590DGSSCDEGUS,0.035
107062,A01,70057NNCRBHWY31,0.035
107062,A01,70057NNCRBHWY31,0.035
107062,A01,70057NNCRBHWY31,0.035
107062,A07,70057NNCRBHWY31,0.035
107062,A03,77501THYLC1000N,0.035
107062,A04,77501THYLC1000N,0.035
107062,A01,77541BSFCR602CO,0.035
107062,F71,77541BSFCR602CO,0.035
107062,F71,77571LPRTC2400M,0.035
107062,F01,78359CCDNTHWY36,0.035
107062,F71,78359CCDNTHWY36,0.035
107062,A02,19137RHMND5000R,0.035
107062,P23,19137RHMND5000R,0.035
107062,C99,39563MRTNT5724E,0.035
107062,A03,70765GRGGLHIGHW,0.035
107062,A01,70805FRMSPGULFS,0.035
107062,A02,70805FRMSPGULFS,0.035
107062,F71,70805FRMSPGULFS,0.035
107062,P21,70805FRMSPGULFS,0.035
107062,P42,70805FRMSPGULFS,0.035
107062,A03,70734NRYLCPOBOX,0.035
107062,A04,70734NRYLCPOBOX,0.035
107062,P42,70734NRYLCPOBOX,0.035
107062,A01,63461MRCNCSTATE,0.035
107062,A02,07901CBGGY556MO,0.035
107062,A02,27835BRRGHINTER,0.035
107062,A02,12979YRSTL64MAP,0.035
107062,P21,12979YRSTL64MAP,0.035
107062,A03,47905LLLLYLILLY,0.035
107062,F71,47905LLLLYLILLY,0.035
107062,P01,47905LLLLYLILLY,0.035
107062,P13,47905LLLLYLILLY,0.035
107062,F11,49001THPJH7171P,0.035
107062,F99,49001THPJH7171P,0.035
107062,A02,76106DSTNC611EA,0.035
107062,P21,80551KDKCLCOUNT,0.035
107062,A04,46320KLDVS3000S,0.035
107062,P42,46320KLDVS3000S,0.035
107062,F11,71836SHGRVPOBOX,0.035
107062,U03,70765THDWCHIGHW,0.035
107062,U09,42029WSTLKHWY15,0.035
107062,U03,70669PPGNDCOLUM,0.035
107062,U02,70821STFFRAIRLI,0.035
107062,U09,78359CCDNTHWY36,0.035
107062,U03,19137RHMND5000R,0.035
107062,U02,70765GRGGLHIGHW,0.035
107062,U03,70805FRMSPGULFS,0.035
107062,U09,77978FRMSPPOBOX,0.035
107062,U09,49001THPJH7171P,0.035
107062,U01,67301HRTLNSOUTH,0.035
107062,U01,71836SHGRVPOBOX,0.035
107062,U02,28128CRLNSROUTE,0.035
108952,B11,70765THDWCHIGHW,0.026969999999999997
108952,F99,70765THDWCHIGHW,0.026969999999999997
108952,P18,70765THDWCHIGHW,0.026969999999999997
108952,P42,70765THDWCHIGHW,0.026969999999999997
108952,P49,70765THDWCHIGHW,0.026969999999999997
108952,F99,55987CCMPS501W3,0.026969999999999997
108952,A07,85224HXCLC2500W,0.026969999999999997
108952,A07,92669FBRTX645NC,0.026969999999999997
108952,F99,31015MSNTC924HI,0.026969999999999997
108952,F99,23181CHSPK19THM,0.026969999999999997
108952,B11,28456FDRLPRIEGE,0.026969999999999997
108952,B11,32034CNTNRNORTH,0.026969999999999997
108952,F99,32347BCKYCROUTE,0.026969999999999997
108952,B11,36916JMSRVROUTE,0.026969999999999997
108952,F99,54494CNSLD950FO,0.026969999999999997
108952,B11,70791GRGPCZACHA,0.026969999999999997
108952,B99,71052NTRNTHWY50,0.026969999999999997
108952,B11,71635GRGPCPAPER,0.026969999999999997
108952,P13,97478WYRHS785N4,0.026969999999999997
108952,B11,98421SMPSN801PO,0.026969999999999997
108952,B11,98632WYRHS3401I,0.026969999999999997
108952,F99,98632WYRHS3401I,0.026969999999999997
108952,F99,98632WYRHS3401I,0.026969999999999997
108952,B11,99363BSCSCPOBOX,0.026969999999999997
108952,B31,04694GRGPCMILLA,0.026969999999999997
108952,C99,13601KNWLT213FA,0.026969999999999997
108952,F71,13601KNWLT213FA,0.026969999999999997
108952,A03,27962WYRHSTROWB,0.026969999999999997
108952,A03,27962WYRHSTROWB,0.026969999999999997
108952,F99,27962WYRHSTROWB,0.026969999999999997
108952,P13,28716CHMPNMAINS,0.026969999999999997
108952,F99,29044NNCMPROUTE,0.026969999999999997
108952,B31,31402NNCMPWESTL,0.026969999999999997
108952,B11,36545BSCSC307WE,0.026969999999999997
108952,F99,36769MCMLLHIGHW,0.026969999999999997
108952,F99,36868MDCTDALABA,0.026969999999999997
108952,F71,37405FLTRT105W4,0.026969999999999997
108952,B11,39563NTRNT2019G,0.026969999999999997
108952,F99,42087WSTVCHIGHW,0.026969999999999997
108952,B11,42348WLLMTPOBOX,0.026969999999999997
108952,C99,42431FLTRTHIGHW,0.026969999999999997
108952,F71,42431FLTRTHIGHW,0.026969999999999997
108952,F99,48063JMSRV340MI,0.026969999999999997
108952,A03,49443SDWRR2400L,0.026969999999999997
108952,A04,49443SDWRR2400L,0.026969999999999997
108952,B11,71220NTRNT705CO,0.026969999999999997
108952,B11,75504NTRNTPOBOX,0.026969999999999997
108952,A03,75902CHMPNHIGHW,0.026969999999999997
108952,B11,75902CHMPNHIGHW,0.026969999999999997
108952,F83,75902CHMPNHIGHW,0.026969999999999997
108952,B11,29704BWTRC5300C,0.026969999999999997
108952,B31,29502STNCNOLDGE,0.026969999999999997
108952,A02,30162NLNDR238MA,0.026969999999999997
108952,B11,31206MCNKR4891M,0.026969999999999997
108952,F99,31206MCNKR4891M,0.026969999999999997
108952,B11,31558GLMNP1000O,0.026969999999999997
108952,B11,32206JFFRS1915W,0.026969999999999997
108952,F99,32206JFFRS1915W,0.026969999999999997
108952,C46,38019LYDLL1INDU,0.026969999999999997
108952,B11,39654GRGPCSANDI,0.026969999999999997
108952,F41,59806STNCNMULLA,0.026969999999999997
108952,B11,71247STNHDMILLS,0.026969999999999997
