CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
108952,B11,98421SMPSN801PO,0.026969999999999997
108952,B11,98632WYRHS3401I,0.026969999999999997
108952,F99,98632WYRHS3401I,0.026969999999999997
108952,F99,98632WYRHS3401I,0.026969999999999997
108952,B11,99363BSCSCPOBOX,0.026969999999999997
108952,B31,04694GRGPCMILLA,0.026969999999999997
108952,C99,13601KNWLT213FA,0.026969999999999997
108952,F71,13601KNWLT213FA,0.026969999999999997
108952,P13,17362PHGLT228SO,0.026969999999999997
108952,A03,27962WYRHSTROWB,0.026969999999999997
108952,A03,27962WYRHSTROWB,0.026969999999999997
108952,F99,27962WYRHSTROWB,0.026969999999999997
108952,P13,28716CHMPNMAINS,0.026969999999999997
108952,F99,29044NNCMPROUTE,0.026969999999999997
108952,B31,31402NNCMPWESTL,0.026969999999999997
108952,F81,31402NNCMPWESTL,0.026969999999999997
108952,B11,35618CHMPNPOBOX,0.026969999999999997
108952,B11,36545BSCSC307WE,0.026969999999999997
108952,F99,36769MCMLLHIGHW,0.026969999999999997
108952,F99,36868MDCTDALABA,0.026969999999999997
108952,F71,37405FLTRT105W4,0.026969999999999997
108952,B11,39563NTRNT2019G,0.026969999999999997
108952,C99,42431FLTRTHIGHW,0.026969999999999997
108952,F71,42431FLTRTHIGHW,0.026969999999999997
108952,F99,48063JMSRV340MI,0.026969999999999997
108952,A03,49443SDWRR2400L,0.026969999999999997
108952,A04,49443SDWRR2400L,0.026969999999999997
108952,B11,71220NTRNT705CO,0.026969999999999997
108952,B11,75504NTRNTPOBOX,0.026969999999999997
108952,A03,75902CHMPNHIGHW,0.026969999999999997
108952,B11,75902CHMPNHIGHW,0.026969999999999997
108952,F83,75902CHMPNHIGHW,0.026969999999999997
108952,B11,98368PRTTW100PA,0.026969999999999997
108952,B11,29704BWTRC5300C,0.026969999999999997
108952,B31,29502STNCNOLDGE,0.026969999999999997
108952,A02,30162NLNDR238MA,0.026969999999999997
108952,B11,31206MCNKR4891M,0.026969999999999997
108952,F99,31206MCNKR4891M,0.026969999999999997
108952,B11,31558GLMNP1000O,0.026969999999999997
108952,F01,31732GRTSTHIGHW,0.026969999999999997
108952,B11,36732GLFSTHIGHW,0.026969999999999997
108952,C46,38019LYDLL1INDU,0.026969999999999997
108952,B11,38326TNNSSHIGHW,0.026969999999999997
108952,B11,39654GRGPCSANDI,0.026969999999999997
108952,F99,70634BSSTHUSHIG,0.026969999999999997
108952,B11,71247STNHDMILLS,0.026969999999999997
108952,B11,71292MNVLL1031J,0.026969999999999997
108952,F99,71361NTRNTWILLI,0.026969999999999997
108952,B11,74764WYRHSHIGHW,0.026969999999999997
108952,B11,97391GRGPCBUTLE,0.026969999999999997
108952,F19,97391GRGPCBUTLE,0.026969999999999997
108952,F99,98632LNGVWSOUTH,0.026969999999999997
108952,A01,33142CBGGY3550N,0.026969999999999997
108952,F71,02370NTNLC254BE,0.026969999999999997
108952,F71,54843NRSNN121VE,0.026969999999999997
108952,A07,55144MSNTP900BU,0.026969999999999997
108952,F71,97217RGNVR2301N,0.026969999999999997
108952,F83,97217RGNVR2301N,0.026969999999999997
108952,F81,97444DVNCD35002,0.026969999999999997
108952,F71,98421DYNVR2144M,0.026969999999999997
108952,B11,71701NTRNT1944A,0.026969999999999997
108952,P21,85222HXCLC1214W,0.026969999999999997
108952,A04,19145TLNTC3144P,0.026969999999999997
108952,P13,19145TLNTC3144P,0.026969999999999997
108952,P42,19145TLNTC3144P,0.026969999999999997
108952,A06,55164KCHRFPOBOX,0.026969999999999997
108952,A06,55164KCHRFPOBOX,0.026969999999999997
108952,F71,60434MBLJLINTER,0.026969999999999997
108952,B11,67337FRMLNNORTH,0.026969999999999997
108952,B11,70051MRTHNHWY61,0.026969999999999997
108952,A01,70750HLLPTHWY10,0.026969999999999997
108952,A07,70750HLLPTHWY10,0.026969999999999997
108952,P13,70750HLLPTHWY10,0.026969999999999997
108952,F99,73401TTLPTHIGHW,0.026969999999999997
108952,A01,77012HLLPT9701M,0.026969999999999997
108952,B11,77301TXCCHJEFFE,0.026969999999999997
108952,P42,77506CRWNC111RE,0.026969999999999997
108952,B99,77522XXNBY2800D,0.026969999999999997
108952,A01,77592TXSCTLOOP1,0.026969999999999997
108952,A07,77592TXSCTLOOP1,0.026969999999999997
108952,P21,77701BMNTREASTE,0.026969999999999997
108952,B11,78408CHMPL1801N,0.026969999999999997
108952,B11,78409CHMPL7350I,0.026969999999999997
108952,A04,90245CHVRN324WE,0.026969999999999997
108952,A05,90245CHVRN324WE,0.026969999999999997
108952,A04,90749RCPRD1801E,0.026969999999999997
108952,C44,90749RCPRD1801E,0.026969999999999997
108952,B11,98221PGTSN600ST,0.026969999999999997
108952,F99,98248MBLLC3901U,0.026969999999999997
108952,A03,98248RCCHR4519G,0.026969999999999997
108952,A01,15062MNSSN345DO,0.026969999999999997
108952,F99,83101FMCCRELKOL,0.026969999999999997
108952,A02,19137LLDSGMARGA,0.026969999999999997
108952,A03,19137LLDSGMARGA,0.026969999999999997
108952,A03,35224LLDSG1327E,0.026969999999999997
108952,F01,39567FRSTC1001I,0.026969999999999997
108952,A03,44105RLLYT3201I,0.026969999999999997
108952,A03,48209LLDSG1200Z,0.026969999999999997
108952,A07,60406BTLSP131ST,0.026969999999999997
108952,F99,77536SHLLLHIGHW,0.026969999999999997
108952,F11,77631DPNTSFARMR,0.026969999999999997
108952,F11,77631DPNTSFARMR,0.026969999999999997
108952,F71,77631DPNTSFARMR,0.026969999999999997
108952,A03,28098CRMPTSPENC,0.026969999999999997
108952,F11,77541THDWCBUILD,0.026969999999999997
108952,A03,25143FMCCRPLANT,0.026969999999999997
108952,A03,28241HNKLC3300W,0.026969999999999997
108952,B11,28241HNKLC3300W,0.026969999999999997
108952,B11,48667THDWCMICHI,0.026969999999999997
108952,B11,70821STFFRAIRLI,0.026969999999999997
108952,A02,77511SLTNCFM291,0.026969999999999997
108952,A03,54474RDLGNBUSHW,0.026969999999999997
108952,A01,26037KPPRSKOPPE,0.026969999999999997
108952,A03,26037KPPRSKOPPE,0.026969999999999997
108952,A02,45638LLDSG3330S,0.026969999999999997
108952,A03,60650KPPRS3900S,0.026969999999999997
108952,F01,70734RBCNN9156H,0.026969999999999997
108952,A03,72503RKNSSSTATE,0.026969999999999997
108952,A01,77015MRCHM1914H,0.026969999999999997
108952,A03,77015MRCHM1914H,0.026969999999999997
108952,A02,06770NRYLCELMST,0.026969999999999997
108952,A07,07036XXNCH1400P,0.026969999999999997
108952,A03,26505WSTMR1000D,0.026969999999999997
108952,A03,26505WSTMRMORGA,0.026969999999999997
108952,F71,26505WSTMRMORGA,0.026969999999999997
108952,A03,28216BSFCR4330C,0.026969999999999997
108952,A01,29116THYLCCANNO,0.026969999999999997
108952,A03,29415LBRGH2151K,0.026969999999999997
108952,A03,40216BRDNN6200C,0.026969999999999997
108952,A06,40216BRDNN6200C,0.026969999999999997
108952,P21,70057NNCRBHWY31,0.026969999999999997
108952,A01,77015JHNNH16717,0.026969999999999997
108952,C11,77507LBRZL12801,0.026969999999999997
108952,A03,77520MBYCR8500W,0.026969999999999997
108952,A01,77536RHMND6600L,0.026969999999999997
108952,P21,77541SCHNC702FM,0.026969999999999997
108952,B11,77651TXCCHHWY36,0.026969999999999997
108952,F99,77651TXCCHHWY36,0.026969999999999997
108952,P11,77651TXCCHHWY36,0.026969999999999997
108952,F81,01527LWCTT86PRO,0.026969999999999997
108952,A02,12150SCHNC1000M,0.026969999999999997
108952,A03,12150SCHNC1000M,0.026969999999999997
108952,A03,12150SCHNC1000M,0.026969999999999997
108952,F71,12158GNRLLNORYL,0.026969999999999997
108952,P21,12158GNRLLNORYL,0.026969999999999997
108952,F01,14304BTLSP5000P,0.026969999999999997
108952,A07,14304NRTNW6600W,0.026969999999999997
108952,F83,14304NRTNW6600W,0.026969999999999997
108952,F99,27559CHMBNSTATE,0.026969999999999997
108952,A03,28302BRDNN1411I,0.026969999999999997
108952,F99,29476GRGPCPOBOX,0.026969999999999997
108952,A02,32501RZNCH411SO,0.026969999999999997
108952,B31,36476CHMBNHIGHW,0.026969999999999997
108952,F99,36476CHMBNHIGHW,0.026969999999999997
108952,F71,36752GPLSTONEPL,0.026969999999999997
108952,F11,37662TNNSSEASTM,0.026969999999999997
108952,B11,43207GRGPC1975W,0.026969999999999997
108952,F01,43612CHMBN6175A,0.026969999999999997
108952,F99,43612CHMBN6175A,0.026969999999999997
108952,A03,44102SHLND2191W,0.026969999999999997
108952,A04,44102SHLND2191W,0.026969999999999997
108952,A02,45636RSTCHRT52A,0.026969999999999997
108952,A07,45636RSTCHRT52A,0.026969999999999997
108952,F99,45636RSTCHRT52A,0.026969999999999997
108952,A01,47620GPLSTLEXAN,0.026969999999999997
108952,A07,49464PLSCR615NF,0.026969999999999997
108952,F99,49738GRGPCROUTE,0.026969999999999997
108952,A06,53081PLSTC1607G,0.026969999999999997
108952,A02,53083PLSTC2732N,0.026969999999999997
108952,A03,53083PLSTC2732N,0.026969999999999997
108952,A03,70765GRGGLHIGHW,0.026969999999999997
108952,F99,71483CHMBNHIGHW,0.026969999999999997
108952,A02,72104BTLSPRT3GI,0.026969999999999997
108952,A02,75901GRGPC1429E,0.026969999999999997
108952,A03,75901GRGPC1429E,0.026969999999999997
108952,A07,97321GRGPC2190O,0.026969999999999997
108952,F99,97477CHMBN475NO,0.026969999999999997
108952,A03,50616SLSBR1900R,0.026969999999999997
108952,A02,47905LLLLYLILLY,0.026969999999999997
108952,A03,47905LLLLYLILLY,0.026969999999999997
108952,A03,19720CMRCSCHERR,0.026969999999999997
108952,A03,19720CMRCSCHERR,0.026969999999999997
108952,B11,29644NCCSN5000N,0.026969999999999997
108952,F99,29644NCCSN5000N,0.026969999999999997
108952,A06,06430RGRSCMILLA,0.026969999999999997
108952,F11,14652STMNK1669L,0.026969999999999997
108952,F11,14652STMNK1669L,0.026969999999999997
108952,F42,14652STMNK1669L,0.026969999999999997
108952,A03,25515KZCHMSTATE,0.026969999999999997
108952,F71,44077LBRZL155FR,0.026969999999999997
108952,P21,44077LBRZL155FR,0.026969999999999997
108952,A02,77448MDRLLPOBOX,0.026969999999999997
108952,A03,77448MDRLLPOBOX,0.026969999999999997
108952,B11,77448MDRLLPOBOX,0.026969999999999997
108952,F99,95677FRMCC3500C,0.026969999999999997
108952,C46,19808MTKNC900GR,0.026969999999999997
108952,F99,44004TNNDS4001B,0.026969999999999997
108952,F71,45241FRMCC10155,0.026969999999999997
108952,F71,17404JBKRC320NO,0.026969999999999997
108952,F11,66720SHGRVNORTH,0.026969999999999997
108952,F11,66720SHGRVNORTH,0.026969999999999997
108952,A07,66736LFRGCSOUTH,0.026969999999999997
108952,F11,71836SHGRVPOBOX,0.026969999999999997
108952,F99,01615NRTNC1NEWB,0.026969999999999997
108952,C46,12189NRTNC10THA,0.026969999999999997
108952,F99,12189NRTNC10THA,0.026969999999999997
108952,F71,23452HRMSB524VI,0.026969999999999997
108952,F99,40444LLSNB163IN,0.026969999999999997
108952,F99,48205NDSTR11900,0.026969999999999997
108952,F71,53821MCMPNHWY35,0.026969999999999997
108952,A05,18707CRTNT1220O,0.026969999999999997
108952,A07,18707CRTNT1220O,0.026969999999999997
108952,A03,30613CRTNT425AT,0.026969999999999997
108952,A03,43055WNSCRCASEA,0.026969999999999997
108952,F71,43055WNSCRCASEA,0.026969999999999997
108952,F71,46356GLBND101WE,0.026969999999999997
108952,F71,46356GLBND101WE,0.026969999999999997
108952,A03,66115WNSCR300SU,0.026969999999999997
108952,A03,66115WNSCR300SU,0.026969999999999997
108952,P12,93610CRTNT17775,0.026969999999999997
108952,F71,46517NCPRD2500S,0.026969999999999997
108952,A06,15225SHNNG200NE,0.026969999999999997
108952,A01,26037WHLNGROUTE,0.026969999999999997
108952,A03,26037WHLNGROUTE,0.026969999999999997
108952,A06,26037WHLNGROUTE,0.026969999999999997
108952,A07,26037WHLNGROUTE,0.026969999999999997
108952,A01,35061KPPRS2134K,0.026969999999999997
108952,P11,35904GLFST174SO,0.026969999999999997
108952,B11,45043RMCNC1801C,0.026969999999999997
108952,A07,46304BTHLHBURNS,0.026969999999999997
108952,P21,46312NLNDS3210W,0.026969999999999997
108952,A07,46402SSGRYONENO,0.026969999999999997
108952,A01,60617CMSTL11236,0.026969999999999997
108952,A03,60617CMSTL11236,0.026969999999999997
108952,P15,60617CMSTL11236,0.026969999999999997
108952,A03,62040GRNTC20THS,0.026969999999999997
108952,A07,62040GRNTC20THS,0.026969999999999997
108952,A07,62040GRNTC20THS,0.026969999999999997
108952,A07,62040GRNTC20THS,0.026969999999999997
108952,F99,65265PTCDD5701H,0.026969999999999997
108952,F99,42240PHLPSSOUTH,0.026969999999999997
108952,F99,42240PHLPSSOUTH,0.026969999999999997
108952,F99,46131SSXGR3200E,0.026969999999999997
108952,F99,46755SSXGR800WM,0.026969999999999997
108952,F71,46802SSXGR1601W,0.026969999999999997
108952,A03,18062STPNNCHURC,0.026969999999999997
108952,A03,43512GMCXXSTATE,0.026969999999999997
108952,A06,43512GMCXXSTATE,0.026969999999999997
108952,A06,43512GMCXXSTATE,0.026969999999999997
108952,F99,44425LLWDN7158M,0.026969999999999997
108952,A03,46241CHRYS1100S,0.026969999999999997
108952,A07,46360WLMCLBLAIN,0.026969999999999997
108952,C46,46580THDLTCORNE,0.026969999999999997
108952,A06,53581RCHLNFOUND,0.026969999999999997
108952,A06,54110BRLLN200PA,0.026969999999999997
108952,A06,54110BRLLN200PA,0.026969999999999997
108952,C46,54110BRLLN200PA,0.026969999999999997
108952,F99,54981WPCFN406ND,0.026969999999999997
108952,A06,61080BLTCR429GA,0.026969999999999997
108952,P11,61080BLTCR429GA,0.026969999999999997
108952,A03,75710TYLRPHIGHW,0.026969999999999997
108952,A06,75710TYLRPHIGHW,0.026969999999999997
108952,C99,75710TYLRPHIGHW,0.026969999999999997
108952,A03,84601PCFCS2550S,0.026969999999999997
108952,A06,84601PCFCS2550S,0.026969999999999997
108952,C44,44601MRCNS1001E,0.026969999999999997
108952,F51,63110CRNDL2101S,0.026969999999999997
108952,C46,66002RCKWL4THAN,0.026969999999999997
108952,A06,68132MHSTL4601F,0.026969999999999997
108952,A03,48605SGNWG1629N,0.026969999999999997
108952,A07,77028RSSLL4004H,0.026969999999999997
108952,F99,06076CNNCXRIVER,0.026969999999999997
108952,F81,17601CLRKF3649H,0.026969999999999997
108952,P21,13760BMXXX1701N,0.026969999999999997
108952,P21,13760BMXXX1701N,0.026969999999999997
108952,A03,95131HWLTT350WT,0.026969999999999997
108952,A07,27030WRVRP561HA,0.026969999999999997
108952,F71,46802GNRLL2000T,0.026969999999999997
108952,P21,27545SQRDCHWY64,0.026969999999999997
108952,A03,43616GLBND645LA,0.026969999999999997
108952,A06,43616GLBND645LA,0.026969999999999997
108952,F71,43616GLBND645LA,0.026969999999999997
108952,F71,43616GLBND645LA,0.026969999999999997
108952,B11,46896RMGNT3600E,0.026969999999999997
108952,F99,46896RMGNT3600E,0.026969999999999997
108952,F99,47905RMGNT2800C,0.026969999999999997
108952,F99,61103SSXGR2816N,0.026969999999999997
108952,F81,02135WGNRL145NO,0.026969999999999997
108952,P23,02135WGNRL145NO,0.026969999999999997
108952,A03,12183LLDSGTIBBE,0.026969999999999997
108952,A06,12183LLDSGTIBBE,0.026969999999999997
108952,F01,12183LLDSGTIBBE,0.026969999999999997
108952,A06,37166NTRNC1GRIZ,0.026969999999999997
108952,A06,47933RYBST1204D,0.026969999999999997
108952,F71,47933RYBST1204D,0.026969999999999997
108952,F71,47933RYBST1204D,0.026969999999999997
108952,F81,60104BRGWR700SO,0.026969999999999997
108952,A07,30824NTDTC1884W,0.026969999999999997
108952,A07,49460NRTHR13370,0.026969999999999997
108952,F99,28052WXDNCNORTH,0.026969999999999997
108952,A07,49423NTRRT1776A,0.026969999999999997
108952,B11,35212HYSNT19435,0.026969999999999997
108952,F31,44306RCRFT1204M,0.026969999999999997
108952,F71,91731MCGLL4056E,0.026969999999999997
108952,F71,91731MCGLL4056E,0.026969999999999997
108952,F71,91731MCGLL4056E,0.026969999999999997
108952,A01,77562STHWS18310,0.026969999999999997
108952,B11,77562STHWS18310,0.026969999999999997
108952,R99,05701RTLNDRIPLE,0.026969999999999997
108952,R99,95492STNDR920SH,0.026969999999999997
108952,R99,04694GRGPCMILLR,0.026969999999999997
108952,R99,14208FBRNP170FL,0.026969999999999997
108952,R99,38019LYDLL1INDU,0.026969999999999997
108952,R19,00851HSSLVLIMET,0.026969999999999997
108952,R99,23692MCLCM2201G,0.026969999999999997
108952,R99,55164KCHRFPOBOX,0.026969999999999997
108952,R99,60434MBLJLINTER,0.026969999999999997
108952,R19,62084SHLLLRTE11,0.026969999999999997
108952,R11,67042TXCRF1401S,0.026969999999999997
108952,R14,67042TXCRF1401S,0.026969999999999997
108952,R19,67042TXCRF1401S,0.026969999999999997
108952,R14,73401TTLPTHIGHW,0.026969999999999997
108952,R19,77012HLLPT9701M,0.026969999999999997
108952,R99,77012HLLPT9701M,0.026969999999999997
108952,R99,77592TXSCTLOOP1,0.026969999999999997
108952,R99,94572NCLSNOLDHI,0.026969999999999997
108952,R99,11231RGSDV633CO,0.026969999999999997
108952,R19,19137LLDSGMARGA,0.026969999999999997
108952,R99,84606RLLYN2555S,0.026969999999999997
108952,R11,28241HNKLC3300W,0.026969999999999997
108952,R19,15025RSTCH400ST,0.026969999999999997
108952,R99,26037KPPRSKOPPE,0.026969999999999997
108952,R99,45638LLDSG3330S,0.026969999999999997
108952,R99,60650KPPRS3900S,0.026969999999999997
108952,R19,77015MRCHM1914H,0.026969999999999997
108952,R99,77015MRCHM1914H,0.026969999999999997
108952,R11,77501GRGGL3503P,0.026969999999999997
108952,R19,77501GRGGL3503P,0.026969999999999997
108952,R14,14304NCTCR40047,0.026969999999999997
108952,R11,29045HRDWC2114L,0.026969999999999997
108952,R19,29116THYLCCANNO,0.026969999999999997
108952,R14,40216BRDNN6200C,0.026969999999999997
108952,R11,61846CLNDSMAPLE,0.026969999999999997
108952,R99,77541SCHNC702FM,0.026969999999999997
108952,R99,98625KLMCH1296N,0.026969999999999997
108952,R99,14304BTLSP5000P,0.026969999999999997
108952,R99,27559CHMBNSTATE,0.026969999999999997
108952,R99,30269GRGPC411DI,0.026969999999999997
108952,R11,32501RZNCH411SO,0.026969999999999997
108952,R99,36476CHMBNHIGHW,0.026969999999999997
108952,R99,43207CPTLR324DE,0.026969999999999997
108952,R99,43612CHMBN6175A,0.026969999999999997
108952,R19,45636RSTCHRT52A,0.026969999999999997
108952,R99,45636RSTCHRT52A,0.026969999999999997
108952,R14,53083PLSTC2732N,0.026969999999999997
108952,R19,60130BRDNN1401C,0.026969999999999997
108952,R99,70374LCKPR157FR,0.026969999999999997
108952,R99,71483CHMBNHIGHW,0.026969999999999997
108952,R19,97477CHMBN475NO,0.026969999999999997
108952,R11,46802SSXGR1601W,0.026969999999999997
108952,R11,60510WHTTK1500L,0.026969999999999997
108952,R11,63147PDGRG5200N,0.026969999999999997
108952,R19,44311BFGDR123WB,0.026969999999999997
108952,R99,06430RGRSCMILLA,0.026969999999999997
108952,R11,29730HRRLL2495C,0.026969999999999997
108952,R99,60506BRDNN1019J,0.026969999999999997
108952,R19,77448MDRLLPOBOX,0.026969999999999997
108952,R19,19808MTKNC900GR,0.026969999999999997
108952,R99,29924WSTNGPOBOX,0.026969999999999997
108952,R99,76503RLPHW10501,0.026969999999999997
108952,R99,76504RLPHW600SO,0.026969999999999997
108952,R99,37148CHLLN200CH,0.026969999999999997
108952,R99,44730CRSCN6878O,0.026969999999999997
108952,R99,17404JBKRC320NO,0.026969999999999997
108952,R99,60636GNRLR1808M,0.026969999999999997
108952,R99,40701CRTNTAMERI,0.026969999999999997
108952,R99,26105MNVLL29053,0.026969999999999997
108952,R99,36867PRTKN908SE,0.026969999999999997
108952,R99,46356GLBND101WE,0.026969999999999997
108952,R99,93610CRTNT17775,0.026969999999999997
108952,R99,35207SLSSN35003,0.026969999999999997
108952,R99,46304BTHLHBURNS,0.026969999999999997
108952,R19,48229GRTLKNO1QU,0.026969999999999997
108952,R11,46802SSXGR1601W,0.026969999999999997
108952,R11,06497BRDGP514SU,0.026969999999999997
108952,R99,49504BTZFN2029B,0.026969999999999997
108952,R99,17067QKRLLERICH,0.026969999999999997
108952,R99,19603MPRST1501F,0.026969999999999997
108952,R99,44601MRCNS1001E,0.026969999999999997
108952,R99,94710PCFCS1333S,0.026969999999999997
108952,R99,56401CRMTL210NE,0.026969999999999997
108952,R99,47918HRRSN900MO,0.026969999999999997
108952,R99,49509DVRRS1809C,0.026969999999999997
108952,R99,46203CTZNS2950E,0.026969999999999997
108952,R99,43616GLBND645LA,0.026969999999999997
108952,R99,47362NTRNC1112S,0.026969999999999997
108952,R99,28144BXCRPHWY29,0.026969999999999997
108952,R99,30824NTDTC1884W,0.026969999999999997
108952,R99,49460NRTHR13370,0.026969999999999997
108952,U02,55987CCMPS501W3,0.026969999999999997
108952,U09,85224HXCLC2500W,0.026969999999999997
108952,U03,97477RSBRL2509M,0.026969999999999997
108952,U01,95492STNDR920SH,0.026969999999999997
108952,U03,97321WLLMT3251O,0.026969999999999997
108952,U03,04694GRGPCMILLR,0.026969999999999997
108952,U09,53066FBRSNWEST2,0.026969999999999997
108952,U01,03570JMSRV650MA,0.026969999999999997
108952,U03,04239NTRNTRILEY,0.026969999999999997
108952,U01,23860STNHP910IN,0.026969999999999997
108952,U01,31604NKSPCHIGHW,0.026969999999999997
108952,U03,31604NKSPCHIGHW,0.026969999999999997
108952,U09,31604NKSPCHIGHW,0.026969999999999997
108952,U01,32034CNTNRNORTH,0.026969999999999997
108952,U03,32034CNTNRNORTH,0.026969999999999997
108952,U03,32347BCKYCROUTE,0.026969999999999997
108952,U01,32533CHMPN375MU,0.026969999999999997
108952,U02,32533CHMPN375MU,0.026969999999999997
108952,U02,36916JMSRVROUTE,0.026969999999999997
108952,U03,54494CNSLD950FO,0.026969999999999997
108952,U01,70791GRGPCZACHA,0.026969999999999997
108952,U02,97348PPTLB30480,0.026969999999999997
108952,U01,04276BSCSCROUTE,0.026969999999999997
108952,U03,04276BSCSCROUTE,0.026969999999999997
108952,U02,04976SDWRRRFD3U,0.026969999999999997
108952,U03,13601KNWLT213FA,0.026969999999999997
108952,U03,17362PHGLT228SO,0.026969999999999997
108952,U03,21540WSTVC300PR,0.026969999999999997
108952,U03,29044NNCMPROUTE,0.026969999999999997
108952,U03,29411WSTVC5600A,0.026969999999999997
108952,U01,31402NNCMPWESTL,0.026969999999999997
108952,U03,31402NNCMPWESTL,0.026969999999999997
108952,U03,36545BSCSC307WE,0.026969999999999997
108952,U03,36769MCMLLHIGHW,0.026969999999999997
108952,U02,36868MDCTDALABA,0.026969999999999997
108952,U03,36868MDCTDALABA,0.026969999999999997
108952,U09,36868MDCTDALABA,0.026969999999999997
108952,U03,37405FLTRT105W4,0.026969999999999997
108952,U01,42348WLLMTPOBOX,0.026969999999999997
108952,U03,42431FLTRTHIGHW,0.026969999999999997
108952,U03,45601MDCRP401SP,0.026969999999999997
108952,U03,49443SDWRR2400L,0.026969999999999997
108952,U02,49829MDPBLCOUNT,0.026969999999999997
108952,U03,77044CHMPN11611,0.026969999999999997
108952,U02,97051BSCSC1300K,0.026969999999999997
108952,U01,98607JMSRVNE4TH,0.026969999999999997
108952,U02,98607JMSRVNE4TH,0.026969999999999997
108952,U03,29704BWTRC5300C,0.026969999999999997
108952,U03,30162NLNDR238MA,0.026969999999999997
108952,U03,31206MCNKR4891M,0.026969999999999997
108952,U03,31558GLMNP1000O,0.026969999999999997
108952,U01,31732GRTSTHIGHW,0.026969999999999997
108952,U01,32206JFFRS1915W,0.026969999999999997
108952,U03,32206JFFRS1915W,0.026969999999999997
108952,U01,59806STNCNMULLA,0.026969999999999997
108952,U03,59806STNCNMULLA,0.026969999999999997
108952,U03,71411WLLMTHIGHW,0.026969999999999997
108952,U01,72110RKNSSHIGHW,0.026969999999999997
108952,U02,72110RKNSSHIGHW,0.026969999999999997
108952,U01,77630NLNDROLDHI,0.026969999999999997
108952,U02,77630NLNDROLDHI,0.026969999999999997
108952,U03,77656PLPPPPOBOX,0.026969999999999997
108952,U01,98632LNGVWSOUTH,0.026969999999999997
108952,U03,98632LNGVWSOUTH,0.026969999999999997
108952,U09,54843NRSNN121VE,0.026969999999999997
108952,U09,97217RGNVR2301N,0.026969999999999997
108952,U09,98421DYNVR2144M,0.026969999999999997
108952,U09,77012HLLPT9701M,0.026969999999999997
108952,U09,77592TXSCTLOOP1,0.026969999999999997
108952,U03,83101FMCCRELKOL,0.026969999999999997
108952,U03,19137LLDSGMARGA,0.026969999999999997
108952,U03,35224LLDSG1327E,0.026969999999999997
108952,U03,39567FRSTC1001I,0.026969999999999997
108952,U03,77631DPNTSFARMR,0.026969999999999997
108952,U03,77541THDWCBUILD,0.026969999999999997
108952,U09,48667THDWCMICHI,0.026969999999999997
108952,U02,70821STFFRAIRLI,0.026969999999999997
108952,U03,77902DPNTVOLDBL,0.026969999999999997
108952,U02,15025RSTCH400ST,0.026969999999999997
108952,U03,70734RBCNN9156H,0.026969999999999997
108952,U03,77015MRCHM1914H,0.026969999999999997
108952,U09,77015MRCHM1914H,0.026969999999999997
108952,U02,77501GRGGL3503P,0.026969999999999997
108952,U03,29116THYLCCANNO,0.026969999999999997
108952,U09,70037CHVRNHIGHW,0.026969999999999997
108952,U03,70057NNCRBHWY31,0.026969999999999997
108952,U03,77541SCHNC702FM,0.026969999999999997
108952,U03,77592STRLN201BA,0.026969999999999997
108952,U03,78343CLNSNONEMI,0.026969999999999997
108952,U03,98625KLMCH1296N,0.026969999999999997
108952,U03,12150SCHNC1000M,0.026969999999999997
108952,U03,12150SCHNC1000M,0.026969999999999997
108952,U02,12158GNRLLNORYL,0.026969999999999997
108952,U09,14304BTLSP5000P,0.026969999999999997
108952,U03,23860LLDSGPOBOX,0.026969999999999997
108952,U03,37662TNNSSEASTM,0.026969999999999997
108952,U03,45636RSTCHRT52A,0.026969999999999997
108952,U03,70765GRGGLHIGHW,0.026969999999999997
108952,U09,15665WSTNGROUTE,0.026969999999999997
108952,U09,29644NCCSN5000N,0.026969999999999997
108952,U09,44077LBRZL155FR,0.026969999999999997
108952,U03,55016MCHMLHIGHW,0.026969999999999997
108952,U03,95677FRMCC3500C,0.026969999999999997
108952,U03,04210STRLNPIONI,0.026969999999999997
108952,U03,21113NVMRC8339T,0.026969999999999997
108952,U03,28732RLPHWCANEC,0.026969999999999997
108952,U03,60115SPLDN1300S,0.026969999999999997
108952,U03,76503RLPHW10501,0.026969999999999997
108952,U03,76504RLPHW600SO,0.026969999999999997
108952,U09,17404JBKRC320NO,0.026969999999999997
108952,U01,16157MDSCMROUTE,0.026969999999999997
108952,U01,18014KYSTNRT329,0.026969999999999997
108952,U01,39736NTDCMSTATE,0.026969999999999997
108952,U01,46135LNSTRPUTNA,0.026969999999999997
108952,U01,63401CNTNNHIGHW,0.026969999999999997
108952,U01,66720SHGRVNORTH,0.026969999999999997
108952,U01,66736LFRGCSOUTH,0.026969999999999997
108952,U01,71836SHGRVPOBOX,0.026969999999999997
108952,U02,12047NRLTC628SO,0.026969999999999997
108952,U03,15225SHNNG200NE,0.026969999999999997
108952,U09,15225SHNNG200NE,0.026969999999999997
108952,U09,65265PTCDD5701H,0.026969999999999997
108952,U09,79927TXSMG9541P,0.026969999999999997
108952,U02,03303LKTRS126HI,0.026969999999999997
108952,U09,28352RMGNTPLANT,0.026969999999999997
108952,U09,39077MGNTKUSHWY,0.026969999999999997
108952,U03,46203CTZNS2950E,0.026969999999999997
108952,U09,28739GNRLL3010S,0.026969999999999997
