CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
110543,P42,00617THPJHHIGHW,0.007439999999999999
110543,P21,29506RCHCRBUILD,0.007439999999999999
110543,A02,46285LLLLY1555K,0.007439999999999999
110543,A02,49001THPJH7171P,0.007439999999999999
110543,P12,49001THPJH7171P,0.007439999999999999
110543,A07,94063LZCRP701AG,0.007439999999999999
110543,A02,97321SYNTH1290I,0.007439999999999999
110543,B11,97321SYNTH1290I,0.007439999999999999
110543,A06,27403DSTNC1025H,0.007439999999999999
110543,A07,48116HHSPP2040H,0.007439999999999999
110543,A02,48220GGPRD625WA,0.007439999999999999
110543,A07,17751VRYCHDRAKE,0.007439999999999999
110543,A02,46628BRNCR2001W,0.007439999999999999
110543,F99,60056SNPRC1660K,0.007439999999999999
110543,A04,92670CPRDC172EA,0.007439999999999999
110543,P21,30062MRPNC990IN,0.007439999999999999
110543,A02,37321FJHNT411MA,0.007439999999999999
110543,A02,28451NTNLSHIGHW,0.007439999999999999
110543,F11,55016MCHMLHIGHW,0.007439999999999999
110543,F19,70765THDWCHIGHW,0.007439999999999999
110543,F99,24112CMMNW345BE,0.007439999999999999
110543,A07,01562FLXCNSOUTH,0.007439999999999999
110543,F99,44108RTRMD341ED,0.007439999999999999
110543,F71,90746JHNSN20631,0.007439999999999999
110543,F99,92123DPSTN4540V,0.007439999999999999
110543,F99,46901SYNDC945SL,0.007439999999999999
110543,F99,78648DRLWS5000E,0.007439999999999999
110543,A07,60130DRCNC7400W,0.007439999999999999
110543,A01,77521NCHML4803D,0.007439999999999999
110543,A07,77521NCHML4803D,0.007439999999999999
110543,P21,45879LFRGCCOUNT,0.007439999999999999
110543,P21,66736LFRGCSOUTH,0.007439999999999999
110543,F99,24060WLVRN3175S,0.007439999999999999
110543,F99,24060WLVRN3175S,0.007439999999999999
110543,F99,24060WLVRN3175S,0.007439999999999999
110543,A07,48152MCLRN32233,0.007439999999999999
110543,A06,37174STRNC100SA,0.007439999999999999
110543,A06,43319HNDFM11000,0.007439999999999999
110543,F71,43319HNDFM11000,0.007439999999999999
110543,F71,43319HNDFM11000,0.007439999999999999
110543,F71,43319HNDFM11000,0.007439999999999999
110543,F71,43319HNDFM11000,0.007439999999999999
110543,F99,48211CDLLC2500E,0.007439999999999999
110543,F71,94538NWNTD45500,0.007439999999999999
110543,F71,44053FRDMT5401B,0.007439999999999999
110543,F71,48091WRRNT21500,0.007439999999999999
110543,F71,48121FRDM23001M,0.007439999999999999
110543,F71,44012FRDMT650MI,0.007439999999999999
110543,F99,37324NSSNP520WA,0.007439999999999999
110543,F71,21224GNRLM2122B,0.007439999999999999
110543,F71,90249HTCRS1600W,0.007439999999999999
110543,A02,28352MNVLLPOBOX,0.007439999999999999
110543,A06,54449CNTRF2001E,0.007439999999999999
110543,F71,57006MCMPN60122,0.007439999999999999
110543,F71,75098PRPRD902WK,0.007439999999999999
110543,F99,00639SCHRNRT173,0.007439999999999999
110543,A07,60101PRSNT1020S,0.007439999999999999
110543,A01,90810SHLND20915,0.007439999999999999
110543,A01,94533SHLND2461C,0.007439999999999999
110543,A01,00619CRBBNLUCHE,0.007439999999999999
110543,A01,00731PRLSSFIRMD,0.007439999999999999
110543,F71,01105MBLLS145AL,0.007439999999999999
110543,P19,02184CTGPT385QU,0.007439999999999999
110543,P21,02184CTGPT385QU,0.007439999999999999
110543,F71,02914MBLLS1001W,0.007439999999999999
110543,F71,04107MBLLS170LI,0.007439999999999999
110543,F99,04116STHPR102ME,0.007439999999999999
110543,P21,04974RVNGL52STA,0.007439999999999999
110543,P21,06512GTTYT85FOR,0.007439999999999999
110543,P99,06512NRTHS481ES,0.007439999999999999
110543,P21,07008MCLC0760RO,0.007439999999999999
110543,P21,07077SHLLL111ST,0.007439999999999999
110543,P21,07105GTTYT86DOR,0.007439999999999999
110543,F99,07105NWRKT909DE,0.007439999999999999
110543,A02,08066MBLLPNDELA,0.007439999999999999
110543,F71,10466GTTYT4301B,0.007439999999999999
110543,P21,10466GTTYT4301B,0.007439999999999999
110543,F71,11101GTTYT3023G,0.007439999999999999
110543,P21,11222MCLC0125AP,0.007439999999999999
110543,F71,11222MTRTR498KI,0.007439999999999999
110543,P15,11559MTVNT74EAV,0.007439999999999999
110543,P41,11747TSCPP586UN,0.007439999999999999
110543,P21,12144GTTYT49RIV,0.007439999999999999
110543,F71,12202MBLLL50CHU,0.007439999999999999
110543,F71,12553MBLLN1281R,0.007439999999999999
110543,F71,14619MBLLR675BR,0.007439999999999999
110543,P19,15108PTTSB9THRN,0.007439999999999999
110543,A06,17105LDRDP900SE,0.007439999999999999
110543,F99,21226BLTMR2400P,0.007439999999999999
110543,A01,21226MCLC0801OR,0.007439999999999999
110543,A01,22031MCLFR9601C,0.007439999999999999
110543,A01,30318FNLCH2970P,0.007439999999999999
110543,P41,30340MCLDR4064W,0.007439999999999999
110543,P41,30340MCLDR6430N,0.007439999999999999
110543,F99,30360DRVLL4127W,0.007439999999999999
110543,F99,31216MCNTR2476A,0.007439999999999999
110543,A01,32226BPXPL2101H,0.007439999999999999
110543,F99,32401CHVRN525WB,0.007439999999999999
110543,A01,33605MCLC0848MC,0.007439999999999999
110543,A07,33616PRTTM5500C,0.007439999999999999
110543,F99,33686PRTTM6500C,0.007439999999999999
110543,P15,33686PRTTM6500C,0.007439999999999999
110543,A07,38106WLLMS1237R,0.007439999999999999
110543,P15,41653CTNPT10BAL,0.007439999999999999
110543,A01,44883BPXPL197WA,0.007439999999999999
110543,A04,46074CNTRY17710,0.007439999999999999
110543,A01,46312STCHC400EC,0.007439999999999999
110543,P21,46312STCHC400EC,0.007439999999999999
110543,A07,46394MCLCX2815I,0.007439999999999999
110543,F71,48183MBLLW20755,0.007439999999999999
110543,A07,48218MCLRV205MA,0.007439999999999999
110543,F71,60005MBLLD2312T,0.007439999999999999
110543,A01,60018MCLC02201S,0.007439999999999999
110543,F71,60441MBLLL12909,0.007439999999999999
110543,A01,60566MCRSRWARRE,0.007439999999999999
110543,F99,60566MCRSRWARRE,0.007439999999999999
110543,F71,60803VLRLS36W13,0.007439999999999999
110543,F99,60803VLRLS36W13,0.007439999999999999
110543,P15,60803VLRLS36W13,0.007439999999999999
110543,A01,62048CNCNC2150S,0.007439999999999999
110543,A01,62095BPMCW335SO,0.007439999999999999
110543,A07,62095BPMCW335SO,0.007439999999999999
110543,A01,62206STSTL3300M,0.007439999999999999
110543,A07,62206STSTL3300M,0.007439999999999999
110543,A07,63118JDSTR3800S,0.007439999999999999
110543,A01,64054BPMCS1000N,0.007439999999999999
110543,P41,64054BPMCS1000N,0.007439999999999999
110543,A01,64633CRRLL2MILE,0.007439999999999999
110543,B11,64633CRRLL2MILE,0.007439999999999999
110543,A01,65109JFFRS2116I,0.007439999999999999
110543,P15,65109JFFRS2116I,0.007439999999999999
110543,A01,65712CNCNC15138,0.007439999999999999
110543,P21,65712CNCNC15138,0.007439999999999999
110543,A01,66106KNSSC3401F,0.007439999999999999
110543,P21,66106KNSSC3401F,0.007439999999999999
110543,P41,66106KNSSC3401F,0.007439999999999999
110543,A01,66115PHLLP2029F,0.007439999999999999
110543,B99,66115PHLLP2029F,0.007439999999999999
110543,P15,66115PHLLP2029F,0.007439999999999999
110543,A01,67219PHLLP2400E,0.007439999999999999
110543,A01,70091DYNGY1565T,0.007439999999999999
110543,A07,72303WLLMS1282S,0.007439999999999999
110543,A01,73117CNCPH46NE1,0.007439999999999999
110543,A07,73950TRPNRJUNCT,0.007439999999999999
110543,A01,74037CNCNC10600,0.007439999999999999
110543,F99,75212MTVNT3900S,0.007439999999999999
110543,A01,76040KCHPT12550,0.007439999999999999
110543,A07,76092STHLK1700S,0.007439999999999999
110543,A07,76106FRTHW2525B,0.007439999999999999
110543,A01,76304CNCNC1214N,0.007439999999999999
110543,A01,76705KCHPT2017K,0.007439999999999999
110543,F99,77026MTVNT2661S,0.007439999999999999
110543,A01,77501PHLLP100JE,0.007439999999999999
110543,A01,77547CHVRN12523,0.007439999999999999
110543,A01,77977PLCDR15MIS,0.007439999999999999
110543,A07,78044LRDRF13380,0.007439999999999999
110543,A01,78219KCHPT498PO,0.007439999999999999
110543,A07,78219VLRSN4719C,0.007439999999999999
110543,F71,78219XXNCS3214N,0.007439999999999999
110543,A07,78221SNNTN10619,0.007439999999999999
110543,A07,78540DNBRG222IN,0.007439999999999999
110543,A07,78550HRLNGHWY10,0.007439999999999999
110543,A01,78724KCHPT9011J,0.007439999999999999
110543,A07,79124MRLLR4200W,0.007439999999999999
110543,A07,79311BRNTH3MILE,0.007439999999999999
110543,B11,79760SHLLLSOUTH,0.007439999999999999
110543,A07,79938LPSRF4200J,0.007439999999999999
110543,A07,80022DNVRR3601E,0.007439999999999999
110543,A01,80640SNCLR8581E,0.007439999999999999
110543,A07,80925CLRDS7810D,0.007439999999999999
110543,A07,81505GRNDJ680RA,0.007439999999999999
110543,A07,85043PHNXT5110W,0.007439999999999999
110543,A01,86047MSKTW162CP,0.007439999999999999
110543,A07,87110LBQRQ6348S,0.007439999999999999
110543,F71,90058MBLLV2619E,0.007439999999999999
110543,A07,90640CHVRN601SV,0.007439999999999999
110543,A07,90640CHVRN601SV,0.007439999999999999
110543,P21,90744LTRMR961LA,0.007439999999999999
110543,A07,90744SHLLLBERTH,0.007439999999999999
110543,A07,90744SHLLLBERTH,0.007439999999999999
110543,A07,90745SHLLL20945,0.007439999999999999
110543,A07,90745SHLLL20945,0.007439999999999999
110543,C46,90745SHLLL20945,0.007439999999999999
110543,P15,90745SHLLL20945,0.007439999999999999
110543,A07,90749RCPRD1801E,0.007439999999999999
110543,A07,92647HNTNG17881,0.007439999999999999
110543,F99,95133CHVRN1020B,0.007439999999999999
110543,F99,95203RCPRD2700W,0.007439999999999999
110543,F99,95691RCPRD1601S,0.007439999999999999
110543,P21,96707TXCBR91119,0.007439999999999999
110543,A07,96720HLTRM666KA,0.007439999999999999
110543,P21,96720HLTRM666KA,0.007439999999999999
110543,P41,97208CHVRN5531N,0.007439999999999999
110543,A07,97210QLNPR3800N,0.007439999999999999
110543,A01,97231RCPRD9930N,0.007439999999999999
110543,F99,98055TSCRN2423L,0.007439999999999999
110543,A01,98134RCPRD1652S,0.007439999999999999
110543,P19,98134RCPRD1652S,0.007439999999999999
110543,A01,99212CNCPR6317E,0.007439999999999999
110543,A01,99301TDWTR671TA,0.007439999999999999
110543,A01,99501MPCLS1076O,0.007439999999999999
110543,P15,99501MPCLS1076O,0.007439999999999999
110543,A01,83706NRTHW201NP,0.007439999999999999
110543,A01,83706NRTHW201NP,0.007439999999999999
110543,A01,99301NRTHW2900S,0.007439999999999999
110543,A03,43920VNRLL1250S,0.007439999999999999
110543,F11,43920VNRLL1250S,0.007439999999999999
110543,F11,43920VNRLL1250S,0.007439999999999999
110543,P21,43920VNRLL1250S,0.007439999999999999
110543,A07,40068SFTYK3700L,0.007439999999999999
110543,F71,47331RCLMD1500W,0.007439999999999999
110543,A02,48214PTRCH421LY,0.007439999999999999
110543,A07,69145CLNHR5MISO,0.007439999999999999
110543,F51,69145CLNHR5MISO,0.007439999999999999
110543,F51,69145CLNHR5MISO,0.007439999999999999
110543,F51,69145CLNHR5MISO,0.007439999999999999
110543,F11,71730NVRNM309AM,0.007439999999999999
110543,B11,77536MPKNC2759B,0.007439999999999999
110543,F01,77536MPKNC2759B,0.007439999999999999
110543,F11,77643WSTMNHWY73,0.007439999999999999
110543,F11,77643WSTMNHWY73,0.007439999999999999
110543,F11,84029SFTYK11600,0.007439999999999999
110543,A07,32606QDRXH1940N,0.007439999999999999
110543,A01,22134SDDSM3040M,0.007439999999999999
110543,R19,42302WNSBR719EA,0.007439999999999999
110543,R13,60938NCBRS540EU,0.007439999999999999
110543,R13,38639DLTLM100MI,0.007439999999999999
110543,R12,46360VTMNS1700E,0.007439999999999999
110543,R11,49007KLSCN3713W,0.007439999999999999
110543,R12,49007KLSCN3713W,0.007439999999999999
110543,R13,49007KLSCN3713W,0.007439999999999999
110543,R14,49007KLSCN3713W,0.007439999999999999
110543,R19,49007KLSCN3713W,0.007439999999999999
110543,R11,80601LLTCC1095S,0.007439999999999999
110543,R11,11901DCHMN1852O,0.007439999999999999
110543,R19,55350MMGMDHIGHW,0.007439999999999999
110543,R19,62901TSTPN2200N,0.007439999999999999
110543,R11,49870PRRYN512NI,0.007439999999999999
110543,R99,00654PHLPSPHILI,0.007439999999999999
110543,R19,00851HSSLVLIMET,0.007439999999999999
110543,R19,08861CHVRN1200S,0.007439999999999999
110543,R99,16365NTDRFPOBOX,0.007439999999999999
110543,R99,23692MCLCM2201G,0.007439999999999999
110543,R99,36571LLPTRINDUS,0.007439999999999999
110543,R19,36611BLCHRVIADU,0.007439999999999999
110543,R19,41114CTLTTPOBOX,0.007439999999999999
110543,R99,41114CTLTTPOBOX,0.007439999999999999
110543,R19,44711SHLND2408G,0.007439999999999999
110543,R19,45804SHLCM1150S,0.007439999999999999
110543,R19,55071SHLND100WT,0.007439999999999999
110543,R14,55164KCHRFPOBOX,0.007439999999999999
110543,R99,59044CNXRF803HI,0.007439999999999999
110543,R19,59414MNTNR19001,0.007439999999999999
110543,R99,62454MRTHNMARAT,0.007439999999999999
110543,R13,67042TXCRF1401S,0.007439999999999999
110543,R99,67460NTNLC2000M,0.007439999999999999
110543,R19,70051MRTHNHWY61,0.007439999999999999
110543,R19,70075MRPHY2500E,0.007439999999999999
110543,R19,70750HLLPTHWY10,0.007439999999999999
110543,R99,70750HLLPTHWY10,0.007439999999999999
110543,R99,70767PLCDR1940L,0.007439999999999999
110543,R19,71109TLSPR3333M,0.007439999999999999
110543,R19,73401TTLPTHIGHW,0.007439999999999999
110543,R19,75702LGLRL1702E,0.007439999999999999
110543,R99,77012HLLPT9701M,0.007439999999999999
110543,R99,77506CRWNC111RE,0.007439999999999999
110543,R99,77592TXSCTLOOP1,0.007439999999999999
110543,R99,77640CLRKR1801S,0.007439999999999999
110543,R19,78410KCHRFSUNTI,0.007439999999999999
110543,R99,78469VLRRF5900U,0.007439999999999999
110543,R99,79905LPSRF6500T,0.007439999999999999
110543,R99,82931XBWHYI80EX,0.007439999999999999
110543,R19,84054BGWST333WE,0.007439999999999999
110543,R19,84087CRYSN2355S,0.007439999999999999
110543,R19,84087PHLLP393SO,0.007439999999999999
110543,R19,88210NVJRF501EA,0.007439999999999999
110543,R19,88260LRFNNSOUTH,0.007439999999999999
110543,R19,90744HNTWY1651A,0.007439999999999999
110543,R13,90748NNPCF2402E,0.007439999999999999
110543,R99,90749RCPRD1801E,0.007439999999999999
110543,R19,93308TXCRF6451R,0.007439999999999999
110543,R19,98221SHLLLWESTM,0.007439999999999999
110543,R99,98248MBLLC3901U,0.007439999999999999
110543,R19,98248RCCHR4519G,0.007439999999999999
110543,R19,98421SLRFN3001M,0.007439999999999999
110543,R19,99705MPCLS1100H,0.007439999999999999
110543,R19,90723WSTRN14066,0.007439999999999999
110543,R13,77704MBLCHGULFS,0.007439999999999999
110543,R99,77704MBLCHGULFS,0.007439999999999999
110543,R11,32602PCRNC5002S,0.007439999999999999
110543,R19,32602PCRNC5002S,0.007439999999999999
110543,R99,32602PCRNC5002S,0.007439999999999999
110543,R11,32905FRRSR2210W,0.007439999999999999
110543,R99,32905FRRSR2210W,0.007439999999999999
110543,R12,44109CHMCL1010D,0.007439999999999999
110543,R99,48040GNSSP2701R,0.007439999999999999
110543,R11,77506PHLLP1400J,0.007439999999999999
110543,R19,77507FNLCH12212,0.007439999999999999
110543,R19,77571RSTCH8811S,0.007439999999999999
110543,R19,27957RJRYNSTATE,0.007439999999999999
110543,R11,80301SYNTX2075N,0.007439999999999999
110543,R12,21223LNMRN150SC,0.007439999999999999
110543,R99,21223LNMRN150SC,0.007439999999999999
110543,R11,48220GGPRD625WA,0.007439999999999999
110543,R12,48220GGPRD625WA,0.007439999999999999
110543,R11,89410RVPCF1198S,0.007439999999999999
110543,R99,07470CLFTNBURGE,0.007439999999999999
110543,R99,44311BFGDR123WB,0.007439999999999999
110543,R11,46628BRNCR2001W,0.007439999999999999
110543,R99,76503THGLD3410L,0.007439999999999999
110543,R19,37321FJHNT411MA,0.007439999999999999
110543,R11,08846MRSLN125FA,0.007439999999999999
110543,R11,38358FRCNT25ALE,0.007439999999999999
110543,R99,48184MRCNJ34136,0.007439999999999999
110543,R14,19804MDLLP305WA,0.007439999999999999
110543,R14,28217GNRLT1900C,0.007439999999999999
110543,R11,42066GNRLTONEGE,0.007439999999999999
110543,R11,62864GNRLTHWY14,0.007439999999999999
110543,R11,49423HWRTHONEHA,0.007439999999999999
110543,R12,44146HKLLC7013K,0.007439999999999999
110543,R19,51502BRTNS21359,0.007439999999999999
110543,R19,52722BRTNS20436,0.007439999999999999
110543,R99,02151RVNGL41LEE,0.007439999999999999
110543,R19,07008MCLC0760RO,0.007439999999999999
110543,R19,11222MCLC0125AP,0.007439999999999999
110543,R99,14150NCNRG700GR,0.007439999999999999
110543,R19,15108BPXPL510NA,0.007439999999999999
110543,R19,21226MCLC0801OR,0.007439999999999999
110543,R19,22031MCLFR9601C,0.007439999999999999
110543,R19,30318TRNSM3132P,0.007439999999999999
110543,R19,30340MCLDR4064W,0.007439999999999999
110543,R19,30340MCLDR6430N,0.007439999999999999
110543,R19,32226BPXPL2101H,0.007439999999999999
110543,R99,34221CSTLF804ND,0.007439999999999999
110543,R19,37209BPXPL14095,0.007439999999999999
110543,R19,43204BPXPL303WI,0.007439999999999999
110543,R19,43607BPXPL2450H,0.007439999999999999
110543,R19,44044BPXPL12545,0.007439999999999999
110543,R19,44125BPXPL4800E,0.007439999999999999
110543,R19,44446BPLCN1001Y,0.007439999999999999
110543,R19,44707BPXPL807HA,0.007439999999999999
110543,R19,44883BPXPL197WA,0.007439999999999999
110543,R19,45229BPXPL930TE,0.007439999999999999
110543,R19,45404BPXPL621BR,0.007439999999999999
110543,R19,46222MCLC02500N,0.007439999999999999
110543,R99,46312STCHC400EC,0.007439999999999999
110543,R19,48180TLSLC24501,0.007439999999999999
110543,R19,48218MCLRV205MA,0.007439999999999999
110543,R19,60018MCLC02201S,0.007439999999999999
110543,R19,60402MCLC04811S,0.007439999999999999
110543,R99,62048CNCNC2150S,0.007439999999999999
110543,R19,62095BPMCW335SO,0.007439999999999999
110543,R99,62206STSTL3300M,0.007439999999999999
110543,R19,64054BPMCS1000N,0.007439999999999999
110543,R99,65109JFFRS2116I,0.007439999999999999
110543,R99,65712CNCNC15138,0.007439999999999999
110543,R19,66115PHLLP2029F,0.007439999999999999
110543,R99,70091DYNGY1565T,0.007439999999999999
110543,R19,76040KCHPT12550,0.007439999999999999
110543,R99,77501PHLLP100JE,0.007439999999999999
110543,R99,77547DYNGY12801,0.007439999999999999
110543,R19,78219KCHPT498PO,0.007439999999999999
110543,R19,78724KCHPT9011J,0.007439999999999999
110543,R19,80640THNLM851E9,0.007439999999999999
110543,R99,85043RCPHN5333W,0.007439999999999999
110543,R99,90280RCPRD8601S,0.007439999999999999
110543,R99,92113RCSND2295E,0.007439999999999999
110543,R99,92316RCCLT2395S,0.007439999999999999
110543,R99,94804RCPRD1306C,0.007439999999999999
110543,R99,95203RCPRD2700W,0.007439999999999999
110543,R99,95691RCPRD1601S,0.007439999999999999
110543,R19,97231RCPRD9930N,0.007439999999999999
110543,R19,98134RCPRD1652S,0.007439999999999999
110543,R19,94802CHVRN576ST,0.007439999999999999
110543,R11,54701WRRNV5200S,0.007439999999999999
110543,R12,54701WRRNV5200S,0.007439999999999999
110543,R12,35217LLWRT500ME,0.007439999999999999
110543,R11,47331RCLMD1500W,0.007439999999999999
110543,R12,47331RCLMD1500W,0.007439999999999999
110543,R13,47331RCLMD1500W,0.007439999999999999
110543,R99,47331RCLMD1500W,0.007439999999999999
110543,R12,48214PTRCH421LY,0.007439999999999999
110543,R13,48214PTRCH421LY,0.007439999999999999
110543,R11,98421SLPRN1825A,0.007439999999999999
110543,R12,98421SLPRN1825A,0.007439999999999999
110543,U01,23004SLTCRSTATE,0.007439999999999999
110543,U03,29411WSTVC5600A,0.007439999999999999
110543,U02,01810SHWSHANDOV,0.007439999999999999
110543,U01,29411WSTVC5600A,0.007439999999999999
110543,U02,01888MDCNC64IND,0.007439999999999999
110543,U02,02370VNTRT30COM,0.007439999999999999
110543,U02,53201WHBRD2230W,0.007439999999999999
110543,U03,08066SVWLC4PARA,0.007439999999999999
110543,U02,16365NTDRFPOBOX,0.007439999999999999
110543,U03,70750HLLPTHWY10,0.007439999999999999
110543,U02,71109TLSPR3333M,0.007439999999999999
110543,U03,71109TLSPR3333M,0.007439999999999999
110543,U03,77012HLLPT9701M,0.007439999999999999
110543,U03,77592TXSCTLOOP1,0.007439999999999999
110543,U02,82931XBWHYI80EX,0.007439999999999999
110543,U02,94802CHVRN841ST,0.007439999999999999
110543,U02,35601MCCHMFINLE,0.007439999999999999
110543,U03,70805XXNCH4999S,0.007439999999999999
110543,U02,77507HCHST9502B,0.007439999999999999
110543,U03,77507HCHST9502B,0.007439999999999999
110543,U03,48667THDWCMICHI,0.007439999999999999
110543,U02,70821STFFRAIRLI,0.007439999999999999
110543,U02,77705LNCRP1400O,0.007439999999999999
110543,U03,21226VSTCH3441F,0.007439999999999999
110543,U03,72503RKNSSSTATE,0.007439999999999999
110543,U03,77501GRGGL3503P,0.007439999999999999
110543,U02,19428SMTHK900RI,0.007439999999999999
110543,U03,29116THYLCCANNO,0.007439999999999999
110543,U02,70037CHVRNHIGHW,0.007439999999999999
110543,U03,77414HCHSTPOBOX,0.007439999999999999
110543,U03,77592STRLN201BA,0.007439999999999999
110543,U03,77651TXCCHHWY36,0.007439999999999999
110543,U03,77905NVSTS2695L,0.007439999999999999
110543,U03,78343CLNSNONEMI,0.007439999999999999
110543,U02,29730HCHST2850C,0.007439999999999999
110543,U03,70807XXNCH11675,0.007439999999999999
110543,U03,77483CNCHM13MIL,0.007439999999999999
110543,U03,77536FNLND1818B,0.007439999999999999
110543,U03,77541THDWCBUILD,0.007439999999999999
110543,U03,77978FRMSPPOBOX,0.007439999999999999
110543,U03,70710CPLYMLOUIS,0.007439999999999999
110543,U03,77630FRSTNFARMR,0.007439999999999999
110543,U03,77720THGDYINTER,0.007439999999999999
110543,U02,24124HCHSTRT460,0.007439999999999999
110543,U02,25112RHNPLROUTE,0.007439999999999999
110543,U03,00617THPJHHIGHW,0.007439999999999999
110543,U01,49001THPJH7171P,0.007439999999999999
110543,U02,78648DRLWS5000E,0.007439999999999999
110543,U02,60130DRCNC7400W,0.007439999999999999
110543,U03,77521NCHML4803D,0.007439999999999999
110543,U01,29059SNTCMSCHWY,0.007439999999999999
110543,U01,29448GNTCMPOBOX,0.007439999999999999
110543,U01,39736NTDCMSTATE,0.007439999999999999
110543,U01,45879LFRGCCOUNT,0.007439999999999999
110543,U01,46135LNSTRPUTNA,0.007439999999999999
110543,U01,63401CNTNNHIGHW,0.007439999999999999
110543,U01,66736LFRGCSOUTH,0.007439999999999999
110543,U01,12047NRLTC628SO,0.007439999999999999
110543,U02,48921RTTCR2801W,0.007439999999999999
110543,U02,57006MCMPN60122,0.007439999999999999
110543,U03,57006MCMPN60122,0.007439999999999999
110543,U02,60566MCRSRWARRE,0.007439999999999999
110543,U03,90810CRSNT2365E,0.007439999999999999
110543,U03,37763DVRSF657GA,0.007439999999999999
110543,U03,71730NVRNM309AM,0.007439999999999999
95636,A06,23004SLTCRSTATE,0.031004374999999997
95636,P15,02860PWTCK181CO,0.031004374999999997
95636,A07,21502SWRRR11600,0.031004374999999997
95636,A07,90704PBBLY1PEBB,0.031004374999999997
95636,F81,07508MNNRT293MA,0.031004374999999997
95636,F99,43607BTBPR2900H,0.031004374999999997
95636,F71,06513CMDVL166CH,0.031004374999999997
95636,F71,46356VRYGR270WE,0.031004374999999997
95636,A07,38019WRLDC4000H,0.031004374999999997
95636,F71,38025WRLDCPOBOX,0.031004374999999997
95636,F99,56303NHNPR7000S,0.031004374999999997
95636,F71,62401CRSSRPOBOX,0.031004374999999997
95636,A07,97209GRPHC2000N,0.031004374999999997
95636,A01,00654PHLPSPHILI,0.031004374999999997
95636,A04,00654PHLPSPHILI,0.031004374999999997
95636,P21,00767YBCSNROUTE,0.031004374999999997
95636,F99,00851HSSLVLIMET,0.031004374999999997
95636,F99,07036XXNXX1400P,0.031004374999999997
95636,A01,07064MRDHS750CL,0.031004374999999997
95636,P49,08093CSTLGRTES1,0.031004374999999997
95636,A01,08861CHVRN1200S,0.031004374999999997
95636,A01,08861CHVRN1200S,0.031004374999999997
95636,P21,15051MRCNRSTATE,0.031004374999999997
95636,P21,15051MRCNRSTATE,0.031004374999999997
95636,A04,19061SNRFNGREEN,0.031004374999999997
95636,A01,19145TLNTC3144P,0.031004374999999997
95636,A04,19145TLNTC3144P,0.031004374999999997
95636,P13,19145TLNTC3144P,0.031004374999999997
95636,A01,19706TXCDL2000W,0.031004374999999997
95636,F71,19706TXCDL2000W,0.031004374999999997
95636,F71,19706TXCDL2000W,0.031004374999999997
95636,P21,19706TXCDL2000W,0.031004374999999997
95636,A01,23234PRMRY3302D,0.031004374999999997
95636,A01,23692MCLCM2201G,0.031004374999999997
95636,F71,23692MCLCM2201G,0.031004374999999997
95636,P21,23692MCLCM2201G,0.031004374999999997
95636,A01,26050RGNWSSTATE,0.031004374999999997
95636,A01,38109MPCPT543WE,0.031004374999999997
95636,A04,38109MPCPT543WE,0.031004374999999997
95636,A07,38109MPCPT543WE,0.031004374999999997
95636,A01,39567CHVRNPOBOX,0.031004374999999997
95636,A01,42501THSMR501RE,0.031004374999999997
95636,P15,44711SHLND2408G,0.031004374999999997
95636,A04,46394MCLCX2815I,0.031004374999999997
95636,P15,46394MCLCX2815I,0.031004374999999997
95636,A01,47620NDNFR1200R,0.031004374999999997
95636,P42,55071SHLND100WT,0.031004374999999997
95636,A01,55164KCHRFPOBOX,0.031004374999999997
95636,A04,55164KCHRFPOBOX,0.031004374999999997
95636,A07,58554MCLCMNORTH,0.031004374999999997
95636,A01,59044CNXRF803HI,0.031004374999999997
95636,A07,59044CNXRF803HI,0.031004374999999997
95636,F99,59044CNXRF803HI,0.031004374999999997
95636,P42,59044CNXRF803HI,0.031004374999999997
95636,A01,59101CNCBL401SO,0.031004374999999997
95636,A01,59101XXNBL700EX,0.031004374999999997
95636,A01,62084SHLLLRTE11,0.031004374999999997
95636,A05,62084SHLLLRTE11,0.031004374999999997
95636,P13,62084SHLLLRTE11,0.031004374999999997
95636,A01,62454MRTHNMARAT,0.031004374999999997
95636,F99,67337FRMLNNORTH,0.031004374999999997
95636,A01,70037LLNCRHIGHW,0.031004374999999997
95636,A01,70075MRPHY2500E,0.031004374999999997
95636,A01,70079SHLLL1205R,0.031004374999999997
95636,A01,70143TNNCL500WE,0.031004374999999997
95636,A01,70602CTGPTHIGHW,0.031004374999999997
95636,A01,70669CNCLKOLDSP,0.031004374999999997
95636,A01,70723TXCRFFOOTO,0.031004374999999997
95636,A07,70723TXCRFFOOTO,0.031004374999999997
95636,P21,70723TXCRFFOOTO,0.031004374999999997
95636,P21,70723TXCRFFOOTO,0.031004374999999997
95636,P13,70750HLLPTHWY10,0.031004374999999997
95636,P15,70750HLLPTHWY10,0.031004374999999997
95636,P15,70750HLLPTHWY10,0.031004374999999997
95636,A01,71018KRRMCLA7SO,0.031004374999999997
95636,A07,71109TLSPR3333M,0.031004374999999997
95636,A07,74107SNCLR902W2,0.031004374999999997
95636,B11,74603CNCPN1000S,0.031004374999999997
95636,A01,77012HLLPT9701M,0.031004374999999997
95636,A07,77012HLLPT9701M,0.031004374999999997
95636,P19,77012HLLPT9701M,0.031004374999999997
95636,P42,77012HLLPT9701M,0.031004374999999997
