CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
108952,A07,95482GRGPC2163N,0.026969999999999997
108952,A03,97402GRGPC2665H,0.026969999999999997
108952,B11,97402GRGPC2665H,0.026969999999999997
108952,A03,97477BRDNN470SO,0.026969999999999997
108952,R19,97477CHMBN475NO,0.026969999999999997
108952,B11,97503RVPCR1405A,0.026969999999999997
108952,C09,97850BRDNNHIGHW,0.026969999999999997
108952,C46,97850BRDNNHIGHW,0.026969999999999997
108952,P11,98032BRDNN421FI,0.026969999999999997
108952,A01,77720THGDYINTER,0.026969999999999997
108952,B11,29730HCHST2850C,0.026969999999999997
108952,P21,62206MNSNT500MO,0.026969999999999997
108952,A02,77511MNSNTFM291,0.026969999999999997
108952,P01,77511MNSNTFM291,0.026969999999999997
108952,C45,25143KNCDNPLANT,0.026969999999999997
108952,F01,36505DPNTMHIGHW,0.026969999999999997
108952,F71,36505DPNTMHIGHW,0.026969999999999997
108952,B11,29605THPRC2600P,0.026969999999999997
108952,A02,47905LLLLYLILLY,0.026969999999999997
108952,A03,47905LLLLYLILLY,0.026969999999999997
108952,B11,47905LLLLYLILLY,0.026969999999999997
108952,P21,63147MLLNC3600N,0.026969999999999997
108952,F71,15665WSTNGROUTE,0.026969999999999997
108952,R11,46802SSXGR1601W,0.026969999999999997
108952,B11,30318ZPMNF1310S,0.026969999999999997
108952,A03,90638RDRXN16961,0.026969999999999997
108952,P21,90638RDRXN16961,0.026969999999999997
108952,C46,30310MCGNR1314M,0.026969999999999997
108952,A03,19720CMRCSCHERR,0.026969999999999997
108952,A03,08863PMCSPINDUS,0.026969999999999997
108952,C44,44077LBRZL155FR,0.026969999999999997
108952,A03,49461KCHCH1725W,0.026969999999999997
108952,R11,49461KCHCH1725W,0.026969999999999997
108952,C46,54143SPCLT2STAN,0.026969999999999997
108952,F11,55016MCHMLHIGHW,0.026969999999999997
108952,A06,60506BRDNN1019J,0.026969999999999997
108952,A03,61061BRDNNWHITE,0.026969999999999997
108952,A02,77448MDRLLPOBOX,0.026969999999999997
108952,A03,77448MDRLLPOBOX,0.026969999999999997
108952,B11,77448MDRLLPOBOX,0.026969999999999997
108952,A03,95677FRMCC3500C,0.026969999999999997
108952,F01,95677FRMCC3500C,0.026969999999999997
108952,C44,04210STRLNPIONI,0.026969999999999997
108952,F71,04210STRLNPIONI,0.026969999999999997
108952,A02,14151SPLDN310WH,0.026969999999999997
108952,F71,14151SPLDN310WH,0.026969999999999997
108952,F01,29924WSTNGPOBOX,0.026969999999999997
108952,F01,45241FRMCC10155,0.026969999999999997
108952,F71,45241FRMCC10155,0.026969999999999997
108952,F71,60115SPLDN1300S,0.026969999999999997
108952,F71,76503RLPHW10501,0.026969999999999997
108952,F71,76504RLPHW600SO,0.026969999999999997
108952,A06,54221LPCRP2702D,0.026969999999999997
108952,A06,27893FRSTNFIRES,0.026969999999999997
108952,A06,27893FRSTNFIRES,0.026969999999999997
108952,A07,49349NRTHMM378T,0.026969999999999997
108952,F71,15025TYKRF301BR,0.026969999999999997
108952,A01,17404JBKRC320NO,0.026969999999999997
108952,A06,44408NTNLR41738,0.026969999999999997
108952,F71,61920VSVSS955N5,0.026969999999999997
108952,A03,29445MBYCRHIGHW,0.026969999999999997
108952,A06,40701CRTNTAMERI,0.026969999999999997
108952,A07,40701CRTNTAMERI,0.026969999999999997
108952,C46,12189NRTNC10THA,0.026969999999999997
108952,F71,12189NRTNC10THA,0.026969999999999997
108952,B11,62881RDCBR1015S,0.026969999999999997
108952,A05,18707CRTNT1220O,0.026969999999999997
108952,A07,18707CRTNT1220O,0.026969999999999997
108952,A03,30613CRTNT425AT,0.026969999999999997
108952,P29,35094RCKWLPARKW,0.026969999999999997
108952,A03,36863KNFFBHUGUL,0.026969999999999997
108952,A03,43055WNSCRCASEA,0.026969999999999997
108952,A03,46176KNFFB240EL,0.026969999999999997
108952,A05,46176KNFFB240EL,0.026969999999999997
108952,F99,46356GLBND101WE,0.026969999999999997
108952,A03,66115CRTNT103FU,0.026969999999999997
108952,A05,66115CRTNT103FU,0.026969999999999997
108952,P12,66115CRTNT103FU,0.026969999999999997
108952,A03,66115WNSCR300SU,0.026969999999999997
108952,A03,75165WNSCRHWY35,0.026969999999999997
108952,A05,93610CRTNT17775,0.026969999999999997
108952,A07,95988MNVLLCOUNT,0.026969999999999997
108952,P13,95988MNVLLCOUNT,0.026969999999999997
108952,A07,46517NCPRD2500S,0.026969999999999997
108952,B11,26037WHLNGROUTE,0.026969999999999997
108952,B11,35207SLSSN35003,0.026969999999999997
108952,B11,35217BCCKDRAILR,0.026969999999999997
108952,A07,46402SSGRYONENO,0.026969999999999997
108952,A01,60617CMSTL11236,0.026969999999999997
108952,A03,60617CMSTL11236,0.026969999999999997
108952,A03,60617CMSTL11236,0.026969999999999997
108952,P15,60617CMSTL11236,0.026969999999999997
108952,R19,60617CMSTL11236,0.026969999999999997
108952,A03,62040GRNTC20THS,0.026969999999999997
108952,A07,62040GRNTC20THS,0.026969999999999997
108952,A07,62040GRNTC20THS,0.026969999999999997
108952,P13,15025SSCLR400ST,0.026969999999999997
108952,F99,02742TLDYN1357E,0.026969999999999997
108952,F99,46801PHLPS4300N,0.026969999999999997
108952,F99,46801PHLPS4300N,0.026969999999999997
108952,F99,65265PTCDD5701H,0.026969999999999997
108952,P12,65265PTCDD5701H,0.026969999999999997
108952,A07,79927TXSMG9541P,0.026969999999999997
108952,F71,24210WSTNGHIGHW,0.026969999999999997
108952,C99,28352RMGNTPLANT,0.026969999999999997
108952,F99,37064SSXGR120SE,0.026969999999999997
108952,F99,42240PHLPSSOUTH,0.026969999999999997
108952,F99,42240PHLPSSOUTH,0.026969999999999997
108952,F99,46755SSXGR800WM,0.026969999999999997
108952,F71,46802SSXGR1601W,0.026969999999999997
108952,F99,60007CHCGM901CH,0.026969999999999997
108952,A03,01104JHNFN115ST,0.026969999999999997
108952,P09,36201SCSTN1831F,0.026969999999999997
108952,A06,45403THDVN107SE,0.026969999999999997
108952,A06,45403THDVN107SE,0.026969999999999997
108952,A06,49504BTZFN2029B,0.026969999999999997
108952,P21,50701JHNDR2000W,0.026969999999999997
108952,C01,53403JCSCM24THM,0.026969999999999997
108952,P11,53403JCSCM24THM,0.026969999999999997
108952,A06,54110BRLLN200PA,0.026969999999999997
108952,A06,54110BRLLN200PA,0.026969999999999997
108952,A06,54110BRLLN200PA,0.026969999999999997
108952,A03,61244JHNDRHIGHW,0.026969999999999997
108952,A03,74361PRYRFHUNTS,0.026969999999999997
108952,A07,75710TYLRPHIGHW,0.026969999999999997
108952,C99,75710TYLRPHIGHW,0.026969999999999997
108952,A06,75903TXSFN1611N,0.026969999999999997
108952,C44,66002RCKWL4THAN,0.026969999999999997
108952,A06,77469CPRND126CO,0.026969999999999997
108952,P21,94710PCFCS1333S,0.026969999999999997
108952,A03,44705WNTRS4125M,0.026969999999999997
108952,A03,48605SGNWG1629N,0.026969999999999997
108952,R99,91766TLDYN4200W,0.026969999999999997
108952,B11,35212HYSNT19435,0.026969999999999997
108952,A01,99611TSRLSMILE2,0.026969999999999997
108952,A05,50450FLTGR311NO,0.026969999999999997
108952,A03,54936MRCRYW6250,0.026969999999999997
108952,C21,54936MRCRYW6250,0.026969999999999997
108952,B11,46203CTZNS2950E,0.026969999999999997
108952,A04,12533BMXXXEASTF,0.026969999999999997
108952,A03,32905HRRSCPALMB,0.026969999999999997
108952,F99,75090TXSNS6400H,0.026969999999999997
108952,A07,75243TXSNS13500,0.026969999999999997
108952,F71,75243TXSNS13500,0.026969999999999997
108952,A03,95131HWLTT350WT,0.026969999999999997
108952,A07,28603GNRLL1223F,0.026969999999999997
108952,A07,65101WSTNG500WE,0.026969999999999997
108952,A07,71129GNRLL7000B,0.026969999999999997
108952,A07,46896RMGNT3600E,0.026969999999999997
108952,A07,46896RMGNT3600E,0.026969999999999997
108952,A07,46896RMGNT3600E,0.026969999999999997
108952,B11,46896RMGNT3600E,0.026969999999999997
108952,A07,47905RMGNT2800C,0.026969999999999997
108952,A06,37311LLDSG20THS,0.026969999999999997
108952,A07,47362NTRNC1112S,0.026969999999999997
108952,A03,12183LLDSGTIBBE,0.026969999999999997
108952,A06,12183LLDSGTIBBE,0.026969999999999997
108952,F01,12183LLDSGTIBBE,0.026969999999999997
108952,A06,37166NTRNC1GRIZ,0.026969999999999997
108952,A03,60104BRGWR700SO,0.026969999999999997
108952,F71,60104BRGWR700SO,0.026969999999999997
108952,F71,60104BRGWR700SO,0.026969999999999997
108952,A07,49460NRTHR13370,0.026969999999999997
108952,B11,36303HYSNTFLIGH,0.026969999999999997
108952,A07,98203BNGCM3003W,0.026969999999999997
108952,F81,91731MCGLL4056E,0.026969999999999997
108952,B11,62040RLLYT19THE,0.026969999999999997
108952,A02,44109CHMCL1010D,0.026969999999999997
108952,R12,44109CHMCL1010D,0.026969999999999997
108952,A07,70380MRNSHHIGHW,0.026969999999999997
108952,C99,28266SNDZCNCHIG,0.026969999999999997
71363,B11,70765THDWCHIGHW,0.0254
71363,A03,77507CNCHM5757U,0.0254
71363,F99,00709STRKSCARR3,0.0254
71363,F71,28364CMPBLRT2HI,0.0254
71363,F99,80401DLPHC12THF,0.0254
71363,F99,80401DLPHC12THF,0.0254
71363,A03,17236LWNGR209OR,0.0254
71363,B11,04092SDWRR89CUM,0.0254
71363,F99,54130THLMNTHILM,0.0254
71363,F71,01075JMSRV28GAY,0.0254
71363,F99,08902PRMCLUSROU,0.0254
71363,F99,29016LTRNN1JENK,0.0254
71363,R11,48088PRCSN8120G,0.0254
71363,F71,54912PPLTN825EW,0.0254
71363,A07,55144MSNTP900BU,0.0254
71363,F71,60501MCMPN6850S,0.0254
71363,F71,21230BLLMT901WO,0.0254
71363,A07,10702PLYCH2ASHB,0.0254
71363,P42,77536SHLLLHIGHW,0.0254
71363,F71,78752TXCCH7114N,0.0254
71363,A02,90745SHLLL20945,0.0254
71363,A02,06801VNDRB31TAY,0.0254
71363,B11,07077SHLLL111ST,0.0254
71363,A03,07105HCHST354DO,0.0254
71363,A02,08818MBLCHRT27A,0.0254
71363,A03,48192PNNWL4655B,0.0254
71363,F01,77507HCHST9502B,0.0254
71363,F71,77507HCHST9502B,0.0254
71363,F71,77507HCHST9502B,0.0254
71363,A01,77520DVNCD5501B,0.0254
71363,A06,77520DVNCD5501B,0.0254
71363,B11,77520DVNCD5501B,0.0254
71363,B11,77520DVNCD5501B,0.0254
71363,A01,77536RHMND6600L,0.0254
71363,A03,77536RHMND6600L,0.0254
71363,F71,77536RHMND6600L,0.0254
71363,A01,77592NNCRB33015,0.0254
71363,R19,79066HCHSTFIVEM,0.0254
71363,P21,07032BSFCR50CEN,0.0254
71363,A03,18327HCDVSROUTE,0.0254
71363,B11,25143FMCCRPLANT,0.0254
71363,A03,45217PMCSP501MU,0.0254
71363,A03,45217PMCSP501MU,0.0254
71363,F01,70821STFFRAIRLI,0.0254
71363,A01,77501TNNCM4403L,0.0254
71363,B11,77571DPNTL12501,0.0254
71363,B11,77571DPNTL12501,0.0254
71363,B11,08014MNSNTROUTE,0.0254
71363,A02,08857CPSCHOLDWA,0.0254
71363,A03,08857CPSCHOLDWA,0.0254
71363,A02,08903KZCHM500JE,0.0254
71363,P19,08903KZCHM500JE,0.0254
71363,A03,13165WRGRC228EA,0.0254
71363,A02,25015DPNTB901WE,0.0254
71363,B21,25015DPNTB901WE,0.0254
71363,B11,25112NNCRBRTE25,0.0254
71363,A03,25303NNCRB437MA,0.0254
71363,A03,29415LBRGH2151K,0.0254
71363,A01,36653CBGGYGEIGY,0.0254
71363,A03,40216BRDNN6200C,0.0254
71363,B11,40216BRDNN6200C,0.0254
71363,A01,44077LBRZL155FR,0.0254
71363,A02,44077LBRZL155FR,0.0254
71363,A02,44109CHMCL1010D,0.0254
71363,R12,44109CHMCL1010D,0.0254
71363,B11,44622NNCMP875HA,0.0254
71363,R11,46319MRCNC420SC,0.0254
71363,A01,46320KLDVS3000S,0.0254
71363,R11,46320KLDVS3000S,0.0254
71363,F71,65301LCLCNRANDA,0.0254
71363,A01,75607TXSSTOFFHI,0.0254
71363,B11,75607TXSSTOFFHI,0.0254
71363,F11,75607TXSSTOFFHI,0.0254
71363,A01,77015JHNNH16717,0.0254
71363,A01,77414HCHSTPOBOX,0.0254
71363,A01,77501THYLC1000N,0.0254
71363,A04,77507LBRZL12801,0.0254
71363,B11,77535BKRPRUSHWY,0.0254
71363,B11,77541BSFCR602CO,0.0254
71363,F01,77541BSFCR602CO,0.0254
71363,F99,77541BSFCR602CO,0.0254
71363,F01,77541THDWCBUILD,0.0254
71363,A03,77979NNCRBPOBOX,0.0254
71363,B31,77979NNCRBPOBOX,0.0254
71363,R99,79760CHMPN115PR,0.0254
71363,A02,06492MRCNCSOUTH,0.0254
71363,A02,06492MRCNCSOUTH,0.0254
71363,A02,06492MRCNCSOUTH,0.0254
71363,A03,06492MRCNCSOUTH,0.0254
71363,A03,07105CRDLT500DO,0.0254
71363,A02,07202RCHHL726RO,0.0254
71363,A02,08854NNCRB1RIVE,0.0254
71363,A02,08854NNCRB1RIVE,0.0254
71363,A02,08854NNCRB1RIVE,0.0254
71363,F01,14304BTLSP5000P,0.0254
71363,A02,15144PPGND151CO,0.0254
71363,A02,19007RHMNDOLDRT,0.0254
71363,A03,19007RHMNDOLDRT,0.0254
71363,B11,19007RHMNDOLDRT,0.0254
71363,A03,19137RHMND5000R,0.0254
71363,A03,32501RCHHL407SO,0.0254
71363,F71,33801SHRXP2525S,0.0254
71363,P21,33801SHRXP2525S,0.0254
71363,A02,37662TNNSSEASTM,0.0254
71363,A03,40209RLNCN4730C,0.0254
71363,A02,40216RHMND4300C,0.0254
71363,A03,40216RHMND4300C,0.0254
71363,F11,43113PPGNDPITTS,0.0254
71363,R12,43613DPNTX1930T,0.0254
71363,A03,45418MNSNT1515N,0.0254
71363,A07,45418MNSNT1515N,0.0254
71363,B11,48667THDWCMICHI,0.0254
71363,F11,48667THDWCMICHI,0.0254
71363,A03,49003MRCNC2715M,0.0254
71363,F01,53080FRMNCRAILR,0.0254
71363,F41,53080FRMNCRAILR,0.0254
71363,P19,60110CRGLLLAKEM,0.0254
71363,A02,60614RCHHL2120N,0.0254
71363,A03,60614RCHHL2120N,0.0254
71363,B11,60901HNKLCSKENS,0.0254
71363,P21,64116CKPNT919EA,0.0254
71363,B11,29730HCHST2850C,0.0254
71363,A04,31647MCRFLROUTE,0.0254
71363,P12,66762KCHCH22MIL,0.0254
71363,P21,68107CMRCS41110,0.0254
71363,F01,94804CHVRN940HE,0.0254
71363,A02,06340PFZRNEASTE,0.0254
71363,A02,00617BRSTLSTATE,0.0254
71363,F71,00617BRSTLSTATE,0.0254
71363,P42,00617BRSTLSTATE,0.0254
71363,A02,00617THPJHHIGHW,0.0254
71363,A02,00661SQBBMSTATE,0.0254
71363,A04,00661SQBBMSTATE,0.0254
71363,B11,00661SQBBMSTATE,0.0254
71363,F01,00661SQBBMSTATE,0.0254
71363,F01,00661SQBBMSTATE,0.0254
71363,A04,13221BRSTLTHOMP,0.0254
71363,A02,46285LLLLY1555K,0.0254
71363,R11,01020WHTTK40BAS,0.0254
71363,R11,01468LLLYNATHOL,0.0254
71363,R11,06023STNCH401BE,0.0254
71363,R11,07072HRTNPBROAD,0.0254
71363,R11,07201CNTCT641DO,0.0254
71363,A04,07304DNLPR400CL,0.0254
71363,R11,07823BSFCRJAMES,0.0254
71363,R12,08066LLLYN1991N,0.0254
71363,R11,14701SSXSP125BL,0.0254
71363,A03,15074THVLS372CL,0.0254
71363,R11,19134CHPMN2655E,0.0254
71363,R12,27260THLLL1717E,0.0254
71363,R11,27263GRDSM2147B,0.0254
71363,R11,37334CLDWL209AR,0.0254
71363,R11,38002DLTND5700C,0.0254
71363,R12,38113LLLYN2632C,0.0254
71363,F71,43015PPGND760PI,0.0254
71363,A07,44105BNJMN4400E,0.0254
71363,A03,44111CKPNT12815,0.0254
71363,F71,44111PPGND3800W,0.0254
71363,R11,45750VNGRD1409G,0.0254
71363,R12,46225LLLYN546AB,0.0254
71363,A02,48238BSFCR3301B,0.0254
71363,F71,49507GRDSM1350S,0.0254
71363,R11,49507GRDSM1350S,0.0254
71363,R11,49509BSFCR836CH,0.0254
71363,R11,60510WHTTK1500L,0.0254
71363,A02,60901THVLS901NO,0.0254
71363,A03,60901THVLS901NO,0.0254
71363,A03,61108THVLS200SA,0.0254
71363,R11,63103SPNTD831SO,0.0254
71363,A02,75042DSTNC701SH,0.0254
71363,A03,75042DSTNC701SH,0.0254
71363,R12,75235JNSBL2728E,0.0254
71363,R11,90016SPRYL3465S,0.0254
71363,F71,92803BSFCR1244N,0.0254
71363,F71,94710DSTNC1608F,0.0254
71363,R11,95112SCLLL520PA,0.0254
71363,R11,97402FRRST1011M,0.0254
71363,R11,98178GRDSM13535,0.0254
71363,P99,27260PDMNT331BU,0.0254
71363,A02,60031MZRCH3938P,0.0254
71363,A02,49424BSFCR471HO,0.0254
71363,F01,02254PLRDC1265M,0.0254
71363,F71,02254PLRDC1265M,0.0254
71363,F71,12546KFFLSROUTE,0.0254
71363,F71,60018DTZGN250WI,0.0254
71363,A07,97503MCMPN8124P,0.0254
71363,A02,07105WTCCR652DO,0.0254
71363,R11,14611LNCRP100MC,0.0254
71363,A02,44109CHMCL3751J,0.0254
71363,A03,49461KCHCH1725W,0.0254
71363,R11,49461KCHCH1725W,0.0254
71363,F11,55016MCHMLHIGHW,0.0254
71363,P15,60064MCCHM2100C,0.0254
71363,P41,60064MCCHM2100C,0.0254
71363,A02,70051NLCCHRIVER,0.0254
71363,A02,77029XXNCH8230S,0.0254
71363,B11,77029XXNCH8230S,0.0254
71363,A03,77448MDRLLPOBOX,0.0254
71363,B11,77448MDRLLPOBOX,0.0254
71363,A03,90503NNCRB19500,0.0254
71363,A02,01151MNSNT730WO,0.0254
71363,F81,76804MCMPNCAMPB,0.0254
71363,R19,76804MCMPNCAMPB,0.0254
71363,P12,47202CMPLS2860N,0.0254
71363,A03,28105RXHMC700CR,0.0254
71363,A04,28105RXHMC700CR,0.0254
71363,A07,29720RXHMCHIGHW,0.0254
71363,B11,00639MLLPRROAD1,0.0254
71363,F99,00639MLLPRROAD1,0.0254
71363,P41,00639MLLPRROAD1,0.0254
71363,A03,29340STHSTBEECH,0.0254
71363,A07,43130PRMXM2109C,0.0254
71363,A07,43228NVSTR800MA,0.0254
71363,F71,45365STLLC2633C,0.0254
71363,R11,94710MRLDP2821T,0.0254
71363,C09,79144WNSCR1701H,0.0254
71363,F11,29059SNTCMSCHWY,0.0254
71363,A01,36732SYSTCARCOL,0.0254
71363,P21,63401CNTNNHIGHW,0.0254
71363,R19,63401CNTNNHIGHW,0.0254
71363,F99,45043RMCNC1801C,0.0254
71363,F71,47630LMNMCHIGHW,0.0254
71363,A01,42351CMMNWKYHWY,0.0254
71363,F99,17701CHRMG2475T,0.0254
71363,F99,38301CNSLDCONAL,0.0254
71363,F71,42276LGNLMPOBOX,0.0254
71363,F71,52808NCHLS1725R,0.0254
71363,F71,60450LMXML5555E,0.0254
71363,A01,92507LMXML1495C,0.0254
71363,F99,27986SCLMNMETCA,0.0254
71363,F99,44420SCXXX706SS,0.0254
71363,F99,08028WNSLL70SEW,0.0254
71363,F71,47710MRCNN2201W,0.0254
71363,F71,53218CRWNC4801W,0.0254
71363,F71,08816NMRCN9COTT,0.0254
71363,A02,08360RDCPR114EA,0.0254
71363,A02,08360RDCPR2120M,0.0254
71363,F71,08861NGLRT1200A,0.0254
71363,A03,07003PRLSS5871L,0.0254
71363,A03,07003PRLSS5871L,0.0254
71363,F71,08902PRSPC1202A,0.0254
71363,F99,14489FNGRLCOLER,0.0254
71363,F71,15202HKNCN2150R,0.0254
71363,A07,16148DVNCDONELL,0.0254
71363,F71,17604JLCLR303NO,0.0254
71363,F71,19136CRWNC9300A,0.0254
71363,A07,19510CNCRPEXCEL,0.0254
71363,F71,21213CNTNN3701D,0.0254
71363,F71,21219MRCNN2010R,0.0254
71363,F71,21826CRWNCPOBOX,0.0254
71363,F71,22601CRWNCPOBOX,0.0254
71363,F71,26062HKNCN3010B,0.0254
71363,F71,26062LPPTF1000H,0.0254
71363,F71,26062NCHRH3011B,0.0254
71363,F71,29520CRWNC100EV,0.0254
71363,F99,30176SCNCM100ST,0.0254
71363,F71,30324CRWNC125OT,0.0254
71363,A07,31634BRCKWHIGHW,0.0254
71363,A07,32205MTLCN1100N,0.0254
71363,A07,35217MXWLL140GO,0.0254
71363,F71,38606CRWNCHWY35,0.0254
71363,F99,44648CNTRL70016,0.0254
71363,F99,44648CNTRL70016,0.0254
71363,F71,45244HKNCN8200B,0.0254
71363,A07,45840BLLPC12340,0.0254
71363,F99,46304SCNCMCOBET,0.0254
71363,F71,46320MRCNN25011,0.0254
71363,F99,47960BVPKN501NS,0.0254
71363,F99,53051SLGNCN90W1,0.0254
71363,F99,53913SNCFD801SA,0.0254
71363,F71,55021CRWNCPOBOX,0.0254
71363,F99,55021CRWNCPOBOX,0.0254
71363,F71,55378MRCNN12130,0.0254
71363,F99,60120SCNCM1717G,0.0254
71363,F99,60623CRWNC3501W,0.0254
71363,F71,60636MRCNN6017S,0.0254
71363,F71,60658HKNCN12701,0.0254
71363,F71,61068DLMNT15THS,0.0254
71363,F71,61104JLCLR2300S,0.0254
71363,A07,63010MTLCN42TEN,0.0254
71363,F71,63139MRCNN3200K,0.0254
71363,F71,63147CNTNN7140N,0.0254
71363,F99,68127CNTNN4133S,0.0254
71363,F71,72764HKNCN1200S,0.0254
71363,F71,75604CNTNN901FI,0.0254
71363,A07,77303BLLPC1000N,0.0254
71363,F71,77303CRWNC2501N,0.0254
71363,F71,85031MRCNN211NO,0.0254
71363,F99,90022SCNCM5650E,0.0254
71363,F71,90638CRWNC14501,0.0254
71363,F71,90745MRCNN110EA,0.0254
71363,A07,90745MTLCN1145E,0.0254
71363,A07,91749KRNND13000,0.0254
71363,A07,94533BLLPC2400H,0.0254
71363,F71,94533MRCNN2433C,0.0254
71363,F71,94540BTRCHBURBA,0.0254
71363,F71,94577CNTNN1951F,0.0254
71363,F71,94577MRCNN2050W,0.0254
71363,F71,94587CNTNN33280,0.0254
71363,F71,95367SLGNC3250P,0.0254
71363,A07,18974VNLRC695LO,0.0254
71363,F99,44446CLVLN115ER,0.0254
71363,A07,60658VNLRC4300W,0.0254
71363,A07,91730WSTRN8875I,0.0254
71363,A07,35403PHFRW4400K,0.0254
71363,F99,10703RCLNC700NE,0.0254
71363,F71,18105PRRCT22332,0.0254
71363,F99,18105PRRCT22332,0.0254
71363,F71,19067PRFNS1295N,0.0254
71363,F71,21227CHSPK6754S,0.0254
71363,F81,27573MRMRKHWY50,0.0254
71363,F71,30062MTLCT1150M,0.0254
71363,F71,35173BLLMT5051G,0.0254
71363,F71,35173BLLMT5051G,0.0254
71363,F71,43612TLDPL5201E,0.0254
71363,F71,43612TLDPL5201E,0.0254
71363,F81,43612TLDPL5201E,0.0254
71363,F71,43725GSMTH530NO,0.0254
71363,F71,44483LCNRL390GR,0.0254
71363,F99,46140RLLCT3398E,0.0254
71363,F99,46368NMLPRUSHWY,0.0254
71363,F99,46368NMLPRUSHWY,0.0254
71363,F71,48146WLVRN1725C,0.0254
71363,R12,60007CMFNS1595O,0.0254
71363,F99,60007PRFNS2111E,0.0254
71363,F99,60007PRFNS2300E,0.0254
71363,F99,60131JSTNM3400N,0.0254
71363,F71,60632BLLMT4100W,0.0254
71363,F71,60632BLLMT4100W,0.0254
71363,F99,60632PRCTM4800S,0.0254
71363,F99,62040PRCTM25NOR,0.0254
71363,F99,63116PRCTM4301S,0.0254
71363,F99,77015PRCTM16402,0.0254
71363,F99,91730CLFRN9133C,0.0254
71363,F99,94802MRWSS1BARR,0.0254
71363,F81,02860PRVDN51FAI,0.0254
71363,F81,18018PLLMT1001F,0.0254
71363,A07,61354MRCNNWESTM,0.0254
71363,A03,61951GRFBN303WE,0.0254
71363,P19,61951GRFBN303WE,0.0254
71363,R11,47727WHRLPUSHIG,0.0254
71363,C01,44902WHTCN246EA,0.0254
71363,F71,65804GMTRB2401E,0.0254
71363,F99,37064SSXGR120SE,0.0254
71363,A07,10591GNRLM199BE,0.0254
71363,F71,19714NWRKS550SO,0.0254
71363,P11,19714NWRKS550SO,0.0254
71363,F99,19899CPCWLPOBOX,0.0254
71363,F71,30354FRDMT340HE,0.0254
71363,F99,40324TYTMT1001C,0.0254
71363,F71,43040HNDFM2400A,0.0254
71363,F71,43319HNDFM11000,0.0254
71363,F71,43319HNDFM11000,0.0254
71363,F99,44482BCLRD2300H,0.0254
71363,F71,48096FRDMT50000,0.0254
71363,A03,48134MZDMT1MAZD,0.0254
71363,F71,48184FRDMT37625,0.0254
71363,A07,48921RTTCR2801W,0.0254
71363,F71,60633FRDMT12600,0.0254
71363,F71,63042FRDMT6250N,0.0254
71363,F71,66115GMCCP3201F,0.0254
71363,A03,94538NWNTD45500,0.0254
71363,F99,94538NWNTD45500,0.0254
71363,F71,08818FRDMT939US,0.0254
71363,F99,30360GNRLM3900M,0.0254
71363,F71,40213FRDMTFERNV,0.0254
71363,F71,40213FRDMTFERNV,0.0254
71363,F71,40213FRDMTFERNV,0.0254
71363,F71,44012FRDMT650MI,0.0254
71363,F71,44053FRDMT5401B,0.0254
71363,F71,46783GMCTR12200,0.0254
71363,F71,48058GMCTR820OP,0.0254
71363,F71,48121FRDM23001M,0.0254
71363,F71,48121FRDM23001M,0.0254
71363,F71,55116FRDMT966SM,0.0254
71363,F99,63026CHRYS1001N,0.0254
71363,P99,63026CHRYS1001N,0.0254
71363,F99,63026STLSS1050D,0.0254
71363,P99,63026STLSS1050D,0.0254
71363,F71,64119FRDMTHWY69,0.0254
71363,F71,76010GNRLM2525E,0.0254
71363,F71,76010GNRLM2525E,0.0254
71363,F71,45502NVSTR6125U,0.0254
71363,F71,48053GMCTR600SO,0.0254
71363,A07,49512KBLGH29293,0.0254
71363,A07,90805TBCNC6375P,0.0254
71363,F71,48087FRDMT50500,0.0254
71363,A07,98203BNGCM3003W,0.0254
71363,R11,98124TDDPC18011,0.0254
71363,A07,44062KRFTM16052,0.0254
71363,F11,47172HSCBN625WU,0.0254
71363,F11,47172HSCBN625WU,0.0254
71363,R11,61911SCHRC217SO,0.0254
71363,F71,49508STLCS11203,0.0254
71363,R19,49508STLCS11203,0.0254
71363,F71,49508STLCS43805,0.0254
71363,R19,49508STLCS43805,0.0254
71363,A07,17752CRYMCPAROU,0.0254
71363,F71,49091KRSCHBROAD,0.0254
71363,F99,84409LVLRN1330W,0.0254
71363,F71,53593CTNGP2283H,0.0254
71363,F71,77044VNSCP10521,0.0254
71363,F01,77586HCHST11807,0.0254
71363,F71,77586HCHST11807,0.0254
71363,A07,70380MRNSHHIGHW,0.0254
71363,F99,48198BCWLL2625T,0.0254
71363,P14,48198BCWLL2625T,0.0254
118741,C11,70765THDWCHIGHW,0.32
118741,F01,70765THDWCHIGHW,0.32
118741,F01,67215VLCNC6200S,0.32
118741,F01,70669PPGNDCOLUM,0.32
118741,P42,70669PPGNDCOLUM,0.32
118741,F01,70734VLCNMASHLA,0.32
118741,A03,38108VLSCL1100W,0.32
118741,A04,38108VLSCL1100W,0.32
118741,F01,38108VLSCL1100W,0.32
118741,P11,38108VLSCL1100W,0.32
118741,F01,94565DWCHMFOOTO,0.32
118741,F99,94565DWCHMFOOTO,0.32
118741,F01,77541THDWCBUILD,0.32
118741,F99,77541THDWCBUILD,0.32
67721,C11,70765THDWCHIGHW,0.11
67721,F01,70765THDWCHIGHW,0.11
67721,F01,67215VLCNC6200S,0.11
67721,F01,70669PPGNDCOLUM,0.11
