CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,C11,71129GNBNC6901W,0.0056575
7664939,A03,72901GNBNC4115S,0.0056575
7664939,C11,72901GNBNC4115S,0.0056575
7664939,C11,75046JHNSN1111S,0.0056575
7664939,P09,75160BLLDG1000A,0.0056575
7664939,A03,75234GNBNC1880V,0.0056575
7664939,C11,75234GNBNC1880V,0.0056575
7664939,C11,76712MRTHN8301I,0.0056575
7664939,C11,78227STNDR8189N,0.0056575
7664939,C01,87801GLPCHEXIT1,0.0056575
7664939,C11,90040STBTT2700C,0.0056575
7664939,C11,90670TRJNB12380,0.0056575
7664939,A03,90670TRJNB9440A,0.0056575
7664939,C11,90670TRJNB9440A,0.0056575
7664939,C11,91352NDSTR9121D,0.0056575
7664939,A03,91746GNBNC14500,0.0056575
7664939,C11,91746GNBNC14500,0.0056575
7664939,A07,92374TLDYN840WE,0.0056575
7664939,C11,92374TLDYN840WE,0.0056575
7664939,C11,92634JHNSN1550E,0.0056575
7664939,C11,92704LPWRC2117S,0.0056575
7664939,A03,92801DLCRM1201N,0.0056575
7664939,A07,92801DLCRM1201N,0.0056575
7664939,C11,92801DLCRM1201N,0.0056575
7664939,C11,97013JHNSN800NW,0.0056575
7664939,A03,97304GNBNC576PA,0.0056575
7664939,C11,97304GNBNC576PA,0.0056575
7664939,C09,06379WHTTK82MEC,0.0056575
7664939,C11,06379WHTTK82MEC,0.0056575
7664939,C09,37311DRCLLMOUSE,0.0056575
7664939,A03,44102VRDYB1251W,0.0056575
7664939,A03,52057XDCRPSOUTH,0.0056575
7664939,C11,64468VRDYB3131E,0.0056575
7664939,C11,92626LCBTT2980R,0.0056575
7664939,C11,00613CRBGPZENOG,0.0056575
7664939,C21,00613CRBGPZENOG,0.0056575
7664939,C41,00613CRBGPZENOG,0.0056575
7664939,C11,01950GLDNC374ME,0.0056575
7664939,C11,02172RKLSC51WAT,0.0056575
7664939,C11,30084SMNSN2037W,0.0056575
7664939,C11,45050MMCRY203GA,0.0056575
7664939,C11,45212MRSNL6000F,0.0056575
7664939,C01,45227LSCXX4730M,0.0056575
7664939,C11,45227LSCXX4730M,0.0056575
7664939,F83,45227LSCXX4730M,0.0056575
7664939,P11,45227LSCXX4730M,0.0056575
7664939,C11,63114MRCNL1525W,0.0056575
7664939,C11,74146THMSN9932E,0.0056575
7664939,C11,85205RGRSC5750E,0.0056575
7664939,A03,92223YTSND1060W,0.0056575
7664939,C11,07027DMNDC500NO,0.0056575
7664939,C01,26038TRNGL1701W,0.0056575
7664939,C11,37303MRCNLROUTE,0.0056575
7664939,C11,60657PPLTN1701W,0.0056575
7664939,C11,68601PPLTN2500E,0.0056575
7664939,C11,29472RCCRB19COU,0.0056575
7664939,C11,44107NNCRB11709,0.0056575
7664939,C11,28704WSTNGHEYWO,0.0056575
7664939,C11,44146HLXCM23901,0.0056575
7664939,C01,44236LCRNP7600O,0.0056575
7664939,A03,44509GNRLL280NM,0.0056575
7664939,C11,44509GNRLL280NM,0.0056575
7664939,C11,47401WSTNG300NO,0.0056575
7664939,C11,76401PPLTN2150S,0.0056575
7664939,A03,94303VRNSS611HA,0.0056575
7664939,C11,94303VRNSS611HA,0.0056575
7664939,C11,01701GNRLM63WES,0.0056575
7664939,C11,08818FRDMT939US,0.0056575
7664939,C01,15672VLKSWONEVW,0.0056575
7664939,C01,15672VLKSWONEVW,0.0056575
7664939,C11,30354FRDMT340HE,0.0056575
7664939,C11,32209GMCLC3545N,0.0056575
7664939,C01,37167NSSNMNISSA,0.0056575
7664939,C01,43040HNDFM2400A,0.0056575
7664939,C11,46783GMCTR12200,0.0056575
7664939,C11,48055GNRLM4555G,0.0056575
7664939,C11,48058GMCTR660SO,0.0056575
7664939,C11,48121FRDM23001M,0.0056575
7664939,C11,48184FRDMT37625,0.0056575
7664939,C11,48198BCWLL2625T,0.0056575
7664939,C11,48557GNRLM4300S,0.0056575
7664939,C11,54903SHKSH2307O,0.0056575
7664939,C11,60633FRDMT12600,0.0056575
7664939,C11,63115GMTRC3809U,0.0056575
7664939,C11,64119FRDMTHWY69,0.0056575
7664939,C11,64129GNRLM6817S,0.0056575
7664939,C01,66115GMCCP3201F,0.0056575
7664939,C01,66115GMCPC100KI,0.0056575
7664939,C11,91409GNRLM8000V,0.0056575
7664939,C11,23523FRDMT2424S,0.0056575
7664939,C11,40213FRDMTFERNV,0.0056575
7664939,C11,44053FRDMT5401B,0.0056575
7664939,C01,53545GMBCX1000I,0.0056575
7664939,C11,97217FRGHT6936N,0.0056575
7664939,C11,12183FRDMT75TIB,0.0056575
7664939,C11,14210TRCPR500EL,0.0056575
7664939,C11,14210TRCPR500EL,0.0056575
7664939,C11,16347BLCKSCENTE,0.0056575
7664939,C11,35957CPRND300WA,0.0056575
7664939,C11,37088RBRTS206IN,0.0056575
7664939,C11,38008HRMNTTATER,0.0056575
7664939,C11,40222FRDMT3001C,0.0056575
7664939,C11,44012FRDMT650MI,0.0056575
7664939,C11,44035GMCFS1400L,0.0056575
7664939,C11,44483GMCPCNORTH,0.0056575
7664939,C11,45103FRDMT1981F,0.0056575
7664939,P13,46206GNRLM340SW,0.0056575
7664939,C11,47933RYBST1204D,0.0056575
7664939,A03,48060SMNFC24011,0.0056575
7664939,C11,48091HYDRM23500,0.0056575
7664939,C11,48184FRDMT38303,0.0056575
7664939,C11,48209GNRLM6307W,0.0056575
7664939,C11,48213CSTRN9611W,0.0056575
7664939,C11,49221DRCNV1365E,0.0056575
7664939,C11,49442SLDPW1185E,0.0056575
7664939,C01,52501VRCND1EVER,0.0056575
7664939,C01,52544YNGRDDEWEY,0.0056575
7664939,C11,55116FRDMT966SM,0.0056575
7664939,C11,90220GRRTT2511E,0.0056575
7664939,C11,85340LRLDF100SL,0.0056575
7664939,C11,85340LRLDF100SL,0.0056575
7664939,C11,17821TRWNC601EM,0.0056575
7664939,C11,30542CMBST4515C,0.0056575
7664939,C01,37172HLLYR509IN,0.0056575
7664939,C11,42101CLTND1801R,0.0056575
7664939,C11,42134SLDPW200HA,0.0056575
7664939,C99,50421TNCRP700LU,0.0056575
7664939,C21,68847TNCRP4200E,0.0056575
7664939,C11,14603GNRLM1000L,0.0056575
7664939,C11,24060FDRLMRT460,0.0056575
7664939,C11,48174GMCCP36880,0.0056575
7664939,C11,48234CHRYS20300,0.0056575
7664939,C01,48550BCFLN902EH,0.0056575
7664939,C01,06810TKNCR84SHE,0.0056575
7664939,A03,46016GNRLM2915P,0.0056575
7664939,C11,46016GNRLM2915P,0.0056575
7664939,C11,30635TLTLBMINER,0.0056575
7664939,C11,35601PRSTLALAHW,0.0056575
7664939,A07,39304DLCRMPOBOX,0.0056575
7664939,C11,43607CHMPN900UP,0.0056575
7664939,A07,46018DLCRM2401C,0.0056575
7664939,C11,46018DLCRM2401C,0.0056575
7664939,C11,46219NDNPL2900N,0.0056575
7664939,C11,46360THNDR402RO,0.0056575
7664939,C11,48197FRDMT128FA,0.0056575
7664939,C11,67301TMTVC1300W,0.0056575
7664939,C11,90805RBRTS100WV,0.0056575
7664939,C11,30643MNRTQ200MC,0.0056575
7664939,A03,35611GNRLMUSHIG,0.0056575
7664939,C11,35611GNRLMUSHIG,0.0056575
7664939,R99,35611GNRLMUSHIG,0.0056575
7664939,C11,38478MRMNTBENNE,0.0056575
7664939,A03,46219FRDMT6900E,0.0056575
7664939,A06,46219FRDMT6900E,0.0056575
7664939,C11,46219FRDMT6900E,0.0056575
7664939,C11,69130MNRTQ121ME,0.0056575
7664939,A06,12183LLDSGTIBBE,0.0056575
7664939,F01,12183LLDSGTIBBE,0.0056575
7664939,C11,45241FRDMT3000S,0.0056575
7664939,C11,46567DNCRPPOBOX,0.0056575
7664939,C11,48150FRDMT36200,0.0056575
7664939,C11,48234DTRTX6700L,0.0056575
7664939,C01,27105BRNSR1455F,0.0056575
7664939,C11,27105BRNSR1455F,0.0056575
7664939,P11,27105BRNSR1455F,0.0056575
7664939,P12,27105BRNSR1455F,0.0056575
7664939,P13,27105BRNSR1455F,0.0056575
7664939,C11,90044VRCMF15134,0.0056575
7664939,C11,11354PRKNM3410L,0.0056575
7664939,C11,38351JHNSN659NA,0.0056575
7664939,C09,45012GNRLM4400D,0.0056575
7664939,A03,45887HRVRD517NB,0.0056575
7664939,C01,45887HRVRD517NB,0.0056575
7664939,C01,45887HRVRD517NB,0.0056575
7664939,C11,45887HRVRD517NB,0.0056575
7664939,C11,45887HRVRD517NB,0.0056575
7664939,C11,48160CRSCV555PL,0.0056575
7664939,C11,48161MNRST3200E,0.0056575
7664939,C11,48708GNRLM100FI,0.0056575
7664939,C11,48906MTRWH1600N,0.0056575
7664939,C11,49002BCKLD5200E,0.0056575
7664939,C11,72316RNDLL505WJ,0.0056575
7664939,C11,14215GNRLM1001E,0.0056575
7664939,C11,14701BLCKS1111A,0.0056575
7664939,P11,19120MCRDN5660R,0.0056575
7664939,A03,29571VMNCXHIGHW,0.0056575
7664939,C11,29571VMNCXHIGHW,0.0056575
7664939,P12,29571VMNCXHIGHW,0.0056575
7664939,A03,37716MDNMNJDYAR,0.0056575
7664939,A03,40356NNDST801JO,0.0056575
7664939,C01,40356NNDST801JO,0.0056575
7664939,C02,40356NNDST801JO,0.0056575
7664939,C11,42420CCRDC2315A,0.0056575
7664939,C11,43551CSTRT8000C,0.0056575
7664939,C11,44306MTRWH428SE,0.0056575
7664939,A03,44870FRDMT3020T,0.0056575
7664939,C11,44870FRDMT3020T,0.0056575
7664939,C01,45420DLCPR2000F,0.0056575
7664939,P11,45420DLCPR2000F,0.0056575
7664939,P13,45420DLCPR2000F,0.0056575
7664939,C11,45801FRDMT1155B,0.0056575
7664939,A03,47265RVNNR505IN,0.0056575
7664939,C11,47331STNTN1620C,0.0056575
7664939,A01,48160MLNPL800CO,0.0056575
7664939,C11,48170FRDMT14425,0.0056575
7664939,C11,48197FRDMTMCKEA,0.0056575
7664939,A03,60104BRGWR700SO,0.0056575
7664939,C11,60104BRGWR700SO,0.0056575
7664939,C11,60104BRGWR700SO,0.0056575
7664939,C11,61342MTRWH60512,0.0056575
7664939,C01,71602STNTN5300J,0.0056575
7664939,P12,71602STNTN5300J,0.0056575
7664939,C11,06601SKRSK6900M,0.0056575
7664939,C11,11714GRMMNMAILS,0.0056575
7664939,C01,30063LCKHD86SOU,0.0056575
7664939,C11,43219RFRCP4300E,0.0056575
7664939,P11,43219RFRCP4300E,0.0056575
7664939,P13,43219RFRCP4300E,0.0056575
7664939,B11,67277BNGML3801S,0.0056575
7664939,C11,75211SNVLW9314W,0.0056575
7664939,C11,76108SRFRCGRANT,0.0056575
7664939,C11,80127MRTNM12257,0.0056575
7664939,A03,90250NRTHRONENO,0.0056575
7664939,A03,90502DGLSR19503,0.0056575
7664939,C11,90660NRTHR8900E,0.0056575
7664939,A03,90846DGLSR3855L,0.0056575
7664939,A03,92647MCDNN5301B,0.0056575
7664939,C11,92647MCDNN5301B,0.0056575
7664939,C01,98002BNGCM70015,0.0056575
7664939,C11,98203BNGCM3003W,0.0056575
7664939,C11,02149GNRLL62TRE,0.0056575
7664939,A03,05701GNRLL210CO,0.0056575
7664939,C11,05701GNRLL210CO,0.0056575
7664939,A03,05759GNRLL16WIN,0.0056575
7664939,C11,05759GNRLL16WIN,0.0056575
7664939,C11,06067PRTTWBELAM,0.0056575
7664939,C21,06067PRTTWBELAM,0.0056575
7664939,C11,06108PRTTW400MA,0.0056575
7664939,C21,06108PRTTW400MA,0.0056575
7664939,C41,06108PRTTW400MA,0.0056575
7664939,C11,06111TLNTC549CE,0.0056575
7664939,C11,06457PRTTWAIRCR,0.0056575
7664939,C41,06473PRTTW415WA,0.0056575
7664939,C11,06489PRTTWAIRCR,0.0056575
7664939,C21,06489PRTTWAIRCR,0.0056575
7664939,C11,06489PRTTWNEWEL,0.0056575
7664939,C21,06489PRTTWNEWEL,0.0056575
7664939,C11,17105CHRML1400N,0.0056575
7664939,A03,17821CMPRSRT11W,0.0056575
7664939,C11,17821CMPRSRT11W,0.0056575
7664939,C11,31908PRTTW8801M,0.0056575
7664939,C11,42431GRCRFUSHWY,0.0056575
7664939,C11,44117RFLFR23555,0.0056575
7664939,C11,44117RGTCH23555,0.0056575
7664939,C11,44117RGTCH23555,0.0056575
7664939,A03,44657PCCRF3860U,0.0056575
7664939,C11,44657PCCRF3860U,0.0056575
7664939,A03,45215GNRLL1NEUM,0.0056575
7664939,A03,45215GNRLL1NEUM,0.0056575
7664939,A03,45215GNRLL1NEUM,0.0056575
7664939,A03,45215GNRLL1NEUM,0.0056575
7664939,C11,46206LLSNG2001S,0.0056575
7664939,C11,46206LLSNG2001S,0.0056575
7664939,C11,21220MRTNM103CH,0.0056575
7664939,C11,31297BNGGR7979N,0.0056575
7664939,A03,33122CLVLN6445N,0.0056575
7664939,A06,33122CLVLN6445N,0.0056575
7664939,A07,33122CLVLN6445N,0.0056575
7664939,C11,33122CLVLN6445N,0.0056575
7664939,C11,44137LCSRS17600,0.0056575
7664939,C11,45373BFGDRWACOS,0.0056575
7664939,C11,46624LLDSG3520W,0.0056575
7664939,C01,58401LCSWS2604H,0.0056575
7664939,C11,58401LCSWS2604H,0.0056575
7664939,A03,61125SNDST4747H,0.0056575
7664939,C11,61125SNDST4747H,0.0056575
7664939,C11,74501RCKWLRT69B,0.0056575
7664939,C11,85284LLDSG1300W,0.0056575
7664939,C11,85737RRSRC11100,0.0056575
7664939,C11,91352FLGHT11310,0.0056575
7664939,A03,92010RHRNDFOOTO,0.0056575
7664939,C09,92010RHRNDFOOTO,0.0056575
7664939,C11,92010RHRNDFOOTO,0.0056575
7664939,C11,92123CSPNN4951R,0.0056575
7664939,C99,92503RHRND8200A,0.0056575
7664939,A03,01810RYTHN350LO,0.0056575
7664939,C11,01810RYTHN350LO,0.0056575
7664939,C11,01810RYTHN350LO,0.0056575
7664939,C11,01810RYTHN350LO,0.0056575
7664939,A03,85734SFPLNOLDNO,0.0056575
7664939,A03,92123GNRLD5001K,0.0056575
7664939,C11,92123GNRLD5001K,0.0056575
7664939,C11,94089LCKHD1111L,0.0056575
7664939,C11,76657SNVLW1101J,0.0056575
7664939,C11,76657SNVLW1101J,0.0056575
7664939,C11,84044HRCLS4950S,0.0056575
7664939,C11,91311RCKWLTOPOF,0.0056575
7664939,C11,37620RYTHN100VA,0.0056575
7664939,C11,90266TRWNC3001A,0.0056575
7664939,C11,14692GNRLR801WE,0.0056575
7664939,C11,16531GNRLL2901E,0.0056575
7664939,C11,60525GMCLC9301W,0.0056575
7664939,C11,38464MRRYHHANNO,0.0056575
7664939,C11,45302HNDFM12500,0.0056575
7664939,C11,62450RDMSTRADIO,0.0056575
7664939,C11,36830DXTRL300WE,0.0056575
7664939,C21,90221CLSTY3015E,0.0056575
7664939,C11,24592DYSTRSINAI,0.0056575
7664939,C01,15215RMSTR16THM,0.0056575
7664939,C11,47006HLLRMWPEAR,0.0056575
7664939,C11,64503CSTCS3800S,0.0056575
7664939,C11,76504RTCBL1302I,0.0056575
7664939,C11,72451DRLNGHWY49,0.0056575
7664939,C11,52761HNCMPHWY22,0.0056575
7664939,A03,40356DCMWRSTEPH,0.0056575
7664939,C11,40356DCMWRSTEPH,0.0056575
7664939,C11,49091KRSCHBROAD,0.0056575
7664939,C11,68601BCTNDINDUS,0.0056575
7664939,C11,94588CSTRN7035C,0.0056575
7664939,C11,01810HWLTT3000M,0.0056575
7664939,A03,01821CRBRD129CO,0.0056575
7664939,C11,01821CRBRD129CO,0.0056575
7664939,A03,06708SHRWD211BR,0.0056575
7664939,C11,06708SHRWD211BR,0.0056575
7664939,C11,13153WLCHL4341S,0.0056575
7664939,C11,32724SHRWD2010N,0.0056575
7664939,C01,75428SHRWD400MA,0.0056575
7664939,C11,08902JHNSNUSROU,0.0056575
7664939,C11,30906KNDLL1816M,0.0056575
7664939,C11,33315VSNSD3301S,0.0056575
7664939,C11,45238BXTRP5500M,0.0056575
7664939,C11,04963CSCDWCASCA,0.0056575
7664939,C11,02914BBLLC800WA,0.0056575
7664939,C11,13461SHRRL12ESE,0.0056575
7664939,C11,02915TRFRK3400P,0.0056575
7664939,A03,10034MGCNV304DY,0.0056575
7664939,C11,10034MGCNV304DY,0.0056575
7664939,C11,06790BRNSW535MI,0.0056575
7664939,C11,52404NSSNC93027,0.0056575
7664939,C11,84116STNLM5040W,0.0056575
7664939,A03,91406STNLM7800H,0.0056575
7664939,C11,91406STNLM7800H,0.0056575
7664939,C11,02865TCRSSONEAL,0.0056575
7664939,C11,29148FDRLMHWY30,0.0056575
7664939,C02,35611JPTRN1500F,0.0056575
7664939,C11,45891FDRLM150FI,0.0056575
7664939,C11,46041FDRLMSTATE,0.0056575
7664939,C11,46515THSLM500IN,0.0056575
7664939,C11,53121HLTNF320NC,0.0056575
7664939,A03,06722WTRBRAVENU,0.0056575
7664939,C11,07032GDYPR969NE,0.0056575
7664939,C11,11705DWNBS900SY,0.0056575
7664939,C11,60160HNDYB1750N,0.0056575
7664939,C11,88401GRNPW1600N,0.0056575
7664939,P09,88401GRNPW1600N,0.0056575
7664939,R99,88401GRNPW1600N,0.0056575
7664939,C11,28540WYRHS2728N,0.0056575
7664939,C11,94063PRSSR50CHE,0.0056575
7664939,C11,47802LRCHC1400L,0.0056575
7664939,C11,16648BRWNDBERWI,0.0056575
7664939,C11,95035RRWHD960AM,0.0056575
7664939,C11,92109SWRLD1720S,0.0056575
7664939,C11,01014JHNRL60DEP,0.0056575
7664939,C11,14171SDPTFPOBOX,0.0056575
7664939,C11,37660HLSTNWESTS,0.0056575
7664939,C01,99352SDPRTPOBOX,0.0056575
7664939,C11,99352SDPRTPOBOX,0.0056575
7664939,C11,99352SDPRTPOBOX,0.0056575
7664939,C11,99352SDPRTPOBOX,0.0056575
7782505,C44,63118BCNTR923AR,0.55
7782505,C11,95035JNSCH985MO,0.55
7782505,C11,54016JNSCHMONRO,0.55
7782505,A04,59822THTCHFRONT,0.55
7782505,C11,94509GYLRD1779W,0.55
7782505,C44,19607CTYFRRT10M,0.55
7782505,B11,03054MRRMCDWHIG,0.55
7782505,P01,68333LPPTFBOX96,0.55
7782505,P11,66002MDWST1300M,0.55
7782505,B11,53549LDSHMEASTJ,0.55
7782505,B11,58481LDSHMNAXXX,0.55
7782505,C11,83204GRTWS1666K,0.55
7782505,C11,98660GRTWSFOOTO,0.55
7782505,P41,52732DMCRN1251B,0.55
7782505,B11,46733CNTRL1200N,0.55
7782505,C11,38107KRFTF1702N,0.55
7782505,B21,70052CLNLS129FI,0.55
7782505,C99,94525CLFRN830LO,0.55
7782505,B11,04769MCCNFREACH,0.55
7782505,B11,33482TRPCN6500G,0.55
7782505,B11,33853CTRSW650US,0.55
7782505,B21,33853CTRSW650US,0.55
7782505,B31,33853CTRSW650US,0.55
7782505,P01,33853CTRSW650US,0.55
7782505,P11,33853CTRSW650US,0.55
7782505,C99,54467RDFDS1701H,0.55
7782505,C99,83318RDFDSHIGHW,0.55
7782505,B11,95363PTTRS100WE,0.55
7782505,B31,95363PTTRS100WE,0.55
7782505,C11,95363PTTRS100WE,0.55
7782505,C44,95363PTTRS100WE,0.55
7782505,P11,95363PTTRS100WE,0.55
7782505,C99,97914RDFDS175NE,0.55
7782505,B11,98926TWNCT501WE,0.55
7782505,C44,99362DKFRZ1164D,0.55
7782505,P12,65340CNGRF253WE,0.55
7782505,B31,28393THPLLHWY24,0.55
7782505,B99,38701VLSCFHIGHW,0.55
7782505,P12,53050THPLL500SO,0.55
7782505,B11,60115DLMNT2009M,0.55
7782505,B11,60942THPLL215WW,0.55
7782505,C44,75042KRFTN2340F,0.55
7782505,B11,83237DLMNT102SO,0.55
7782505,C44,92803CCCLF1226N,0.55
7782505,P99,93635NGMRP25922,0.55
7782505,P12,95240PCFCC32EAS,0.55
7782505,C11,98666NRTHW16THA,0.55
7782505,A07,98902DLMNT108WW,0.55
7782505,C44,43545CMPBLEASTM,0.55
7782505,B11,52237SWSSVLOCUS,0.55
7782505,B11,54616SSCTD220EA,0.55
7782505,B11,61821KRFTN1701W,0.55
7782505,C44,23430GWLTNHIGHW,0.55
7782505,B11,33830KPLNNUSHWY,0.55
7782505,C99,50220SCRMYRR2OS,0.55
7782505,B21,52001FDLFD701E1,0.55
7782505,P15,52406CDRRP16THA,0.55
7782505,C44,52738BPNCXHWY70,0.55
7782505,C11,54308THPRC800UN,0.55
7782505,C44,54961HLLSHCOUNT,0.55
7782505,C99,55912GHRML500NE,0.55
7782505,C99,57117JHNMR1400N,0.55
7782505,C44,61254BPNCXHIGHW,0.55
7782505,C44,68333FRMLNPOBOX,0.55
7782505,B99,68661XCLCRWESTH,0.55
7782505,C44,68788BPNCXHIGHW,0.55
7782505,A03,44102WSTDL3275W,0.55
7782505,A03,56283CNTRLRRCOR,0.55
7782505,B11,56283CNTRLRRCOR,0.55
7782505,A03,56347CNTRLHWY71,0.55
7782505,B11,56347CNTRLHWY71,0.55
7782505,B11,19951CRGLLBOX63,0.55
7782505,B21,19951CRGLLBOX63,0.55
7782505,B99,22851RCKNGRT340,0.55
7782505,C99,26836HSTRN104SM,0.55
7782505,B99,26836RCKNGPOTOM,0.55
7782505,B11,32433SHWLLHIGHW,0.55
7782505,C99,52591LSRCHRR2XX,0.55
7782505,P12,63556CNGRF832E3,0.55
7782505,C11,31069GHLMNGAHWY,0.55
7782505,P21,02194CCCLB9BSTR,0.55
7782505,P21,21205THMDT701NK,0.55
7782505,P21,32514HYGCC7330N,0.55
7782505,P21,33021CCCLB3350P,0.55
7782505,B11,41501STKNT927NO,0.55
7782505,B11,41501STKNT927NO,0.55
7782505,P11,53094WSPKN860WE,0.55
7782505,P21,53094WSPKN860WE,0.55
7782505,P21,70053LSNCC1000B,0.55
7782505,P21,70125LSNCC1050S,0.55
7782505,P21,70809GLFCS10000,0.55
7782505,P21,76137CCCLB3400F,0.55
7782505,P21,90241CCCLD8729C,0.55
7782505,P21,92102CCCLB13484,0.55
7782505,B11,13069MLLRBRT57O,0.55
7782505,P01,13069MLLRBRT57O,0.55
7782505,P13,13069MLLRBRT57O,0.55
7782505,C99,93727JGLLW5610O,0.55
7782505,C99,95334JGLLW18000,0.55
7782505,C11,00632BCRDCSTREE,0.55
7782505,B11,29340SPRNGRT1BO,0.55
7782505,C44,30577CTSCLROSEL,0.55
7782505,P09,28024CLFFSHIGHW,0.55
7782505,C44,28621CHTHMPOBOX,0.55
7782505,C44,31040FRSTMPOBOX,0.55
7782505,C44,31902CLMBS1412F,0.55
7782505,C44,24089FLDLTPOBOX,0.55
7782505,C99,23927BRLNGHWY72,0.55
7782505,B11,24084NWBRNVIRGI,0.55
7782505,B11,24563LTVSTROUTE,0.55
7782505,C99,28043JCCWNPOBOX,0.55
7782505,B11,28145NRTHCHIGHW,0.55
7782505,P12,29596DLTMLHWY19,0.55
7782505,B11,29720SPRNGGRACE,0.55
7782505,P01,29720SPRNGGRACE,0.55
7782505,P11,29720SPRNGGRACE,0.55
7782505,P11,29720SPRNGGRACE,0.55
7782505,P11,29829GRNTV1MARS,0.55
7782505,P11,30286THMSTHIGHW,0.55
7782505,B11,28032STVNSEAGLE,0.55
7782505,C44,30568BRLNGROUTE,0.55
7782505,B11,28351LRLHLOLDWI,0.55
7782505,B11,29536MHWKCHWY30,0.55
7782505,C41,31549MRCRDINDUS,0.55
7782505,C11,27886MYKNTHOPEL,0.55
7782505,C44,30204WLLMC2RAIL,0.55
7782505,C41,27502LFKNXLUFKI,0.55
7782505,A03,98201WYRHS101EM,0.55
7782505,C44,75941DBLLF600AS,0.55
7782505,A03,23181CHSPK19THM,0.55
7782505,A04,23851NNCMPHIGHW,0.55
7782505,A03,27962WYRHSTROWB,0.55
7782505,A03,27962WYRHSTROWB,0.55
7782505,A03,28358LPHCL1000E,0.55
7782505,A03,28456FDRLPRIEGE,0.55
7782505,A03,28456FDRLPRIEGE,0.55
7782505,A03,28456FDRLPRIEGE,0.55
7782505,B11,28456FDRLPRIEGE,0.55
7782505,A03,28560WYRHSSTREE,0.55
7782505,A03,28560WYRHSSTREE,0.55
7782505,A03,29442NTRNTKAMIN,0.55
7782505,A03,31068BCKYCOLDST,0.55
7782505,A03,31326FRTHWROUTE,0.55
7782505,A03,31521BRNSW14W9T,0.55
7782505,C99,31545TTRYNSAVAN,0.55
7782505,A04,31558GLMNP1000O,0.55
7782505,B11,31558GLMNP1000O,0.55
7782505,A04,32034TTRYNFOOTO,0.55
7782505,A03,32347BCKYCROUTE,0.55
7782505,A03,36470LBMRVOFFHI,0.55
7782505,A03,38108PRCTR2899J,0.55
7782505,C11,38108PRCTR2899J,0.55
7782505,A04,39462LFRVRHWY29,0.55
7782505,A04,39462LFRVRHWY29,0.55
7782505,A03,54494CNSLD950FO,0.55
7782505,A03,55720PTLTCNORTH,0.55
7782505,A03,55720PTLTCNORTH,0.55
7782505,A04,55720PTLTCNORTH,0.55
7782505,A04,55720PTLTCNORTH,0.55
7782505,A03,71654PTLTCHIGHW,0.55
7782505,A04,71654PTLTCHIGHW,0.55
7782505,A03,71822NKSPPHIGHW,0.55
7782505,A03,83501PTLTC805MI,0.55
7782505,A03,97051BSCSC1300K,0.55
7782505,P49,97321WLLMT3251O,0.55
7782505,A03,97348PPTLB30480,0.55
7782505,A03,98362TTRYN700NO,0.55
7782505,C11,98362TTRYN700NO,0.55
7782505,C11,98520TTRYN23RDR,0.55
7782505,A03,98632WYRHS3401I,0.55
7782505,A03,98632WYRHS3401I,0.55
7782505,B11,98632WYRHS3401I,0.55
7782505,B11,98632WYRHS3401I,0.55
7782505,A03,99363BSCSCPOBOX,0.55
7782505,B11,99363BSCSCPOBOX,0.55
7782505,C44,04330STTLRMAPLE,0.55
7782505,A03,04468JMSRVPORTL,0.55
7782505,P11,04756FRSRP25BRI,0.55
7782505,A03,04976SDWRRRFD3U,0.55
7782505,P11,08848JMSRVBOXRR,0.55
7782505,C11,12801FNCHP1GLEN,0.55
7782505,C44,12828SCTTWEDDYS,0.55
7782505,A03,12883NTRNTSHORE,0.55
7782505,B11,12883NTRNTSHORE,0.55
7782505,C44,12883NTRNTSHORE,0.55
7782505,P09,13666NWTNF1MAIN,0.55
7782505,A03,15845PNNTC100CE,0.55
7782505,A03,16533HMMRM1540E,0.55
7782505,A03,16673PPLTN100PA,0.55
7782505,B11,17745HMMRMSOUTH,0.55
7782505,B99,19013SCTTPFRONT,0.55
7782505,P14,19013SCTTPFRONT,0.55
7782505,C99,21540WSTVC300PR,0.55
7782505,A03,28716CHMPNMAINS,0.55
7782505,A03,28716CHMPNMAINS,0.55
7782505,C11,28768CSTDVECUST,0.55
7782505,A03,29044NNCMPROUTE,0.55
7782505,C44,29411WSTVC5600A,0.55
7782505,A03,29704BWTRC5300C,0.55
7782505,B31,29841KMBRLOLDJA,0.55
7782505,P11,32218SMNLK9469E,0.55
7782505,A03,32533CHMPN375MU,0.55
7782505,A03,32533CHMPN375MU,0.55
7782505,A03,32533CHMPN375MU,0.55
7782505,A03,36545BSCSC307WE,0.55
7782505,A03,36545BSCSC307WE,0.55
7782505,A03,36545BSCSC307WE,0.55
7782505,A03,36652NTRNTPAPER,0.55
7782505,B11,36652NTRNTPAPER,0.55
7782505,B11,36701HMMRMRIVER,0.55
7782505,A03,37662MDPPRPOBOX,0.55
7782505,A03,39120NTRNT312LO,0.55
7782505,A03,42087WSTVCHIGHW,0.55
7782505,A03,42087WSTVCHIGHW,0.55
7782505,A03,42087WSTVCHIGHW,0.55
7782505,A03,42087WSTVCHIGHW,0.55
7782505,C11,42087WSTVCHIGHW,0.55
7782505,C11,45042THCYR3120S,0.55
7782505,A03,45601MDCRP401SP,0.55
7782505,A03,49443SDWRR2400L,0.55
