NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
337110,Treatment,A,4,278741316.986115,0.04547,36069058.136804,0.467883,0.011367,0.002273,"[0.009139474309271516, 0.013595434568493443]",USD/kg
337211,Treatment,A,8,579069715.688826,0.020698,111147611.765375,1.535428,0.002587,0.001537,"[0.0015223421198391955, 0.003652105711658903]",USD/kg
337214,Treatment,A,1,17697057.042768,0.002528,8444631.899367,0.477177,0.002528,0.000607,"[0.0013389943483022508, 0.0037175483052367315]",USD/kg
339111,Treatment,A,1,505066823.417705,6e-06,1553754.722232,0.003076,6e-06,1e-06,"[4.517412796014383e-06, 7.000664665554261e-06]",USD/kg
339112,Treatment,A,1,222048724.588332,0.001324,37940837.388398,0.170867,0.001324,0.000172,"[0.0009869195223649657, 0.0016618011477823975]",USD/kg
339113,Treatment,A,6,490011185.246409,0.015364,164845618.404197,1.963806,0.002561,0.000878,"[0.0018580270894112242, 0.003263290931943626]",USD/kg
339115,Treatment,A,6,16984688.976981,0.091803,66862382.446718,23.483072,0.0153,0.002623,"[0.013201290795534297, 0.0173996647486757]",USD/kg
339920,Treatment,A,5,84774871.300965,0.012657,25217207.984023,1.478269,0.002531,0.000623,"[0.0019856132124450787, 0.003077118006148599]",USD/kg
339944,Treatment,A,1,1769258863.818365,5.6e-05,25548400.927004,0.01444,5.6e-05,6e-06,"[4.5323368825810035e-05, 6.742082470431614e-05]",USD/kg
339991,Treatment,A,4,4240883476.374283,0.000676,42094486.454877,0.039602,0.000169,4.4e-05,"[0.00012588465546133274, 0.0002119679063927498]",USD/kg
339992,Treatment,A,2,415036.500698,0.112678,3496975.140108,16.851407,0.056339,0.015138,"[0.03535889792442069, 0.07731959920263536]",USD/kg
311615,Treatment,S,6,156654204.497364,0.354855,351375585.667285,13.458037,0.059143,0.014487,"[0.047550845631599795, 0.07073431015667202]",USD/kg
321219,Treatment,S,2,2263596975.815188,0.006148,54741060.788458,0.048366,0.003074,0.000391,"[0.0025318532851785836, 0.00361638207363635]",USD/kg
322121,Treatment,S,1,70496110.125838,1.748113,227910120.372718,3.232946,1.748113,0.104887,"[1.5425388037916645, 1.953687456964815]",USD/kg
324110,Treatment,S,1,19663.809336,8618.234535,2911760912.507931,148077.153452,8618.234535,344.729381,"[7942.577363120309, 9293.891707046967]",USD/kg
324121,Treatment,S,1,230.832656,63.004965,5846312.208394,25327.058564,63.004965,21.421688,"[21.019227987292815, 104.99070292000644]",USD/kg
325188,Treatment,S,6,476438565.115176,0.496308,191564644.772585,2.68549,0.082718,0.024314,"[0.06326311005163815, 0.10217295834865589]",USD/kg
325199,Treatment,S,2,5315332.581685,27.530287,196794246.070011,89.029449,13.765143,0.778674,"[12.685976060044531, 14.844310896825231]",USD/kg
325211,Treatment,S,10,45266143134006.125,4.2e-05,995567513.939591,0.000214,4e-06,1e-06,"[3.891220283053349e-06, 4.553254978275076e-06]",USD/kg
325320,Treatment,S,4,752972681.815408,0.072151,347031510.158318,1.77775,0.018038,0.002525,"[0.015562945662140329, 0.020512390887919892]",USD/kg
325510,Treatment,S,5,15593549.241323,0.767034,69029096.350842,22.1334,0.153407,0.027442,"[0.12935313268806667, 0.17746064977513767]",USD/kg
325520,Treatment,S,6,1561737985.776629,0.009908,106674465.46528,0.409799,0.001651,0.000607,"[0.0011658115395738826, 0.002136745454309114]",USD/kg
325992,Treatment,S,5,6463350.875429,6.333259,103406987.374285,79.995951,1.266652,0.056646,"[1.2169999371726, 1.3163036115194795]",USD/kg
325998,Treatment,S,4,33183582.553446,0.444376,49275757.861389,7.376699,0.111094,0.015553,"[0.09585226277758116, 0.12633592150671033]",USD/kg
326121,Treatment,S,6,329558.829103,2.844531,39707971.22597,722.939812,0.474089,0.290319,"[0.24178944469458358, 0.706387716344683]",USD/kg
326130,Treatment,S,2,695510.048939,0.467982,12242404.537176,35.202516,0.233991,0.016546,"[0.21106012043206715, 0.25692147395320547]",USD/kg
327111,Treatment,S,1,4728.925147,35.132677,16396289.381293,3467.233858,35.132677,0.702654,"[33.75550174180901, 36.50985303633068]",USD/kg
327993,Treatment,S,4,6286.293031,1773.898629,80634126.235851,51305.750678,443.474657,26.608479,"[417.39882661491004, 469.550487997494]",USD/kg
331511,Treatment,S,4,14081153.805753,9.825156,408889620.868726,108.672989,2.456289,0.294755,"[2.167434793633776, 2.745143369944904]",USD/kg
331513,Treatment,S,1,262316.53361,0.920238,16448853.495838,62.706126,0.920238,0.055214,"[0.8120202800310994, 1.0284563551971946]",USD/kg
331524,Treatment,S,6,261851748.057077,0.005222,14065643.340265,0.322286,0.00087,0.000107,"[0.0007849884819531871, 0.0009555590009464431]",USD/kg
332111,Treatment,S,3,9883138.036246,0.009075,15962583.83798,4.845385,0.003025,0.000838,"[0.0020762997257540586, 0.003973473860853737]",USD/kg
332992,Treatment,S,2,605681.665336,0.796185,15886681.73097,52.473372,0.398093,0.00563,"[0.3902900360982311, 0.4058949755773791]",USD/kg
333611,Treatment,S,6,3254747.993683,1.786357,303531523.478477,559.563517,0.297726,0.102099,"[0.21603160035945734, 0.3794207126924507]",USD/kg
336415,Treatment,S,2,233448.056442,4.702457,274579669.98054,2360.161352,2.351228,0.033251,"[2.3051450735824512, 2.397311529389324]",USD/kg
336612,Treatment,S,8,257751.342488,16.971091,46830476.054107,1453.46523,2.121386,1.320041,"[1.2066614075233177, 3.0361114438395225]",USD/kg
322121,Energy recovery,L,1,10706123.192888,0.534725,10587463.926975,0.988917,0.534725,0.032084,"[0.47184281750253504, 0.5976079123246121]",USD/kg
322221,Energy recovery,L,1,13975494.85236,0.00326,7398306.700431,0.529377,0.00326,0.000652,"[0.0019823731054324223, 0.004538513802983025]",USD/kg
322222,Energy recovery,L,1,305305.727028,0.251186,950600.564987,3.113602,0.251186,0.020095,"[0.21180038704303142, 0.29057073088381014]",USD/kg
324110,Energy recovery,L,1,206974167.299841,0.036346,129255031.004029,0.624498,0.036346,0.001454,"[0.03349690708871519, 0.03919592001068397]",USD/kg
325110,Energy recovery,L,1,8064763.201053,0.230384,682344364.179277,84.608109,0.230384,0.018431,"[0.19426043970587584, 0.2665075297321268]",USD/kg
325120,Energy recovery,L,1,6798412.162628,0.164996,48786655.727567,7.176184,0.164996,0.0033,"[0.15852863414048635, 0.17146411209615187]",USD/kg
325132,Energy recovery,L,2,924180.861351,0.018595,381111.746625,0.824806,0.009298,0.000394,"[0.008750849104462416, 0.00984421901881308]",USD/kg
325181,Energy recovery,L,1,30514001.279222,0.019652,52303979.163214,1.714098,0.019652,0.000197,"[0.01926662257681749, 0.02003695861276782]",USD/kg
325182,Energy recovery,L,1,416869486.79985,7.9e-05,5875777.65343,0.014095,7.9e-05,1e-06,"[7.739336229780993e-05, 8.04877757417676e-05]",USD/kg
325188,Energy recovery,L,4,3779489.334,16.857558,88774356.841505,91.215099,4.214389,1.011453,"[3.2231832787698984, 5.2055956563474926]",USD/kg
325192,Energy recovery,L,1,26896305.197242,0.000716,807682.53263,0.030029,0.000716,7e-06,"[0.0007017041901189534, 0.0007297603801476294]",USD/kg
325199,Energy recovery,L,1,72506201.744789,0.093725,21976201.466775,0.303094,0.093725,0.003749,"[0.08637691099059454, 0.10107268963640821]",USD/kg
325211,Energy recovery,L,4,237450696.932127,0.318815,94159461.166898,1.619317,0.079704,0.006376,"[0.07345517444742862, 0.08595250702958802]",USD/kg
325221,Energy recovery,L,1,2599705.604731,0.003972,1562417.078963,0.600998,0.003972,4e-05,"[0.003894185862983214, 0.004049886826604822]",USD/kg
325320,Energy recovery,L,1,2385000.231265,0.039073,2296145.636982,0.962744,0.039073,0.002735,"[0.03371259644823343, 0.04443413035072951]",USD/kg
325412,Energy recovery,L,2,2310197.125536,0.2312,8782108.966833,7.602924,0.1156,0.016348,"[0.09294300459510042, 0.13825746370226313]",USD/kg
325520,Energy recovery,L,1,5572873.523327,0.053852,12413027.520292,2.227402,0.053852,0.008078,"[0.038019539389312886, 0.06968371405444662]",USD/kg
325998,Energy recovery,L,1,31455368693.00323,2e-06,1269028.289029,4e-05,2e-06,0.0,"[2.0968957774199492e-06, 2.7637663699039925e-06]",USD/kg
326140,Energy recovery,L,1,1856879.374819,0.038471,9006124.411557,4.85014,0.038471,0.008464,"[0.021882747522108007, 0.05505973735489608]",USD/kg
327310,Energy recovery,L,1,18224617.622911,0.00038,48998.914477,0.002689,0.00038,3e-05,"[0.0003205981350667297, 0.0004398312756973365]",USD/kg
327420,Energy recovery,L,1,31980.217144,9.657654,15263242.450018,477.271383,9.657654,0.482883,"[8.711221586174144, 10.604087050036568]",USD/kg
327992,Energy recovery,L,1,11011904.831952,0.034241,22978140.671321,2.086664,0.034241,0.006848,"[0.02081906353617069, 0.047663886765392904]",USD/kg
331315,Energy recovery,L,1,11710557588.509565,2.5e-05,17669298.163986,0.001509,2.5e-05,1e-06,"[2.3088475958251425e-05, 2.701664528105344e-05]",USD/kg
334419,Energy recovery,L,1,289411.733963,0.264839,13825079.769328,47.76959,0.264839,0.039726,"[0.1869780439446303, 0.34270074698379577]",USD/kg
311111,Energy recovery,A,1,7308951084.490559,6.4e-05,100668215.03302,0.013773,6.4e-05,1e-05,"[4.4043136860688443e-05, 8.428660414256532e-05]",USD/kg
311119,Energy recovery,A,1,1529348.49689,0.14263,42492875.308375,27.784952,0.14263,0.032805,"[0.07833360473452489, 0.20692649450273615]",USD/kg
311411,Energy recovery,A,1,4192368.409565,0.008583,912861.405067,0.217744,0.008583,0.000687,"[0.00723709346145077, 0.009928629337872506]",USD/kg
311513,Energy recovery,A,1,39423476.921364,0.002449,3548667.629363,0.090014,0.002449,0.000416,"[0.001632760238105391, 0.003264496048834294]",USD/kg
311999,Energy recovery,A,1,466324.674457,6e-06,142.640534,0.000306,6e-06,1e-06,"[2.987558779218021e-06, 8.294578756481822e-06]",USD/kg
312111,Energy recovery,A,1,549909614.715563,1.6e-05,905206.3761,0.001646,1.6e-05,1e-06,"[1.3283122277882157e-05, 1.8972997198873796e-05]",USD/kg
313311,Energy recovery,A,1,1120006245.06833,0.000845,12381871.225249,0.011055,0.000845,0.00011,"[0.0006297499885074874, 0.001060389656909318]",USD/kg
313320,Energy recovery,A,2,167032125.498763,0.00936,23342195.216366,0.279563,0.00468,0.000529,"[0.003946171417236054, 0.005413785729608313]",USD/kg
314992,Energy recovery,A,1,5596167447.461038,1.2e-05,29210804.528069,0.00522,1.2e-05,0.0,"[1.1909804524785236e-05, 1.2385993414144891e-05]",USD/kg
321212,Energy recovery,A,4,1212992134.484075,0.004288,30875162.001647,0.111619,0.001072,0.000129,"[0.000945841463013632, 0.0011979462675588922]",USD/kg
321213,Energy recovery,A,1,41656697703.82923,3e-06,19232075.916637,0.000462,3e-06,1e-06,"[1.445156296131058e-06, 4.012293514379709e-06]",USD/kg
321219,Energy recovery,A,1,173929485.602807,0.024672,33757611.985634,0.194088,0.024672,0.00222,"[0.020319989961284025, 0.029024133374013775]",USD/kg
322121,Energy recovery,A,1,66851979605.39399,5.8e-05,7186966.598647,0.000108,5.8e-05,3e-06,"[5.12942868012276e-05, 6.496627799001484e-05]",USD/kg
322122,Energy recovery,A,1,2219936898.74399,2e-06,811312.794223,0.000365,2e-06,0.0,"[2.3504209342782617e-06, 2.444397651687218e-06]",USD/kg
322130,Energy recovery,A,2,1161529379.725845,0.016207,95047625.208351,0.143223,0.008103,0.000458,"[0.007468055366309982, 0.008738636674663588]",USD/kg
322221,Energy recovery,A,1,13979677.372085,0.002462,5588659.308015,0.39977,0.002462,0.000492,"[0.0014970308389566337, 0.0034273543701118137]",USD/kg
322222,Energy recovery,A,1,7443355.21534,0.047066,4342516.217329,0.583408,0.047066,0.003765,"[0.039685909370123715, 0.054445432571955735]",USD/kg
322299,Energy recovery,A,1,508669575.011454,7.8e-05,5683266.980397,0.011173,7.8e-05,7e-06,"[6.456903787371989e-05, 9.222742583285068e-05]",USD/kg
323110,Energy recovery,A,1,250584929.245066,0.002685,4831350.796977,0.01928,0.002685,0.000215,"[0.002263812001259974, 0.0031057427088459805]",USD/kg
323111,Energy recovery,A,1,46041145.798588,0.00333,957242.584463,0.020791,0.00333,0.000166,"[0.0030032841808688322, 0.0036558692228052586]",USD/kg
324110,Energy recovery,A,1,287255903.850093,0.089287,440685574.259868,1.534122,0.089287,0.003571,"[0.0822873861765104, 0.09628739148723818]",USD/kg
324191,Energy recovery,A,1,109981945.900777,0.000569,4557183.175384,0.041436,0.000569,3.4e-05,"[0.0005017962583303284, 0.0006355451502691957]",USD/kg
324199,Energy recovery,A,1,4558794.338305,0.002837,760808.934665,0.166888,0.002837,0.000425,"[0.0020026528001674824, 0.0036705411827381356]",USD/kg
325110,Energy recovery,A,3,32390945.398722,0.901409,3901092264.886868,331.04097,0.30047,0.041634,"[0.25335697799832546, 0.34758256724304215]",USD/kg
325120,Energy recovery,A,1,102978524.016016,0.004119,18449832.365115,0.179162,0.004119,8.2e-05,"[0.003957855384332056, 0.0042808049344453146]",USD/kg
325181,Energy recovery,A,1,1948545.79889,0.153872,26151989.581607,13.421286,0.153872,0.001539,"[0.1508565378063257, 0.15688822430807645]",USD/kg
325182,Energy recovery,A,1,134414510.692425,0.002394,57452048.166875,0.427424,0.002394,2.4e-05,"[0.002346917533912311, 0.0024407541751071053]",USD/kg
325188,Energy recovery,A,1,26312970.655642,0.032423,4616332.961105,0.175439,0.032423,0.003891,"[0.024797363270200757, 0.04004893155734296]",USD/kg
325191,Energy recovery,A,1,12977493.744616,0.002231,22489456.656518,1.732958,0.002231,0.000179,"[0.0018815663879290549, 0.0025813367396532545]",USD/kg
325192,Energy recovery,A,1,12207830.315489,0.000725,371595.385735,0.030439,0.000725,7e-06,"[0.0007112754706879214, 0.000739714348564614]",USD/kg
325193,Energy recovery,A,1,30542050.834177,0.002583,12264611.793931,0.401565,0.002583,0.000232,"[0.0021275744141690442, 0.003038928841876234]",USD/kg
325199,Energy recovery,A,1,9037359.88304,0.508536,14862295.480155,1.64454,0.508536,0.020341,"[0.46866714628999673, 0.5484040639622776]",USD/kg
325211,Energy recovery,A,2,56826263205.66292,0.000188,28755179.278805,0.000957,9.4e-05,5e-06,"[8.678599994806079e-05, 0.00010155137914680494]",USD/kg
325212,Energy recovery,A,1,513755366.657871,0.000178,1655174.009642,0.003222,0.000178,9e-06,"[0.00016046852590761372, 0.00019533680789570119]",USD/kg
325221,Energy recovery,A,1,10080873.920758,0.000215,327603.581073,0.032498,0.000215,2e-06,"[0.0002105689473000542, 0.00021898811093450123]",USD/kg
325222,Energy recovery,A,1,32687603.072983,0.01077,7174092.744879,0.219474,0.01077,0.000538,"[0.009714264439775298, 0.01182508156031111]",USD/kg
325311,Energy recovery,A,1,8098707.808371,0.02673,11534699.641189,1.424264,0.02673,0.000267,"[0.026206449270063673, 0.027254259915990023]",USD/kg
325320,Energy recovery,A,1,112896637.371697,0.001027,2856943.149141,0.025306,0.001027,7.2e-05,"[0.0008861388732515686, 0.0011679554336127694]",USD/kg
325411,Energy recovery,A,1,29084927.134074,0.000964,146313.001798,0.005031,0.000964,4.8e-05,"[0.0008696847406189395, 0.0010586589497675702]",USD/kg
325412,Energy recovery,A,1,13214537.299956,0.008347,3627086.507537,0.274477,0.008347,0.000835,"[0.006710764473802914, 0.009982604712352433]",USD/kg
325510,Energy recovery,A,3,620771849.264687,2.1e-05,125756.99462,0.000596,7e-06,1e-06,"[5.803118541371818e-06, 7.96134709437151e-06]",USD/kg
325520,Energy recovery,A,1,5548465.638731,0.05877,13487499.208841,2.430852,0.05877,0.008816,"[0.04149223710851874, 0.07604861165051513]",USD/kg
325611,Energy recovery,A,1,16787572.792289,0.000101,139040.284851,0.008282,0.000101,2.2e-05,"[5.744256986695077e-05, 0.00014453271037694176]",USD/kg
325613,Energy recovery,A,1,2138420.055945,0.001644,105672.474186,0.049416,0.001644,4.9e-05,"[0.0015474271650381928, 0.0017407695809231755]",USD/kg
325992,Energy recovery,A,1,63393100.879235,0.001841,1473959.830274,0.023251,0.001841,3.7e-05,"[0.0017686268274014706, 0.0019129416602497505]",USD/kg
325998,Energy recovery,A,3,153637167.460836,0.023107,18599153.5558,0.383587,0.007702,0.000934,"[0.006645734951696588, 0.008759261647898354]",USD/kg
326112,Energy recovery,A,2,1072161.676309,1.923156,69117282.331279,128.935759,0.961578,0.081593,"[0.8484984315090033, 1.0746574016930521]",USD/kg
326113,Energy recovery,A,1,282636107.692862,0.001632,11893115.061883,0.042079,0.001632,0.000147,"[0.001344126477734939, 0.0019198880627230904]",USD/kg
326130,Energy recovery,A,1,274854834.795645,0.000407,8420241.787419,0.030635,0.000407,2e-05,"[0.0003673530527292808, 0.0004471753715254528]",USD/kg
326140,Energy recovery,A,1,1856636.967742,0.034756,8135246.779371,4.381711,0.034756,0.007646,"[0.019769302099030505, 0.049742043596788646]",USD/kg
326150,Energy recovery,A,5,1651534157.092601,0.000131,18394564.111188,0.055682,2.6e-05,1.3e-05,"[1.4864950948807792e-05, 3.740208098676297e-05]",USD/kg
326211,Energy recovery,A,3,1795118373.263421,0.001722,57473326.884295,0.096041,0.000574,6e-05,"[0.0005065829096001324, 0.000641607636686843]",USD/kg
326220,Energy recovery,A,2,2030243273.803198,0.000106,41651558.499643,0.04097,5.3e-05,8e-06,"[4.157458726995155e-05, 6.442841449923256e-05]",USD/kg
326291,Energy recovery,A,1,186383.265516,0.585069,7976794.600448,42.797805,0.585069,0.076059,"[0.43599607284675546, 0.7341416983515899]",USD/kg
326299,Energy recovery,A,1,4507396.24242,0.011556,4375547.71319,0.970748,0.011556,0.001271,"[0.00906493654597277, 0.014047992476771874]",USD/kg
327310,Energy recovery,A,1,755606024.666396,0.007523,40193682.506439,0.053194,0.007523,0.000602,"[0.0063430092332812625, 0.008702027671662527]",USD/kg
327999,Energy recovery,A,1,42602.29747,0.003112,1180.87457,0.027719,0.003112,0.000529,"[0.002074834802918263, 0.0041483678117799384]",USD/kg
331111,Energy recovery,A,1,1502264.617602,1.739903,27886754.836737,18.563144,1.739903,0.121793,"[1.5011926873327985, 1.9786132952688333]",USD/kg
331210,Energy recovery,A,2,109294118.005237,0.002915,70280922.271173,1.286022,0.001457,0.00033,"[0.0010004151494502408, 0.0019145229356994466]",USD/kg
331221,Energy recovery,A,1,146059041.540526,0.000124,1480895.106494,0.010139,0.000124,4e-06,"[0.00011674965112258699, 0.00013133687054833146]",USD/kg
331312,Energy recovery,A,2,188818570062.478,2.3e-05,35764025.731242,0.000379,1.2e-05,0.0,"[1.1502948798980252e-05, 1.1962870404036669e-05]",USD/kg
331314,Energy recovery,A,1,3529663733.462931,0.000171,60370107.056353,0.017104,0.000171,2.4e-05,"[0.00012434993125401092, 0.0002183983244171185]",USD/kg
331422,Energy recovery,A,4,15808059093.1773,8e-05,415367572.910315,0.104907,2e-05,6e-06,"[1.415828667678766e-05, 2.594986725597948e-05]",USD/kg
332322,Energy recovery,A,1,2738754.29578,0.010337,1769831.703546,0.646218,0.010337,0.00124,"[0.007905622349665933, 0.012767959437866818]",USD/kg
332439,Energy recovery,A,1,1728621450.663949,3e-05,14686292.877845,0.008496,3e-05,5e-06,"[2.1311840103564002e-05, 3.9061182634114006e-05]",USD/kg
332722,Energy recovery,A,1,279926313231.5463,2e-06,26380543.902599,9.4e-05,2e-06,0.0,"[2.0786647938785063e-06, 2.7397374316302414e-06]",USD/kg
332812,Energy recovery,A,1,7644531.703983,0.149763,8514044.676003,1.113743,0.149763,0.022464,"[0.10573317491853847, 0.19379194081355172]",USD/kg
332813,Energy recovery,A,1,1252311.421813,0.166726,395757.166389,0.316021,0.166726,0.020007,"[0.12751284858057982, 0.20593936903050958]",USD/kg
332999,Energy recovery,A,1,72405524.241526,0.002522,13114020.868164,0.181119,0.002522,0.000479,"[0.0015831049272381928, 0.0034617888467964666]",USD/kg
333613,Energy recovery,A,1,6836459.855848,0.009905,47758143.116277,6.9858,0.009905,0.002278,"[0.005439669348829493, 0.014369461400659433]",USD/kg
334412,Energy recovery,A,1,5139553.663359,0.088491,1161980.001756,0.226086,0.088491,0.015043,"[0.05900603016378747, 0.11797503872987375]",USD/kg
334413,Energy recovery,A,1,11947.618044,0.092736,1615.93188,0.135251,0.092736,0.014838,"[0.06365420512468371, 0.12181686346102834]",USD/kg
334419,Energy recovery,A,1,150427082.007418,0.000737,20009561.383901,0.133018,0.000737,0.000111,"[0.0005206557144105078, 0.0009542783659813071]",USD/kg
335991,Energy recovery,A,1,1160537.957254,0.037597,2113651.322001,1.821269,0.037597,0.00188,"[0.03391239399572376, 0.04128123414706159]",USD/kg
336111,Energy recovery,A,1,348885033.499052,0.001079,30204430.873359,0.086574,0.001079,5.4e-05,"[0.0009736462875345439, 0.0011852103504458875]",USD/kg
336312,Energy recovery,A,1,2529905.298092,0.097252,9921986.509348,3.921881,0.097252,0.01167,"[0.07437883260912662, 0.12012538365551254]",USD/kg
336413,Energy recovery,A,1,1816966181.495205,0.000129,14408012.121594,0.00793,0.000129,1e-05,"[0.00010872262039462465, 0.00014915747658785284]",USD/kg
339112,Energy recovery,A,2,23088.238243,35.787978,53303694.03518,4617.316306,17.893989,3.28977,"[13.334684414824984, 22.453293671576112]",USD/kg
339944,Energy recovery,A,1,39969330.162405,0.000599,6128966.665023,0.153342,0.000599,6e-05,"[0.0004812937580684473, 0.0007159490332399047]",USD/kg
339999,Energy recovery,A,1,168277625.002101,9e-06,80956.398765,0.000481,9e-06,1e-06,"[6.4466794602865666e-06, 1.1815728841721826e-05]",USD/kg
313320,Energy recovery,S,1,307167431.082116,0.001229,11278830.582385,0.036719,0.001229,9.8e-05,"[0.0010366110549760348, 0.0014221354176535447]",USD/kg
322121,Energy recovery,S,1,31498676161.299557,9e-05,5254289.575255,0.000167,9e-05,5e-06,"[7.959015377826646e-05, 0.00010080413196237563]",USD/kg
322130,Energy recovery,S,1,11581603501.027023,0.000732,74897400.161584,0.006467,0.000732,2.9e-05,"[0.000674406187193939, 0.0007891466187595977]",USD/kg
324110,Energy recovery,S,1,257830.758211,17.67881,78317265.334334,303.754548,17.67881,0.707152,"[16.292817210375144, 19.06480375741025]",USD/kg
324121,Energy recovery,S,1,46.177125,0.016855,312.877936,6.775604,0.016855,0.005731,"[0.005623154956300955, 0.028087567813959165]",USD/kg
325182,Energy recovery,S,1,1366069989.462572,4.6e-05,11098691.123146,0.008125,4.6e-05,0.0,"[4.4610519797535216e-05, 4.6394179120569177e-05]",USD/kg
325199,Energy recovery,S,1,28752248.346701,0.128908,11985970.248808,0.416871,0.128908,0.005156,"[0.11880140597802732, 0.13901374218040255]",USD/kg
325211,Energy recovery,S,1,2600571.389272,1.003182,13250765.888042,5.095329,1.003182,0.040127,"[0.9245337723604906, 1.08182978484082]",USD/kg
325412,Energy recovery,S,1,1154948.061006,0.189257,7187954.36634,6.223617,0.189257,0.018926,"[0.15216294365282107, 0.22635014599063696]",USD/kg
325991,Energy recovery,S,1,228467652.523398,3e-06,44640.862838,0.000195,3e-06,0.0,"[2.4639785669642195e-06, 3.979443617124181e-06]",USD/kg
326112,Energy recovery,S,1,609440529.95912,0.000795,32493559.795063,0.053317,0.000795,4.8e-05,"[0.0007017357733685566, 0.0008887765903611049]",USD/kg
326113,Energy recovery,S,1,3841275321.077296,0.000272,26976164.370115,0.007023,0.000272,2.5e-05,"[0.00022432461054241123, 0.0003204148933076156]",USD/kg
327310,Energy recovery,S,1,17524733.145926,0.000486,60215.533454,0.003436,0.000486,3.9e-05,"[0.00040972275336011854, 0.0005621020885074618]",USD/kg
327992,Energy recovery,S,1,63440140.468075,0.00408,15771799.400045,0.248609,0.00408,0.000816,"[0.0024804236579996424, 0.005678768027182955]",USD/kg
331315,Energy recovery,S,1,8120515284.266473,7.1e-05,34619496.984089,0.004263,7.1e-05,3e-06,"[6.523650810089705e-05, 7.633555380283243e-05]",USD/kg
311119,Recycling,W,1,40284923.208367,0.00134,10513701.107227,0.260984,0.00134,0.000308,"[0.0007357860339095196, 0.0019436565598756846]",USD/kg
311221,Recycling,W,2,89877176043.7919,2.6e-05,57819924.160191,0.001349,1.3e-05,1e-06,"[1.1473573977761018e-05, 1.4531743066566692e-05]",USD/kg
311411,Recycling,W,1,1194919049.704088,9.6e-05,2901973.739747,0.002429,9.6e-05,8e-06,"[8.071862744886935e-05, 0.00011073856332939894]",USD/kg
311412,Recycling,W,2,61887215.991633,0.026408,76788108.711664,2.481354,0.013204,0.003361,"[0.008545660822966879, 0.017862173617204817]",USD/kg
311513,Recycling,W,1,55826596.094476,0.009187,18853431.777995,0.337714,0.009187,0.001562,"[0.006125778367956648, 0.012247713296493363]",USD/kg
311514,Recycling,W,1,27796881.436591,0.002553,7005730.01335,0.252033,0.002553,0.000638,"[0.0013020766136952174, 0.003804016038896121]",USD/kg
311615,Recycling,W,4,402784874.538768,0.000146,559208.778215,0.005553,3.7e-05,7e-06,"[2.9432386455060504e-05, 4.378217725700706e-05]",USD/kg
311999,Recycling,W,1,1383820232.568797,4.1e-05,3100995.997412,0.002241,4.1e-05,1e-05,"[2.1886858404749368e-05, 6.076609171106503e-05]",USD/kg
313230,Recycling,W,1,196097587281.11624,4e-06,54997742.053289,0.00028,4e-06,0.0,"[3.22211298691866e-06, 4.993329933418186e-06]",USD/kg
313312,Recycling,W,1,85906510.868543,0.002376,8117318.09768,0.09449,0.002376,0.00019,"[0.0020030310895201645, 0.0027479751845147452]",USD/kg
314992,Recycling,W,1,886792742.243779,3e-06,1312741.924277,0.00148,3e-06,0.0,"[3.3776064167891993e-06, 3.512653020195471e-06]",USD/kg
316110,Recycling,W,1,70746021.098005,0.001239,564123.686874,0.007974,0.001239,0.000149,"[0.0009473546036260795, 0.001530023142692278]",USD/kg
321113,Recycling,W,1,3893751740.933643,0.000193,11260537.570255,0.002892,0.000193,1.9e-05,"[0.00015514556699075706, 0.00023078695045675748]",USD/kg
321114,Recycling,W,1,8569131084.034686,1e-06,1344528.710048,0.000157,1e-06,0.0,"[7.673634590184329e-07, 1.2921068517393537e-06]",USD/kg
321211,Recycling,W,1,650328.477245,0.590254,30644882.040531,47.122159,0.590254,0.076733,"[0.43985987117903047, 0.7406476639930315]",USD/kg
321213,Recycling,W,1,17930958.425338,4.6e-05,139795.309332,0.007796,4.6e-05,1.1e-05,"[2.4404088381649474e-05, 6.775486208666913e-05]",USD/kg
321219,Recycling,W,1,34102381.783883,0.000232,62256.590797,0.001826,0.000232,2.1e-05,"[0.0001911285685775614, 0.0002729992030778023]",USD/kg
321999,Recycling,W,1,7375811871.272965,3.1e-05,10121075.692136,0.001372,3.1e-05,7e-06,"[1.7246144967263373e-05, 4.555751434976345e-05]",USD/kg
322121,Recycling,W,1,663676440444.3445,7e-06,8069706.904553,1.2e-05,7e-06,0.0,"[5.801482698670932e-06, 7.347811252677308e-06]",USD/kg
322122,Recycling,W,1,4217709602.764392,1e-06,667367.575267,0.000158,1e-06,0.0,"[1.0176217469565866e-06, 1.058309246777683e-06]",USD/kg
322130,Recycling,W,1,41634996997.650345,0.000265,97582974.039846,0.002344,0.000265,1.1e-05,"[0.00024442127669165324, 0.0002860060119802171]",USD/kg
322221,Recycling,W,1,232979562.682535,0.000124,4673371.123139,0.020059,0.000124,2.5e-05,"[7.51160436055633e-05, 0.0001719732777826194]",USD/kg
322222,Recycling,W,1,9119412836.530802,2e-05,2307211.435857,0.000253,2e-05,2e-06,"[1.7210130016986946e-05, 2.3610721998469687e-05]",USD/kg
323110,Recycling,W,1,453022083380.3758,7e-06,22372858.952145,4.9e-05,7e-06,1e-06,"[5.798676029305277e-06, 7.955252374734039e-06]",USD/kg
