CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108883,1154.845232,R11,68801GRNDS916NS,kg,337125,L,1,Recycling,99.8325,"(1156.7828432624647, 115678.28432624647)",58417.53358475447,"(7498.942, 562341.325]",3
7664939,195044.56,R40,44004LTCWL3325M,kg,333992,W,2,Recycling,99.9419,"(19515794.676707167, 1951579467.6707168)",985547631.173712,"(42169650.343, 3162277660.168]",5
7647010,793.786,R99,48801LMPRD2000E,kg,333415,W,2,Recycling,87.5,"(90718.39999999998, 9071839.999999998)",4581279.199999999,"(562341.325, 42169650.343]",4
N100,2.721552,R99,72764CRGLLHWY41,kg,311119,W,4,Recycling,54.5455,"(4989507.842076798, 4989507842.076798)",2497248674.959438,"(42169650.343, 3162277660.168]",5
117817,294.8348,R99,66024FRMNT15THA,kg,325412,W,3,Recycling,99.2366,"(2971028.834119669, 297102883.4119669)",150036956.1230433,"(42169650.343, 3162277660.168]",5
7647010,680.388,R99,77044VNSCP10521,kg,424690,W,1,Recycling,99.6678,"(682.6557825094966, 68265.57825094966)",34474.11701672958,"(7498.942, 562341.325]",3
108883,317514.4,R19,45373KMBRL518EA,kg,322221,L,1,Recycling,99.9841,"(317564.8928179581, 31756489.281795807)",16037027.087306883,"(562341.325, 42169650.343]",4
71363,688.552656,R11,28645BRYHLVIRGI,kg,337122,L,1,Recycling,72.2222,"(953.380893963352, 95338.0893963352)",48145.73514514927,"(7498.942, 562341.325]",3
100414,109.315672,R11,28645BRYHLVIRGI,kg,337122,L,1,Recycling,99.9981,"(109.31774903723172, 10931.774903723172)",5520.546326380201,"(100.0, 7498.942]",2
71432,730.28312,R13,67005TTLPT1400S,kg,324110,L,2,Recycling,99.9305,"(73079.10197587324, 7307910.197587324)",3690494.6497815987,"(562341.325, 42169650.343]",4
7664393,816465.6,R99,26164KSRLMPOBOX,kg,331312,W,2,Recycling,98.9555,"(82508359.81830217, 8250835981.830216)",4166672170.8242593,"(3162277660.168, 237137370566.166]",6
108883,3900.8912,R19,46394MCLCX2815I,kg,324110,L,2,Recycling,99.9855,"(390145.6911252131, 39014569.11252131)",19702357.401823264,"(562341.325, 42169650.343]",4
7697372,1270057.6,R99,71280NGSCHLAHWY,kg,325199,W,2,Recycling,99.9786,"(127032945.05024077, 12703294505.024076)",6415163725.037159,"(3162277660.168, 237137370566.166]",6
7440020,11323.017096,R28,75086SBRSS90110,kg,332813,W,2,Recycling,99.98,"(1132528.2152430485, 113252821.52430485)",57192674.86977395,"(42169650.343, 3162277660.168]",5
1330207,1182.514344,R11,11211FYNPN229KE,kg,325510,L,1,Recycling,91.2496,"(1295.9118111202679, 129591.1811120268)",65443.54646157353,"(7498.942, 562341.325]",3
N020,445592.451488,R30,59635SRCNCSMELT,kg,331419,W,3,Recycling,99.9906,"(4456343411.160649, 445634341116.06494)",225045342263.6128,"(3162277660.168, 237137370566.166]",6
108883,21590.9792,R11,46544NRYLP312NO,kg,325520,L,1,Recycling,99.2248,"(21759.66008497875, 2175966.008497875)",1098862.834291427,"(562341.325, 42169650.343]",4
78933,254.01152,R11,46544NRYLP312NO,kg,325520,L,1,Recycling,91.1162,"(278.7775609606195, 27877.75609606195)",14078.266828511283,"(7498.942, 562341.325]",3
7440508,83.460928,R30,60077CSTWL7800N,kg,331511,S,1,Recycling,97.3545,"(85.72888567041073, 8572.888567041073)",4329.308726355742,"(100.0, 7498.942]",2
7439965,25.854744,R30,60077CSTWL7800N,kg,331511,S,1,Recycling,91.9355,"(28.122699066193146, 2812.2699066193145)",1420.1963028427538,"(100.0, 7498.942]",2
7664939,8391.452,R99,46740LKHRT700RA,kg,332996,W,1,Recycling,99.973,"(8393.718303942063, 839371.8303942063)",423882.7743490742,"(7498.942, 562341.325]",3
71556,4082328.0,R19,30434THRMKROUTE,kg,333415,L,1,Recycling,99.8558,"(4088223.2178801834, 408822321.78801835)",206455272.50294927,"(42169650.343, 3162277660.168]",5
N495,3.175144,R99,07105SHRWN60LIS,kg,325510,W,3,Recycling,77.7778,"(40823.26833620905, 4082326.8336209045)",2061575.0509785567,"(562341.325, 42169650.343]",4
N090,116.119552,R99,33538GRTSTRTE1B,kg,321114,W,4,Recycling,66.1499,"(175540026.51553518, 175540026515.5352)",87857783271.02536,"(3162277660.168, 237137370566.166]",6
N450,1.814368,R99,32220CRGLL114HA,kg,311611,W,3,Recycling,44.4444,"(40823.32082332082, 4082332.082332082)",2061577.7015777014,"(562341.325, 42169650.343]",4
1582098,102.0582,R99,50317HLNCH3525V,kg,325320,W,3,Recycling,47.3684,"(2154562.9575835364, 215456295.75835365)",108805429.3579686,"(42169650.343, 3162277660.168]",5
100414,785.167752,R19,44711SHLND2408G,kg,324110,L,2,Recycling,99.8875,"(78605.2060568139, 7860520.60568139)",3969562.9058691016,"(562341.325, 42169650.343]",4
67641,231.33192,R11,28901BKRKN100MA,kg,337122,L,1,Recycling,74.2857,"(311.4084137323872, 31140.84137323872)",15726.124893485554,"(7498.942, 562341.325]",3
78933,14745.822328,R11,35055CLLMN1909B,kg,332116,L,1,Recycling,96.4916,"(15281.975143950353, 1528197.5143950353)",771739.7447694929,"(562341.325, 42169650.343]",4
78933,1644571.731496,R12,35405JVCMG1JVCR,kg,334613,L,1,Recycling,97.7734,"(1682023.6705443403, 168202367.05443403)",84942195.36248918,"(42169650.343, 3162277660.168]",5
7664939,165561.08,R99,37310LNCRPLOWER,kg,325181,W,1,Recycling,99.9934,"(165572.00775251165, 16557200.775251165)",8361386.391501838,"(562341.325, 42169650.343]",4
75092,9207.9176,R19,26726LLGNYWESTV,kg,336415,L,1,Recycling,66.8093,"(13782.388978779903, 1378238.8978779903)",696010.6434283851,"(562341.325, 42169650.343]",4
1330207,473.096456,R11,28645BRYHLVIRGI,kg,337122,L,1,Recycling,35.5657,"(1330.204258597469, 133020.4258597469)",67175.31505917218,"(7498.942, 562341.325]",3
79016,3628.736,R11,68601PPLTN2500E,kg,335932,L,1,Recycling,90.6537,"(4002.854820045955, 400285.4820045955)",202144.16841232072,"(7498.942, 562341.325]",3
7440360,23.586784,R99,93291BPPRF7227D,kg,325991,W,1,Recycling,0.0333,"(70831.18318318318, 7083118.318318318)",3576974.7507507503,"(562341.325, 42169650.343]",4
7664417,101950.698696,R99,44035NGLHR120PI,kg,325188,W,2,Recycling,99.8889,"(10206409.190210324, 1020640919.0210323)",515423664.10562134,"(42169650.343, 3162277660.168]",5
N040,63.956472,R99,68352NDCTTE6MIH,kg,327121,W,2,Recycling,36.0614,"(17735.43789203969, 1773543.7892039688)",895639.6135480043,"(562341.325, 42169650.343]",4
95636,90.7184,R99,30341PRCSN5275P,kg,325510,W,3,Recycling,98.8312,"(917912.5620249477, 91791256.20249477)",46354584.38225986,"(42169650.343, 3162277660.168]",5
N040,2721.552,R99,28151KMTLC2501W,kg,334414,W,2,Recycling,99.9167,"(272382.094284539, 27238209.4284539)",13755295.761369219,"(562341.325, 42169650.343]",4
961115,40369.688,R99,66024FRMNT15THA,kg,325412,A,3,Recycling,99.9944,"(403719488.29134434, 40371948829.13443)",20387834158.712887,"(3162277660.168, 237137370566.166]",6
7440020,21323.813512,R27,74003TRWNC509WH,kg,333911,W,3,Recycling,99.9979,"(213242613.2148775, 21324261321.487747)",10768751967.351313,"(3162277660.168, 237137370566.166]",6
7440473,2398.140904,R27,74003TRWNC509WH,kg,333911,W,3,Recycling,99.9652,"(23989757.47560151, 2398975747.5601506)",1211482752.5178761,"(42169650.343, 3162277660.168]",5
67641,889.04032,R11,46544NRYLP312NO,kg,325520,L,1,Recycling,79.9177,"(1112.4448276164103, 111244.48276164103)",56178.46379462872,"(7498.942, 562341.325]",3
95636,1607.530048,R13,67005TTLPT1400S,kg,324110,L,2,Recycling,75.8237,"(212008.91647334537, 21200891.647334535)",10706450.28190394,"(562341.325, 42169650.343]",4
108883,8762.036664,R11,40906TRMCNTREUH,kg,325520,L,1,Recycling,73.9633,"(11846.465292922301, 1184646.52929223)",598246.4972925761,"(562341.325, 42169650.343]",4
108101,10473.892872,R11,40906TRMCNTREUH,kg,325520,L,1,Recycling,99.5259,"(10523.786142099696, 1052378.6142099695)",531451.2001760346,"(7498.942, 562341.325]",3
79016,4399.8424,R11,46580HNDND939WM,kg,332813,L,1,Recycling,72.3881,"(6078.129416299089, 607812.9416299089)",306945.53552310396,"(7498.942, 562341.325]",3
108883,16525.263744,R11,29151NTRLK1925C,kg,332999,L,1,Recycling,82.8621,"(19943.09068198851, 1994309.0681988508)",1007126.0794404197,"(562341.325, 42169650.343]",4
1330207,5858.14068,R12,35234HNNCH1629V,kg,325510,L,1,Recycling,99.72200000000001,"(5874.471711357574, 587447.1711357575)",296660.8214235575,"(7498.942, 562341.325]",3
7440473,114.758776,R30,60077CSTWL7800N,kg,331511,W,3,Recycling,50.2982,"(2281568.246975041, 228156824.69750407)",115219196.47223955,"(42169650.343, 3162277660.168]",5
74851,68.0388,R19,44711SHLND2408G,kg,324110,L,2,Recycling,99.9675,"(6806.091979893465, 680609.1979893465)",343707.64498462,"(7498.942, 562341.325]",3
7664939,2721.552,R99,16105NWCST3601W,kg,335911,W,1,Recycling,99.9167,"(2723.82094284539, 272382.094284539)",137552.95761369218,"(7498.942, 562341.325]",3
85449,74.84268,R19,39730VSTPLPOBOX,kg,325211,L,2,Recycling,33.3333,"(22452.82645282645, 2245282.6452826452)",1133867.735867736,"(562341.325, 42169650.343]",4
108883,7030.676,R11,50514RMSTRHWY9B,kg,333924,L,1,Recycling,21.2221,"(33129.030586040026, 3312903.0586040025)",1673016.0445950213,"(562341.325, 42169650.343]",4
78933,23586.784,R11,54956MRCNN1815M,kg,322221,L,1,Recycling,61.9048,"(38101.70455279719, 3810170.455279719)",1924136.079916258,"(562341.325, 42169650.343]",4
75718,8763.39744,R99,94070LQDCR767IN,kg,325120,W,4,Recycling,98.7225,"(8876798541.365952, 8876798541365.951)",4442837669953.658,"(237137370566.166, 17782794100389.227]",7
78933,16782.904,R11,61362PRCSN6WOLF,kg,326113,L,1,Recycling,99.3289,"(16896.295035986503, 1689629.5035986502)",853262.8993173183,"(562341.325, 42169650.343]",4
N230,2812.2704,R99,29644HLLYK101CA,kg,325613,W,3,Recycling,96.124,"(29256693.437643047, 2925669343.7643046)",1477463018.6009738,"(42169650.343, 3162277660.168]",5
103231,4309.124,R99,66024FRMNT15THA,kg,325412,W,3,Recycling,99.9474,"(43113917.92082635, 4311391792.082635)",2177252855.0017304,"(42169650.343, 3162277660.168]",5
7439976,8622.330328,R28,37310LNCRPLOWER,kg,325181,W,3,Recycling,99.8634,"(86341245.42124543, 8634124542.124542)",4360232893.772894,"(3162277660.168, 237137370566.166]",6
75718,2267.96,R99,37310LNCRPLOWER,kg,325181,W,4,Recycling,19.992,"(11344337735.094036, 11344337735094.037)",5677841036414.565,"(237137370566.166, 17782794100389.227]",7
N982,816.4656,R99,27536STRNMUS1SO,kg,311119,W,3,Recycling,87.8049,"(9298633.675341582, 929863367.5341581)",469581000.60474986,"(42169650.343, 3162277660.168]",5
1330207,4644.78208,R99,15204PRTTSTABOR,kg,325510,W,3,Recycling,94.2476,"(49282762.425780594, 4928276242.578059)",2488779502.5019197,"(42169650.343, 3162277660.168]",5
108883,1678.2904,R13,67005TTLPT1400S,kg,324110,L,2,Recycling,99.9722,"(167875.70944722634, 16787570.944722634)",8477723.32708493,"(562341.325, 42169650.343]",4
7664417,4218.4056,R13,67005TTLPT1400S,kg,324110,L,5,Recycling,99.9308,"(4221326758116.6167, 422132675811661.6)",213177001284889.12,"(17782794100389.227, 1333521432163324.0]",8
110827,2032.09216,R13,67005TTLPT1400S,kg,324110,L,2,Recycling,33.4828,"(606906.2802394065, 60690628.02394065)",30648767.152090028,"(562341.325, 42169650.343]",4
7664382,5443104.0,R40,32402RZNCHEVERE,kg,325191,W,1,Recycling,100.0,"(5443104.0, 544310400.0)",274876752.0,"(42169650.343, 3162277660.168]",5
78933,1814.368,R11,16046LCTRMMARSV,kg,322121,L,1,Recycling,99.4575,"(1824.2646356483924, 182426.46356483924)",92125.36410024382,"(7498.942, 562341.325]",3
108883,453.592,R11,47201RVNND17THA,kg,332812,L,1,Recycling,64.5256,"(702.9644048253716, 70296.44048253716)",35499.702443681264,"(7498.942, 562341.325]",3
78933,453.592,R11,47201RVNND17THA,kg,332812,L,1,Recycling,80.09899999999999,"(566.2892170938464, 56628.921709384646)",28597.605463239244,"(7498.942, 562341.325]",3
N100,342.46196,R99,64080NTRNTWALKE,kg,321114,W,4,Recycling,53.5841,"(639111154.2416499, 639111154241.6499)",319875132697.9458,"(237137370566.166, 17782794100389.227]",7
N090,571.52592,R99,64080NTRNTWALKE,kg,321114,W,4,Recycling,53.617,"(1065941622.9927075, 1065941622992.7076)",533503782307.85016,"(237137370566.166, 17782794100389.227]",7
7440020,29710.276,R29,49047DWLPR101PO,kg,331521,W,4,Recycling,99.9924,"(29712534152.595596, 29712534152595.598)",14871123343374.096,"(237137370566.166, 17782794100389.227]",7
75092,12246.984,R11,59019MNTNS1STER,kg,332999,L,1,Recycling,97.2973,"(12587.177650356178, 1258717.7650356179)",635652.471342987,"(562341.325, 42169650.343]",4
N040,5028.974504,R99,74801LLNBR5900N,kg,327113,W,2,Recycling,99.337,"(506253.9138488176, 50625391.38488176)",25565822.649365287,"(562341.325, 42169650.343]",4
N090,33500.490752,R99,74801LLNBR5900N,kg,327113,W,4,Recycling,99.9364,"(33521810623.55658, 33521810623556.582)",16777666217090.068,"(237137370566.166, 17782794100389.227]",7
7664417,1905086.4,R99,70663WRGRCDAVIS,kg,325188,W,2,Recycling,99.7388,"(191007551.725106, 19100755172.5106)",9645881362.117853,"(3162277660.168, 237137370566.166]",6
1330207,127.00576,R11,46544NRYLP312NO,kg,325520,L,1,Recycling,92.3788,"(137.4836650833308, 13748.36650833308)",6942.9250867082055,"(100.0, 7498.942]",2
N106,39916.096,R99,15025SSCLR400ST,kg,331210,W,2,Recycling,99.9932,"(3991881.0479112575, 399188104.7911257)",201589992.9195185,"(42169650.343, 3162277660.168]",5
108883,2267.96,R11,07109VNDYKMAINW,kg,325411,L,1,Recycling,99.9435,"(2269.2421217988162, 226924.21217988164)",114596.72715084023,"(7498.942, 562341.325]",3
7440020,514.82692,R30,60077CSTWL7800N,kg,331511,S,2,Recycling,99.5614,"(51709.48982236086, 5170948.982236086)",2611329.2360292235,"(562341.325, 42169650.343]",4
7440508,22007.376656,R99,89706NTDNG4909G,kg,336311,W,3,Recycling,99.9897,"(220096436.4929588, 22009643649.29588)",11114870042.894419,"(3162277660.168, 237137370566.166]",6
71556,79324.16896,R11,74003TRWNC509WH,kg,333911,L,1,Recycling,98.6618,"(80400.08286895232, 8040008.286895232)",4060204.1848820923,"(562341.325, 42169650.343]",4
50000,1089.981576,R99,24148TRWDNSTATE,kg,321219,W,3,Recycling,92.4942,"(11784323.514339276, 1178432351.4339275)",595108337.4741334,"(42169650.343, 3162277660.168]",5
78933,31901.578952,R11,93657GNRLC1075N,kg,335929,L,1,Recycling,98.6701,"(32331.556319492935, 3233155.6319492934)",1632743.5941343931,"(562341.325, 42169650.343]",4
71556,10659.412,R11,06610LCYMN1146B,kg,339112,L,1,Recycling,79.3919,"(13426.321828801174, 1342632.1828801173)",678029.2523544593,"(562341.325, 42169650.343]",4
75694,272.1552,R99,67215RCNNC6040S,kg,325120,W,4,Recycling,29.5644,"(920550391.6872994, 920550391687.2994)",460735471039.49335,"(237137370566.166, 17782794100389.227]",7
75718,29029.888,R99,67215RCNNC6040S,kg,325120,W,4,Recycling,97.2644,"(29846365165.466496, 29846365165466.5)",14938105765315.982,"(237137370566.166, 17782794100389.227]",7
7664417,97337.214464,R99,19512CBTCRCOUNT,kg,331419,W,1,Recycling,99.35,"(97974.04576144944, 9797404.576144943)",4947689.310953196,"(562341.325, 42169650.343]",4
76131,3220.5032,R11,73127MPRMS301NO,kg,334112,L,3,Recycling,84.5238,"(38101732.293152936, 3810173229.3152933)",1924137480.804223,"(42169650.343, 3162277660.168]",5
7664939,113398.0,R40,47303NDNST2200E,kg,331222,W,1,Recycling,99.99799999999999,"(113400.26800536012, 11340026.800536012)",5726713.534270686,"(562341.325, 42169650.343]",4
67641,23586.784,R11,33180CGRTT3131N,kg,336612,L,1,Recycling,92.5267,"(25491.86775276758, 2549186.775276758)",1287339.3215147627,"(562341.325, 42169650.343]",4
71556,122469.84,R11,03906PRTTWROUTE,kg,336412,L,1,Recycling,98.0036,"(124964.63395222215, 12496463.395222215)",6310714.014587219,"(562341.325, 42169650.343]",4
N982,1133.98,R99,40217PRTNT2441S,kg,325520,W,2,Recycling,98.3607,"(115287.91478710502, 11528791.478710502)",5822039.696748803,"(562341.325, 42169650.343]",4
67641,1814.368,R11,16046LCTRMMARSV,kg,322121,L,1,Recycling,55.2147,"(3286.023468387947, 328602.3468387947)",165944.18515359133,"(7498.942, 562341.325]",3
71556,149685.36,R19,68901THRMK1800C,kg,333415,L,1,Recycling,99.9243,"(149798.75765954825, 14979875.765954826)",7564837.261807187,"(562341.325, 42169650.343]",4
7429905,3076.260944,R99,07420SLMNM86FOU,kg,331314,W,4,Recycling,81.8884,"(3756650446.2170467, 3756650446217.047)",1880203548331.632,"(237137370566.166, 17782794100389.227]",7
71556,2721.552,R11,76202VCTRQAIRPO,kg,333518,L,1,Recycling,78.0161,"(3488.4491790797033, 348844.9179079703)",176166.683543525,"(7498.942, 562341.325]",3
7647010,362.8736,R99,29644HLLYK101CA,kg,325613,W,2,Recycling,12.4591,"(291251.85607307113, 29125185.607307114)",14708218.731690092,"(562341.325, 42169650.343]",4
N090,60.781328,R99,68352NDCTTE6MIH,kg,327121,W,4,Recycling,34.8958,"(174179494.38041255, 174179494380.41254)",87176836937.39647,"(3162277660.168, 237137370566.166]",6
N450,113.851592,R99,68352NDCTTE6MIH,kg,327121,W,4,Recycling,50.0998,"(227249593.8107537, 227249593810.75372)",113738421702.28224,"(3162277660.168, 237137370566.166]",6
7439921,112264.02,R29,36081SNDRSHENDE,kg,331492,W,3,Recycling,99.99799999999999,"(1122662653.253065, 112266265325.30652)",56694463989.27979,"(3162277660.168, 237137370566.166]",6
7440382,1683.733504,R29,36081SNDRSHENDE,kg,331492,W,3,Recycling,99.8655,"(16860011.75581157, 1686001175.5811567)",851430593.6684841,"(42169650.343, 3162277660.168]",5
75718,2177.2416,R99,77507LQDCR9950C,kg,325120,W,4,Recycling,99.8959,"(2179510470.399686, 2179510470399.6858)",1090844990435.0427,"(237137370566.166, 17782794100389.227]",7
108101,640.018312,R11,40209RLNCN4730C,kg,325211,L,1,Recycling,97.3096,"(657.7134342346488, 65771.34342346489)",33214.52842884977,"(7498.942, 562341.325]",3
N090,1769008.8,R99,44408NTNLR41738,kg,327125,W,3,Recycling,99.9936,"(17691220238.095238, 1769122023809.5237)",893406622023.8094,"(237137370566.166, 17782794100389.227]",7
N100,3.175144,R99,30802PLLRDHWY10,kg,321114,W,4,Recycling,46.3423,"(6851502.838659281, 6851502838.659282)",3429177170.7489705,"(3162277660.168, 237137370566.166]",6
N725,4.53592,R99,27536STRNMUS1SO,kg,311119,W,3,Recycling,3.8462,"(1179325.0480994228, 117932504.80994228)",59555914.92902085,"(42169650.343, 3162277660.168]",5
N100,226.796,R99,27536STRNMUS1SO,kg,311119,W,4,Recycling,66.6667,"(340193829.903085, 340193829903.085)",170267011866.49405,"(3162277660.168, 237137370566.166]",6
N450,453.592,R99,27536STRNMUS1SO,kg,311119,W,3,Recycling,80.0,"(5669900.0, 566990000.0)",286329950.0,"(42169650.343, 3162277660.168]",5
N982,1133.98,R99,31717STHSTSPRIN,kg,311119,W,3,Recycling,90.9091,"(12473778.752622124, 1247377875.2622125)",629925827.0074173,"(42169650.343, 3162277660.168]",5
N450,1133.98,R99,31717STHSTSPRIN,kg,311119,W,3,Recycling,90.9091,"(12473778.752622124, 1247377875.2622125)",629925827.0074173,"(42169650.343, 3162277660.168]",5
78933,3583.3768,R11,32571RPRDC4575E,kg,325311,L,1,Recycling,93.7129,"(3823.7817845782174, 382378.1784578217)",193100.98012119997,"(7498.942, 562341.325]",3
7440508,237772.9264,R29,49047DWLPR101PO,kg,331521,W,4,Recycling,99.999,"(237775304153.04153, 237775304153041.56)",119006539728597.3,"(17782794100389.227, 1333521432163324.0]",8
76131,11457.73392,R11,06610LCYMN1146B,kg,339112,L,1,Recycling,95.4649,"(12002.038361743425, 1200203.8361743425)",606102.9372680429,"(562341.325, 42169650.343]",4
7440473,1360.776,R30,07662LLNFN271MA,kg,332813,W,2,Recycling,92.3077,"(147417.38771521772, 14741738.771521771)",7444578.079618495,"(562341.325, 42169650.343]",4
87683,172364.96,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9982,"(172368.06262512726, 17236806.262512725)",8704587.162568927,"(562341.325, 42169650.343]",4
91203,848.670632,R99,60628SHRWN11541,kg,325510,W,3,Recycling,99.9466,"(8491240.642503094, 849124064.2503095)",428807652.4464063,"(42169650.343, 3162277660.168]",5
107211,1828.429352,R19,07105BNJMN134LI,kg,325510,L,2,Recycling,99.1636,"(184385.13244779335, 18438513.244779333)",9311449.188613564,"(562341.325, 42169650.343]",4
71363,393.717856,R12,35234HNNCH1629V,kg,325510,L,1,Recycling,98.7475,"(398.7117202967163, 39871.17202967163)",20134.94187498417,"(7498.942, 562341.325]",3
7664417,58966.96,R99,15025SSCLR400ST,kg,331210,W,1,Recycling,99.9375,"(59003.83739837398, 5900383.739837398)",2979693.7886178857,"(562341.325, 42169650.343]",4
100414,5825.482056,R12,46896RMGNT3600E,kg,335929,L,1,Recycling,99.9983,"(5825.581090878545, 582558.1090878545)",294191.84508936654,"(7498.942, 562341.325]",3
7647010,5805.9776,R99,32602PCRNC5002S,kg,325199,W,1,Recycling,99.9667,"(5807.911634574313, 580791.1634574314)",293299.53754600283,"(7498.942, 562341.325]",3
79016,33112.216,R14,47933RYBST1204D,kg,333613,L,3,Recycling,60.7321,"(545217702.0060232, 54521770200.60232)",27533493951.30417,"(3162277660.168, 237137370566.166]",6
107211,92.532768,R99,79760CHMPN115PR,kg,325110,W,3,Recycling,93.57799999999999,"(988830.366111693, 98883036.6111693)",49935933.488640495,"(42169650.343, 3162277660.168]",5
76142,1179.3392,R99,67215RCNNC6040S,kg,325120,W,4,Recycling,99.8081,"(1181606703.2635627, 1181606703263.5627)",591394154983.4132,"(237137370566.166, 17782794100389.227]",7
N100,194137.376,R30,02886NGLHR263KI,kg,331421,W,2,Recycling,99.9986,"(19414009.39613154, 1941400939.6131542)",980407474.5046428,"(42169650.343, 3162277660.168]",5
7440020,15.87572,R30,02886NGLHR263KI,kg,331421,W,3,Recycling,97.2222,"(163293.15732415023, 16329315.732415022)",8246304.444869586,"(562341.325, 42169650.343]",4
N982,124958.699304,R30,02886NGLHR263KI,kg,331421,W,3,Recycling,99.9982,"(1249609486.0107481, 124960948601.07481)",63105279043.54278,"(3162277660.168, 237137370566.166]",6
71556,6603.392336,R11,33710SYSTM15017,kg,334220,L,3,Recycling,80.0154,"(82526517.84531477, 8252651784.531477)",4167589151.188396,"(3162277660.168, 237137370566.166]",6
7440666,7257472.0,R30,44706THTMK1835D,kg,331111,W,3,Recycling,99.8752,"(72665406427.22116, 7266540642722.116)",3669603024574.6685,"(237137370566.166, 17782794100389.227]",7
7440473,1510.46136,R29,43123TSHSM3515G,kg,333411,W,4,Recycling,99.8501,"(1512728940.6820827, 1512728940682.0828)",757120834811.3824,"(237137370566.166, 17782794100389.227]",7
75218,307.535376,R99,90058LQDCR5700S,kg,325120,W,3,Recycling,99.2679,"(3098034.470357487, 309803447.0357487)",156450740.7530531,"(42169650.343, 3162277660.168]",5
75718,1496.8536,R99,32824LQDCR403ZE,kg,325120,W,4,Recycling,99.8487,"(1499121771.239886, 1499121771239.886)",750310446505.563,"(237137370566.166, 17782794100389.227]",7
75218,1194.307736,R99,94070LQDCR767IN,kg,325120,W,3,Recycling,99.8105,"(11965752.460913429, 1196575246.091343)",604270499.2761282,"(42169650.343, 3162277660.168]",5
1330207,1229167.188384,R11,40209RLNCN4730C,kg,325211,L,1,Recycling,99.9998,"(1229169.6467232935, 122916964.67232935)",62073067.159526326,"(42169650.343, 3162277660.168]",5
100414,14514.944,R11,77541NLCCHPODRA,kg,325110,L,1,Recycling,97.9839,"(14813.60100996184, 1481360.100996184)",748086.8510030729,"(562341.325, 42169650.343]",4
1330207,58966.96,R11,77541NLCCHPODRA,kg,325110,L,1,Recycling,99.9104,"(59019.84177823329, 5901984.177823329)",2980502.0098007815,"(562341.325, 42169650.343]",4
N090,33.565808,R99,39466PRLRV1900R,kg,321114,W,4,Recycling,22.8395,"(146963847.7199588, 146963847719.95883)",73555405783.8394,"(3162277660.168, 237137370566.166]",6
108883,15921.0792,R11,60499DGLSF5020W,kg,337125,L,1,Recycling,99.7159,"(15966.439855629842, 1596643.9855629841)",806305.212709307,"(562341.325, 42169650.343]",4
78933,384.192424,R11,40209RLNCN4730C,kg,325211,L,2,Recycling,97.1259,"(39556.1249882884, 3955612.49882884)",1997584.3119085643,"(562341.325, 42169650.343]",4
67561,8618.248,R11,61362PRCSN6WOLF,kg,326113,L,1,Recycling,66.6667,"(12927.36553631723, 1292736.553631723)",652831.9595840201,"(562341.325, 42169650.343]",4
108883,8618.248,R11,61362PRCSN6WOLF,kg,326113,L,1,Recycling,98.7013,"(8731.645885109921, 873164.5885109921)",440948.117198051,"(7498.942, 562341.325]",3
N020,5.443104,R99,30802PLLRDHWY10,kg,321114,W,4,Recycling,92.3077,"(5896695.508608706, 5896695508.608707)",2951296102.058658,"(42169650.343, 3162277660.168]",5
71556,8731.646,R11,14215CMBRDEGGER,kg,333314,L,3,Recycling,96.25,"(90718400.0, 9071840000.0)",4581279200.0,"(3162277660.168, 237137370566.166]",6
N096,9.07184,R99,27536STRNMUS1SO,kg,311119,W,3,Recycling,7.4074,"(1224699.6246996247, 122469962.46996246)",61847331.04733104,"(42169650.343, 3162277660.168]",5
N020,544.3104,R99,64080NTRNTWALKE,kg,321114,W,4,Recycling,59.4648,"(915348912.2976953, 915348912297.6954)",458132130604.9966,"(237137370566.166, 17782794100389.227]",7
8001589,1884284.217288,R99,75503KRRMC155BU,kg,321114,W,2,Recycling,99.9959,"(188436147.61085203, 18843614761.0852)",9516025454.348026,"(3162277660.168, 237137370566.166]",6
67561,24040.376,R11,63104RHNPL140LA,kg,325411,L,1,Recycling,94.9821,"(25310.427964848113, 2531042.796484811)",1278176.6122248296,"(562341.325, 42169650.343]",4
107211,63502.88,R14,29560NNYPLHWY52,kg,325211,L,1,Recycling,99.8217,"(63616.307876944586, 6361630.787694459)",3212623.5477857017,"(562341.325, 42169650.343]",4
50000,8164.656,R99,23890SPRLCRT460,kg,325211,W,3,Recycling,90.8678,"(89852026.79056826, 8985202679.056826)",4537527352.9236965,"(3162277660.168, 237137370566.166]",6
7647010,30844.256,R99,19030SSFRLMAILS,kg,331111,W,3,Recycling,93.5557,"(329688688.12910384, 32968868812.91038)",16649278750.519743,"(3162277660.168, 237137370566.166]",6
71432,4036.9688,R99,15025SSCLR400ST,kg,331210,W,3,Recycling,99.9326,"(40396915.52106119, 4039691552.106119)",2040044233.8135903,"(42169650.343, 3162277660.168]",5
N100,1133.98,R99,31717STHSTSPRIN,kg,311119,W,4,Recycling,90.9091,"(1247377875.2622125, 1247377875262.2126)",624312626568.7374,"(237137370566.166, 17782794100389.227]",7
