CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N420,68.0388,R99,55164KCHRFPOBOX,kg,324110,W,4,Recycling,92.0245,"(73935528.0387288, 73935528038.7288)",37004731783.383766,"(31622776601.684, 4216965034285.822]",6
N090,1270.0576,R99,55164KCHRFPOBOX,kg,324110,W,3,Recycling,95.2381,"(13335604.133219795, 1333560413.3219795)",673448008.7275996,"(237137370.566, 31622776601.684]",5
N725,99.79024,R99,55164KCHRFPOBOX,kg,324110,W,3,Recycling,99.0991,"(1006974.2308456887, 100697423.08456887)",50852198.65770728,"(1778279.41, 237137370.566]",4
7782505,5443.104,R99,48213PVSTC6500F,kg,325188,W,4,Recycling,99.9001,"(5448547098.551453, 5448547098551.453)",2726997822825.0024,"(31622776601.684, 4216965034285.822]",6
7697372,23586.784,R40,14304NRTNW6600W,kg,325211,W,1,Recycling,99.9904,"(23589.04854866067, 2358904.854866067)",1191246.9517073638,"(13335.214, 1778279.41]",3
67641,163.29312,R12,15522WSTNGRTS30,kg,326130,L,2,Recycling,32.4324,"(50348.76234876234, 5034876.234876234)",2542612.4986124984,"(1778279.41, 237137370.566]",4
N230,317.5144,R99,21226NTDST5500Q,kg,327420,W,3,Recycling,85.5675,"(3710689.2219592724, 371068922.1959272)",187389805.70894325,"(1778279.41, 237137370.566]",4
67641,1551.28464,R11,23607NWPRT4101W,kg,336611,L,1,Recycling,74.6855,"(2077.089448420376, 207708.9448420376)",104893.017145229,"(13335.214, 1778279.41]",3
1330207,2177.2416,R11,23607NWPRT4101W,kg,336611,L,1,Recycling,91.3687,"(2382.9184392467, 238291.84392467)",120337.38118195836,"(13335.214, 1778279.41]",3
N078,8164.656,R99,61032MDRNP701SH,kg,332813,W,3,Recycling,97.561,"(83687703.07807423, 8368770307.807423)",4226229005.4427485,"(237137370.566, 31622776601.684]",5
67561,9071.84,R99,48686DWCRN3901S,kg,325199,W,3,Recycling,99.5373,"(91140105.26707073, 9114010526.707073)",4602575315.987072,"(237137370.566, 31622776601.684]",5
N495,9071.84,R99,61032MDRNP701SH,kg,332813,W,3,Recycling,98.7654,"(91852409.8520332, 9185240985.20332)",4638546697.527677,"(237137370.566, 31622776601.684]",5
108101,1268.696824,R99,08110DVMRN9155R,kg,325510,W,3,Recycling,85.7143,"(14801460.479756586, 1480146047.9756587)",747473754.2277076,"(237137370.566, 31622776601.684]",5
7440224,10580.486992,R21,46206LLSNG2001S,kg,336412,W,1,Recycling,99.75200000000001,"(10606.791835752665, 1060679.1835752665)",535642.9877055096,"(13335.214, 1778279.41]",3
7647010,8618.248,R99,61032MDRNP701SH,kg,332813,W,2,Recycling,96.2025,"(895844.4946856889, 89584449.46856889)",45240146.98162729,"(1778279.41, 237137370.566]",4
N090,453.592,R99,61032MDRNP701SH,kg,332813,W,3,Recycling,57.1429,"(7937854.046609465, 793785404.6609465)",400861629.353778,"(237137370.566, 31622776601.684]",5
67641,6350.288,R11,33180CGRTT3131N,kg,336612,L,1,Treatment,75.0,"(8467.050666666666, 846705.0666666667)",427586.0586666667,"(13335.214, 1778279.41]",3
67641,6350.288,R11,33180CGRTT3131N,kg,336612,L,1,Recycling,7.6087,"(83460.88030806839, 8346088.030806839)",4214774.455557453,"(1778279.41, 237137370.566]",4
7440473,18143.68,R30,46036STTPL450NO,kg,332813,W,2,Recycling,99.3789,"(1825707.469090521, 182570746.9090521)",92198227.18907131,"(1778279.41, 237137370.566]",4
71363,226.796,R99,60076HDGCR7247N,kg,325613,W,2,Recycling,66.6667,"(34019.3829903085, 3401938.2990308497)",1717978.8410105791,"(13335.214, 1778279.41]",3
74873,226.796,R99,60076HDGCR7247N,kg,325613,W,4,Recycling,66.6667,"(340193829.903085, 340193829903.085)",170267011866.49405,"(31622776601.684, 4216965034285.822]",6
71363,240743.954,R11,10965LDRLLNORTH,kg,325411,L,2,Recycling,99.7725,"(24129289.533689145, 2412928953.3689146)",1218529121.4513018,"(237137370.566, 31622776601.684]",5
78933,598.74144,R99,24333VGHNBOLDTO,kg,337122,W,3,Recycling,66.5626,"(8995163.0495203, 899516304.95203)",454255734.0007751,"(237137370.566, 31622776601.684]",5
1330207,209.559504,R99,24333VGHNBOLDTO,kg,337122,W,2,Recycling,93.3333,"(22452.81201886144, 2245281.201886144)",1133867.0069525028,"(13335.214, 1778279.41]",3
71556,6118.048896,R11,41031CLVLNWESTP,kg,333515,L,1,Recycling,68.3283,"(8953.901818133922, 895390.1818133922)",452172.04181576305,"(13335.214, 1778279.41]",3
76131,14968.536,R11,01730MLLPR80ASH,kg,326199,L,1,Recycling,98.5075,"(15195.326244194606, 1519532.6244194605)",767363.9753318275,"(13335.214, 1778279.41]",3
67561,606738.26696,R11,10965LDRLLNORTH,kg,325411,L,1,Recycling,98.3718,"(616780.6901571386, 61678069.01571386)",31147424.8529355,"(1778279.41, 237137370.566]",4
95636,4754.097752,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,94.5256,"(50294288.023561865, 5029428802.356187)",2539861545.189874,"(237137370.566, 31622776601.684]",5
110827,1451.4944,R19,84066PNNZLWESTH,kg,324110,L,2,Recycling,98.5507,"(147284.02740924215, 14728402.740924215)",7437843.384166729,"(1778279.41, 237137370.566]",4
67561,1187.503856,R99,24333VGHNBOLDTO,kg,337122,W,3,Recycling,0.0081,"(146605414320.98767, 14660541432098.768)",7403573423209.878,"(4216965034285.822, 562341325190349.06]",7
120127,31.75144,R19,84066PNNZLWESTH,kg,324110,A,4,Recycling,99.9969,"(31752424.325154077, 31752424325.15408)",15892088374.739616,"(237137370.566, 31622776601.684]",5
85449,176.90088,R99,17331CLNLF262CH,kg,326121,W,3,Recycling,89.3522,"(1979815.6061070682, 197981560.61070684)",99980688.10840695,"(1778279.41, 237137370.566]",4
74873,1120611.736576,R99,48686DWCRN3901S,kg,325199,W,2,Recycling,98.7841,"(113440496.65644574, 11344049665.644573)",5728745081.15051,"(237137370.566, 31622776601.684]",5
108316,58.96696,R99,17331CLNLF262CH,kg,326121,W,3,Recycling,0.1996,"(295425651.3026052, 29542565130.26052)",14918995390.781563,"(237137370.566, 31622776601.684]",5
N050,9979.024,R30,19560NGKMTTUCKE,kg,331421,W,4,Recycling,99.9955,"(9979473076.288431, 9979473076288.434)",4994726274682.361,"(4216965034285.822, 562341325190349.06]",7
117817,131.54168,R99,27260THVLS1647E,kg,325510,W,3,Recycling,97.1697,"(1353731.4615564318, 135373146.1556432)",68363438.80859981,"(1778279.41, 237137370.566]",4
100425,358.33768,R19,77017MBLCH9822L,kg,325110,L,1,Recycling,99.9991,"(358.34090506814556, 35834.09050681456)",18096.21570594135,"(13335.214, 1778279.41]",3
108883,2630.8336,R11,19137RHMND5000R,kg,325211,L,1,Recycling,99.6062,"(2641.234782573775, 264123.4782573775)",133382.35651997564,"(13335.214, 1778279.41]",3
50000,9525.432,R99,27559CHMBNSTATE,kg,325211,W,2,Recycling,98.1309,"(970686.2975882215, 97068629.75882214)",49019658.02820518,"(1778279.41, 237137370.566]",4
7439921,85116.992392,R30,48838FDRLM510EG,kg,336350,W,3,Recycling,99.9941,"(851220145.9086084, 85122014590.86084)",42986617368.38473,"(31622776601.684, 4216965034285.822]",6
7440508,283268.204,R30,48838FDRLM510EG,kg,336350,W,3,Recycling,99.9995,"(2832696203.4810176, 283269620348.10175)",143051158275.79138,"(31622776601.684, 4216965034285.822]",6
75218,907.184,R99,60076HDGCR7247N,kg,325613,W,3,Recycling,88.8889,"(10205818.724272657, 1020581872.4272658)",515393845.5757692,"(237137370.566, 31622776601.684]",5
75569,680.388,R99,60076HDGCR7247N,kg,325613,W,3,Recycling,85.7143,"(7937858.677023554, 793785867.7023554)",400861863.18968946,"(237137370.566, 31622776601.684]",5
7664417,145149.44,R99,47905LLLLYLILLY,kg,325412,W,3,Recycling,99.06200000000001,"(1465238335.5878136, 146523833558.78137)",73994535947.18459,"(31622776601.684, 4216965034285.822]",6
75718,34926.584,R99,47905LLLLYLILLY,kg,325412,W,3,Recycling,99.9416,"(349469930.43937665, 34946993043.93766)",17648231487.18852,"(237137370.566, 31622776601.684]",5
75718,771.1064,R19,10591GNRLM199BE,kg,336111,A,2,Recycling,38.6364,"(199580.292159725, 19958029.2159725)",10078804.754066113,"(1778279.41, 237137370.566]",4
7647010,15422.128,R99,48213PVSTC6500F,kg,325188,W,1,Recycling,99.9089,"(15436.190369426547, 1543619.0369426548)",779527.6136560406,"(13335.214, 1778279.41]",3
7664382,12851.168544,R99,75239CCDNT8800S,kg,325312,W,1,Recycling,99.9824,"(12853.430747811615, 1285343.0747811615)",649098.2527644866,"(13335.214, 1778279.41]",3
N040,1315.4168,R99,27260THVLS1647E,kg,325510,W,3,Recycling,99.8279,"(13176845.35084881, 1317684535.084881)",665430690.217865,"(237137370.566, 31622776601.684]",5
7439965,5896.696,R99,60434CTRPLROUTE,kg,333120,W,3,Recycling,94.2029,"(62595695.03698931, 6259569503.698931)",3161082599.36796,"(237137370.566, 31622776601.684]",5
7664939,318875.176,R40,19137RHMND5000R,kg,325211,W,1,Recycling,99.9994,"(318877.08926253556, 31887708.926253557)",16103293.007758046,"(1778279.41, 237137370.566]",4
7664939,1886.94272,R99,49341TNNRY123NO,kg,332813,W,2,Recycling,0.9043,"(20866335.508127835, 2086633550.8127835)",1053749943.1604557,"(237137370.566, 31622776601.684]",5
71556,1851108.952,R11,31907PRCSN4800C,kg,336413,L,1,Recycling,99.8239,"(1854374.5055041933, 185437450.55041933)",93645912.52796176,"(1778279.41, 237137370.566]",4
127184,1086324.263704,R11,19137RHMND5000R,kg,325211,L,1,Recycling,94.9367,"(1144261.6645659688, 114426166.45659688)",57785214.06058142,"(1778279.41, 237137370.566]",4
N090,49895.12,R30,53233GBHRD2615W,kg,316110,W,3,Recycling,99.9981,"(498960680.25292486, 49896068025.29248)",25197514352.7727,"(237137370.566, 31622776601.684]",5
N090,3919.03488,R99,49341TNNRY123NO,kg,316110,W,3,Recycling,97.1879,"(40324308.68451732, 4032430868.451731)",2036377588.5681243,"(237137370.566, 31622776601.684]",5
79016,57622.966904,R11,12328GNRLL381UP,kg,335999,L,1,Recycling,99.9858,"(57631.150527374884, 5763115.052737488)",2910373.1016324316,"(1778279.41, 237137370.566]",4
N495,4173.0464,R99,43015CLRCC435PA,kg,335221,W,3,Recycling,99.9457,"(41753135.95282239, 4175313595.2822385)",2108533365.6175303,"(237137370.566, 31622776601.684]",5
100414,185972.72,R19,70079SHLLL1205R,kg,325110,L,1,Recycling,99.9488,"(186067.98680924633, 18606798.68092463)",9396433.333866939,"(1778279.41, 237137370.566]",4
78933,6803.88,R11,98108THBNG7500E,kg,336411,L,1,Recycling,42.8571,"(15875.735875735874, 1587573.5875735874)",801724.6617246617,"(13335.214, 1778279.41]",3
7439921,2313.3192,R27,44816MHRRSRTE11,kg,332710,W,3,Recycling,95.3271,"(24267172.713740375, 2426717271.3740373)",1225492222.0438888,"(237137370.566, 31622776601.684]",5
67641,3145.66052,R11,64116MPRLM1208I,kg,326191,L,1,Recycling,50.0,"(6291.321039999999, 629132.1039999999)",317711.71251999994,"(13335.214, 1778279.41]",3
7440508,10840.8488,R27,44816MHRRSRTE11,kg,332710,W,2,Recycling,98.9648,"(1095424.716666936, 109542471.6666936)",55318948.19168027,"(1778279.41, 237137370.566]",4
107062,16420.0304,R11,19137RHMND5000R,kg,325211,L,2,Recycling,99.9282,"(1643182.845282913, 164318284.52829129)",82980733.6867871,"(1778279.41, 237137370.566]",4
117817,5136.022216,R99,64503SHRWDROSEC,kg,339112,W,2,Recycling,92.5631,"(554867.1356080339, 55486713.56080338)",28020790.348205708,"(1778279.41, 237137370.566]",4
N495,771.1064,R27,61701THRKC1201E,kg,335212,W,3,Recycling,99.7067,"(7733747.080186186, 773374708.0186187)",390554227.5494024,"(237137370.566, 31622776601.684]",5
N450,4173.0464,R99,43015CLRCC435PA,kg,335221,W,3,Recycling,99.9654,"(41744907.73807737, 4174490773.807737)",2108117840.772907,"(237137370.566, 31622776601.684]",5
7664939,1009649.072024,R99,77414HCHSTPOBOX,kg,325221,W,1,Recycling,84.9991,"(1187835.014751921, 118783501.4751921)",59985668.24497201,"(1778279.41, 237137370.566]",4
7439976,72574.72,R30,36505KZCHMUSHIG,kg,325199,W,2,Recycling,99.9994,"(7257515.545093271, 725751554.509327)",366504535.0272102,"(237137370.566, 31622776601.684]",5
108883,1270057.6,R19,70079SHLLL1205R,kg,325110,L,1,Recycling,99.9952,"(1270118.5656911533, 127011856.56911533)",64140987.56740324,"(1778279.41, 237137370.566]",4
95636,907184.0,R19,70079SHLLL1205R,kg,325110,L,2,Recycling,99.9865,"(90730648.63756606, 9073064863.756605)",4581897756.197085,"(237137370.566, 31622776601.684]",5
1330207,2993707.2,R19,70079SHLLL1205R,kg,325110,L,1,Recycling,99.9853,"(2994147.3396589295, 299414733.965893)",151204440.65277594,"(1778279.41, 237137370.566]",4
7664382,544.3104,R99,60609MTLFN4025S,kg,325998,W,3,Recycling,82.7586,"(6577085.644271411, 657708564.4271411)",332142825.0357062,"(237137370.566, 31622776601.684]",5
N982,72.57472,R99,60609MTLFN4025S,kg,325998,W,3,Recycling,96.0935,"(755251.0835800548, 75525108.35800548)",38140179.72079277,"(1778279.41, 237137370.566]",4
7697372,176.90088,R99,60609MTLFN4025S,kg,325998,W,3,Recycling,66.1017,"(2676192.594139031, 267619259.41390312)",135147726.00402108,"(1778279.41, 237137370.566]",4
7664939,163.29312,R99,60609MTLFN4025S,kg,325998,W,2,Recycling,66.6667,"(24493.955753022117, 2449395.5753022116)",1236944.765527617,"(13335.214, 1778279.41]",3
7439965,174.63292,R30,53142RNSNF33036,kg,331513,S,1,Recycling,34.2222,"(510.2913313580074, 51029.133135800745)",25769.712233579376,"(13335.214, 1778279.41]",3
75092,2993.7072,R11,46516CRNND1806C,kg,326150,L,1,Recycling,7.4383,"(40247.19626796445, 4024719.626796445)",2032483.4115322046,"(1778279.41, 237137370.566]",4
71556,816.4656,R11,46517CRWNN1718W,kg,332813,L,1,Recycling,65.4545,"(1247.3788662353238, 124737.88662353238)",62992.63274488385,"(13335.214, 1778279.41]",3
76131,9525.432,R11,34243TNCRP2250W,kg,335314,L,1,Recycling,95.1777,"(10008.050205037525, 1000805.0205037525)",505406.53535439505,"(13335.214, 1778279.41]",3
67561,464.9318,R11,54901BNNRPOSHKO,kg,326113,L,1,Recycling,92.7368,"(501.34552842021714, 50134.552842021716)",25317.949185220965,"(13335.214, 1778279.41]",3
111422,2358.6784,R19,54602THTRN1305S,kg,333415,L,4,Recycling,98.1132,"(2404037784.925983, 2404037784925.983)",1203220911355.4543,"(31622776601.684, 4216965034285.822]",6
N982,18.14368,R99,13069RMSTRRR2BO,kg,322121,W,4,Recycling,98.3744,"(18443497.495283328, 18443497495.28333)",9230970496.389307,"(237137370.566, 31622776601.684]",5
6484522,589.6696,R99,30903CLMBN23COL,kg,325311,W,2,Recycling,0.2056,"(28680428.015564196, 2868042801.5564194)",1448361614.7859917,"(237137370.566, 31622776601.684]",5
75092,38101.728,R11,03061NSHCR44FRA,kg,325992,L,1,Recycling,96.4409,"(39507.85195907546, 3950785.1959075457)",1995146.5239333105,"(1778279.41, 237137370.566]",4
76131,6350.288,R11,01844PRLXC145MI,kg,334412,L,1,Recycling,54.902,"(11566.587738151615, 1156658.7738151615)",584112.6807766566,"(13335.214, 1778279.41]",3
N090,5.896696,R99,27962WYRHSMAINA,kg,322121,W,4,Recycling,9.8485,"(59874051.88607403, 59874051886.074036)",29966962968.980053,"(237137370.566, 31622776601.684]",5
100414,45.3592,R19,90745NLCCH2111E,kg,325199,L,1,Recycling,99.9694,"(45.37308416375411, 4537.308416375411)",2291.3407502695827,"(100.0, 13335.214]",2
75092,249.4756,R11,10553STWRT222WA,kg,325612,L,1,Recycling,75.8621,"(328.85406546879136, 32885.40654687914)",16607.130306173964,"(13335.214, 1778279.41]",3
7664417,589669.6,R13,29440VCHMCPENNY,kg,325998,L,3,Recycling,99.9808,"(5897828383.049546, 589782838304.9546)",297840333344.0021,"(31622776601.684, 4216965034285.822]",6
71556,36287.36,R19,29440VCHMCPENNY,kg,325998,L,2,Recycling,99.6885,"(3640074.8331051227, 364007483.31051224)",183823779.0718087,"(1778279.41, 237137370.566]",4
7440508,13834556.0,R30,19612RDNGTROUTE,kg,331421,W,3,Recycling,99.9992,"(138346666773.3342, 13834666677333.418)",6986506672053.376,"(4216965034285.822, 562341325190349.06]",7
98828,72121.128,R19,77501GRGGL3503P,kg,325192,L,1,Recycling,99.4291,"(72535.23163741801, 7253523.163741801)",3663029.1976896096,"(1778279.41, 237137370.566]",4
107062,4510.065256,R11,60085PFNST1219G,kg,325411,L,2,Recycling,99.4598,"(453456.0954274993, 45345609.542749934)",22899532.819088716,"(1778279.41, 237137370.566]",4
67641,358244.69364,R99,60085PFNST1219G,kg,325411,W,2,Recycling,99.9684,"(35835793.47473802, 3583579347.4738016)",1809707570.4742699,"(237137370.566, 31622776601.684]",5
67561,32035.842184,R99,60085PFNST1219G,kg,325412,W,2,Recycling,99.7359,"(3212067.288107893, 321206728.8107893)",162209398.04944858,"(1778279.41, 237137370.566]",4
107062,222260.08,R11,49461KCHCH1725W,kg,325998,L,3,Recycling,99.949,"(2223734904.801449, 222373490480.14487)",112298612692.47316,"(31622776601.684, 4216965034285.822]",6
71556,33366.22752,R11,53095GHLCM143WA,kg,333111,L,1,Recycling,88.8889,"(37537.00126787484, 3753700.1267874837)",1895618.5640276792,"(1778279.41, 237137370.566]",4
N090,10.886208,R99,39440LRLLM20921,kg,321114,W,4,Recycling,25.2632,"(43091168.18138635, 43091168181.38636)",21567129674.783875,"(237137370.566, 31622776601.684]",5
71556,16049.445736,R11,27526RYCHMROUTE,kg,334417,L,1,Recycling,94.1814,"(17040.992951899207, 1704099.2951899206)",860570.1440709099,"(13335.214, 1778279.41]",3
N020,4.989512,R99,27962WYRHSMAINA,kg,322121,W,3,Recycling,11.4583,"(435449.5867624342, 43544958.676243424)",21990204.13150293,"(1778279.41, 237137370.566]",4
75092,1043.2616,R11,49461KCHCH1725W,kg,325998,L,3,Treatment,95.0,"(10981701.05263158, 1098170105.2631578)",554575903.1578947,"(237137370.566, 31622776601.684]",5
75092,1043.2616,R11,49461KCHCH1725W,kg,325998,L,1,Recycling,97.5081,"(1069.9230115241708, 106992.30115241707)",54031.11208197062,"(13335.214, 1778279.41]",3
108883,139706.336,R11,49461KCHCH1725W,kg,325998,L,3,Treatment,95.0,"(1470593010.526316, 147059301052.6316)",74264947031.57895,"(31622776601.684, 4216965034285.822]",6
108883,139706.336,R11,49461KCHCH1725W,kg,325998,L,1,Recycling,99.98700000000001,"(139724.50018502405, 13972450.018502405)",7056087.259343714,"(1778279.41, 237137370.566]",4
7782505,528525.3984,R99,29704BWTRC5300C,kg,322122,W,4,Recycling,99.9357,"(528865458890.0662, 528865458890066.25)",264697162174478.16,"(4216965034285.822, 562341325190349.06]",7
N100,3.628736,R99,27962WYRHSMAINA,kg,322121,W,3,Recycling,14.8148,"(244939.9249399249, 24493992.49399249)",12369466.209466208,"(1778279.41, 237137370.566]",4
71556,453.592,R11,10553STWRT222WA,kg,325612,L,1,Recycling,80.0,"(566.99, 56699.0)",28632.995,"(13335.214, 1778279.41]",3
127184,453.592,R11,10553STWRT222WA,kg,325612,L,1,Recycling,80.0,"(566.99, 56699.0)",28632.995,"(13335.214, 1778279.41]",3
67641,23586.784,R19,77501GRGGL3503P,kg,325192,L,1,Recycling,96.4187,"(24462.8728659482, 2446287.28659482)",1235375.0797303843,"(13335.214, 1778279.41]",3
71363,725747.2,R13,77536RHMND6600L,kg,325110,L,1,Recycling,99.9001,"(726472.9464735271, 72647294.64735271)",36686883.79691312,"(1778279.41, 237137370.566]",4
1330207,2721.552,R19,21226SPNCR6401C,kg,325211,L,1,Recycling,90.3887,"(3010.942739523857, 301094.2739523857)",152052.60834595477,"(13335.214, 1778279.41]",3
7664939,26761.928,R40,17098MPNCRWBROA,kg,332813,W,2,Recycling,99.5781,"(2687531.4953790037, 268753149.5379004)",135720340.5166397,"(1778279.41, 237137370.566]",4
76131,19504.456,R11,17545MPNCRRAPHO,kg,332721,L,1,Recycling,88.84299999999999,"(21953.84667334512, 2195384.667334512)",1108669.2570039285,"(13335.214, 1778279.41]",3
107211,14.968536,R99,61108THVLS200SA,kg,325510,W,2,Recycling,91.0393,"(1644.183995263584, 164418.39952635838)",83031.29176081099,"(13335.214, 1778279.41]",3
10049044,357110.71364,R99,29704BWTRC5300C,kg,322122,W,4,Recycling,99.9048,"(357451006998.6627, 357451006998662.75)",178904229002830.72,"(4216965034285.822, 562341325190349.06]",7
80626,195.04456,R99,17403KRBKL301KI,kg,325991,W,1,Recycling,56.0626,"(347.90494911045863, 34790.49491104586)",17569.19993007816,"(13335.214, 1778279.41]",3
67641,1360.776,R11,71801KLPSCROUTE,kg,334310,L,1,Recycling,80.0,"(1700.97, 170097.0)",85898.985,"(13335.214, 1778279.41]",3
N230,1.360776,R99,61108THVLS200SA,kg,325510,W,2,Recycling,96.1592,"(141.51282456592816, 14151.282456592815)",7146.397640579372,"(100.0, 13335.214]",2
100414,3.175144,R99,61108THVLS200SA,kg,325510,W,3,Recycling,90.9016,"(34929.462187684265, 3492946.218768426)",1763937.8404780552,"(13335.214, 1778279.41]",3
71432,29029.888,R19,98248RCCHR4519G,kg,324110,L,2,Recycling,99.9766,"(2903668.258372459, 290366825.8372459)",146635247.04780918,"(1778279.41, 237137370.566]",4
67641,3628.736,R11,31015PHLPS210SO,kg,326191,L,1,Recycling,47.1976,"(7688.390935132294, 768839.0935132294)",388263.74222418084,"(13335.214, 1778279.41]",3
67641,2721.552,R12,49631VRTPR601WS,kg,336399,L,1,Recycling,83.3329,"(3265.87938257279, 326587.938257279)",164926.90881992588,"(13335.214, 1778279.41]",3
71556,680.388,R12,49631VRTPR601WS,kg,336399,L,1,Recycling,96.2098,"(707.1919908366923, 70719.19908366923)",35713.19553725296,"(13335.214, 1778279.41]",3
N106,14514.944,R99,15025SSCLR400ST,kg,331210,W,2,Recycling,91.1111,"(1593103.8040370494, 159310380.40370494)",80451742.10387099,"(1778279.41, 237137370.566]",4
108054,11748.0328,R19,13733BRDNN911JO,kg,325520,L,1,Recycling,99.9807,"(11750.300608017347, 1175030.0608017347)",593390.180704876,"(13335.214, 1778279.41]",3
67641,11339.8,R11,33054CLSSC16650,kg,336111,L,1,Recycling,73.5294,"(15422.130467540876, 1542213.0467540876)",778817.5886108142,"(13335.214, 1778279.41]",3
79016,13607.76,R11,55428THMSN7024N,kg,332116,L,1,Recycling,99.5685,"(13666.731948357161, 1366673.1948357162)",690169.9633920366,"(13335.214, 1778279.41]",3
110827,44905.608,R19,98248RCCHR4519G,kg,324110,L,2,Recycling,99.7481,"(4501901.088842795, 450190108.8842795)",227346004.98656115,"(1778279.41, 237137370.566]",4
71363,1360.776,R12,49631VRTPR601WS,kg,326199,L,1,Recycling,99.7115,"(1364.713197575004, 136471.3197575004)",68918.0164775377,"(13335.214, 1778279.41]",3
108883,3900.8912,R12,49631VRTPR601WS,kg,326199,L,1,Recycling,99.9774,"(3901.773000698158, 390177.30006981577)",197039.53653525695,"(13335.214, 1778279.41]",3
1330207,1723.6496,R12,49631VRTPR601WS,kg,326199,L,1,Recycling,99.9999,"(1723.6513236513235, 172365.13236513236)",87044.39184439184,"(13335.214, 1778279.41]",3
N020,78.925008,R99,61360JHNBW524EU,kg,321114,W,3,Recycling,58.5859,"(1347167.2876920896, 134716728.76920897)",68031948.02845053,"(1778279.41, 237137370.566]",4
78933,190.50864,R99,15074THVLS372CL,kg,325510,W,3,Recycling,73.6842,"(2585474.7693535388, 258547476.93535388)",130566475.8523537,"(1778279.41, 237137370.566]",4
7647010,4989512.0,R40,46312NTNLP4506W,kg,331221,W,2,Recycling,99.9977,"(498962676.1415513, 49896267614.15513)",25197615145.14834,"(237137370.566, 31622776601.684]",5
7664939,4218.4056,R99,57248LKNRD408DA,kg,311513,W,2,Recycling,28.5717,"(1476427.9339346276, 147642793.39346275)",74559610.66369869,"(1778279.41, 237137370.566]",4
115071,6532060.45808,R13,77571RSTCH8811S,kg,325211,L,1,Recycling,99.8057,"(6544776.959712721, 654477695.9712721)",330511236.4654924,"(237137370.566, 31622776601.684]",5
108101,62369.353592,R11,16686QLTYCINDUS,kg,325199,L,1,Recycling,99.8838,"(62441.911092689705, 6244191.109268971)",3153316.51018083,"(1778279.41, 237137370.566]",4
N090,494.41528,R99,49657HYDRL411GE,kg,321114,W,4,Recycling,99.9083,"(494869074.94172156, 494869074941.72156)",247681972008.33163,"(31622776601.684, 4216965034285.822]",6
1330207,907184.0,R11,60411CRGLL374EJ,kg,325211,L,1,Recycling,99.9895,"(907279.2643227539, 90727926.43227538)",45817602.84829907,"(1778279.41, 237137370.566]",4
7440382,7.257472,R99,46530NVRSL50415,kg,321114,W,3,Recycling,6.015,"(1206562.2610141314, 120656226.10141313)",60931394.18121363,"(1778279.41, 237137370.566]",4
7440508,5.443104,R99,46530NVRSL50415,kg,321114,W,3,Recycling,4.5802,"(1188398.7598794813, 118839875.98794812)",60014137.3739138,"(1778279.41, 237137370.566]",4
7440382,8.618248,R99,76179NVRSL444SA,kg,321114,W,3,Recycling,6.015,"(1432792.6849542812, 143279268.49542812)",72356030.5901912,"(1778279.41, 237137370.566]",4
67641,48262.1888,R11,40108LNCRPHIGHW,kg,325188,L,2,Recycling,99.9361,"(4829304.805770889, 482930480.5770889)",243879892.69142988,"(237137370.566, 31622776601.684]",5
108883,170201.32616,R11,16686QLTYCINDUS,kg,325199,L,1,Recycling,99.6283,"(170836.32477920433, 17083632.47792043)",8627234.401349818,"(1778279.41, 237137370.566]",4
N100,294.8348,R99,49657HYDRL411GE,kg,321114,W,3,Recycling,99.8464,"(2952883.6292545344, 295288362.9254534)",149120623.27735397,"(1778279.41, 237137370.566]",4
71556,2447.582432,R11,06051TTSLC585EM,kg,334417,L,1,Recycling,99.9074,"(2449.8509940204635, 244985.09940204635)",123717.47519803341,"(13335.214, 1778279.41]",3
7440473,9.979024,R99,76179NVRSL444SA,kg,321114,W,3,Recycling,7.3215,"(1362975.3465819845, 136297534.65819845)",68830255.00239022,"(1778279.41, 237137370.566]",4
N096,28.576296,R30,44022LGNNC16925,kg,325510,W,3,Recycling,92.6471,"(308442.4229144787, 30844242.29144787)",15576342.357181175,"(1778279.41, 237137370.566]",4
7440473,9.07184,R99,46530NVRSL50415,kg,321114,W,3,Recycling,7.4074,"(1224699.6246996247, 122469962.46996246)",61847331.04733104,"(1778279.41, 237137370.566]",4
7440508,5.896696,R99,76179NVRSL444SA,kg,321114,W,3,Recycling,4.3977,"(1340859.085431021, 134085908.54310209)",67713383.81426655,"(1778279.41, 237137370.566]",4
67641,2.26796,R11,70805THYLPGULFS,kg,325211,L,1,Recycling,80.4288,"(2.819835680751174, 281.9835680751174)",142.40170187793427,"(100.0, 13335.214]",2
108883,22.6796,R11,70805THYLPGULFS,kg,325211,L,1,Recycling,99.6062,"(22.769265367015308, 2276.926536701531)",1149.847901034273,"(100.0, 13335.214]",2
1330207,1462.8342,R11,50595WHTCN600ST,kg,335224,L,2,Recycling,98.3607,"(148721.4100753655, 14872141.007536551)",7510431.208805958,"(1778279.41, 237137370.566]",4
