CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108883,4377.1628,R19,22031MCLFR9601C,kg,424710,L,4,Recycling,99.2798,"(4408915811.675689, 4408915811675.689)",2206662363743.6826,"(31622776601.684, 7498942093324.559]",6
71432,69.853168,R19,93308TXCRF6451R,kg,324110,L,3,Recycling,99.9852,"(698635.0779915426, 69863507.79915427)",35281071.438572906,"(562341.325, 133352143.216]",4
100414,13.60776,R19,93308TXCRF6451R,kg,324110,L,2,Recycling,99.9153,"(1361.9295543325197, 136192.95543325198)",68777.44249379224,"(2371.374, 562341.325]",3
N982,331.12216,R99,61265MLNPN54002,kg,325510,W,2,Recycling,99.5815,"(33251.37299598821, 3325137.299598821)",1679194.3362974045,"(562341.325, 133352143.216]",4
1634044,0.453592,R19,93308TXCRF6451R,kg,324110,L,2,Recycling,12.1951,"(371.94610950299716, 37194.61095029971)",18783.278529901356,"(2371.374, 562341.325]",3
7440508,231865.797784,R30,49224HRVRD601NO,kg,331511,S,3,Recycling,99.99799999999999,"(2318704351.9270387, 231870435192.70386)",117094569772.31544,"(31622776601.684, 7498942093324.559]",6
191242,0.816466,R99,50313FRSTNSECON,kg,326211,W,5,Recycling,79.1667,"(1031325039.4420888, 103132503944.20888)",52081914491.825485,"(31622776601.684, 7498942093324.559]",6
71432,12938.7118,R19,44711SHLND2408G,kg,324110,L,3,Recycling,99.993,"(129396175.73230125, 12939617573.230124)",6534506874.481213,"(133352143.216, 31622776601.684]",5
N100,300.277904,R99,30073JYCHM1400I,kg,325188,W,2,Recycling,99.2504,"(30254.578722100865, 3025457.8722100863)",1527856.2254660935,"(562341.325, 133352143.216]",4
N090,1630.209648,R99,40210THVLS1630W,kg,325510,W,2,Recycling,99.8611,"(163247.71587735368, 16324771.587735368)",8244009.651806361,"(562341.325, 133352143.216]",4
110543,17690.088,R19,93308TXCRF6451R,kg,324110,L,2,Recycling,99.9897,"(1769191.0266757477, 176919102.66757476)",89344146.84712526,"(562341.325, 133352143.216]",4
N010,192793.382904,R30,59635SRCNCSMELT,kg,331419,W,3,Recycling,99.9518,"(1928863541.2668903, 192886354126.68903)",97407608833.97795,"(31622776601.684, 7498942093324.559]",6
N020,10.886208,R99,47374STHST5353S,kg,321114,W,3,Recycling,82.7586,"(131541.7128854282, 13154171.28854282)",6642856.500714124,"(562341.325, 133352143.216]",4
N590,52.353589,R99,39301PCMSS4412I,kg,324121,W,3,Recycling,99.8098,"(524533.5528174589, 52453355.28174589)",26488944.417281672,"(562341.325, 133352143.216]",4
108883,1124.000976,R99,40210THVLS1630W,kg,325510,W,3,Recycling,76.7658,"(14641949.618189352, 1464194961.8189352)",739418455.7185622,"(133352143.216, 31622776601.684]",5
108883,10511033.438552,R19,23228MXWLL7400I,kg,323111,L,2,Recycling,99.8951,"(1052207109.1126591, 105220710911.26591)",53136459010.189285,"(31622776601.684, 7498942093324.559]",6
1330207,49.89512,R99,44256PLSTK1000L,kg,325510,W,1,Recycling,92.9871,"(53.65810956573546, 5365.810956573546)",2709.7345330696407,"(2371.374, 562341.325]",3
1330207,8860.012536,R99,44060HSLNT7405P,kg,324122,W,3,Recycling,99.9744,"(88622812.80007683, 8862281280.007683)",4475452046.40388,"(133352143.216, 31622776601.684]",5
100425,633.214432,R99,53081CLPSM1828O,kg,332116,W,4,Recycling,71.3337,"(887679220.3404562, 887679220340.4563)",444283449780.3984,"(31622776601.684, 7498942093324.559]",6
108883,58.96696,R19,93308TXCRF6451R,kg,324110,L,2,Recycling,99.9758,"(5898.123345849695, 589812.3345849696)",297855.2289654096,"(2371.374, 562341.325]",3
N982,1915485.450192,R30,59635SRCNCSMELT,kg,331419,W,3,Recycling,99.9994,"(19154969431.73659, 1915496943173.659)",967325956302.6978,"(31622776601.684, 7498942093324.559]",6
110543,8525.26164,R99,44060HSLNT7405P,kg,324122,W,3,Recycling,99.9734,"(85275299.62970151, 8527529962.970151)",4306402631.299926,"(133352143.216, 31622776601.684]",5
1912249,3108.919568,R99,49445NRMCH1740W,kg,325320,W,3,Recycling,99.9271,"(31111876.237777334, 3111187623.7777333)",1571149750.0077553,"(133352143.216, 31622776601.684]",5
110827,19672.28504,R99,90255CYCLP1922E,kg,325412,W,1,Recycling,99.8894,"(19694.066677745588, 1969406.6677745588)",994550.3672261522,"(562341.325, 133352143.216]",4
N590,11.88411,R99,50313FRSTNSECON,kg,326211,W,5,Recycling,99.9638,"(11888413605.725273, 1188841360572.527)",600364887089.1262,"(31622776601.684, 7498942093324.559]",6
N100,6.80388,R99,77351WLKRWHWY14,kg,321114,W,3,Recycling,75.0,"(90718.4, 9071840.0)",4581279.2,"(562341.325, 133352143.216]",4
75014,131088088.0,R19,77541SHNTC5672H,kg,325211,L,1,Recycling,100.0,"(131088088.0, 13108808800.0)",6619948444.0,"(133352143.216, 31622776601.684]",5
100414,11.3398,R99,44256PLSTK1000L,kg,325510,W,4,Recycling,95.5902,"(11862931.555745255, 11862931555.745256)",5937397243.650501,"(133352143.216, 31622776601.684]",5
7439976,7482.907224,R28,37310LNCRPLOWER,kg,325181,W,3,Recycling,99.9927,"(74834535.16106676, 7483453516.106675)",3779144025.633871,"(133352143.216, 31622776601.684]",5
N420,3764.8136,R99,27804SCRCR2151N,kg,335929,W,3,Recycling,38.4259,"(97975938.10424739, 9797593810.42474)",4947784874.264494,"(133352143.216, 31622776601.684]",5
110543,8482.1704,R99,67460NTNLC2000M,kg,324110,W,3,Recycling,99.1572,"(85542657.51755798, 8554265751.755798)",4319904204.636678,"(133352143.216, 31622776601.684]",5
95636,0.453592,R99,23692MCLCM2201G,kg,324110,W,4,Recycling,99.9192,"(453958.79870935716, 453958798.7093572)",227206378.75403327,"(133352143.216, 31622776601.684]",5
71363,53433.1376,R11,27013FRGHTHWY70,kg,336120,L,1,Recycling,98.38799999999999,"(54308.592104728225, 5430859.210472822)",2742583.9012887753,"(562341.325, 133352143.216]",4
7664417,13154.168,R99,98632LNGVWSOUTH,kg,322130,W,3,Recycling,99.9828,"(131564309.06115852, 13156430906.11585)",6643997607.588505,"(133352143.216, 31622776601.684]",5
108883,163447.794872,R11,06497HMPFR292LO,kg,325199,L,1,Recycling,99.8899,"(163627.94924411777, 16362794.924411777)",8263211.436827947,"(562341.325, 133352143.216]",4
1330207,2494.756,R19,98248RCCHR4519G,kg,324110,L,2,Recycling,99.891,"(249747.825129391, 24974782.5129391)",12612265.169034244,"(562341.325, 133352143.216]",4
N040,5468.958744,R99,43201CLMBS1280N,kg,313320,W,4,Recycling,99.9917,"(5469412705.254536, 5469412705254.536)",2737441058979.8955,"(31622776601.684, 7498942093324.559]",6
78933,267807.974272,R99,43201CLMBS1280N,kg,313320,W,4,Recycling,76.3847,"(350604210361.4991, 350604210361499.1)",175477407285930.3,"(7498942093324.559, 1778279410038922.8]",7
1330207,1302.716224,R11,12010MHWKFROUTE,kg,325510,L,1,Recycling,99.8957,"(1304.0763756598133, 130407.63756598132)",65855.85697082056,"(2371.374, 562341.325]",3
75218,108388.529952,R99,30906KNDLL1816M,kg,339113,W,1,Recycling,99.87799999999999,"(108520.92548108693, 10852092.548108693)",5480306.73679489,"(562341.325, 133352143.216]",4
71432,11.3398,R19,43616SHLCM4001C,kg,324110,L,3,Recycling,99.9852,"(113414.78538823743, 11341478.538823744)",5727446.662105991,"(562341.325, 133352143.216]",4
117817,77318.385136,R99,27214BNSTM6107C,kg,326112,W,3,Recycling,99.9971,"(773206274.3419559, 77320627434.19559)",39046916854.26877,"(31622776601.684, 7498942093324.559]",6
N084,833702.096,R40,77705SNDZCRT4BO,kg,325320,W,2,Recycling,99.9864,"(83381549.49073075, 8338154949.073074)",4210768249.2819023,"(133352143.216, 31622776601.684]",5
78933,230917.336912,R12,53051MLSLV14765,kg,424690,L,2,Recycling,99.9025,"(23114270.104551934, 2311427010.4551935)",1167270640.2798727,"(133352143.216, 31622776601.684]",5
N078,560373.907088,R27,63646SRCNCHIGHW,kg,331419,W,3,Recycling,99.9998,"(5603750278.380556, 560375027838.0557)",282989389058.21814,"(31622776601.684, 7498942093324.559]",6
100414,14191.079312,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,99.9936,"(141919875.9920635, 14191987599.20635)",7166953737.599207,"(133352143.216, 31622776601.684]",5
100414,398797.632808,R12,53051MLSLV14765,kg,424690,L,3,Recycling,99.9999,"(3987980316.0603166, 398798031606.0316)",201393005961.04596,"(31622776601.684, 7498942093324.559]",6
110543,7665.7048,R19,21226MCLC0801OR,kg,424710,L,4,Recycling,99.9409,"(7670237910.605168, 7670237910605.169)",3838954074257.887,"(31622776601.684, 7498942093324.559]",6
95636,15648.924,R19,21226MCLC0801OR,kg,424710,L,3,Recycling,99.9971,"(156493778.3195713, 15649377831.957129)",7902935805.13835,"(133352143.216, 31622776601.684]",5
7440393,19147.932688,R99,35040BLCRC8039H,kg,327310,W,2,Recycling,99.851,"(1917650.5681465387, 191765056.81465387)",96841353.6914002,"(562341.325, 133352143.216]",4
N010,14895.96128,R27,63646SRCNCHIGHW,kg,331419,W,3,Recycling,99.99700000000001,"(148964081.72245166, 14896408172.245165)",7522686126.9838085,"(133352143.216, 31622776601.684]",5
108383,19820.609624,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,99.9678,"(198269939.16040966, 19826993916.040966)",10012631927.600687,"(133352143.216, 31622776601.684]",5
95636,9615.243216,R99,00654PHLPSPHILI,kg,324110,W,4,Recycling,99.9906,"(9616147133.83058, 9616147133830.58)",4812881640482.205,"(31622776601.684, 7498942093324.559]",6
131113,5485.288056,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,43.1985,"(1269786.6953713673, 126978669.53713672)",64124228.11625405,"(562341.325, 133352143.216]",4
71432,4082.328,R19,21226MCLC0801OR,kg,424710,L,3,Recycling,99.9334,"(40850486.42395835, 4085048642.3958354)",2062949564.4098969,"(133352143.216, 31622776601.684]",5
554132,725.7472,R99,18642SCHTT400YO,kg,327212,W,2,Recycling,99.6885,"(72801.49666210244, 7280149.6662102435)",3676475.581436173,"(562341.325, 133352143.216]",4
N106,138225.35812,R99,03061WRGRCPOISS,kg,325199,W,2,Recycling,99.9669,"(13827112.586266052, 1382711258.6266053)",698269185.6064357,"(133352143.216, 31622776601.684]",5
N020,11.3398,R99,71945HTFLD20MAR,kg,321114,W,3,Recycling,83.3333,"(136077.65443106176, 13607765.443106176)",6871921.548768619,"(562341.325, 133352143.216]",4
7440508,9676.024544,R30,60007NDRSN901CH,kg,331521,W,3,Recycling,99.9063,"(96850994.82214835, 9685099482.214834)",4890975238.518492,"(133352143.216, 31622776601.684]",5
110543,49895.12,R11,80301SYNTX2075N,kg,325411,L,1,Recycling,97.6043,"(51119.79697615782, 5111979.697615782)",2581549.7472959696,"(562341.325, 133352143.216]",4
N590,3006.407776,R99,54614WBSTRCOUNT,kg,321114,W,4,Recycling,99.9744,"(3007177613.469048, 3007177613469.048)",1505092395541.2585,"(31622776601.684, 7498942093324.559]",6
N450,3379.2604,R99,55318QLTCH318LA,kg,311119,W,3,Recycling,91.5094,"(36928013.95266498, 3692801395.2664976)",1864864704.6095812,"(133352143.216, 31622776601.684]",5
108883,6350.288,R12,15522WSTNGRTS30,kg,322222,L,1,Recycling,99.9666,"(6352.409704841416, 635240.9704841416)",320796.6900944915,"(2371.374, 562341.325]",3
75092,15186.26016,R11,06468VTRMNROUTE,kg,334414,L,1,Recycling,97.5317,"(15570.589008496725, 1557058.9008496725)",786314.7449290846,"(562341.325, 133352143.216]",4
91203,2322.39104,R11,30176SCNCM100ST,kg,332431,L,4,Recycling,72.3675,"(3209163008.2564683, 3209163008256.4688)",1606186085632.3625,"(31622776601.684, 7498942093324.559]",6
91203,27.21552,R99,13662LMNMCPARKA,kg,331312,W,3,Recycling,99.9955,"(272167.4475351391, 27216744.753513906)",13744456.100524522,"(562341.325, 133352143.216]",4
100414,4344.957768,R99,82334SNCLREASTL,kg,324110,W,3,Recycling,99.8957,"(43494942.90545038, 4349494290.545037)",2196494616.725244,"(133352143.216, 31622776601.684]",5
75092,1347.16824,R11,02072STDMN1063T,kg,332721,L,1,Recycling,71.4286,"(1886.034781586087, 188603.47815860872)",95244.7564700974,"(2371.374, 562341.325]",3
100414,5154.165896,R19,70075MRPHY2500E,kg,324110,L,2,Recycling,99.5619,"(517684.56568225403, 51768456.5682254)",26143070.566953827,"(562341.325, 133352143.216]",4
110543,15264.731576,R19,70075MRPHY2500E,kg,324110,L,2,Recycling,99.0826,"(1540606.6833127108, 154060668.33127108)",77800637.5072919,"(562341.325, 133352143.216]",4
50000,172.818552,R99,60901THVLS901NO,kg,325510,W,1,Recycling,60.3803,"(286.21678262612147, 28621.678262612146)",14453.947522619133,"(2371.374, 562341.325]",3
108883,41495.049752,R99,27263GRDSM2147B,kg,325510,W,3,Recycling,99.7275,"(416084327.31192493, 41608432731.19249)",21012258529.25221,"(133352143.216, 31622776601.684]",5
79061,12.246984,R99,21226DLTCH2601C,kg,325188,W,2,Recycling,93.1034,"(1315.4174820683243, 131541.74820683242)",66428.58284445037,"(2371.374, 562341.325]",3
N230,18962.41356,R99,16033MNSFTMARSE,kg,325188,W,3,Recycling,98.59200000000001,"(192332172.59006813, 19233217259.006813)",9712774715.79844,"(133352143.216, 31622776601.684]",5
91203,3674.0952,R99,67460NTNLC2000M,kg,324110,W,4,Recycling,99.9273,"(3676768210.489025, 3676768210489.0254)",1840222489349.7573,"(31622776601.684, 7498942093324.559]",6
N120,222.26008,R99,75042DSTNC701SH,kg,325510,W,1,Recycling,98.9899,"(224.52803770889753, 22452.803770889754)",11338.665904299325,"(2371.374, 562341.325]",3
N982,52405.75172,R21,60650GTTND4620R,kg,332813,W,3,Recycling,99.8591,"(524796956.11116064, 52479695611.116066)",26502246283.613613,"(133352143.216, 31622776601.684]",5
108952,132.902456,R99,56401CRMTL210NE,kg,332999,W,2,Recycling,53.0797,"(25038.28318547392, 2503828.318547392)",1264433.300866433,"(562341.325, 133352143.216]",4
85018,358.33768,R19,43616SHLCM4001C,kg,324110,L,2,Recycling,99.2462,"(36105.93453452122, 3610593.453452122)",1823349.6939933216,"(562341.325, 133352143.216]",4
100414,430.9124,R99,90749RCPRD1801E,kg,324110,W,3,Recycling,98.8554,"(4359017.3121549245, 435901731.2154924)",220130374.2638237,"(133352143.216, 31622776601.684]",5
95636,5352.3856,R99,67460NTNLC2000M,kg,324110,W,4,Recycling,99.9192,"(5356713824.770413, 5356713824770.414)",2681035269297.5923,"(31622776601.684, 7498942093324.559]",6
108101,7907.922928,R11,30176SCNCM100ST,kg,332431,L,3,Recycling,76.8864,"(102852037.91567819, 10285203791.56782)",5194027914.741749,"(133352143.216, 31622776601.684]",5
1330207,14479.563824,R11,30176SCNCM100ST,kg,332431,L,3,Recycling,73.6327,"(196645835.66812027, 19664583566.812027)",9930614701.240074,"(133352143.216, 31622776601.684]",5
1330207,142.427888,R19,52204MNRFRFIRST,kg,335222,L,1,Recycling,94.1176,"(151.32970666485335, 15132.970666485335)",7642.150186575094,"(2371.374, 562341.325]",3
107211,1703.691552,R99,31905SRMYFUSAIC,kg,928110,W,4,Recycling,99.8671,"(1705958771.2069342, 1705958771206.9343)",853832364989.0707,"(31622776601.684, 7498942093324.559]",6
108883,512241.4456,R11,16686QLTYCINDUS,kg,325199,L,1,Recycling,98.9177,"(517846.0938739983, 51784609.38739983)",26151227.740636915,"(562341.325, 133352143.216]",4
N100,20411.64,R30,61354MRCNNWESTM,kg,332813,W,3,Recycling,99.9245,"(204270624.3213626, 20427062432.13626)",10315666528.228811,"(133352143.216, 31622776601.684]",5
N230,4.53592,R19,52204MNRFRFIRST,kg,335222,L,3,Recycling,80.1782,"(56572.983678855344, 5657298.367885535)",2856935.675782195,"(562341.325, 133352143.216]",4
95636,728.468752,R99,61108THVLS200SA,kg,325510,W,3,Recycling,97.37,"(7481449.64568142, 748144964.5681419)",377813207.10691166,"(133352143.216, 31622776601.684]",5
75218,3249.98668,R19,53563XXNCH1012T,kg,325613,L,1,Recycling,99.9303,"(3252.2535006899807, 325225.35006899806)",164238.80178484402,"(2371.374, 562341.325]",3
1330207,2384.986736,R11,38181STHRNPOBOX,kg,332999,L,3,Recycling,92.45700000000001,"(25795631.87211352, 2579563187.211352)",1302679409.5417328,"(133352143.216, 31622776601.684]",5
78922,659.522768,R99,75212LLLYN2518C,kg,325510,W,2,Recycling,99.6573,"(66179.07248139374, 6617907.248139374)",3342043.160310384,"(562341.325, 133352143.216]",4
100414,1172.53532,R99,75212LLLYN2518C,kg,325510,W,4,Recycling,99.8069,"(1174803866.265759, 1174803866265.7593)",587989335066.0126,"(31622776601.684, 7498942093324.559]",6
1330207,294.8348,R19,43616SHLCM4001C,kg,324110,L,2,Recycling,99.9817,"(29488.87646439298, 2948887.646439298)",1489188.2614518455,"(562341.325, 133352143.216]",4
110543,4989.512,R99,90749RCPRD1801E,kg,324110,W,3,Recycling,99.2869,"(50253477.54839761, 5025347754.839761)",2537800616.1940794,"(133352143.216, 31622776601.684]",5
N420,435.44832,R30,16101LLWDD700MO,kg,331111,W,4,Recycling,98.9986,"(439853008.0223357, 439853008022.33575)",220146430515.17905,"(31622776601.684, 7498942093324.559]",6
91203,544.3104,R19,43616SHLCM4001C,kg,324110,L,2,Recycling,99.8708,"(54501.45588099824, 5450145.588099824)",2752323.5219904114,"(562341.325, 133352143.216]",4
7440020,16966.155168,R29,46628PSTNP3605W,kg,331314,S,2,Recycling,99.9973,"(1696661.3266558198, 169666132.66558197)",85681396.99611889,"(562341.325, 133352143.216]",4
1330207,165.56108,R11,68601DLLCT11222,kg,334415,L,1,Recycling,36.4271,"(454.49975430380124, 45449.975430380124)",22952.237592341964,"(2371.374, 562341.325]",3
75092,40500.776088,R12,44109CHMCL1010D,kg,325199,L,1,Recycling,99.95299999999999,"(40519.82040358969, 4051982.040358969)",2046250.9303812794,"(562341.325, 133352143.216]",4
78933,886.318768,R11,72756CLYTN1203N,kg,332710,L,2,Recycling,35.5337,"(249430.47529528302, 24943047.5295283)",12596239.002411792,"(562341.325, 133352143.216]",4
50000,5814.142256,R19,43207CPTLR324DE,kg,325211,L,2,Recycling,99.3335,"(585315.3524239054, 58531535.242390536)",29558425.29740722,"(562341.325, 133352143.216]",4
7664417,4354.4832,R99,63353RCNCRHIGHW,kg,325311,W,3,Recycling,58.8957,"(73935502.93145339, 7393550293.145339)",3733742898.0383964,"(133352143.216, 31622776601.684]",5
107062,34835.8656,R11,16686QLTYCINDUS,kg,325199,L,1,Recycling,99.3288,"(35071.26392345422, 3507126.3923454224)",1771098.8281344383,"(562341.325, 133352143.216]",4
N106,9071.84,R99,61354MRCNNWESTM,kg,332813,W,3,Recycling,99.975,"(90741085.27131784, 9074108527.131783)",4582424806.2015505,"(133352143.216, 31622776601.684]",5
79016,2657.58192,R11,19146SGLLL25THA,kg,335121,L,1,Recycling,23.0769,"(11516.199836199836, 1151619.9836199835)",581568.0917280917,"(562341.325, 133352143.216]",4
N100,526132.247008,R30,59635SRCNCSMELT,kg,331419,W,3,Recycling,99.9992,"(5261364560.996489, 526136456099.6488)",265698910330.32263,"(31622776601.684, 7498942093324.559]",6
1330207,26696.15716,R99,70750HLLPTHWY10,kg,324110,W,3,Recycling,99.9898,"(266988804.45805472, 26698880445.80547)",13482934625.131762,"(133352143.216, 31622776601.684]",5
78933,6550.775664,R11,57201NGSND315WA,kg,332312,L,2,Recycling,40.1808,"(1630324.8476884481, 163032484.7688448)",82331404.80826662,"(562341.325, 133352143.216]",4
N450,10205.82,R99,74158CMBRC4103D,kg,327121,W,3,Recycling,99.6659,"(102400319.4673404, 10240031946.73404)",5171216133.10069,"(133352143.216, 31622776601.684]",5
71432,14197.4296,R99,62048CLRKLHAWTH,kg,424710,W,1,Recycling,99.2076,"(14310.828605872937, 1431082.8605872937)",722696.8445965834,"(562341.325, 133352143.216]",4
108883,87525.11232,R12,44109CHMCL1010D,kg,325199,L,1,Recycling,99.9751,"(87546.91150096376, 8754691.150096375)",4421119.03079867,"(562341.325, 133352143.216]",4
107211,16139.256952,R12,44109CHMCL1010D,kg,325199,L,1,Recycling,99.9972,"(16139.708863848186, 1613970.8863848185)",815055.2976243333,"(562341.325, 133352143.216]",4
140885,438148.099584,R11,16686QLTYCINDUS,kg,325211,L,2,Recycling,99.9734,"(43826467.798834495, 4382646779.88345)",2213236623.841142,"(133352143.216, 31622776601.684]",5
75092,11634.6348,R19,26726LLGNYWESTV,kg,336415,L,1,Recycling,94.3535,"(12330.899012755226, 1233089.9012755225)",622710.4001441388,"(562341.325, 133352143.216]",4
N040,226.796,R99,73113CMBRC500EM,kg,327121,W,2,Recycling,99.90899999999999,"(22700.257234083016, 2270025.7234083014)",1146362.9903211922,"(562341.325, 133352143.216]",4
N982,263.990544,R99,63701RCTCL450NA,kg,326299,W,3,Recycling,43.6937,"(6041844.567981197, 604184456.7981197)",305113150.68305045,"(133352143.216, 31622776601.684]",5
7439976,2502.920656,R28,18103DVNCD2591M,kg,562211,S,2,Recycling,99.9999,"(250292.31589231585, 25029231.589231584)",12639761.95256195,"(562341.325, 133352143.216]",4
122394,4082.328,R11,16686QLTYCINDUS,kg,325199,L,1,Recycling,99.9889,"(4082.7811887119474, 408278.1188711947)",206180.45002995332,"(2371.374, 562341.325]",3
N982,1981.743448,R99,50306RMSTR2345E,kg,326211,W,4,Recycling,99.984,"(1982060577.6924307, 1982060577692.431)",992021319135.0616,"(31622776601.684, 7498942093324.559]",6
7697372,96569.7368,R99,28266SNDZCNCHIG,kg,325132,W,1,Recycling,99.9991,"(96570.60593545342, 9657060.593545342)",4876815.599740397,"(562341.325, 133352143.216]",4
N450,92637.09416,R99,30240DRCLL1567F,kg,335912,W,3,Recycling,99.9937,"(926429306.6463186, 92642930664.63185)",46784679985.639084,"(31622776601.684, 7498942093324.559]",6
7439965,104326.16,R30,30458GRNNLHIGHW,kg,331511,S,3,Recycling,99.9978,"(1043284552.2601498, 104328455226.01498)",52685869889.137566,"(31622776601.684, 7498942093324.559]",6
7440508,120661.368696,R29,35215LBMCP1501R,kg,331525,W,2,Recycling,99.9902,"(12067319.466907756, 1206731946.6907756)",609399633.0788417,"(133352143.216, 31622776601.684]",5
75650,52999.503648,R11,16686QLTYCINDUS,kg,325199,L,1,Recycling,99.8778,"(53064.34828160011, 5306434.828160011)",2679749.588220806,"(562341.325, 133352143.216]",4
108101,6393.832832,R11,66508LNDLL1700M,kg,333111,L,1,Recycling,74.4992,"(8582.418109187749, 858241.8109187749)",433412.11451398133,"(2371.374, 562341.325]",3
N982,1814.368,R99,64126RMCNC2100M,kg,332618,W,2,Recycling,99.8752,"(181663.5160680529, 18166351.60680529)",9174007.561436672,"(562341.325, 133352143.216]",4
110827,9019.223328,R11,16686QLTYCINDUS,kg,325211,L,2,Recycling,99.7292,"(904371.370471236, 90437137.0471236)",45670754.20879742,"(562341.325, 133352143.216]",4
N078,789599.34584,R30,59635SRCNCSMELT,kg,331419,W,3,Recycling,99.9999,"(7896001354.401353, 789600135440.1353)",398748068397.2683,"(31622776601.684, 7498942093324.559]",6
7664393,680388.0,R99,47635KSTLC6500N,kg,331111,W,2,Recycling,99.9134,"(68097772.6711332, 6809777267.11332)",3438937519.8922267,"(133352143.216, 31622776601.684]",5
N450,76160.36476,R30,59635SRCNCSMELT,kg,331419,W,2,Recycling,99.9988,"(7616127.869534435, 761612786.9534434)",384614457.41148895,"(133352143.216, 31622776601.684]",5
7440508,366048.744,R29,22980VRGNM1010E,kg,331525,W,2,Recycling,99.9994,"(36605094.03056419, 3660509403.056419)",1848557248.5434916,"(133352143.216, 31622776601.684]",5
110543,5750.185784,R19,77012HLLPT9701M,kg,324110,L,2,Recycling,99.9291,"(575426.5558280821, 57542655.58280821)",29059041.069318146,"(562341.325, 133352143.216]",4
7429905,2181.77752,R99,44730CRSCN6878O,kg,327124,W,3,Recycling,99.9979,"(21818233.38290104, 2181823338.290104)",1101820785.8365026,"(133352143.216, 31622776601.684]",5
N450,272.1552,R99,72104CMBRCGRIGS,kg,327121,W,3,Recycling,99.6659,"(2730675.1857957435, 273067518.57957435)",137899096.88268504,"(133352143.216, 31622776601.684]",5
75092,48262.1888,R11,16686QLTYCINDUS,kg,325199,L,1,Recycling,99.3,"(48602.40563947635, 4860240.563947635)",2454421.4847935555,"(562341.325, 133352143.216]",4
7440020,25401.152,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(25414748890.656498, 25414748890656.5)",12720081819773.578,"(7498942093324.559, 1778279410038922.8]",7
7440020,25401.152,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(25414748890.656498, 25414748890656.5)",12720081819773.578,"(7498942093324.559, 1778279410038922.8]",7
7440020,25401.152,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(25414748890.656498, 25414748890656.5)",12720081819773.578,"(7498942093324.559, 1778279410038922.8]",7
7440020,25401.152,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(2541474.88906565, 254147488.90656498)",128344481.89781532,"(562341.325, 133352143.216]",4
7440020,25401.152,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(2541474.88906565, 254147488.90656498)",128344481.89781532,"(562341.325, 133352143.216]",4
7440020,25401.152,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(2541474.88906565, 254147488.90656498)",128344481.89781532,"(562341.325, 133352143.216]",4
7440020,163.29312,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(163380528.58279178, 163380528582.79178)",81771954555.68729,"(31622776601.684, 7498942093324.559]",6
7440020,163.29312,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(163380528.58279178, 163380528582.79178)",81771954555.68729,"(31622776601.684, 7498942093324.559]",6
7440020,163.29312,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(163380528.58279178, 163380528582.79178)",81771954555.68729,"(31622776601.684, 7498942093324.559]",6
7440020,163.29312,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(16338.052858279178, 1633805.2858279177)",825071.6693430984,"(562341.325, 133352143.216]",4
7440020,163.29312,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(16338.052858279178, 1633805.2858279177)",825071.6693430984,"(562341.325, 133352143.216]",4
7440020,163.29312,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(16338.052858279178, 1633805.2858279177)",825071.6693430984,"(562341.325, 133352143.216]",4
7440020,95254.32,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(95305308339.96187, 95305308339961.89)",47700306824150.93,"(7498942093324.559, 1778279410038922.8]",7
7440020,95254.32,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(95305308339.96187, 95305308339961.89)",47700306824150.93,"(7498942093324.559, 1778279410038922.8]",7
7440020,95254.32,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(95305308339.96187, 95305308339961.89)",47700306824150.93,"(7498942093324.559, 1778279410038922.8]",7
7440020,95254.32,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(9530530.833996188, 953053083.3996187)",481291807.11680746,"(133352143.216, 31622776601.684]",5
7440020,95254.32,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(9530530.833996188, 953053083.3996187)",481291807.11680746,"(133352143.216, 31622776601.684]",5
