CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
79016,17603.90552,R12,46526JHNSN1302E,kg,334512,L,1,Recycling,99.9871,"(17606.176716796468, 1760617.6716796467)",889111.9241982215,"(316227.766, 17782794.1]",4
67561,5939.78724,R11,71730GRRSN181CO,kg,325199,L,1,Recycling,88.7917,"(6689.574858911361, 668957.4858911361)",337823.5303750237,"(316227.766, 17782794.1]",4
N100,374.2134,R30,60657CRFTS1239W,kg,332813,W,3,Recycling,81.8452,"(4572209.488155688, 457220948.8155688)",230896579.15186223,"(17782794.1, 1000000000.0]",5
108883,19252.258848,R11,63134LHBND8833F,kg,325510,L,1,Recycling,99.6151,"(19326.647112736926, 1932664.7112736925)",975995.6791932147,"(316227.766, 17782794.1]",4
107131,3401940.0,R19,35601MNSNTCOURT,kg,325199,L,1,Recycling,99.9985,"(3401991.029865448, 340199102.9865448)",171800547.00820512,"(17782794.1, 1000000000.0]",5
107211,6675.059872,R99,32809DSTNC2150W,kg,325510,W,2,Recycling,99.4929,"(670908.1624919969, 67090816.24919969)",33880862.20584584,"(17782794.1, 1000000000.0]",5
108952,42637.648,R99,36476CHMBNHIGHW,kg,325211,W,3,Recycling,99.8893,"(426849001.8450424, 42684900184.50424)",21555874593.17464,"(1000000000.0, 56234132519.035]",6
100414,45359.2,R99,07036XXNXX1400P,kg,324110,W,3,Recycling,99.995,"(453614680.7340367, 45361468073.40366)",22907541377.06885,"(1000000000.0, 56234132519.035]",6
67561,1632931.2,R13,25015DPNTB901WE,kg,325199,L,1,Recycling,99.8605,"(1635212.3211880573, 163521232.11880574)",82578222.2199969,"(17782794.1, 1000000000.0]",5
7440508,252798.1614,R29,67277TWCPR4200W,kg,333992,W,2,Recycling,99.9995,"(25279942.5397127, 2527994253.97127)",1276637098.2554915,"(1000000000.0, 56234132519.035]",6
87865,48.534344,R19,55112BLLLM7781S,kg,321114,L,1,Recycling,98.1651,"(49.441546944891826, 4944.1546944891825)",2496.7981207170374,"(100.0, 5623.413]",2
95636,12700.576,R99,26164KSRLMPOBOX,kg,331312,W,3,Recycling,70.0,"(181436799.99999997, 18143679999.999996)",9162558399.999998,"(1000000000.0, 56234132519.035]",6
110827,385.5532,R19,79604RDRFNNORTH,kg,324110,L,2,Recycling,98.6202,"(39094.749351552724, 3909474.9351552725)",1974284.8422534126,"(316227.766, 17782794.1]",4
7439921,6715.883152,R30,61856GNRLCROUTE,kg,331422,W,3,Recycling,99.9932,"(67163398.63110693, 6716339863.110692)",3391751630.8708997,"(1000000000.0, 56234132519.035]",6
117817,453.592,R99,48220CTTNC2300G,kg,325520,W,2,Recycling,66.6667,"(68038.765980617, 6803876.598061699)",3435957.6820211583,"(316227.766, 17782794.1]",4
107211,22180.6488,R99,70721CSMRPLAHWY,kg,325110,W,2,Recycling,99.99799999999999,"(2218109.242184844, 221810924.21848437)",112014516.73033461,"(17782794.1, 1000000000.0]",5
N040,8.164656,R99,60013GNRLP201JA,kg,325510,W,3,Recycling,78.2609,"(104326.11942873134, 10432611.942873133)",5268469.031150932,"(316227.766, 17782794.1]",4
7440508,43093.50796,R30,86403MCCLL900LA,kg,333999,W,3,Recycling,99.9947,"(430957920.3697796, 43095792036.97796)",21763374978.67387,"(1000000000.0, 56234132519.035]",6
108316,453.592,R99,15217KPPRSMILLE,kg,325211,W,3,Recycling,88.4956,"(5125588.164835313, 512558816.4835313)",258842202.32418332,"(17782794.1, 1000000000.0]",5
1330207,553.38224,R19,79604RDRFNNORTH,kg,424710,L,1,Recycling,97.9962,"(564.6976515415904, 56469.76515415904)",28517.231402850313,"(5623.413, 316227.766]",3
108883,2507.910168,R11,30601DLMRW1555O,kg,337920,L,1,Recycling,99.7834,"(2513.3540929653627, 251335.40929653627)",126924.38169475082,"(5623.413, 316227.766]",3
584849,111.13004,R99,55420RXNRD333WE,kg,325520,W,3,Recycling,93.5115,"(1188410.4094148846, 118841040.94148846)",60014725.67545167,"(17782794.1, 1000000000.0]",5
71363,1331.746112,R11,61764NTRLKJCTRT,kg,332999,L,2,Recycling,17.9363,"(742486.5284367457, 74248652.84367457)",37495569.68605566,"(17782794.1, 1000000000.0]",5
7664939,3698611.8476,R40,44137MTLPR5800S,kg,332811,W,1,Recycling,99.9666,"(3699847.596697297, 369984759.6697297)",186842303.6332135,"(17782794.1, 1000000000.0]",5
1330207,1256.44984,R11,44622MRLTD202HA,kg,321918,L,1,Recycling,99.4885,"(1262.9096227202137, 126290.96227202138)",63776.935947370795,"(5623.413, 316227.766]",3
71363,5443.104,R19,44839THGLD300SP,kg,325510,L,1,Recycling,91.1086,"(5974.303194209987, 597430.3194209987)",301702.3113076043,"(5623.413, 316227.766]",3
N100,147.4174,R99,12601CDTTN1HOFF,kg,321114,W,4,Recycling,56.5217,"(260815580.5646326, 260815580564.63263)",130538198072.59863,"(56234132519.035, 3162277660168.38]",7
1330207,408.2328,R11,11788PLYWR65DAV,kg,325510,L,1,Recycling,90.0901,"(453.1383581547806, 45313.83581547806)",22883.487086816418,"(5623.413, 316227.766]",3
108883,272.1552,R11,10461MSTRD1546S,kg,325510,L,1,Recycling,20.0,"(1360.7759999999998, 136077.59999999998)",68719.188,"(5623.413, 316227.766]",3
N020,452.684816,R99,22488PTMCSROUTE,kg,321114,W,4,Recycling,95.229,"(475364454.105367, 475364454105.36707)",237919909279.7362,"(56234132519.035, 3162277660168.38]",7
107062,199805.915224,R19,19137RHMND5000R,kg,325211,L,2,Recycling,99.9941,"(19981770.446856365, 1998177044.6856365)",1009079407.5662464,"(1000000000.0, 56234132519.035]",6
74873,22.6796,R99,49003MRCNC2715M,kg,325998,W,2,Recycling,99.5007,"(2279.3407483565443, 227934.07483565444)",115106.70779200549,"(5623.413, 316227.766]",3
108952,2.26796,R19,38109MPCPT543WE,kg,324110,L,3,Recycling,0.2805,"(8085418.894830657, 808541889.4830657)",408313654.1889482,"(17782794.1, 1000000000.0]",5
75058,246617.9704,R11,10965LDRLLNORTH,kg,325411,L,1,Recycling,99.8622,"(246958.2789083357, 24695827.890833568)",12471393.084870951,"(316227.766, 17782794.1]",4
7440020,10549.189144,R99,54143KSGND1731I,kg,331314,W,3,Recycling,99.9742,"(105519115.37176591, 10551911537.176592)",5328715326.2741785,"(1000000000.0, 56234132519.035]",6
N090,845.041896,R99,92301RCHMN8801E,kg,336413,W,3,Recycling,99.1618,"(8521849.099149067, 852184909.9149067)",430353379.5070279,"(17782794.1, 1000000000.0]",5
108316,81.64656,R99,17331CLNLF262CH,kg,326121,W,3,Recycling,83.4253,"(978678.6502415932, 97867865.02415933)",49423271.83720046,"(17782794.1, 1000000000.0]",5
N982,248.568416,R99,25507MRCNNMAINH,kg,326299,W,3,Recycling,99.0631,"(2509192.7872234965, 250919278.72234964)",126714235.75478657,"(17782794.1, 1000000000.0]",5
133062,263.990544,R99,50317GSTFS3124E,kg,325320,W,1,Recycling,98.9796,"(266.7120740031279, 26671.20740031279)",13468.959737157958,"(5623.413, 316227.766]",3
67663,8952.091712,R11,14611LNCRP100MC,kg,325998,L,2,Recycling,99.9595,"(895571.8778105133, 89557187.78105132)",45226379.829430915,"(17782794.1, 1000000000.0]",5
N230,680.388,R99,29644HLLYK101CA,kg,325613,W,2,Recycling,85.7143,"(79378.58677023555, 7937858.677023554)",4008618.631896895,"(316227.766, 17782794.1]",4
7440473,2215.343328,R30,45804WHMCX1600M,kg,331511,W,3,Recycling,99.899,"(22175830.86917787, 2217583086.917787)",1119879458.8934824,"(1000000000.0, 56234132519.035]",6
108101,85.275296,R11,77801KNTMR1460F,kg,337110,L,1,Recycling,92.1962,"(92.49328714198633, 9249.328714198633)",4670.9110006703095,"(100.0, 5623.413]",2
75092,6985.3168,R11,29223MBCNT1DIES,kg,333611,L,3,Recycling,98.4026,"(70987116.19408429, 7098711619.408428)",3584849367.801256,"(1000000000.0, 56234132519.035]",6
108883,285762.96,R19,75961MNVLL403IN,kg,326291,L,1,Recycling,99.9751,"(285834.1326990421, 28583413.26990421)",14434623.701301627,"(316227.766, 17782794.1]",4
7664382,312.97848,R99,49022WHRLP151NO,kg,332813,W,2,Recycling,99.4751,"(31462.997272684315, 3146299.7272684313)",1588881.3622705578,"(316227.766, 17782794.1]",4
67663,226.796,R11,63118SGMCH3500D,kg,325199,L,1,Recycling,99.9595,"(226.88788959528608, 22688.788959528607)",11457.838424561947,"(5623.413, 316227.766]",3
107211,6.350288,R99,28217CRLNC711PR,kg,325510,W,2,Recycling,22.9508,"(2766.9135716402043, 276691.3571640204)",139729.1353678303,"(5623.413, 316227.766]",3
67561,208.65232,R11,02745PLRDC100DU,kg,325992,L,1,Recycling,98.2615,"(212.3439190323779, 21234.39190323779)",10723.367911135083,"(5623.413, 316227.766]",3
108883,2131.8824,R99,44706HRRSN1329H,kg,325510,W,3,Recycling,90.3846,"(23586788.014772423, 2358678801.4772425)",1191132794.7460074,"(1000000000.0, 56234132519.035]",6
1330207,20411.64,R11,15147HSKLL231HA,kg,337214,L,1,Recycling,97.2776,"(20982.877867052637, 2098287.786705264)",1059635.3322861583,"(316227.766, 17782794.1]",4
100414,49.89512,R99,90749RCPRD1801E,kg,325110,W,3,Recycling,98.2456,"(507861.1154087308, 50786111.54087308)",25646986.328140907,"(17782794.1, 1000000000.0]",5
71556,1315416.8,R19,37166NTRNC1GRIZ,kg,336399,L,1,Recycling,99.9999,"(1315418.1154181154, 131541811.54181154)",66428614.82861483,"(17782794.1, 1000000000.0]",5
N090,27.21552,R99,71611HVRTRDIXIE,kg,321999,W,2,Recycling,92.3077,"(2948.347754304354, 294834.77543043543)",148891.5615923699,"(5623.413, 316227.766]",3
78933,11339.8,R11,15238MTTHW101FA,kg,325910,L,1,Recycling,99.0099,"(11453.19811453198, 1145319.811453198)",578386.5047838651,"(316227.766, 17782794.1]",4
108883,37861.777832,R19,40511NTRNT740NE,kg,334119,L,1,Recycling,99.9976,"(37862.686536476875, 3786268.6536476873)",1912065.6700920821,"(316227.766, 17782794.1]",4
91203,34.0194,R99,45212TXCRP2801H,kg,325611,W,3,Recycling,98.0392,"(346997.93551966967, 34699793.551966965)",17523395.74374332,"(316227.766, 17782794.1]",4
108101,14895.96128,R11,49512LCKSN43755,kg,336399,L,2,Recycling,98.8039,"(1507628.8769977703, 150762887.69977704)",76135258.2883874,"(17782794.1, 1000000000.0]",5
7664417,950.728832,R99,60008LNHNT900CA,kg,325992,W,3,Recycling,99.9554,"(9511530.462586313, 951153046.2586313)",480332288.3606088,"(17782794.1, 1000000000.0]",5
100414,907.184,R11,53148RSTLM8105F,kg,325510,L,1,Recycling,89.61200000000001,"(1012.3465607284737, 101234.65607284737)",51123.50131678792,"(5623.413, 316227.766]",3
91203,108862.08,R99,18016BTHLH2400C,kg,331111,W,3,Recycling,99.1189,"(1098297902.8217626, 109829790282.17624)",55464044092.499,"(1000000000.0, 56234132519.035]",6
108907,2267.96,R13,80542BLDRS5983R,kg,325199,L,1,Recycling,95.2381,"(2381.3578809321057, 238135.78809321058)",120258.57298707134,"(5623.413, 316227.766]",3
N106,362.8736,R99,61032MDRNP701SH,kg,332813,W,3,Recycling,76.1905,"(4762714.511651715, 476271451.1651715)",240517082.8384116,"(17782794.1, 1000000000.0]",5
76131,8164.656,R11,55425CNTRL3101E,kg,334111,L,1,Recycling,96.6702,"(8445.887150331746, 844588.7150331746)",426517.3010917532,"(316227.766, 17782794.1]",4
7664939,544310.4,R40,54304PNRNR486GL,kg,332813,W,2,Recycling,99.9792,"(54442364.011714436, 5444236401.171444)",2749339382.591579,"(1000000000.0, 56234132519.035]",6
71432,425.922888,R19,84054BGWST333WE,kg,324110,L,2,Recycling,99.9838,"(42599.189868758745, 4259918.986875874)",2151259.088372316,"(316227.766, 17782794.1]",4
7440508,14318.085072,R99,72638TMTCCHWY62,kg,331521,W,4,Recycling,99.9842,"(14320347686.934534, 14320347686934.535)",7167334017310.734,"(3162277660168.38, 177827941003892.28]",8
N078,6350.288,R27,37854HRSHDENDOF,kg,331492,W,3,Recycling,99.9929,"(63507389.024620734, 6350738902.462073)",3207123145.743347,"(1000000000.0, 56234132519.035]",6
95636,77.11064,R99,62454MRTHNRR1XX,kg,424710,W,2,Recycling,99.4152,"(7756.423565008168, 775642.3565008168)",391699.3900329125,"(316227.766, 17782794.1]",4
108883,79625.354048,R11,08070GNSCHINDUS,kg,325411,L,1,Recycling,99.1477,"(80309.8347697425, 8030983.476974251)",4055646.6558719967,"(316227.766, 17782794.1]",4
108883,885.411584,R11,10509CMVCNROUTE,kg,326113,L,1,Recycling,76.1662,"(1162.4730969905286, 116247.30969905286)",58704.89139802169,"(5623.413, 316227.766]",3
108883,2267.96,R14,62526DMRLC2311N,kg,336510,L,2,Recycling,93.3932,"(242839.949803626, 24283994.980362598)",12263417.465083111,"(316227.766, 17782794.1]",4
78933,7937.86,R11,26147BFGDRRT1BO,kg,336413,L,1,Recycling,97.2222,"(8164.657866207513, 816465.7866207513)",412315.2222434794,"(316227.766, 17782794.1]",4
7440382,1.360776,R99,35565GRTSTHWY19,kg,321114,W,4,Recycling,94.7869,"(1435616.1030690947, 1435616103.069095)",718525859.586082,"(17782794.1, 1000000000.0]",5
107062,23577.71216,R11,71730GRRSN181CO,kg,325199,L,1,Recycling,99.9904,"(23579.975837680417, 2357997.583768042)",1190788.7798028612,"(316227.766, 17782794.1]",4
117817,2585.4744,R99,38663BLTRT16310,kg,316211,W,4,Recycling,95.7983,"(2698872944.5094533, 2698872944509.4536)",1350785908726.9814,"(56234132519.035, 3162277660168.38]",7
N020,0.453592,R99,35034LNBLCMAINS,kg,321114,W,4,Recycling,52.851000000000006,"(858246.7692191254, 858246769.2191255)",429552507.99417233,"(17782794.1, 1000000000.0]",5
71363,783.353384,R11,28645BRYHLVIRGI,kg,337122,L,1,Recycling,50.0942,"(1563.7606429486848, 156376.06429486847)",78969.91246890857,"(5623.413, 316227.766]",3
1330207,1632.9312,R11,68305BRNCN2100S,kg,333112,L,4,Recycling,82.7586,"(1973125693.281423, 1973125693281.4233)",987549409487.3524,"(56234132519.035, 3162277660168.38]",7
71432,13607.76,R19,77507HNTSM12222,kg,325110,L,2,Recycling,99.9833,"(1361003.2875490207, 136100328.75490206)",68730666.02122554,"(17782794.1, 1000000000.0]",5
7440224,1117.650688,R29,84104PNRRF1520P,kg,331492,W,2,Recycling,99.7975,"(111991.85230090935, 11199185.230090935)",5655588.541195922,"(316227.766, 17782794.1]",4
N020,22.226008,R99,22514HVRTRCAROL,kg,321999,W,4,Recycling,90.7407,"(24493978.997296695, 24493978997.296696)",12259236488.146996,"(1000000000.0, 56234132519.035]",6
N450,55.791816,R99,45066DYTNX901PL,kg,336991,W,3,Recycling,98.4,"(566990.0, 56698999.99999999)",28632994.999999996,"(17782794.1, 1000000000.0]",5
N450,31252.4888,R99,16033MNSFTMARSE,kg,339113,W,3,Recycling,99.9927,"(312547703.9823907, 31254770398.239067)",15783659051.11073,"(1000000000.0, 56234132519.035]",6
7440360,4140.387776,R29,36081SNDRSHENDE,kg,331492,W,3,Recycling,99.9453,"(41426538.07632775, 4142653807.6327753)",2092040172.8545516,"(1000000000.0, 56234132519.035]",6
N010,63.50288,R99,44287PRMMB13985,kg,326199,W,1,Recycling,95.9522,"(66.18178634778566, 6618.178634778566)",3342.180210563176,"(100.0, 5623.413]",2
7440473,292.113248,R99,18707CRTNT1220O,kg,327993,W,3,Recycling,99.845,"(2925667.264259602, 292566726.4259602)",147746196.84510988,"(17782794.1, 1000000000.0]",5
N982,1122.186608,R99,02184RMSTR10PLA,kg,326299,W,3,Recycling,99.7983,"(11244546.329947503, 1124454632.9947503)",567849589.6623489,"(17782794.1, 1000000000.0]",5
7440508,1111300.4,R30,37055TKSDL1635O,kg,331524,W,4,Recycling,75.8514,"(1465102028439.8176, 1465102028439817.8)",733283565234128.8,"(177827941003892.28, 1e+16]",9
1330207,1596.64384,R11,98108CPTLN58013,kg,332439,L,1,Recycling,90.5169,"(1763.9179423952874, 176391.79423952874)",89077.85609096201,"(5623.413, 316227.766]",3
107211,0.907184,R99,98134SHPNM1128S,kg,325510,W,2,Recycling,99.5567,"(91.12234535696744, 9112.234535696743)",4601.678440526855,"(100.0, 5623.413]",2
107211,816.4656,R99,91767DCRTR251MA,kg,325510,W,2,Recycling,99.5567,"(82010.11082127069, 8201011.082127069)",4141510.5964741698,"(316227.766, 17782794.1]",4
78933,7711.064,R11,46517CRWNN1718W,kg,334310,L,1,Recycling,97.1429,"(7937.856498004487, 793785.6498004487)",400861.7531492266,"(316227.766, 17782794.1]",4
N078,35901.353208,R30,85235SRCNC64ASA,kg,331411,W,3,Recycling,99.9937,"(359036151.3575355, 35903615135.75355)",18131325643.555542,"(1000000000.0, 56234132519.035]",6
108883,65353.988952,R11,08807PRMBN10FIN,kg,325520,L,1,Recycling,99.3648,"(65771.77124293512, 6577177.124293513)",3321474.447768224,"(316227.766, 17782794.1]",4
117817,2267.96,R99,60106MRCNL1065S,kg,335931,W,2,Recycling,99.9001,"(227022.79577297723, 22702279.57729772)",11464651.18653535,"(316227.766, 17782794.1]",4
N040,2019.391584,R99,47918RDMTREASTP,kg,334414,W,2,Recycling,94.6831,"(213278.98896423966, 21327898.896423966)",10770588.942694103,"(316227.766, 17782794.1]",4
7440508,21999.212,R29,19551RDNGLPOBOX,kg,331314,S,1,Recycling,99.9868,"(22002.116279348877, 2200211.6279348875)",1111106.8721071181,"(316227.766, 17782794.1]",4
N100,2839.48592,R99,98671LLWTH725S3,kg,321114,W,4,Recycling,99.7928,"(2845381550.572787, 2845381550572.787)",1424113466061.68,"(56234132519.035, 3162277660168.38]",7
7440508,30527.648784,R99,42701CRCBL101MA,kg,327113,W,4,Recycling,99.9955,"(30529022590.01655, 30529022590016.55)",15279775806303.283,"(3162277660168.38, 177827941003892.28]",8
7664382,38328524.0,R99,39568NSTHNPOBOX,kg,325312,W,1,Recycling,99.999,"(38328907.28907289, 3832890728.9072895)",1935609818.0981812,"(1000000000.0, 56234132519.035]",6
95636,58966.96,R99,77590MCLCM24015,kg,324110,W,3,Recycling,99.9892,"(589733291.1954491, 58973329119.544914)",29781531205.370182,"(1000000000.0, 56234132519.035]",6
N982,167829.04,R99,02743CSHNT4SLOC,kg,339920,W,3,Recycling,99.9433,"(1679242530.514802, 167924253051.4802)",84801747790.9975,"(56234132519.035, 3162277660168.38]",7
78933,387.367568,R11,28613BRYHL409SE,kg,337122,L,1,Recycling,50.8031,"(762.4880528944101, 76248.805289441)",38505.646671167706,"(5623.413, 316227.766]",3
7664417,5443.104,R99,85282NTDDR2036S,kg,311512,W,2,Recycling,96.0,"(566990.0, 56699000.0)",28632995.0,"(17782794.1, 1000000000.0]",5
67561,24506.214984,R19,77592STRLN201BA,kg,325199,L,1,Recycling,99.4122,"(24651.114233464305, 2465111.4233464305)",1244881.2687899475,"(316227.766, 17782794.1]",4
N230,45.3592,R11,98108PRSRV54005,kg,325510,L,1,Recycling,95.2381,"(47.627157618642116, 4762.715761864211)",2405.1714597414266,"(100.0, 5623.413]",2
N495,14.968536,R99,98221PGTSN600ST,kg,324110,W,4,Recycling,97.5044,"(15351651.822892094, 15351651822.892096)",7683501737.357493,"(1000000000.0, 56234132519.035]",6
95636,362.8736,R19,94802CHVRN841ST,kg,324110,L,2,Recycling,99.8539,"(36340.45340242094, 3634045.3402420944)",1835192.8968222577,"(316227.766, 17782794.1]",4
95636,231.33192,R99,46268MRTHN4955R,kg,424710,W,2,Recycling,99.4152,"(23269.2706950245, 2326927.06950245)",1175098.1700987373,"(316227.766, 17782794.1]",4
71363,6204.684968,R11,54449WYRHS1401E,kg,321911,L,1,Recycling,99.9489,"(6207.857183020524, 620785.7183020524)",313496.78774253646,"(5623.413, 316227.766]",3
N100,3992045.501912,R99,60650CHCGX1601S,kg,331421,W,2,Recycling,99.9989,"(399208941.4895564, 39920894148.955635)",20160051545.222595,"(1000000000.0, 56234132519.035]",6
108101,7393.5496,R11,01887SRFCC100EA,kg,325510,L,1,Recycling,99.9632,"(7396.271427885463, 739627.1427885463)",373511.7071082159,"(316227.766, 17782794.1]",4
75092,507.569448,R11,98032CRNND19635,kg,326150,L,1,Recycling,0.33399999999999996,"(151966.90059880243, 15196690.059880244)",7674328.480239523,"(316227.766, 17782794.1]",4
N495,9071.84,R30,43207LSLCT1800W,kg,332813,W,3,Recycling,99.8153,"(90886266.935029, 9088626693.5029)",4589756480.218964,"(1000000000.0, 56234132519.035]",6
7664417,29710.276,R99,84057LRCHN1165N,kg,325311,W,3,Recycling,97.4702,"(304813943.13338846, 30481394313.338844)",15393104128.236116,"(1000000000.0, 56234132519.035]",6
98828,3423.712416,R11,60434LCNTYROUTE,kg,325131,L,1,Recycling,96.794,"(3537.1122342293947, 353711.2234229395)",178624.16782858444,"(5623.413, 316227.766]",3
108101,907.184,R11,53148RSTLM8105F,kg,325510,L,1,Recycling,97.2326,"(933.0039513496502, 93300.39513496502)",47116.69954315733,"(5623.413, 316227.766]",3
N495,235.86784,R99,94553TSCCRAVONR,kg,324110,W,4,Recycling,97.5044,"(241904816.60314816, 241904816603.1482)",121073360709.87567,"(56234132519.035, 3162277660168.38]",7
79016,192.323008,R99,60090SNNYS225CA,kg,325510,W,4,Recycling,99.7647,"(192776611.36654544, 192776611366.54544)",96484693988.956,"(56234132519.035, 3162277660168.38]",7
1330207,17794.867752,R11,55369CRMTR325HW,kg,325510,L,1,Recycling,98.1241,"(18135.063406441433, 1813506.3406441433)",915820.7020252923,"(316227.766, 17782794.1]",4
7429905,48273.075008,R99,97203RGNST14400,kg,331111,W,3,Recycling,99.8218,"(483592511.93627036, 48359251193.62703)",24421421852.78165,"(1000000000.0, 56234132519.035]",6
105679,1061.40528,R11,46802SSXGR1601W,kg,325510,A,3,Recycling,99.7868,"(10636730.309018828, 1063673030.9018829)",537154880.6054509,"(17782794.1, 1000000000.0]",5
7440508,932.13156,R30,60677MDWST13605,kg,332722,W,3,Recycling,99.7573,"(9343993.472156925, 934399347.2156925)",471871670.3439247,"(17782794.1, 1000000000.0]",5
75070,5443.104,R99,28402CPNDSHIGHW,kg,325199,W,3,Recycling,96.9305,"(56154708.78619217, 5615470878.619217)",2835812793.7027044,"(1000000000.0, 56234132519.035]",6
1330207,68.0388,R19,55350HGNFR25MIC,kg,337122,L,1,Recycling,0.99,"(6872.60606060606, 687260.606060606)",347066.606060606,"(316227.766, 17782794.1]",4
1330207,5881.273872,R11,63068MRCNR500OR,kg,313312,L,1,Recycling,72.6346,"(8097.069264510302, 809706.9264510302)",408901.99785777024,"(316227.766, 17782794.1]",4
98828,50756.037616,R19,15088HRCLSSTATE,kg,325211,L,1,Recycling,99.9982,"(50756.95124112235, 5075695.124112234)",2563226.0376766785,"(316227.766, 17782794.1]",4
127184,70442.8376,R19,92665RCHMN1885N,kg,336413,L,1,Recycling,99.9768,"(70459.18413071832, 7045918.413071832)",3558188.798601275,"(316227.766, 17782794.1]",4
50000,3365.65264,R99,26105MNVLL29053,kg,327993,W,2,Recycling,99.8789,"(336973.3387131816, 33697333.87131816)",17017153.605015673,"(316227.766, 17782794.1]",4
7440360,32431.828,R99,38019LYDLL1INDU,kg,322130,W,3,Recycling,99.993,"(324340983.86887085, 32434098386.887085)",16379219685.377977,"(1000000000.0, 56234132519.035]",6
108883,381.01728,R99,19706TXCDL2000W,kg,324110,W,3,Recycling,99.9892,"(3810584.3431090564, 381058434.31090564)",192434509.32700735,"(17782794.1, 1000000000.0]",5
67561,14663.722176,R19,19372LNPNGSBAIL,kg,325991,L,1,Recycling,98.9835,"(14814.30963342375, 1481430.9633423751)",748122.6364878995,"(316227.766, 17782794.1]",4
N090,2676.1928,R99,92335WSTRN8395S,kg,321114,W,4,Recycling,67.4286,"(3968928318.250712, 3968928318250.712)",1986448623284.4812,"(56234132519.035, 3162277660168.38]",7
N420,91738.982,R30,19526XDCRP250GR,kg,335911,W,3,Recycling,99.9975,"(917412755.3188831, 91741275531.8883)",46329344143.60359,"(1000000000.0, 56234132519.035]",6
7664939,1516639.736632,R99,17815KWNRC500E1,kg,332321,W,2,Recycling,99.9925,"(151675349.31439856, 15167534931.439856)",7659605140.377127,"(1000000000.0, 56234132519.035]",6
7647010,2721.552,R99,77520CHMCL12321,kg,325412,W,2,Recycling,96.0,"(283495.0, 28349500.0)",14316497.5,"(316227.766, 17782794.1]",4
7664417,148228.422496,R99,35404MPRCKENDOF,kg,324199,W,3,Recycling,99.7616,"(1485826435.1814725, 148582643518.14725)",75034234976.66435,"(56234132519.035, 3162277660168.38]",7
7440508,54431.04,R29,46992WBSHLOLDUS,kg,331314,S,1,Recycling,99.9958,"(54433.32619970039, 5443332.6199700385)",2748882.9730848693,"(316227.766, 17782794.1]",4
N020,3179.226328,R99,97503LLWTH7893P,kg,321114,W,4,Recycling,99.9715,"(3180132665.809756, 3180132665809.7563)",1591656399237.783,"(56234132519.035, 3162277660168.38]",7
N982,2902.9888,R99,44870CHRYS3130W,kg,336360,W,3,Recycling,99.7973,"(29088851.101182092, 2908885110.1182094)",1468986980.6096957,"(1000000000.0, 56234132519.035]",6
108883,4309.124,R99,35055PRLSS16112,kg,325510,W,3,Recycling,91.2954,"(47199793.198781095, 4719979319.87811)",2383589556.5384455,"(1000000000.0, 56234132519.035]",6
7440508,70054.562848,R99,45404DRRNC450NO,kg,331513,W,3,Recycling,99.9948,"(700582058.747055, 70058205874.70549)",35379393966.72627,"(1000000000.0, 56234132519.035]",6
7440020,1530.873,R22,45801SPRRM625VI,kg,332813,W,3,Recycling,93.1034,"(16442718.525854055, 1644271852.5854056)",830357285.5556298,"(17782794.1, 1000000000.0]",5
98828,7.711064,R99,59101TRNSB1525L,kg,325320,W,2,Recycling,92.7374,"(831.4945210885792, 83149.45210885792)",41990.47331497325,"(5623.413, 316227.766]",3
76131,4989.512,R11,77511WSTRN1001N,kg,339999,L,1,Recycling,34.0557,"(14651.033454017974, 1465103.3454017974)",739877.1894279077,"(316227.766, 17782794.1]",4
1330207,898.11216,R11,68355WSPNCE5THI,kg,333924,L,4,Recycling,61.5289,"(1459659054.5255969, 1459659054525.5972)",730559356790.0614,"(56234132519.035, 3162277660168.38]",7
7440020,962051.395504,R27,27804LCNCN400JE,kg,332813,W,3,Recycling,100.0,"(9620513955.04, 962051395504.0)",485835954729.52,"(56234132519.035, 3162277660168.38]",7
78933,56752.070264,R11,38834PCCRNGOLDI,kg,326113,L,1,Recycling,58.7156,"(96655.86362738353, 9665586.362738352)",4881121.113182868,"(316227.766, 17782794.1]",4
100414,170.097,R19,60638WRGRC6051W,kg,326150,L,1,Recycling,94.4584,"(180.07609699084466, 18007.609699084467)",9093.842898037656,"(5623.413, 316227.766]",3
7697372,34.0194,R99,32798CHMCL6429W,kg,325611,W,2,Recycling,93.75,"(3628.7359999999994, 362873.5999999999)",183251.16799999995,"(5623.413, 316227.766]",3
7664417,2564357.878032,R99,70776CBGGYRIVER,kg,325320,W,1,Recycling,99.9978,"(2564414.2951464932, 256441429.51464933)",129502921.90489791,"(17782794.1, 1000000000.0]",5
7664417,907.184,R99,61554RCNDSCORNE,kg,325120,W,2,Recycling,4.004,"(2265694.305694306, 226569430.5694306)",114417562.43756245,"(17782794.1, 1000000000.0]",5
N090,6.80388,R99,53821QLTYW1520S,kg,321114,W,4,Recycling,58.3333,"(11663800.9507434, 11663800950.7434)",5837732375.847072,"(1000000000.0, 56234132519.035]",6
