CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7440360,99215.085344,R29,19605GNRLBSPRIN,kg,331492,W,3,Recycling,99.9922,"(992228247.2432852, 99222824724.3285)",50107526485.7859,"(3162277660.168, 237137370566.166]",6
7664393,1208050.666416,R99,28009LMNMCHWY74,kg,331312,W,1,Recycling,98.4402,"(1227192.4136846534, 122719241.36846533)",61973216.89107499,"(42169650.343, 3162277660.168]",5
7440393,2074.729808,R30,78403CSTLR1300C,kg,324110,S,3,Recycling,99.9781,"(20751842.73355865, 2075184273.355865)",1047968058.0447118,"(42169650.343, 3162277660.168]",5
78933,4535.92,R11,36701HMMRMRIVER,kg,322121,L,1,Recycling,99.7009,"(4549.527637162753, 454952.76371627534)",229751.14567671905,"(7498.942, 562341.325]",3
N010,154.22128,R99,61350BRGWRCANAL,kg,325211,W,4,Recycling,83.334,"(185064055.4875561, 185064055487.55612)",92624559771.52184,"(3162277660.168, 237137370566.166]",6
108101,2494.756,R11,17405BMYXX1WOLF,kg,336992,L,1,Recycling,91.6667,"(2721.5510103450865, 272155.10103450867)",137438.3260224269,"(7498.942, 562341.325]",3
N420,306.628192,R99,15644GNCRPCHAMB,kg,326113,W,3,Recycling,99.2658,"(3088961.072192034, 308896107.2192034)",155992534.1456977,"(42169650.343, 3162277660.168]",5
7440484,26308.336,R30,49507STLTC1251P,kg,331513,W,3,Recycling,99.9914,"(263105987.11489192, 26310598711.48919)",13286852349.30204,"(3162277660.168, 237137370566.166]",6
N020,3.175144,R99,37841NDWDP903SA,kg,321114,W,3,Recycling,72.12899999999999,"(44020.352424129, 4402035.2424129)",2223027.7974185143,"(562341.325, 42169650.343]",4
1163195,21183.653584,R99,98660MRCKT2001K,kg,334310,W,3,Recycling,74.149,"(285690347.5974052, 28569034759.74052)",14427362553.668962,"(3162277660.168, 237137370566.166]",6
7429905,3175.144,R99,19137TLNTC3100E,kg,339999,W,3,Recycling,99.8858,"(31787741.600908235, 3178774160.090823)",1605280950.8458657,"(42169650.343, 3162277660.168]",5
N100,48.987936,R99,28075MNRLRHWY49,kg,325188,W,3,Recycling,95.0,"(515662.48421052634, 51566248.42105263)",26040955.452631578,"(562341.325, 42169650.343]",4
7440473,27667.751224,R99,74631KLHMNHWY11,kg,331512,W,3,Recycling,99.9918,"(276700201.6565358, 27670020165.65358)",13973360183.655058,"(3162277660.168, 237137370566.166]",6
1313275,14143.452152,R30,75601MRTHN2400S,kg,333120,W,4,Recycling,99.2046,"(14256851146.015406, 14256851146015.406)",7135553998580.711,"(237137370566.166, 17782794100389.227]",7
107211,72.121128,R99,32032CRNDP308OL,kg,325510,W,2,Recycling,1.8577,"(388228.066964526, 38822806.6964526)",19605517.381708566,"(562341.325, 42169650.343]",4
7697372,8164.656,R40,18252TLSPWRD1RE,kg,325920,W,1,Recycling,98.6301,"(8278.057104271415, 827805.7104271415)",418041.88376570644,"(7498.942, 562341.325]",3
1330207,2521.97152,R11,98124TDDPC18011,kg,336611,L,1,Recycling,19.9326,"(12652.49651324965, 1265249.651324965)",638951.0739191073,"(562341.325, 42169650.343]",4
10049044,34019.4,R99,45601MDCRP401SP,kg,322121,W,3,Recycling,82.4176,"(412768631.9426918, 41276863194.26918)",20844815913.105934,"(3162277660.168, 237137370566.166]",6
7664393,392810.672,R99,35602MCMPNSTATE,kg,322222,W,3,Recycling,99.1527,"(3961673983.663582, 396167398366.3582)",200064536175.0109,"(3162277660.168, 237137370566.166]",6
7440473,24.94756,R30,87022WLLCLCOORS,kg,331492,W,3,Recycling,99.9528,"(249593.40808861778, 24959340.808861777)",12604467.108475197,"(562341.325, 42169650.343]",4
71432,5896.696,R19,84087CRYSN2355S,kg,324110,L,2,Recycling,98.1132,"(601009.4462314958, 60100944.62314958)",30350977.03469054,"(562341.325, 42169650.343]",4
75456,21500.2608,R99,00654NQSTNROAD3,kg,325412,W,4,Recycling,98.4424,"(21840447612.00458, 21840447612004.582)",10931144029808.293,"(237137370566.166, 17782794100389.227]",7
67561,108862.08,R99,15030PTTPNPOBOX,kg,324191,W,2,Recycling,97.3473,"(11182855.610787356, 1118285561.0787356)",564734208.3447615,"(42169650.343, 3162277660.168]",5
108883,1360.776,R13,70381MRNCNSTATI,kg,332312,L,1,Recycling,99.9986,"(1360.7950511307163, 136079.50511307162)",68720.15008210117,"(7498.942, 562341.325]",3
7440508,172364.96,R99,92380MTTHW28261,kg,331525,W,2,Recycling,99.9987,"(17236720.077361006, 1723672007.7361007)",870454363.9067309,"(42169650.343, 3162277660.168]",5
1897456,115.66596,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,50.495,"(22906.418457272997, 2290641.8457273)",1156774.1320922864,"(562341.325, 42169650.343]",4
N100,2197.199648,R99,31498MNVLL1FOUN,kg,324122,W,2,Recycling,99.8969,"(219946.72987850473, 21994672.987850472)",11107309.858864488,"(562341.325, 42169650.343]",4
N040,1814.368,R30,29304KHLRC4000S,kg,327111,W,3,Recycling,99.3049,"(18270679.493156932, 1827067949.3156931)",922669314.404425,"(42169650.343, 3162277660.168]",5
N020,10.432616,R99,31601LNGDL1202M,kg,321113,W,3,Recycling,72.12899999999999,"(144638.30082213815, 14463830.082213813)",7304234.191517976,"(562341.325, 42169650.343]",4
1330207,15875.72,R11,61265MLNPN54002,kg,325510,L,1,Recycling,94.9367,"(16722.426627426485, 1672242.6627426485)",844482.5446850375,"(562341.325, 42169650.343]",4
1313275,1059137.32,R30,52627CLMXMHWY61,kg,331419,W,2,Recycling,99.9258,"(105992378.34473181, 10599237834.47318)",5352615106.408957,"(3162277660.168, 237137370566.166]",6
26628228,10355.958952,R99,30240NFLTN200PI,kg,336399,W,2,Recycling,99.9781,"(1035822.7403801435, 103582274.03801435)",52309048.389197245,"(42169650.343, 3162277660.168]",5
67561,3628.736,R99,70750HLLPTHWY10,kg,324110,W,3,Recycling,97.0476,"(37391300.763748914, 3739130076.3748918)",1888260688.5693204,"(42169650.343, 3162277660.168]",5
78933,52.16308,R19,24333WBBFRRAILR,kg,337122,L,1,Recycling,2.0122,"(2592.3407215982506, 259234.07215982507)",130913.20644071166,"(7498.942, 562341.325]",3
110827,3991609.6,R19,42029BFGDRPOBOX,kg,325181,L,1,Recycling,99.9999,"(3991613.591613592, 399161359.1613592)",201576486.3764864,"(42169650.343, 3162277660.168]",5
1330207,467853.386072,R11,07823BSFCRJAMES,kg,325510,L,1,Recycling,99.7282,"(469128.4772732287, 46912847.72732287)",23690988.102298047,"(562341.325, 42169650.343]",4
N450,163.29312,R30,35983CHVTCEWING,kg,325510,W,3,Recycling,98.6301,"(1655611.4208542826, 165561142.08542824)",83608376.75314125,"(42169650.343, 3162277660.168]",5
108883,1664.68264,R11,97408MNCCC91320,kg,336213,L,1,Recycling,44.3344,"(3754.8329062759385, 375483.2906275939)",189619.0617669349,"(7498.942, 562341.325]",3
7429905,8796.056064,R99,44730CRSCN6878O,kg,327124,W,2,Recycling,99.8938,"(880540.740666588, 88054074.0666588)",44467307.40366269,"(42169650.343, 3162277660.168]",5
120127,4961.389296,R99,45682BMRFRPOTTS,kg,327124,W,3,Recycling,65.9671,"(75210056.16436072, 7521005616.436071)",3798107836.300216,"(3162277660.168, 237137370566.166]",6
108883,1415.20704,R11,07072RNDLP701TW,kg,325510,L,1,Recycling,93.7719,"(1509.2016265000495, 150920.16265000496)",76214.68213825251,"(7498.942, 562341.325]",3
91203,2042.978368,R99,45682BMRFRPOTTS,kg,327124,W,5,Recycling,65.9733,"(3096674515296.34, 309667451529633.94)",156382063022465.12,"(17782794100389.227, 1333521432163324.0]",8
N090,1360.776,R99,60644JNSNT21NOR,kg,332813,W,3,Recycling,99.9334,"(13616828.80798612, 1361682880.7986119)",687649854.803299,"(42169650.343, 3162277660.168]",5
N096,1270.0576,R99,41042SMTHC8160H,kg,325510,W,3,Recycling,91.8033,"(13834552.788407391, 1383455278.840739)",698644915.8145732,"(42169650.343, 3162277660.168]",5
N450,638.657536,R99,75020LCBLD1601C,kg,326199,W,3,Recycling,84.5619,"(7552544.774892712, 755254477.4892712)",381403511.1320819,"(42169650.343, 3162277660.168]",5
95636,7257.472,R19,98248RCCHR4519G,kg,324110,L,2,Recycling,97.7995,"(742076.5954836169, 74207659.54836169)",37474868.07192265,"(562341.325, 42169650.343]",4
78933,26761.928,R11,44240SCHNL6019P,kg,313320,L,1,Recycling,96.56299999999999,"(27714.47448815799, 2771447.448815799)",1399580.9616519783,"(562341.325, 42169650.343]",4
110543,30844.256,R99,77303LMMNFJEFFE,kg,325998,W,2,Recycling,99.95299999999999,"(3085875.9617020003, 308587596.17020005)",155836736.06595102,"(42169650.343, 3162277660.168]",5
132649,5896.696,R99,46203CTZNS2950E,kg,333994,W,3,Recycling,97.7444,"(60327711.86891525, 6032771186.891525)",3046549449.3802204,"(42169650.343, 3162277660.168]",5
67561,327810.9384,R13,63104RHNPL140LA,kg,325411,L,1,Recycling,99.9585,"(327947.03642011434, 32794703.642011434)",16561325.339215774,"(562341.325, 42169650.343]",4
79016,3855.532,R11,32724SHRWD2010N,kg,339112,L,1,Recycling,90.4255,"(4263.766304858696, 426376.63048586954)",215320.1983953641,"(7498.942, 562341.325]",3
N450,1180.246384,R99,51501BLTZL29THS,kg,311119,W,3,Recycling,91.2342,"(12936446.902586967, 1293644690.2586968)",653290568.5806419,"(42169650.343, 3162277660.168]",5
1330207,1424.27888,R11,07072RNDLP701TW,kg,325510,L,1,Recycling,99.8728,"(1426.0928701308064, 142609.28701308064)",72017.68994160573,"(7498.942, 562341.325]",3
108883,1275.954296,R11,84070HRMNM8670S,kg,334310,L,1,Recycling,60.4816,"(2109.656979974075, 210965.6979974075)",106537.67748869078,"(7498.942, 562341.325]",3
N495,1293.644384,R30,01104NTNLM175PR,kg,332813,W,3,Recycling,93.3857,"(13852703.186890498, 1385270318.6890497)",699561510.9379702,"(42169650.343, 3162277660.168]",5
7440508,1.360776,R99,00630WDTRT65INF,kg,321114,W,2,Recycling,83.87100000000001,"(162.24630682834348, 16224.630682834348)",8193.438494831345,"(7498.942, 562341.325]",3
108883,585.13368,R11,78204DNSTL111ME,kg,332321,L,1,Recycling,48.8636,"(1197.4837711507134, 119748.37711507134)",60472.93044311103,"(7498.942, 562341.325]",3
50000,39192.163168,R99,71483CHMBNHIGHW,kg,325211,W,3,Recycling,99.9942,"(391944364.4531383, 39194436445.31383)",19793190404.883484,"(3162277660.168, 237137370566.166]",6
N982,310.71052,R99,90670VLVLN9520J,kg,324191,W,3,Recycling,98.8456,"(3143392.5232888456, 314339252.32888454)",158741322.4260867,"(42169650.343, 3162277660.168]",5
7440473,0.907184,R99,29693THRFTINTER,kg,321114,W,2,Recycling,86.7126,"(104.61962851996137, 10461.962851996137)",5283.29124025805,"(100.0, 7498.942]",2
100414,2128.707256,R19,88260LRFNNSOUTH,kg,324110,L,3,Recycling,92.1461,"(23101436.262630757, 2310143626.2630754)",1166622531.2628531,"(42169650.343, 3162277660.168]",5
67561,272.1552,R11,17833WDMTL1SECO,kg,337110,L,1,Recycling,99.4052,"(273.7836652408526, 27378.36652408526)",13826.075094663056,"(7498.942, 562341.325]",3
95636,4173.0464,R19,70058FNLCH1401D,kg,325510,L,1,Recycling,99.9891,"(4173.501311642969, 417350.1311642969)",210761.81623796994,"(7498.942, 562341.325]",3
78933,31863.023632,R11,06001TCHNC205OL,kg,325510,L,1,Recycling,99.6454,"(31976.411988912685, 3197641.1988912686)",1614808.8054400906,"(562341.325, 42169650.343]",4
108883,960254.264,R19,19442PRCSTROUTE,kg,325510,L,1,Recycling,99.7973,"(962204.6528312889, 96220465.28312889)",48591334.96798009,"(42169650.343, 3162277660.168]",5
127184,10258.436672,R11,47808TRRHT648WA,kg,323122,L,1,Recycling,90.8565,"(11290.8120739848, 1129081.20739848)",570186.0097362325,"(562341.325, 42169650.343]",4
108883,1031918.171264,R19,14522GRLCK1666D,kg,339991,L,2,Recycling,99.9972,"(103194706.57818417, 10319470657.818417)",5211332682.1983,"(3162277660.168, 237137370566.166]",6
71556,2419913.32,R19,55420THRMK314W9,kg,333415,L,2,Recycling,99.9998,"(241991815.98363197, 24199181598.363197)",12220586707.173414,"(3162277660.168, 237137370566.166]",6
7440020,1453018.015528,R27,07932PRCSN306CO,kg,331491,W,3,Recycling,99.9798,"(14533115844.680624, 1453311584468.0625)",733922350156.3716,"(237137370566.166, 17782794100389.227]",7
108101,2163.63384,R11,60473MCWHR192W1,kg,325510,L,1,Recycling,99.9162,"(2165.448485831126, 216544.84858311262)",109355.14853447187,"(7498.942, 562341.325]",3
79016,6350.288,R11,14215WNFLD33CLA,kg,326199,L,1,Recycling,98.3146,"(6459.150522913178, 645915.0522913178)",326187.1014071155,"(7498.942, 562341.325]",3
N590,353.80176,R99,16512RCKCRFOOTO,kg,324199,W,5,Recycling,3.2258,"(10967876495752.992, 1096787649575299.0)",553877763035526.0,"(17782794100389.227, 1333521432163324.0]",8
N230,136.0776,R99,60658VRDLC12400,kg,325612,W,2,Recycling,60.0,"(22679.599999999995, 2267959.9999999995)",1145319.7999999998,"(562341.325, 42169650.343]",4
N230,90.7184,R99,22153SCPVR8000R,kg,325910,W,2,Recycling,32.4324,"(27971.5346382013, 2797153.46382013)",1412562.4992291657,"(562341.325, 42169650.343]",4
7439965,60015.664704,R99,15902JHNST545CE,kg,331513,W,3,Recycling,99.9962,"(600179453.8592466, 60017945385.92466)",30309062419.891953,"(3162277660.168, 237137370566.166]",6
N495,9979.024,R30,46304BTHLHBURNS,kg,331111,W,3,Recycling,98.8764,"(100924224.58746473, 10092422458.746473)",5096673341.666969,"(3162277660.168, 237137370566.166]",6
95636,81.64656,R99,75006THGLD1900J,kg,325510,W,4,Recycling,97.1072,"(84078791.2739735, 84078791273.9735)",42081435032.62373,"(3162277660.168, 237137370566.166]",6
N040,68278.750168,R99,14302DPNTNBUFFA,kg,325188,W,2,Recycling,98.4912,"(6932472.156700293, 693247215.6700293)",350089843.91336477,"(42169650.343, 3162277660.168]",5
110827,10886.208,R99,16365NTDRFPOBOX,kg,324110,W,3,Recycling,98.9691,"(109996029.06361683, 10999602906.361683)",5554799467.71265,"(3162277660.168, 237137370566.166]",6
7440360,95259.763104,R29,89706DRBND3200A,kg,336399,W,3,Recycling,99.9976,"(952620493.9318544, 95262049393.18542)",48107334943.55864,"(3162277660.168, 237137370566.166]",6
71363,58.96696,R19,48192PNNWL4655B,kg,325110,L,1,Recycling,97.8793,"(60.24456652223708, 6024.456652223708)",3042.3506093729725,"(100.0, 7498.942]",2
N040,129273.72,R99,25401CRNNGROUTE,kg,327212,W,4,Recycling,99.9982,"(129276046968.84544, 129276046968845.45)",64702661507907.15,"(17782794100389.227, 1333521432163324.0]",8
7664939,54.43104,R99,54469VLCNMSTATE,kg,325181,W,1,Recycling,90.4999,"(60.144862038521595, 6014.48620385216)",3037.3155329453407,"(100.0, 7498.942]",2
108883,124080.0916,R99,40475MRCNT2000E,kg,322222,W,2,Recycling,98.999,"(12533469.18655744, 1253346918.655744)",632940193.9211508,"(42169650.343, 3162277660.168]",5
1330207,997.9024,R99,48215CHRYL2101C,kg,336112,W,3,Recycling,1.7433,"(572421499.4550564, 57242149945.50564)",28907285722.480347,"(3162277660.168, 237137370566.166]",6
71432,81.64656,R19,93308TXCRF6451R,kg,324110,L,2,Recycling,99.9892,"(8165.537878090834, 816553.7878090834)",412359.6628435871,"(7498.942, 562341.325]",3
100414,1905.0864,R19,58554MCLCMNORTH,kg,324110,L,3,Recycling,99.9762,"(19055399.18500603, 1905539918.500603)",962297658.8428046,"(42169650.343, 3162277660.168]",5
95636,0.453592,R12,44111PPGND3800W,kg,325510,L,1,Recycling,99.9075,"(0.4540119610639842, 45.40119610639842)",22.927604033731203,"(20.618, 100.0]",1
7664393,2721552.0,R99,76567LMNMCSANDO,kg,331312,W,1,Recycling,96.5717,"(2818167.227044776, 281816722.7044776)",142317444.96576118,"(42169650.343, 3162277660.168]",5
100414,5576913.64,R19,42301DRTPL2400H,kg,325211,L,1,Recycling,99.978,"(5578140.830982816, 557814083.0982816)",281696111.9646322,"(42169650.343, 3162277660.168]",5
N100,71.667536,R99,45107WLKRW940EA,kg,321114,W,3,Recycling,96.9325,"(739355.0769865628, 73935507.69865628)",37337431.38782142,"(562341.325, 42169650.343]",4
7439921,320592.475312,R30,79999SRCNCPOBOX,kg,331411,S,3,Recycling,99.9993,"(3205947194.750363, 320594719475.03625)",161900333334.8933,"(3162277660.168, 237137370566.166]",6
108883,907.184,R11,37311THLNG3730O,kg,325910,L,1,Recycling,95.3743,"(951.1828658244409, 95118.2865824441)",48034.734724134265,"(7498.942, 562341.325]",3
1634044,99790.24,R99,90749RCPRD1801E,kg,324110,W,3,Recycling,99.2332,"(1005613443.8877311, 100561344388.7731)",50783478916.330414,"(3162277660.168, 237137370566.166]",6
1918009,54.43104,R99,59101TRNSB1525L,kg,325320,W,3,Recycling,9.0909,"(5987420.387420389, 598742038.7420388)",302364729.56472963,"(42169650.343, 3162277660.168]",5
78933,29.029888,R99,62948DGRPHOGDEN,kg,339943,W,2,Recycling,20.3822,"(14242.76476533446, 1424276.476533446)",719259.6206493903,"(562341.325, 42169650.343]",4
108883,544.3104,R11,11590DCHMC625MA,kg,322222,L,1,Recycling,98.6001,"(552.0383853566071, 55203.83853566071)",27877.93846050866,"(7498.942, 562341.325]",3
110827,29483.48,R19,16344PNNZL2MAIN,kg,324110,L,2,Recycling,99.9908,"(2948619.2729731137, 294861927.29731137)",148905273.28514224,"(42169650.343, 3162277660.168]",5
108883,2267.96,R14,45334RSTRM419WP,kg,336214,L,1,Recycling,95.0872,"(2385.137011080356, 238513.7011080356)",120449.41905955799,"(7498.942, 562341.325]",3
79016,2812270.4,R13,17313GCHNREASTL,kg,332322,L,1,Recycling,99.9999,"(2812273.212273212, 281227321.2273212)",142019797.21979722,"(42169650.343, 3162277660.168]",5
108883,1874.242144,R19,54401HFFRC310BE,kg,325510,L,1,Recycling,99.6383,"(1881.045886973182, 188104.5886973182)",94992.81729214569,"(7498.942, 562341.325]",3
7439965,74162.292,R99,85244CPTLC24053,kg,331513,W,3,Recycling,99.8473,"(742757110.1071336, 74275711010.71336)",37509234060.41025,"(3162277660.168, 237137370566.166]",6
76017,1769008.8,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9994,"(1769019.4141164848, 176901941.41164848)",89335480.41288248,"(42169650.343, 3162277660.168]",5
1330207,47837.626688,R19,79760CHMPN115PR,kg,325110,L,2,Recycling,99.9015,"(4788479.320931117, 478847932.0931117)",241818205.70702142,"(42169650.343, 3162277660.168]",5
7440666,385.5532,R99,60185GRFFN1920D,kg,336510,W,3,Recycling,53.125,"(7257472.0, 725747200.0)",366502336.0,"(42169650.343, 3162277660.168]",5
80626,2721.552,R11,60901HNKLCSKENS,kg,325211,L,2,Recycling,99.45299999999999,"(273652.0768604266, 27365207.686042655)",13819429.881451542,"(562341.325, 42169650.343]",4
N982,211.827464,R30,01757BNJMN49SUM,kg,325510,W,3,Recycling,73.3124,"(2889381.1142453393, 288938111.4245339)",145913746.26938963,"(42169650.343, 3162277660.168]",5
7439921,38555.32,R30,13662LMNMCPARKA,kg,331312,W,3,Recycling,99.9424,"(385775406.63422126, 38577540663.42213)",19481658035.028175,"(3162277660.168, 237137370566.166]",6
7664393,4480172.636016,R99,59912CLMBF2000A,kg,331312,W,1,Recycling,99.9623,"(4481862.298102384, 448186229.8102384)",226334046.0541704,"(42169650.343, 3162277660.168]",5
108883,3635.086288,R11,07507PNCHM1WASH,kg,325510,L,1,Recycling,70.8576,"(5130.129002393533, 513012.90023935324)",259071.51462087338,"(7498.942, 562341.325]",3
79016,18484.781184,R14,60160ZNTHL2407W,kg,334411,L,1,Recycling,99.5311,"(18571.86465737845, 1857186.465737845)",937879.1651976118,"(562341.325, 42169650.343]",4
7440508,5715.712792,R29,54157MRNTT801MA,kg,331521,W,4,Recycling,99.723,"(5731589294.345337, 5731589294345.337)",2868660441819.8413,"(237137370566.166, 17782794100389.227]",7
N450,5179.113456,R99,29550MCFRTSOCIE,kg,325314,W,3,Recycling,99.7379,"(51927235.84515014, 5192723584.515015)",2622325410.1800823,"(42169650.343, 3162277660.168]",5
110827,29029.888,R19,80022CLRDR5800B,kg,324110,L,2,Recycling,98.3103,"(2952883.6754643205, 295288367.546432)",149120625.61094818,"(42169650.343, 3162277660.168]",5
108883,1079.54896,R11,30153LRLNGGOODY,kg,326299,L,1,Recycling,13.171,"(8196.408473160733, 819640.8473160733)",413918.627894617,"(7498.942, 562341.325]",3
7440508,32205.032,R30,48829HTCHM7800N,kg,332999,W,3,Recycling,99.993,"(322072865.100557, 32207286510.055702)",16264679687.578129,"(3162277660.168, 237137370566.166]",6
75456,20955.9504,R99,77507HCHST9502B,kg,325188,W,4,Recycling,54.9346,"(38147088355.972374, 38147088355972.375)",19092617722164.17,"(17782794100389.227, 1333521432163324.0]",8
N090,464.024616,R99,54703MDWSTRR2XX,kg,321114,W,4,Recycling,90.2913,"(513919520.48536235, 513919520485.36237)",257216720002.92386,"(237137370566.166, 17782794100389.227]",7
100414,39.462504,R19,60638WRGRC6051W,kg,326150,L,1,Recycling,99.9762,"(39.471898311798206, 3947.1898311798204)",1993.3308647458093,"(100.0, 7498.942]",2
111422,90.7184,R99,77506BYPRT223NB,kg,325998,W,3,Recycling,0.1996,"(454501002.004008, 45450100200.400795)",22952300601.2024,"(3162277660.168, 237137370566.166]",6
N010,2356.864032,R99,27409MPNCX219AM,kg,334417,W,3,Recycling,76.9208,"(30640139.364125177, 3064013936.4125175)",1547327037.8883214,"(42169650.343, 3162277660.168]",5
1330207,2222.6008,R99,70087HLLPT27009,kg,324110,W,3,Recycling,99.9796,"(22230543.03077828, 2223054303.077828)",1122642423.0543032,"(42169650.343, 3162277660.168]",5
100414,0.453592,R12,44111PPGND3800W,kg,325510,L,1,Recycling,99.3113,"(0.4567375515172996, 45.673755151729964)",23.06524635162363,"(20.618, 100.0]",1
7439921,15989.571592,R30,53932FLLRV670SO,kg,331528,S,2,Recycling,99.9858,"(1599184.2433625576, 159918424.33625576)",80758804.28980915,"(42169650.343, 3162277660.168]",5
71432,14.514944,R99,77640TXCRFNORTH,kg,324110,W,3,Recycling,99.8256,"(145403.0228718886, 14540302.287188858)",7342852.6550303735,"(562341.325, 42169650.343]",4
108952,1272.32556,R99,26105MNVLL29053,kg,327993,W,3,Recycling,99.8576,"(12741399.352678213, 1274139935.2678213)",643440667.3102498,"(42169650.343, 3162277660.168]",5
106990,10857.631704,R19,44711SHLND2408G,kg,324110,L,3,Recycling,99.9958,"(108580877.43685234, 10858087743.685234)",5483334310.561043,"(3162277660.168, 237137370566.166]",6
N090,326.58624,R99,46391WLKRWHWY42,kg,321114,W,4,Recycling,74.2268,"(439984264.4435702, 439984264443.57025)",220212124354.0069,"(3162277660.168, 237137370566.166]",6
100425,907.184,R99,60185BLKML1600P,kg,325991,W,2,Recycling,50.3778,"(180076.1446510169, 18007614.46510169)",9093845.304876354,"(562341.325, 42169650.343]",4
7664939,50405.411,R99,49508LCKSN4260A,kg,332813,W,2,Recycling,99.7755,"(5051882.576383982, 505188257.6383982)",255120070.1073911,"(42169650.343, 3162277660.168]",5
7440508,402.336104,R99,47201DMTCR1751A,kg,332117,W,3,Recycling,2.5128,"(160114654.5686087, 16011465456.86087)",8085790055.71474,"(3162277660.168, 237137370566.166]",6
107211,0.907184,R99,33605DVRYN10102,kg,325510,W,2,Recycling,99.7811,"(90.9174182285022, 9091.74182285022)",4591.329620539361,"(100.0, 7498.942]",2
108952,1692035.598376,R14,53083PLSTC2732N,kg,325211,L,1,Recycling,99.9958,"(1692106.6668560079, 169210666.6856008)",85451386.6762284,"(42169650.343, 3162277660.168]",5
108101,498951.2,R11,90023PCFCN3305E,kg,325199,L,1,Recycling,99.9982,"(498960.18128326314, 49896018.12832631)",25197489.15480479,"(562341.325, 42169650.343]",4
75456,4535.92,R99,37091HLQKR651HE,kg,333415,W,4,Recycling,87.2981,"(5195897734.31495, 5195897734314.951)",2600546816024.6333,"(237137370566.166, 17782794100389.227]",7
132649,13607.76,R99,18016BTHLH2400C,kg,331111,W,4,Recycling,99.1736,"(13721151596.795921, 13721151596795.922)",6867436374196.359,"(237137370566.166, 17782794100389.227]",7
N982,1551.28464,R99,31404STHRN1600E,kg,325188,W,3,Recycling,95.0,"(16329312.0, 1632931199.9999998)",824630255.9999999,"(42169650.343, 3162277660.168]",5
108883,7561.37864,R11,12010MHWKFROUTE,kg,325510,L,1,Recycling,92.6317,"(8162.841273559699, 816284.12735597)",412223.48431476485,"(7498.942, 562341.325]",3
108883,3057210.08,R11,66762KCHCH22MIL,kg,325320,L,1,Recycling,98.5545,"(3102050.2158704065, 310205021.58704066)",156653535.90145552,"(42169650.343, 3162277660.168]",5
67561,58.513368,R11,24084PLSKFRTE10,kg,337122,L,1,Recycling,57.6146,"(101.55996570313775, 10155.996570313775)",5128.7782680084565,"(100.0, 7498.942]",2
7697372,218710.7226,R99,86403MCCLL900LA,kg,333999,W,1,Recycling,99.9803,"(218753.8171019691, 21875381.71019691)",11047067.76364944,"(562341.325, 42169650.343]",4
127184,285762.96,R11,92803KWKST516ES,kg,332510,L,1,Recycling,98.5313,"(290022.52076243795, 29002252.076243795)",14646137.298503116,"(562341.325, 42169650.343]",4
100414,1653.34284,R99,07036DCKRS1512W,kg,325211,W,3,Recycling,99.9452,"(16542493.686540227, 1654249368.6540227)",835395931.1702814,"(42169650.343, 3162277660.168]",5
7664382,4263.7648,R99,06795PHLSN1465M,kg,332813,W,2,Recycling,73.4375,"(580597.76, 58059776.0)",29320186.88,"(562341.325, 42169650.343]",4
1330207,538.413704,R11,29151VBWLL602FU,kg,337122,L,1,Recycling,62.902,"(855.9564147403901, 85595.641474039)",43225.798944389695,"(7498.942, 562341.325]",3
71556,5932.98336,R11,07461MSRBBROUTE,kg,326299,L,1,Recycling,91.6031,"(6476.836875607922, 647683.6875607922)",327080.2622182001,"(7498.942, 562341.325]",3
7664417,16016.33352,R99,61554RCNDSCORNE,kg,325120,W,3,Recycling,50.0,"(320326670.4, 32032667039.999996)",16176496855.199999,"(3162277660.168, 237137370566.166]",6
7439965,65135.8112,R30,13209CRCBLSTATE,kg,331111,W,4,Recycling,99.9012,"(65200229026.27795, 65200229026277.95)",32632714627652.117,"(17782794100389.227, 1333521432163324.0]",8
7439921,31751.44,R30,48879FDRLMSTEEL,kg,336399,W,3,Recycling,99.9943,"(317532499.35246307, 31753249935.246307)",16035391217.299385,"(3162277660.168, 237137370566.166]",6
1330207,7484.268,R11,83705PNDRS4631A,kg,325510,L,1,Recycling,92.1788,"(8119.2942411921185, 811929.4241192118)",410024.359180202,"(7498.942, 562341.325]",3
N090,1095.42468,R99,61341MRSLL1401B,kg,327121,W,4,Recycling,99.7934,"(1097692512.731303, 1097692512731.3031)",549395102622.0172,"(237137370566.166, 17782794100389.227]",7
108883,3742.134,R11,98108PRSRV54005,kg,325510,L,1,Recycling,99.9394,"(3744.40310828362, 374440.310828362)",189092.35696832283,"(7498.942, 562341.325]",3
108101,0.453592,R11,15144PPGND125CO,kg,325510,L,1,Recycling,97.6814,"(0.46435861893871305, 46.435861893871305)",23.450110256405008,"(20.618, 100.0]",1
N230,655.44044,R11,90022SCNCM5650E,kg,332431,L,1,Recycling,81.9444,"(799.8599538223477, 79985.99538223477)",40392.92766802856,"(7498.942, 562341.325]",3
