CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N590,34640.82104,R19,98807WNTCHMALAG,kg,331312,L,1,Recycling,98.4962,"(35169.70303422873, 3516970.3034228734)",1776070.003228551,"(13335.214, 1778279.41]",3
71432,14.061352,R99,77501PHLLP100JE,kg,424710,W,4,Recycling,99.7191,"(14100961.601137593, 14100961601.137594)",7057531281.369366,"(237137370.566, 31622776601.684]",5
67561,453592.0,R11,65769SYNTXFIRST,kg,325199,L,1,Recycling,99.5291,"(455738.0705743346, 45573807.057433456)",23014772.564003896,"(1778279.41, 237137370.566]",4
50000,14144.812928,R14,28451NTNLSHIGHW,kg,325998,L,2,Recycling,99.9936,"(1414571.8253968253, 141457182.53968254)",71435877.18253969,"(1778279.41, 237137370.566]",4
N982,37501.172192,R99,46383RSCHL2503C,kg,333294,W,3,Recycling,99.9988,"(375016222.1146653, 37501622211.46653)",18938319216.790596,"(237137370.566, 31622776601.684]",5
7440508,60894.726,R27,53142LBNYC82001,kg,331521,W,4,Recycling,99.4444,"(61234947367.57424, 61234947367574.25)",30648091157470.914,"(4216965034285.822, 562341325190349.06]",7
7440020,96944.403792,R29,55428TLPRD5100B,kg,331521,W,4,Recycling,99.9981,"(96946245770.66965, 96946245770669.66)",48521596008220.164,"(4216965034285.822, 562341325190349.06]",7
7440508,17690.088,R27,46562SPXCR5ARNO,kg,331521,W,4,Recycling,96.604,"(18311962237.588505, 18311962237588.504)",9165137099913.047,"(4216965034285.822, 562341325190349.06]",7
75456,2131.8824,R99,37086WHRLP1714H,kg,333415,W,5,Recycling,8.0068,"(26625897986711.293, 2662589798671129.0)",1344607848328920.2,"(562341325190349.06, 7.498942093324558e+16]",8
78933,165.56108,R11,27105THLNG1100F,kg,325910,L,1,Recycling,86.4929,"(191.41580407177926, 19141.580407177928)",9666.498105624853,"(100.0, 13335.214]",2
68122,1108865.518144,R11,19137RHMND5000R,kg,325211,L,2,Recycling,99.9996,"(110886995.36238146, 11088699536.238146)",5599793265.800263,"(237137370.566, 31622776601.684]",5
N040,112010.00848,R99,45373MRCNM1400W,kg,334411,W,4,Recycling,99.8989,"(112123365202.21944, 112123365202219.45)",56117744283710.836,"(4216965034285.822, 562341325190349.06]",7
95636,22.226008,R99,77501PHLLP100JE,kg,424710,W,4,Recycling,99.9586,"(22235213.37833863, 22235213378.33863)",11128724295.858484,"(237137370.566, 31622776601.684]",5
1330207,92.98636,R99,77501PHLLP100JE,kg,424710,W,4,Recycling,99.9403,"(93041906.01789269, 93041906017.8927)",46567473961.9553,"(31622776601.684, 4216965034285.822]",6
108883,166.921856,R99,46226LRCHC3111N,kg,424690,W,5,Recycling,59.5469,"(280319976354.77246, 28031997635477.242)",14156158805916.008,"(4216965034285.822, 562341325190349.06]",7
N100,1943.64172,R22,44117LNCLN22801,kg,333992,W,3,Recycling,99.93,"(19450032.22255579, 1945003222.255579)",982226627.2390674,"(237137370.566, 31622776601.684]",5
74873,829.619768,R11,28451NTNLSHIGHW,kg,325998,L,5,Recycling,99.5645,"(833248565502.7645, 83324856550276.45)",42079052557889.61,"(4216965034285.822, 562341325190349.06]",7
N420,550.660688,R99,28151KMTLC2501W,kg,334414,W,1,Recycling,40.0,"(1376.6517200000003, 137665.17200000002)",69520.91186000001,"(13335.214, 1778279.41]",3
110827,3719.4544,R99,16365NTDRFPOBOX,kg,324110,W,3,Recycling,97.2716,"(38237824.81217539, 3823782481.217539)",1931010153.014857,"(237137370.566, 31622776601.684]",5
100414,1678.2904,R99,16365NTDRFPOBOX,kg,324110,W,3,Recycling,99.7305,"(16828256.150325127, 1682825615.0325124)",849826935.5914187,"(237137370.566, 31622776601.684]",5
110543,4445.2016,R99,16365NTDRFPOBOX,kg,324110,W,3,Recycling,99.9838,"(44459218.39337973, 4445921839.337974)",2245190528.865677,"(237137370.566, 31622776601.684]",5
7647010,185972.72,R99,54469VLCNMSTATE,kg,325181,W,1,Recycling,99.9629,"(186041.74148609134, 18604174.148609135)",9395107.945047613,"(1778279.41, 237137370.566]",4
N450,54431.04,R23,66739GLPCHEASTC,kg,325998,W,2,Recycling,99.7921,"(5454443.788636575, 545444378.8636575)",275449411.326147,"(237137370.566, 31622776601.684]",5
108883,573048.174752,R19,08902PRMCLUSROU,kg,322222,L,1,Recycling,99.9366,"(573411.7177810733, 57341171.77810733)",28957291.747944202,"(1778279.41, 237137370.566]",4
117817,66.224432,R99,02703TKNRPOAKHI,kg,325110,W,3,Recycling,96.6887,"(684924.2155494903, 68492421.55494903)",34588672.88524926,"(1778279.41, 237137370.566]",4
N982,49.89512,R99,46580RRDNNOLDRO,kg,323111,W,3,Recycling,6.8323,"(7302829.208319305, 730282920.8319305)",368792875.0201249,"(237137370.566, 31622776601.684]",5
N495,1814.368,R30,38040TNNSSVIARR,kg,332813,W,3,Recycling,95.2381,"(19050863.047456846, 1905086304.7456846)",962068583.8965707,"(237137370.566, 31622776601.684]",5
92524,1649.260512,R99,32402RZNCHEVERE,kg,325191,W,4,Recycling,99.1817,"(1662867758.87084, 1662867758870.8403)",832265313314.8556,"(31622776601.684, 4216965034285.822]",6
120127,39916.096,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,99.9909,"(39919728695.31127, 39919728695311.27)",19979824212003.293,"(4216965034285.822, 562341325190349.06]",7
85018,63502.88,R99,15025SSCLR400ST,kg,331210,W,4,Recycling,99.9857,"(63511962210.596115, 63511962210596.125)",31787737086403.36,"(4216965034285.822, 562341325190349.06]",7
7439965,216816.976,R99,24505LYNCHRT726,kg,331511,W,3,Recycling,99.8433,"(2171572614.2865868, 217157261428.65866)",109664417021.47263,"(31622776601.684, 4216965034285.822]",6
50000,90718.4,R11,48212DLTRS17350,kg,325211,L,1,Recycling,99.8752,"(90831.75803402645, 9083175.803402646)",4587003.780718336,"(1778279.41, 237137370.566]",4
108952,136077.6,R11,48212DLTRS17350,kg,325211,L,1,Recycling,99.9983,"(136079.9133585271, 13607991.335852709)",6872035.6246056175,"(1778279.41, 237137370.566]",4
7440473,68991.3432,R99,24505LYNCHRT726,kg,331511,W,3,Recycling,99.9967,"(689936199.8945966, 68993619989.45966)",34841778094.677124,"(31622776601.684, 4216965034285.822]",6
71556,11623.295,R11,14304NRTNW6600W,kg,325211,L,1,Recycling,98.7933,"(11765.266470499517, 1176526.6470499516)",594145.9567602256,"(13335.214, 1778279.41]",3
7439965,13782.39292,R30,02741RVRCP24NOR,kg,331421,W,3,Recycling,99.9474,"(137896462.73940092, 13789646273.940094)",6963771368.339747,"(237137370.566, 31622776601.684]",5
7440360,15.422128,R99,72031BLDNWFACTO,kg,335931,W,4,Recycling,1.758,"(877254152.4459614, 877254152445.9614)",439065703299.2037,"(31622776601.684, 4216965034285.822]",6
108101,405.96484,R11,98108CPTLN58013,kg,332439,L,1,Recycling,65.3304,"(621.4026548130732, 62140.265481307324)",31380.834068060198,"(13335.214, 1778279.41]",3
100425,1678.2904,R99,19468STNLY508NL,kg,326199,W,2,Recycling,93.6709,"(179168.81336679801, 17916881.3366798)",9048025.0750233,"(1778279.41, 237137370.566]",4
N495,884.5044,R99,44146FRRCR7050K,kg,325199,W,3,Recycling,99.7442,"(8867727.647321848, 886772764.7321849)",447820246.18975335,"(237137370.566, 31622776601.684]",5
N982,438966.379552,R99,18640NGTVPRD4PO,kg,327212,W,3,Recycling,99.9916,"(4390032558.254893, 439003255825.4894)",221696644191.87213,"(31622776601.684, 4216965034285.822]",6
67561,6053.638832,R11,28451NTNLSHIGHW,kg,325613,L,2,Recycling,99.8191,"(606460.9710967138, 60646097.10967138)",30626279.040384047,"(1778279.41, 237137370.566]",4
N495,2898.45288,R99,46383RSCHL2503C,kg,333294,W,4,Recycling,99.9844,"(2898905109.197035, 2898905109197.035)",1450902007153.1162,"(31622776601.684, 4216965034285.822]",6
7440224,25920.968432,R30,29303NTDRS5396N,kg,326199,W,4,Recycling,99.9878,"(25924131176.00347, 25924131176003.477)",12975027653589.74,"(4216965034285.822, 562341325190349.06]",7
7440484,786224.62136,R30,44657PCCRF3860U,kg,336412,W,3,Recycling,99.9999,"(7862254075.8540745, 786225407585.4075)",397043830830.6308,"(31622776601.684, 4216965034285.822]",6
7440473,439439.9296,R30,44657PCCRF3860U,kg,336412,W,3,Recycling,99.9999,"(4394403690.403691, 439440369040.3691)",221917386365.38638,"(31622776601.684, 4216965034285.822]",6
7440020,7620.3456,R27,53142LBNYC82001,kg,331521,W,4,Recycling,99.4083,"(7665703568.011926, 7665703568011.927)",3836684635789.969,"(31622776601.684, 4216965034285.822]",6
N420,167.82904,R99,75455FRNCD1300I,kg,335929,W,3,Recycling,33.0357,"(5080232.596857338, 508023259.68573385)",256551746.14129558,"(237137370.566, 31622776601.684]",5
108883,4535.92,R11,77520CHMCL12321,kg,325199,L,1,Recycling,97.561,"(4649.31683767079, 464931.68376707897)",234790.5003023749,"(13335.214, 1778279.41]",3
108883,16243.12952,R11,28451NTNLSHIGHW,kg,325998,L,1,Recycling,99.9888,"(16244.94895428288, 1624494.895428288)",820369.9221912854,"(13335.214, 1778279.41]",3
N090,5628.169536,R99,46383RSCHL2503C,kg,333294,W,4,Recycling,99.9919,"(5628625454.661827, 5628625454661.828)",2817127040058.245,"(31622776601.684, 4216965034285.822]",6
N100,58863.541024,R99,46383RSCHL2503C,kg,333294,W,4,Recycling,99.9992,"(58864011936.0955, 58864011936095.5)",29461437974015.797,"(4216965034285.822, 562341325190349.06]",7
872504,7258.379184,R99,31015HLNCHFENNR,kg,325320,W,3,Recycling,99.9438,"(72624606.86906043, 7262460686.906043)",3667542646.887552,"(237137370.566, 31622776601.684]",5
1330207,130.634496,R99,46226LRCHC3111N,kg,424690,W,5,Recycling,53.5316,"(244032489221.3198, 24403248922131.977)",12323640705676.648,"(4216965034285.822, 562341325190349.06]",7
75014,329307.792,R19,61537THGNCRURAL,kg,325211,L,1,Recycling,99.8487,"(329806.78967277496, 32980678.967277497)",16655242.878475135,"(1778279.41, 237137370.566]",4
108883,323.411096,R19,27409TRNSM6801W,kg,424710,L,3,Recycling,99.2804,"(3257552.3063968313, 325755230.6396831)",164506391.47303998,"(1778279.41, 237137370.566]",4
95636,129.27372,R19,27409TRNSM6801W,kg,424710,L,3,Recycling,31.7019,"(4077790.9210488964, 407779092.10488963)",205928441.51296926,"(1778279.41, 237137370.566]",4
110543,72.57472,R19,27409TRNSM6801W,kg,424710,L,4,Recycling,31.5582,"(229971037.6383951, 229971037638.3951)",115100504338.01675,"(31622776601.684, 4216965034285.822]",6
71432,671.769752,R19,28214TRNSM7401O,kg,424710,L,3,Recycling,98.4505,"(6823426.513831824, 682342651.3831824)",344583038.94850713,"(237137370.566, 31622776601.684]",5
108883,4126.780016,R19,28214TRNSM7401O,kg,424710,L,3,Recycling,98.8591,"(41744058.119080596, 4174405811.908059)",2108074935.0135698,"(237137370.566, 31622776601.684]",5
N100,27669.112,R30,46304BTHLHBURNS,kg,331111,W,3,Recycling,99.5918,"(277825202.4765091, 27782520247.65091)",14030172725.06371,"(237137370.566, 31622776601.684]",5
71363,566.99,R11,07072RNDLP701TW,kg,325510,L,3,Recycling,99.6016,"(5692579.235674928, 569257923.5674928)",287475251.4015839,"(237137370.566, 31622776601.684]",5
7440473,22718.15532,R27,39303STHRNWILER,kg,331513,S,1,Recycling,98.8611,"(22979.87309467526, 2297987.3094675257)",1160483.5912811004,"(13335.214, 1778279.41]",3
N982,50.802304,R99,92621KRKHL300EC,kg,339991,W,3,Recycling,37.591,"(1351448.5914181585, 135144859.14181584)",68248153.866617,"(1778279.41, 237137370.566]",4
108952,21088.399264,R11,28241HNKLC3300W,kg,325613,L,2,Recycling,99.9591,"(2109702.79484309, 210970279.48430902)",106539991.13957605,"(1778279.41, 237137370.566]",4
110827,254011.52,R99,70079SHLLL1205R,kg,324110,W,3,Recycling,99.9993,"(2540132980.9308662, 254013298093.0866)",128276715537.00874,"(31622776601.684, 4216965034285.822]",6
7440508,394400.058368,R99,53214BRGGS1706S,kg,331511,W,3,Recycling,99.9872,"(3944505480.381489, 394450548038.14886)",199197526759.26517,"(31622776601.684, 4216965034285.822]",6
121697,3580.201656,R99,28451NTNLSHIGHW,kg,325998,W,2,Recycling,99.8229,"(358655.34421460406, 35865534.421460405)",18112094.882837504,"(1778279.41, 237137370.566]",4
79016,3855.532,R11,44062JHNSN16025,kg,326291,L,1,Recycling,99.9647,"(3856.8934833996404, 385689.34833996405)",194773.12091168185,"(13335.214, 1778279.41]",3
108952,2027346.680496,R14,53083PLSTC2732N,kg,325211,L,1,Recycling,99.9992,"(2027362.899399195, 202736289.9399195)",102381826.41965935,"(1778279.41, 237137370.566]",4
67561,58204.018256,R14,53083PLSTC2732N,kg,325211,L,1,Recycling,99.8755,"(58276.57258887314, 5827657.258887314)",2942966.9157380937,"(1778279.41, 237137370.566]",4
95636,1649.714104,R19,28214TRNSM7401O,kg,424710,L,3,Recycling,67.766,"(24344274.473924976, 2434427447.3924975)",1229385860.9332113,"(237137370.566, 31622776601.684]",5
7440020,3039.0664,R28,75086SBRSS90110,kg,332813,W,3,Recycling,99.9702,"(30399723.117489014, 3039972311.748901)",1535186017.4331949,"(237137370.566, 31622776601.684]",5
117817,288.03092,R99,92621KRKHL300EC,kg,339991,W,3,Recycling,99.99,"(2880597.259725972, 288059725.9725972)",145470161.61616158,"(1778279.41, 237137370.566]",4
1313275,9108.12736,R30,75601MRTHN2400S,kg,333120,W,4,Recycling,99.99,"(9109038263.826384, 9109038263826.385)",4559073651045.105,"(4216965034285.822, 562341325190349.06]",7
7429905,11295.801576,R30,75601MRTHN2400S,kg,333120,W,3,Recycling,99.9117,"(113057845.83787484, 11305784583.787485)",5709421214.81268,"(237137370.566, 31622776601.684]",5
N230,9992.178168,R11,29812FCCRP1230F,kg,331316,L,1,Recycling,43.3778,"(23035.235000391905, 2303523.5000391905)",1163279.3675197912,"(13335.214, 1778279.41]",3
78933,700.79964,R11,38002DLTND5700C,kg,325510,L,1,Recycling,97.8754,"(716.012031623881, 71601.20316238809)",36158.60759700598,"(13335.214, 1778279.41]",3
7440020,9008.790712,R99,49503GRFND538BO,kg,331511,W,3,Recycling,99.9497,"(90133244.14180332, 9013324414.180332)",4551728829.161068,"(237137370.566, 31622776601.684]",5
91203,8.164656,R19,78219KCHPT498PO,kg,424710,L,1,Recycling,6.7164,"(121.56298016794713, 12156.298016794713)",6138.930498481331,"(100.0, 13335.214]",2
1634044,27446.85192,R19,78219KCHPT498PO,kg,424710,L,3,Recycling,99.5885,"(275602623.99775076, 27560262399.775078)",13917932511.886414,"(237137370.566, 31622776601.684]",5
1330207,120331.15372,R11,44146FRRCR7050K,kg,325199,L,1,Recycling,99.9964,"(120335.48579748871, 12033548.57974887)",6076942.03277318,"(1778279.41, 237137370.566]",4
100414,21234.90948,R11,44146FRRCR7050K,kg,325199,L,2,Recycling,99.9055,"(2125499.545070091, 212549954.5070091)",107337727.02603959,"(1778279.41, 237137370.566]",4
N010,2412.202256,R30,15601MRCNV777TE,kg,327212,W,4,Recycling,99.9997,"(2412209492.6284776, 2412209492628.478)",1207310851060.5532,"(31622776601.684, 4216965034285.822]",6
7440020,1415207.04,R30,44657PCCRF3860U,kg,336412,W,3,Recycling,99.9999,"(14152084552.084553, 1415208455208.4553)",714680269880.2699,"(31622776601.684, 4216965034285.822]",6
7440508,167829.04,R29,45177HRSTY2627S,kg,331521,W,4,Recycling,99.9995,"(167829879149.39575, 167829879149395.75)",83998854514272.58,"(4216965034285.822, 562341325190349.06]",7
121755,182.797576,R99,31015HLNCHFENNR,kg,325320,S,1,Recycling,99.7525,"(183.25112252825744, 18325.112252825744)",9254.181687677,"(100.0, 13335.214]",2
78933,7698.363424,R11,57201NGSND315WA,kg,332312,L,1,Recycling,36.9541,"(20832.23085936337, 2083223.0859363372)",1052027.6583978503,"(13335.214, 1778279.41]",3
333415,79.832192,R99,31015HLNCHFENNR,kg,325320,W,1,Recycling,97.2376,"(82.10012587723267, 8210.012587723268)",4146.05635680025,"(100.0, 13335.214]",2
78933,3417.362128,R11,65708FCCRPBRIDL,kg,331316,L,1,Recycling,65.7163,"(5200.174276397181, 520017.42763971805)",262608.80095805763,"(13335.214, 1778279.41]",3
N230,5080.2304,R99,29644BCCRP145SO,kg,325998,W,3,Recycling,99.8243,"(50891720.75336367, 5089172075.336367)",2570031898.044865,"(237137370.566, 31622776601.684]",5
78933,2894.824144,R11,38351MCLXNROBER,kg,333618,L,1,Recycling,65.2635,"(4435.594388900381, 443559.4388900381)",223997.51663946925,"(13335.214, 1778279.41]",3
67561,5789.648288,R11,38351MCLXNROBER,kg,333618,L,1,Recycling,98.079,"(5903.045797775263, 590304.5797775263)",298103.8127876508,"(13335.214, 1778279.41]",3
110543,928.049232,R19,28214TRNSM7401O,kg,424710,L,4,Recycling,82.9688,"(1118552072.5863214, 1118552072586.3215)",559835312329.454,"(31622776601.684, 4216965034285.822]",6
7440508,1315.4168,R28,75086SBRSS90110,kg,332813,W,3,Recycling,99.9311,"(13163237.470617255, 1316323747.0617256)",664743492.2661715,"(237137370.566, 31622776601.684]",5
N590,38870.112848,R99,46203CTZNS2950E,kg,333994,W,4,Recycling,99.9988,"(38870579294.95153, 38870579294951.53)",19454724937123.242,"(4216965034285.822, 562341325190349.06]",7
98828,577.876208,R19,78724KCHPT9011J,kg,424710,L,2,Recycling,98.7952,"(58492.33646978802, 5849233.646978801)",2953862.9917242946,"(1778279.41, 237137370.566]",4
50000,3583.3768,R99,43725CLGTP8800G,kg,325611,W,2,Recycling,96.9325,"(369677.53849328135, 36967753.84932813)",18668715.693910707,"(1778279.41, 237137370.566]",4
7664417,6803.88,R99,42071RYNMLECHES,kg,311511,W,3,Recycling,58.3204,"(116663808.89019966, 11666380889.019966)",5891522348.955083,"(237137370.566, 31622776601.684]",5
98828,79903.859536,R19,77501GRGGL3503P,kg,325192,L,2,Recycling,99.9994,"(7990433.896203378, 799043389.6203378)",403516911.7582706,"(237137370.566, 31622776601.684]",5
108883,9612.975256,R11,65708FCCRPBRIDL,kg,331316,L,2,Recycling,97.3051,"(987921.0088679832, 98792100.88679832)",49890010.94783315,"(1778279.41, 237137370.566]",4
108883,222078.6432,R11,49464HXCLC215CE,kg,325411,L,1,Recycling,99.999,"(222080.8640086401, 22208086.400864013)",11215083.632436326,"(1778279.41, 237137370.566]",4
108883,114951.5526,R19,30209RPDTC9126I,kg,333293,L,2,Recycling,99.8585,"(11511443.953193767, 1151144395.3193767)",581327919.6362852,"(237137370.566, 31622776601.684]",5
7664939,24251.749872,R40,40219CRDNL6910P,kg,331316,W,2,Recycling,99.8655,"(2428441.240668699, 242844124.0668699)",122636282.65376931,"(1778279.41, 237137370.566]",4
7440508,23467.942896,R29,53406CMDCS56262,kg,331521,W,4,Recycling,99.9903,"(23470219507.292206, 23470219507292.207)",11746844863399.75,"(4216965034285.822, 562341325190349.06]",7
1330207,368.770296,R19,27409TRNSM6801W,kg,424710,L,3,Recycling,88.4657,"(4168511.592628555, 416851159.26285547)",210509835.427742,"(1778279.41, 237137370.566]",4
1330207,4706.470592,R19,28214TRNSM7401O,kg,424710,L,3,Recycling,99.0171,"(47531896.93497386, 4753189693.497385)",2400360795.2161794,"(237137370.566, 31622776601.684]",5
75058,12328.176968,R11,08846MRSLN125FA,kg,325998,L,2,Recycling,99.9854,"(1232997.7144663122, 123299771.44663122)",62266384.58054877,"(1778279.41, 237137370.566]",4
75456,99790.24,R99,37091HLQKR651HE,kg,333415,W,5,Recycling,99.4575,"(100334554960661.61, 1.003345549606616e+16)",5066895025513411.0,"(562341325190349.06, 7.498942093324558e+16]",8
79016,2195.38528,R11,49509MRKM01337J,kg,332721,L,2,Recycling,41.8432,"(524669.5472621596, 52466954.726215966)",26495812.136739064,"(1778279.41, 237137370.566]",4
1330207,1360.776,R11,15321TMZDM100PA,kg,325510,L,1,Recycling,82.3271,"(1652.889510258469, 165288.9510258469)",83470.9202680527,"(13335.214, 1778279.41]",3
100414,17204.290968,R19,78724KCHPT9011J,kg,424710,L,3,Recycling,99.9868,"(172065622.3421492, 17206562234.21492)",8689313928.278534,"(237137370.566, 31622776601.684]",5
91203,27.21552,R19,78724KCHPT9011J,kg,424710,L,1,Recycling,96.7742,"(28.122702125153197, 2812.2702125153196)",1420.1964573202365,"(100.0, 13335.214]",2
7440020,8400.52384,R30,75601MRTHN2400S,kg,333120,W,3,Recycling,99.9514,"(84046084.79721144, 8404608479.721144)",4244327282.2591777,"(237137370.566, 31622776601.684]",5
107211,180.076024,R99,08066CPLYRMANTU,kg,325211,W,2,Recycling,99.9952,"(18008.46680640671, 1800846.6806406707)",909427.5737235387,"(13335.214, 1778279.41]",3
78933,6460.964448,R11,29812FCCRP1230F,kg,331316,L,1,Recycling,65.7163,"(9831.601060924, 983160.1060924)",496495.853576662,"(13335.214, 1778279.41]",3
108883,267619.28,R19,70634WSTVCPOBOX,kg,325191,L,1,Recycling,99.9956,"(267631.0557664538, 26763105.576645378)",13515368.316205915,"(1778279.41, 237137370.566]",4
1330207,1587.572,R19,70634WSTVCPOBOX,kg,325191,L,1,Recycling,99.1501,"(1601.1804324957816, 160118.04324957816)",80859.61184103697,"(13335.214, 1778279.41]",3
7440508,72335.223424,R29,60628MPRLS10316,kg,331492,W,3,Recycling,99.9918,"(723411553.9874269, 72341155398.74269)",36532283476.36506,"(31622776601.684, 4216965034285.822]",6
115322,67.131616,R99,31015HLNCHFENNR,kg,325320,A,4,Recycling,94.8718,"(70760348.17511632, 70760348175.11633)",35415554261.64572,"(31622776601.684, 4216965034285.822]",6
N982,81646.56,R99,36801NRYLGHIGHW,kg,326211,W,3,Recycling,99.9745,"(816673851.8322171, 81667385183.22171)",41242029517.52696,"(31622776601.684, 4216965034285.822]",6
71432,7204.855328,R19,78219KCHPT498PO,kg,424710,L,3,Recycling,98.4505,"(73182516.37117128, 7318251637.117127)",3695717076.744149,"(237137370.566, 31622776601.684]",5
71432,9979.024,R19,16344PNNZL2MAIN,kg,324110,L,3,Recycling,99.9864,"(99803813.31861132, 9980381331.861132)",5040092572.589871,"(237137370.566, 31622776601.684]",5
7440508,1759.029776,R29,60651LLDMT4528W,kg,331314,S,2,Recycling,99.9167,"(176049.6269392404, 17604962.69392404)",8890506.16043164,"(1778279.41, 237137370.566]",4
110827,32658.624,R19,16344PNNZL2MAIN,kg,324110,L,2,Recycling,99.9917,"(3266133.4890795937, 326613348.90795934)",164939741.19851947,"(1778279.41, 237137370.566]",4
108883,45359.2,R19,16344PNNZL2MAIN,kg,324110,L,2,Recycling,99.999,"(4535965.359653597, 453596535.9653597)",229066250.66250664,"(1778279.41, 237137370.566]",4
100414,40823.28,R19,16344PNNZL2MAIN,kg,324110,L,2,Recycling,99.9978,"(4082417.8131918903, 408241781.319189)",206162099.56619045,"(1778279.41, 237137370.566]",4
1330207,154221.28,R19,16344PNNZL2MAIN,kg,324110,L,2,Recycling,99.9997,"(15422174.2665228, 1542217426.65228)",778819800.4594015,"(237137370.566, 31622776601.684]",5
98828,5443.104,R19,16344PNNZL2MAIN,kg,324110,L,2,Recycling,99.9917,"(544355.5815132657, 54435558.151326574)",27489956.86641992,"(1778279.41, 237137370.566]",4
100425,19958.048,R19,16344PNNZL2MAIN,kg,324110,L,1,Recycling,99.9886,"(19960.32347687636, 1996032.347687636)",1007996.3355822562,"(13335.214, 1778279.41]",3
7440473,51427.807368,R30,75601MRTHN2400S,kg,333120,W,4,Recycling,99.9991,"(51428270222.432, 51428270222432.0)",25739849246327.215,"(4216965034285.822, 562341325190349.06]",7
1330207,1234.677424,R11,29812FCCRP1230F,kg,331316,L,2,Recycling,91.5882,"(134807.47781919505, 13480747.781919504)",6807777.629869349,"(1778279.41, 237137370.566]",4
7440020,37156.442272,R99,24141NWRVR1701F,kg,331511,W,3,Recycling,99.9951,"(371582630.2688832, 37158263026.88832)",18764922828.5786,"(237137370.566, 31622776601.684]",5
92524,20821.233576,R12,47711HRTLN2504L,kg,325998,L,2,Recycling,99.9891,"(2082350.3337863826, 208235033.37863827)",105158691.85621232,"(1778279.41, 237137370.566]",4
N040,2721.552,R99,15104SSDGRBRADD,kg,331111,W,3,Recycling,99.9334,"(27233657.61597224, 2723365761.5972238)",1375299709.606598,"(237137370.566, 31622776601.684]",5
108883,2131.8824,R11,68601DLLCT11222,kg,334415,L,1,Recycling,71.7448,"(2971.480023639344, 297148.0023639344)",150059.74119378687,"(13335.214, 1778279.41]",3
N230,177989.5008,R11,60411CRGLL374EJ,kg,325211,L,1,Recycling,99.9969,"(177995.01864557803, 17799501.864557803)",8988748.44160169,"(1778279.41, 237137370.566]",4
108883,2387.708288,R11,61938RRDNNROUTE,kg,323110,L,1,Recycling,97.464,"(2449.8361323155214, 244983.61323155212)",123716.72468193382,"(13335.214, 1778279.41]",3
110543,22711.35144,R19,78219KCHPT498PO,kg,424710,L,4,Recycling,99.5032,"(22824744772.027428, 22824744772027.43)",11423784758399.729,"(4216965034285.822, 562341325190349.06]",7
7647010,366260.117872,R99,36653CBGGYGEIGY,kg,325998,W,1,Recycling,99.9704,"(366368.56296663807, 36636856.296663806)",18501612.42981522,"(1778279.41, 237137370.566]",4
7697372,113398.0,R99,28266SNDZCNCHIG,kg,325132,W,1,Recycling,99.9992,"(113398.90719125753, 11339890.719125753)",5726644.813158506,"(1778279.41, 237137370.566]",4
95636,907184.0,R99,28266SNDZCNCHIG,kg,325132,W,3,Recycling,99.9996,"(9071876287.50515, 907187628750.5149)",458129752519.01,"(31622776601.684, 4216965034285.822]",6
110827,12192.099368,R19,78724KCHPT9011J,kg,424710,L,1,Recycling,99.9814,"(12194.367520358788, 1219436.7520358788)",615815.5597781189,"(13335.214, 1778279.41]",3
108883,278.95908,R11,10461MSTRD1546S,kg,325510,L,1,Recycling,54.3767,"(513.0121541027682, 51301.215410276825)",25907.113782189797,"(13335.214, 1778279.41]",3
80057,371.94544,R99,29677MCHLNHIGHW,kg,326211,W,3,Recycling,99.3939,"(3742135.483163454, 374213548.3163454)",188977841.89975443,"(1778279.41, 237137370.566]",4
7664939,4.53592,R99,12095HDSNNMAPLE,kg,325520,W,3,Recycling,1.3158,"(3447271.621827025, 344727162.1827025)",174087216.90226474,"(1778279.41, 237137370.566]",4
74851,81702.351816,R99,49464HXCLC215CE,kg,325411,W,5,Recycling,98.4386,"(82998287070315.9, 8299828707031590.0)",4191413497050953.0,"(562341325190349.06, 7.498942093324558e+16]",8
108907,464713.168656,R11,49464HXCLC215CE,kg,325411,L,1,Recycling,99.9803,"(464804.73518883216, 46480473.51888321)",23472639.127036024,"(1778279.41, 237137370.566]",4
N590,1406.1352,R99,29677MCHLNHIGHW,kg,326211,W,3,Recycling,86.1111,"(16329314.107008273, 1632931410.7008271)",824630362.4039177,"(237137370.566, 31622776601.684]",5
108952,1476.895552,R99,46356GLBND101WE,kg,327993,W,3,Recycling,97.194,"(15195336.66687244, 1519533666.687244)",767364501.6770582,"(237137370.566, 31622776601.684]",5
N982,2857.6296,R99,43962SMMTVSTATE,kg,327122,W,3,Recycling,99.9207,"(28598974.987164825, 2859897498.7164826)",1444248236.8518238,"(237137370.566, 31622776601.684]",5
107211,99.79024,R99,79760CNTNN100IN,kg,424690,W,1,Recycling,99.8007,"(99.98951911158937, 9998.951911158938)",5049.470715135264,"(100.0, 13335.214]",2
