CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
71363,9979.024,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(1108780.4444444445, 110878044.44444445)",55993412.44444445,"(42169650.343, 3162277660.168]",5
78933,18698.423016,F99,44062KRFTM16052,kg,337110,A,2,Treatment,99.3,"(1883023.4658610271, 188302346.5861027)",95092685.02598186,"(42169650.343, 3162277660.168]",5
75070,117419.546672,A03,45216FRSFR110EA,kg,311942,A,2,Treatment,98.35,"(11938947.297610573, 1193894729.7610574)",602916838.529334,"(42169650.343, 3162277660.168]",5
50000,2570.505864,A03,44102SHLND2191W,kg,325211,A,2,Treatment,98.0,"(262296.5167346939, 26229651.67346939)",13245974.095102042,"(562341.325, 42169650.343]",4
95476,186611.831128,A07,60421STPNCRURAL,kg,325613,A,4,Treatment,9.78,"(1908096432801.6357, 1908096432801636.0)",955002264617218.9,"(17782794100389.227, 1333521432163324.0]",8
108883,63956.472,F71,35660RYNLD501W2,kg,331312,A,1,Treatment,72.0,"(88828.43333333333, 8882843.333333334)",4485835.883333334,"(562341.325, 42169650.343]",4
109864,51646.892304,F99,01040CKSNG383DW,kg,332813,A,3,Treatment,99.4,"(519586441.6901408, 51958644169.01408)",26239115305.352108,"(3162277660.168, 237137370566.166]",6
7647010,1360.776,C11,35811NTDPL5015B,kg,332813,W,5,Treatment,100.0,"(1360776000000.0, 136077600000000.0)",68719188000000.0,"(17782794100389.227, 1333521432163324.0]",8
100414,5355.107152,F71,46802GNRLL2000T,kg,335312,A,2,Treatment,97.0,"(552072.9022680413, 55207290.22680413)",27879681.564536087,"(562341.325, 42169650.343]",4
95636,455406.368,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,95.0,"(479375.12421052635, 47937512.421052635)",24208443.772631582,"(562341.325, 42169650.343]",4
78933,544306.771264,F71,22601SLLVN1944V,kg,326113,A,1,Treatment,85.0,"(640360.9073694118, 64036090.73694118)",32338225.822155297,"(562341.325, 42169650.343]",4
1330207,161025.16,F71,35660RYNLD501W2,kg,331312,A,1,Treatment,72.0,"(223646.05555555556, 22364605.555555556)",11294125.805555556,"(562341.325, 42169650.343]",4
7664382,5083.859136,C11,60651SWSSV4201W,kg,311511,W,4,Treatment,95.0,"(5351430669.473684, 5351430669473.685)",2678391050071.579,"(237137370566.166, 17782794100389.227]",7
106898,24.94756,F99,49738GRGPCROUTE,kg,325211,A,2,Treatment,98.9,"(2522.50353892821, 252250.353892821)",127386.4287158746,"(7498.942, 562341.325]",3
78933,10886.208,A07,16148DVNCDONELL,kg,332431,A,3,Treatment,95.0,"(114591663.15789475, 11459166315.789474)",5786878989.473684,"(3162277660.168, 237137370566.166]",6
105679,26174.979952,F99,46755SSXGR800WM,kg,331422,A,3,Treatment,98.0,"(267091632.1632653, 26709163216.32653)",13488127424.244898,"(3162277660.168, 237137370566.166]",6
N090,25027.845784,C31,49201MCHNR520NO,kg,332813,W,3,Treatment,99.43,"(251713223.21231017, 25171322321.231014)",12711517772.221663,"(3162277660.168, 237137370566.166]",6
78933,2361.853544,F99,66111DPNTX900SO,kg,336312,A,3,Treatment,98.8,"(23905400.24291498, 2390540024.2914977)",1207222712.2672064,"(42169650.343, 3162277660.168]",5
67561,12563.591216,A07,29016LTRNN1JENK,kg,322222,A,4,Treatment,98.0,"(12819991036.734697, 12819991036734.697)",6416405513885.716,"(237137370566.166, 17782794100389.227]",7
N511,14623.80608,C11,53022GHLSGN116W,kg,311422,W,2,Treatment,100.0,"(1462380.608, 146238060.8)",73850220.70400001,"(42169650.343, 3162277660.168]",5
1330207,3175.144,F99,31021YKKPM100FI,kg,331316,A,2,Treatment,93.0,"(341413.33333333326, 34141333.33333333)",17241373.333333332,"(562341.325, 42169650.343]",4
108883,45.3592,F99,60060BXTRP1919S,kg,326113,L,2,Treatment,99.59,"(4554.593834722362, 455459.38347223616)",230006.98865347926,"(7498.942, 562341.325]",3
7697372,7007.9964,C11,48130LPHMT8155H,kg,332813,W,2,Treatment,100.0,"(700799.64, 70079964.0)",35390381.82,"(562341.325, 42169650.343]",4
1330207,684.470328,F99,90245NTRNT233KA,kg,334413,A,3,Treatment,98.0,"(6984391.102040816, 698439110.2040817)",352711750.6530612,"(42169650.343, 3162277660.168]",5
110543,13849.070944,A07,19355NRWDN57MOR,kg,322222,A,1,Treatment,99.8,"(13876.824593186371, 1387682.4593186371)",700779.6419559118,"(562341.325, 42169650.343]",4
1163195,4390.77056,A06,78042NZNNCMINES,kg,331419,A,3,Treatment,99.5,"(44128347.336683415, 4412834733.668342)",2228481540.5025125,"(42169650.343, 3162277660.168]",5
67561,8618.248,F99,71743NTRNTHIGHW,kg,321212,A,2,Treatment,95.0,"(907184.0, 90718400.0)",45812792.0,"(42169650.343, 3162277660.168]",5
7664417,27.21552,F99,84043RCNCRPELIC,kg,325920,S,1,Treatment,99.95,"(27.22913456728364, 2722.913456728364)",1375.071295647824,"(100.0, 7498.942]",2
108883,2799.116232,F71,06852HCKST9WILT,kg,326130,A,2,Treatment,98.0,"(285624.1053061224, 28562410.530612238)",14424017.31795918,"(562341.325, 42169650.343]",4
N511,8618.248,P01,06111HPHDN100MI,kg,311511,W,2,Treatment,100.0,"(861824.7999999999, 86182479.99999999)",43522152.39999999,"(42169650.343, 3162277660.168]",5
71363,1063.67324,F99,90805TBCNC6375P,kg,336211,A,2,Treatment,96.7,"(109997.23267838676, 10999723.267838676)",5554860.250258531,"(562341.325, 42169650.343]",4
7664939,15945.573168,C11,34629MTLND8409N,kg,332999,A,3,Treatment,100.0,"(159455731.68, 15945573168.0)",8052514449.84,"(3162277660.168, 237137370566.166]",6
78933,9236.040304,F71,07006CNSTN17COM,kg,323111,A,4,Treatment,85.5,"(10802386320.467834, 10802386320467.836)",5406594353394.152,"(237137370566.166, 17782794100389.227]",7
107131,5443.104,A01,77562STHWS18310,kg,336611,A,1,Treatment,98.0,"(5554.187755102041, 555418.775510204)",280486.48163265304,"(7498.942, 562341.325]",3
78933,4095.93576,F99,61761DMNDS100ND,kg,336111,A,3,Treatment,90.0,"(45510397.33333333, 4551039733.333333)",2298275065.333333,"(42169650.343, 3162277660.168]",5
7697372,72.57472,C11,53224CCHMC8415N,kg,325611,W,2,Treatment,100.0,"(7257.472, 725747.2)",366502.33599999995,"(7498.942, 562341.325]",3
7664382,12110.9064,C11,32724SHRWD2010N,kg,339112,W,5,Treatment,100.0,"(12110906400000.0, 1211090639999999.8)",611600773199999.9,"(17782794100389.227, 1333521432163324.0]",8
1330207,9.07184,B11,77015RCHHL1053H,kg,325211,W,3,Treatment,100.0,"(90718.4, 9071840.0)",4581279.2,"(562341.325, 42169650.343]",4
7782505,3071.725024,A03,38108PRCTR2899J,kg,322110,A,2,Treatment,99.0,"(310275.25494949496, 31027525.494949497)",15668900.374949496,"(562341.325, 42169650.343]",4
7664382,2720.191224,C11,97070CCCLB9750S,kg,312111,W,2,Treatment,100.0,"(272019.1224, 27201912.24)",13736965.6812,"(562341.325, 42169650.343]",4
7664939,4658.38984,C11,53224CCHMC8415N,kg,325612,W,2,Treatment,100.0,"(465838.984, 46583898.4)",23524868.691999998,"(562341.325, 42169650.343]",4
67561,20456.9992,F81,22801STRYS500PL,kg,323111,A,3,Treatment,98.5,"(207685271.06598982, 20768527106.598984)",10488106188.832487,"(3162277660.168, 237137370566.166]",6
N230,2177.2416,A03,83706MCRNT2805E,kg,334413,A,3,Treatment,97.0,"(22445789.69072165, 2244578969.072165)",1133512379.3814433,"(42169650.343, 3162277660.168]",5
N230,18978.28928,F81,75165NTXXX202SI,kg,331316,A,2,Treatment,99.3,"(1911207.3796576033, 191120737.96576032)",96515972.67270896,"(42169650.343, 3162277660.168]",5
108101,22679.6,F71,46375VRYDC650WE,kg,323113,A,2,Treatment,98.37,"(2305540.3070041677, 230554030.70041677)",116429785.50371046,"(42169650.343, 3162277660.168]",5
872504,38795.72376,F71,46802SSXGR1601W,kg,331422,A,1,Treatment,95.0,"(40837.60395789474, 4083760.395789474)",2062298.9998736843,"(562341.325, 42169650.343]",4
108952,221015.423552,F99,46755SSXGR800WM,kg,331422,A,3,Treatment,98.0,"(2255259424.0, 225525942399.99997)",113890600911.99998,"(3162277660.168, 237137370566.166]",6
7697372,63049.288,C11,06787SMMTC1430W,kg,332813,W,2,Treatment,100.0,"(6304928.8, 630492880.0)",318398904.4,"(42169650.343, 3162277660.168]",5
N230,47037.4904,F71,55378MRCNN12130,kg,332431,A,1,Treatment,95.0,"(49513.14778947368, 4951314.778947368)",2500413.963368421,"(562341.325, 42169650.343]",4
1330207,114169.559992,F99,46368NMLPRUSHWY,kg,332812,A,2,Treatment,92.5,"(12342655.13427027, 1234265513.427027)",623304084.2806486,"(42169650.343, 3162277660.168]",5
106990,371945.44,A01,77641TXCCHGATE2,kg,325110,A,1,Treatment,98.0,"(379536.16326530615, 37953616.32653061)",19166576.244897958,"(562341.325, 42169650.343]",4
7664382,9604.357008,C11,56007STRTR411SO,kg,337215,W,1,Treatment,100.0,"(9604.357008, 960435.7008000001)",485020.02890400006,"(7498.942, 562341.325]",3
108101,2410.387888,F99,44062KRFTM16052,kg,337110,A,2,Treatment,99.3,"(242737.9544813696, 24273795.44813696)",12258266.701309165,"(562341.325, 42169650.343]",4
7664382,327039.832,C11,35660RYNLDEAST2,kg,331315,W,3,Treatment,100.0,"(3270398320.0, 327039832000.0)",165155115160.0,"(3162277660.168, 237137370566.166]",6
108883,3719.4544,F71,01833HDCTN70SEA,kg,322222,A,3,Treatment,98.7,"(37684441.7426545, 3768444174.2654505)",1903064308.0040524,"(42169650.343, 3162277660.168]",5
108054,5443.104,F71,11590DCHMC625MA,kg,322222,A,2,Treatment,99.65,"(546222.1776216759, 54622217.76216759)",27584219.969894633,"(562341.325, 42169650.343]",4
115071,6350.288,A01,98221PGTSN600ST,kg,324110,A,2,Treatment,98.0,"(647988.5714285714, 64798857.142857134)",32723422.857142854,"(562341.325, 42169650.343]",4
7664393,9508.649096,C11,62040PRCTM25NOR,kg,332812,W,5,Treatment,100.0,"(9508649096000.0, 950864909599999.9)",480186779347999.94,"(17782794100389.227, 1333521432163324.0]",8
1330207,55526.918272,F71,06509CHRND407EA,kg,322222,A,1,Treatment,94.5,"(58758.643674074076, 5875864.367407408)",2967311.5055407407,"(562341.325, 42169650.343]",4
N230,9389.3544,F71,63139MRCNN3200K,kg,332431,A,3,Treatment,96.3,"(97501084.11214955, 9750108411.214954)",4923804747.663552,"(3162277660.168, 237137370566.166]",6
67561,1579.407344,F99,66111DPNTX900SO,kg,336312,A,3,Treatment,98.8,"(15985904.291497974, 1598590429.1497974)",807288166.7206477,"(42169650.343, 3162277660.168]",5
1330207,194454.436808,F99,46755SSXGR800WM,kg,331422,A,3,Treatment,98.0,"(1984228947.0204077, 198422894702.04077)",100203561824.5306,"(3162277660.168, 237137370566.166]",6
7697372,1360.776,C11,48764TWSPL510IN,kg,332813,W,2,Treatment,100.0,"(136077.6, 13607760.0)",6871918.8,"(562341.325, 42169650.343]",4
108883,31.75144,A01,15025SSCLR400ST,kg,331210,A,2,Treatment,99.0,"(3207.2161616161616, 320721.61616161617)",161964.41616161616,"(7498.942, 562341.325]",3
7664393,1360.776,C11,15717WSTNGRD4BO,kg,331491,W,3,Treatment,100.0,"(13607760.0, 1360776000.0)",687191880.0,"(42169650.343, 3162277660.168]",5
7664382,9791.236912,C11,53042LKTLK9278T,kg,311513,W,3,Treatment,99.44,"(98463766.21078037, 9846376621.078037)",4972420193.644409,"(3162277660.168, 237137370566.166]",6
108952,3.175144,C46,66002RCKWL4THAN,kg,331513,W,2,Treatment,99.5,"(319.10994974874376, 31910.994974874375)",16115.05246231156,"(7498.942, 562341.325]",3
N230,6564.383424,F71,06725FBRCT172EA,kg,313320,A,2,Treatment,99.2,"(661732.2, 66173219.99999999)",33417476.099999998,"(562341.325, 42169650.343]",4
108101,4399.8424,F99,24060WLVRN3175S,kg,332812,A,1,Treatment,96.97,"(4537.323295864701, 453732.32958647015)",229134.82644116742,"(7498.942, 562341.325]",3
67561,3175.144,A07,16148DVNCDONELL,kg,332431,A,3,Treatment,95.0,"(33422568.421052627, 3342256842.1052628)",1687839705.2631576,"(42169650.343, 3162277660.168]",5
N230,11489.031768,F99,60411CTDFL500ST,kg,325510,A,1,Treatment,0.98,"(1172350.1804081632, 117235018.04081632)",59203684.11061224,"(42169650.343, 3162277660.168]",5
71363,31156.327296,F99,43723RRWML110N8,kg,326199,A,2,Treatment,90.0,"(3461814.144, 346181414.4)",174821614.27199998,"(42169650.343, 3162277660.168]",5
64186,175782.322128,C11,07104RDLLT849BR,kg,316110,W,2,Treatment,100.0,"(17578232.2128, 1757823221.28)",887700726.7464,"(42169650.343, 3162277660.168]",5
108883,2829.053304,F99,17701CHRMG2475T,kg,331315,A,3,Treatment,95.0,"(29779508.46315789, 2977950846.3157887)",1503865177.3894732,"(42169650.343, 3162277660.168]",5
100414,11596.07948,F99,43723RRWML110N8,kg,326199,A,2,Treatment,0.9,"(128845327.55555557, 12884532755.555557)",6506689041.555556,"(3162277660.168, 237137370566.166]",6
872504,1532.687368,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(156396.67020408166, 15639667.020408167)",7898031.845306125,"(562341.325, 42169650.343]",4
68122,8789.705776,A07,19355NRWDN57MOR,kg,326140,A,1,Treatment,99.8,"(8807.320416833669, 880732.0416833669)",444769.68105010025,"(7498.942, 562341.325]",3
7664939,17894.2044,C11,53022GHLSGN116W,kg,311422,W,2,Treatment,100.0,"(1789420.44, 178942044.0)",90365732.22,"(42169650.343, 3162277660.168]",5
108883,208783.86168,C46,06516DTSCH14FAR,kg,313320,A,1,Treatment,98.0,"(213044.75681632655, 21304475.681632657)",10758760.219224492,"(562341.325, 42169650.343]",4
7664382,154.674872,A03,36303TRSTT1401E,kg,325312,A,1,Treatment,0.98,"(15783.150204081634, 1578315.0204081633)",797049.0853061224,"(562341.325, 42169650.343]",4
7664382,5397.7448,C11,85043HTCHP4313W,kg,332813,W,1,Treatment,100.0,"(5397.7447999999995, 539774.48)",272586.1124,"(7498.942, 562341.325]",3
108883,11475.8776,F71,01830BRDNNSHELL,kg,326113,A,3,Treatment,92.93,"(123489482.4061121, 12348948240.61121)",6236218861.508661,"(3162277660.168, 237137370566.166]",6
7664417,1088.6208,F99,01910GNRLL1000W,kg,336412,A,1,Treatment,92.0,"(1183.2834782608695, 118328.34782608695)",59755.81565217391,"(7498.942, 562341.325]",3
110827,1632.9312,F71,43319HNDFM11000,kg,336111,A,2,Treatment,99.0,"(164942.54545454544, 16494254.545454543)",8329598.545454544,"(562341.325, 42169650.343]",4
108883,357224.11164,P21,00619CTNGS85EST,kg,323122,L,2,Treatment,97.7,"(36563368.64278404, 3656336864.2784038)",1846450116.460594,"(42169650.343, 3162277660.168]",5
108883,39381.311032,A07,19355NRWDN57MOR,kg,326140,A,1,Treatment,99.8,"(39460.23149498998, 3946023.149498998)",1992741.6904969942,"(562341.325, 42169650.343]",4
78933,11440.497424,F99,49022THLMC1202T,kg,322222,A,2,Treatment,99.0,"(1155605.8004040401, 115560580.040404)",58358092.920404024,"(42169650.343, 3162277660.168]",5
7697372,6197.881088,C11,45042RNCNC232WE,kg,336412,W,3,Treatment,100.0,"(61978810.88, 6197881088.0)",3129929949.44,"(42169650.343, 3162277660.168]",5
74851,12700576.0,A01,77512CNCHMFM291,kg,325110,A,1,Treatment,99.5,"(12764397.989949748, 1276439798.9949749)",644602098.4924623,"(42169650.343, 3162277660.168]",5
1330207,63365.895216,F71,22601SLLVN1944V,kg,326113,A,1,Treatment,85.0,"(74548.11201882352, 7454811.201882352)",3764679.656950588,"(562341.325, 42169650.343]",4
872504,6350.288,A07,93117PPLDM6300H,kg,334413,A,3,Treatment,93.0,"(68282666.66666666, 6828266666.666665)",3448274666.666666,"(3162277660.168, 237137370566.166]",6
74851,14803.428512,A01,70057SHLLCLA18A,kg,325211,A,1,Treatment,99.5,"(14877.817600000002, 1487781.7600000002)",751329.7888000001,"(562341.325, 42169650.343]",4
67561,725747.2,B11,77501CCDNT4403L,kg,325211,W,2,Treatment,99.0,"(73307797.97979799, 7330779797.979798)",3702043797.9797983,"(3162277660.168, 237137370566.166]",6
7440393,10117.823152,P11,78403CSTLR1300C,kg,324110,W,3,Treatment,95.0,"(106503401.60000001, 10650340160.0)",5378421780.8,"(3162277660.168, 237137370566.166]",6
100414,5368.714912,F99,46368NMLPRUSHWY,kg,332812,A,2,Treatment,92.5,"(580401.6121081082, 58040161.210810825)",29310281.41145947,"(562341.325, 42169650.343]",4
100414,10019.84728,F99,18951CLVLN350MI,kg,332439,A,3,Treatment,0.91,"(11010821186.813187, 1101082118681.3186)",556046469934.0659,"(237137370566.166, 17782794100389.227]",7
67561,33.565808,A01,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.5,"(33.73448040201005, 3373.448040201005)",1703.5912603015074,"(100.0, 7498.942]",2
95636,779.724648,A07,07823BSFCRJAMES,kg,325510,A,2,Treatment,95.0,"(82076.27873684211, 8207627.873684211)",4144852.0762105263,"(562341.325, 42169650.343]",4
7632000,2.26796,P99,48342FRBRN15SIL,kg,325510,S,1,Treatment,100.0,"(2.26796, 226.796)",114.53197999999999,"(100.0, 7498.942]",2
7664939,4565.857072,A03,03038HDCCRRT28M,kg,334412,A,3,Treatment,90.0,"(50731745.244444445, 5073174524.444445)",2561953134.8444448,"(42169650.343, 3162277660.168]",5
N090,164653.896,C21,35660RYNLDEAST2,kg,331315,W,2,Treatment,99.8,"(16498386.372745493, 1649838637.2745492)",833168511.8236474,"(42169650.343, 3162277660.168]",5
108883,52616.672,A07,35563MXXXXHIGHW,kg,326113,A,1,Treatment,99.0,"(53148.15353535353, 5314815.353535353)",2683981.7535353536,"(562341.325, 42169650.343]",4
74851,389399.66016,A01,77592TXSCTLOOP1,kg,324110,A,2,Treatment,98.0,"(39734659.2, 3973465920.0)",2006600289.6,"(42169650.343, 3162277660.168]",5
1319773,376481.36,F99,47905RMGNT2800C,kg,335929,A,3,Treatment,96.15,"(3915562766.51066, 391556276651.066)",197735919708.78833,"(3162277660.168, 237137370566.166]",6
N230,7131.373424,A07,07823BSFCRJAMES,kg,325510,A,2,Treatment,95.0,"(750670.8867368422, 75067088.67368422)",37908879.78021053,"(562341.325, 42169650.343]",4
1330207,52829.86024,F99,18951CLVLN350MI,kg,332439,A,3,Treatment,91.0,"(580547914.7252748, 58054791472.52747)",29317669693.626373,"(3162277660.168, 237137370566.166]",6
108101,30390.664,F71,35660RYNLD501W2,kg,331312,A,1,Treatment,72.0,"(42209.25555555555, 4220925.555555555)",2131567.405555555,"(562341.325, 42169650.343]",4
7664382,6054.092424,C11,63139DYNCR5000C,kg,332813,W,2,Treatment,100.0,"(605409.2424, 60540924.239999995)",30573166.741199996,"(562341.325, 42169650.343]",4
108394,99863.721904,F71,46802GNRLL2000T,kg,335312,A,2,Treatment,97.8,"(10211014.509611454, 1021101450.9611454)",515656232.73537844,"(42169650.343, 3162277660.168]",5
N982,10885.300816,F71,02370NTNLC254BE,kg,322222,A,1,Treatment,95.0,"(11458.211385263157, 1145821.1385263158)",578639.6749557895,"(562341.325, 42169650.343]",4
74851,1224698.4,A01,77522XXNCH3525D,kg,325199,A,1,Treatment,99.5,"(1230852.6633165828, 123085266.33165827)",62158059.497487426,"(42169650.343, 3162277660.168]",5
108101,446625.280472,F71,22601SLLVN1944V,kg,326113,A,1,Treatment,85.0,"(525441.506437647, 52544150.643764704)",26534796.075101174,"(562341.325, 42169650.343]",4
1330207,28382.612216,F99,74820JPMCNONEGE,kg,326199,A,2,Treatment,94.6,"(3000276.1327695563, 300027613.2769556)",151513944.7048626,"(42169650.343, 3162277660.168]",5
110543,13814.597952,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(1381459.7952, 138145979.52)",69763719.6576,"(42169650.343, 3162277660.168]",5
7782505,378.295728,C99,76031SCHMN2311P,kg,325199,W,2,Treatment,100.0,"(37829.5728, 3782957.2800000003)",1910393.4264000002,"(562341.325, 42169650.343]",4
7664382,36824.412928,C11,37406CNTRL1200J,kg,311225,W,1,Treatment,0.01,"(368244129.28, 36824412928.0)",18596328528.64,"(3162277660.168, 237137370566.166]",6
N100,123.377024,C01,95054SNCRC5191L,kg,334412,W,3,Treatment,99.9,"(1235005.245245245, 123500524.52452451)",62367764.88488488,"(42169650.343, 3162277660.168]",5
75150,23031.587392,F99,77630JMHBRFM736,kg,325182,A,2,Treatment,99.0,"(2326422.968888889, 232642296.8888889)",117484359.92888889,"(42169650.343, 3162277660.168]",5
7664382,8899.021448,C11,54449MPMRN1511E,kg,311513,W,3,Treatment,100.0,"(88990214.47999999, 8899021447.999998)",4494005831.239999,"(3162277660.168, 237137370566.166]",6
7697372,210920.28,C11,55411PNRMT1717W,kg,332813,W,2,Treatment,100.0,"(21092028.0, 2109202800.0)",1065147414.0,"(42169650.343, 3162277660.168]",5
98828,19796.569248,F99,61103SSXGR2816N,kg,335929,A,1,Treatment,97.0,"(20408.83427628866, 2040883.427628866)",1030646.1309525773,"(562341.325, 42169650.343]",4
115071,7393549.6,A01,77536SLTXP1230B,kg,325211,A,1,Treatment,99.0,"(7468231.919191919, 746823191.919192)",377145711.91919196,"(42169650.343, 3162277660.168]",5
108883,3449.56716,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.3,"(347388.4350453172, 34738843.50453172)",17543115.969788518,"(562341.325, 42169650.343]",4
108930,5443.104,F99,77541BSFCR602CO,kg,325199,A,1,Treatment,98.0,"(5554.187755102041, 555418.775510204)",280486.48163265304,"(7498.942, 562341.325]",3
96333,653.626072,F11,55016MCHMLHIGHW,kg,325998,L,3,Treatment,100.0,"(6536260.72, 653626072.0)",330081166.36,"(42169650.343, 3162277660.168]",5
91203,10031.18708,F99,46368NMLPRUSHWY,kg,332812,A,2,Treatment,92.5,"(1084452.6572972974, 108445265.72972974)",54764859.19351352,"(42169650.343, 3162277660.168]",5
1330207,2399.048088,F99,92138NTNLSHARBO,kg,336611,A,1,Treatment,95.0,"(2525.313776842105, 252531.3776842105)",127528.34573052631,"(7498.942, 562341.325]",3
74908,260.8154,A01,77627CCRYL6350N,kg,325211,A,2,Treatment,98.0,"(26613.81632653061, 2661381.632653061)",1343997.7244897957,"(562341.325, 42169650.343]",4
78933,37871.303264,F71,06852HCKST9WILT,kg,326130,A,2,Treatment,98.0,"(3864418.7004081635, 386441870.04081637)",195153144.37061226,"(42169650.343, 3162277660.168]",5
108883,352975.768968,F99,60411CTDFL500ST,kg,325510,A,1,Treatment,0.98,"(36017935.6089796, 3601793560.8979597)",1818905748.2534697,"(42169650.343, 3162277660.168]",5
7697372,52074.175968,C11,85282SCHRB2122S,kg,311513,W,2,Treatment,99.99,"(5207938.390639065, 520793839.0639065)",263000888.72727278,"(42169650.343, 3162277660.168]",5
67561,183157.274456,F81,02809PRMRT345TH,kg,313113,A,2,Treatment,95.86,"(19106746.76152723, 1910674676.1527228)",964890711.4571251,"(42169650.343, 3162277660.168]",5
95636,244939.68,F99,47905RMGNT2800C,kg,335929,A,3,Treatment,96.15,"(2547474570.982839, 254747457098.2839)",128647465834.63338,"(3162277660.168, 237137370566.166]",6
1330207,3444.124056,F99,90805TBCNC6375P,kg,336211,A,2,Treatment,96.7,"(356165.8796277146, 35616587.96277145)",17986376.921199583,"(562341.325, 42169650.343]",4
108101,6198.788272,F71,01950FLMRK5MALC,kg,332116,A,2,Treatment,99.1,"(625508.4028254289, 62550840.282542884)",31588174.342684157,"(562341.325, 42169650.343]",4
N230,29937.072,F71,55021CRWNCPOBOX,kg,332431,A,1,Treatment,94.5,"(31679.441269841267, 3167944.126984127)",1599811.784126984,"(562341.325, 42169650.343]",4
108952,1642.00304,F71,92669FBRTX645NC,kg,313320,A,1,Treatment,97.65,"(1681.5187301587298, 168151.873015873)",84916.69587301587,"(7498.942, 562341.325]",3
7664417,5759.711216,C11,67801LQDCREASTH,kg,325120,W,1,Treatment,100.0,"(5759.711216, 575971.1216)",290865.416408,"(7498.942, 562341.325]",3
872504,5443.104,F71,46375VRYDC650WE,kg,323111,A,2,Treatment,98.52,"(552487.2107186358, 55248721.071863584)",27900604.14129111,"(562341.325, 42169650.343]",4
108883,4984.068896,F99,06037RHMNDOLDBR,kg,326113,A,2,Treatment,98.0,"(508578.4587755102, 50857845.87755102)",25683212.168163266,"(562341.325, 42169650.343]",4
7647010,37674.897928,C11,07080MTZMT3900S,kg,331492,W,2,Treatment,100.0,"(3767489.7928, 376748979.28)",190258234.5364,"(42169650.343, 3162277660.168]",5
1330207,15422.128,A07,16148DVNCDONELL,kg,332431,A,3,Treatment,95.0,"(162338189.47368422, 16233818947.368422)",8198078568.421053,"(3162277660.168, 237137370566.166]",6
1330207,133560.1644,A07,19543DVNCDTHOUS,kg,323111,A,2,Treatment,99.2,"(13463726.250000002, 1346372625.0000002)",679918175.6250001,"(42169650.343, 3162277660.168]",5
108883,79696.1144,F71,63139MRCNN3200K,kg,332431,A,3,Treatment,97.9,"(814056326.8641471, 81405632686.4147)",41109844506.63943,"(3162277660.168, 237137370566.166]",6
78933,10432.616,F71,11590DCHMC625MA,kg,322222,A,2,Treatment,99.65,"(1046925.8404415454, 104692584.04415454)",52869754.94229804,"(42169650.343, 3162277660.168]",5
N230,5657.199424,F99,61761DMNDS100ND,kg,336211,A,3,Treatment,90.0,"(62857771.377777785, 6285777137.777779)",3174317454.5777783,"(3162277660.168, 237137370566.166]",6
50000,334.750896,A03,19002MCHMP300BR,kg,541710,A,3,Treatment,0.95,"(352369364.2105263, 35236936421.05263)",17794652892.631577,"(3162277660.168, 237137370566.166]",6
7697372,8164.656,C11,91748SFPLT18001,kg,332813,W,1,Treatment,100.0,"(8164.656, 816465.6)",412315.12799999997,"(7498.942, 562341.325]",3
78933,258983.795504,F71,47348MXXXX0304S,kg,322222,A,2,Treatment,99.0,"(26159979.343838386, 2615997934.3838387)",1321078956.8638384,"(42169650.343, 3162277660.168]",5
108883,426408.23144,F71,47348MXXXX0304S,kg,322222,A,2,Treatment,99.0,"(43071538.52929293, 4307153852.929294)",2175112695.7292933,"(42169650.343, 3162277660.168]",5
7697372,52069.640048,C11,45342STCNC3858B,kg,325998,W,1,Treatment,100.0,"(52069.640048, 5206964.0048)",2629516.822424,"(562341.325, 42169650.343]",4
7647010,381.924464,A03,42348WLLMTPOBOX,kg,322121,A,3,Treatment,99.0,"(3857822.8686868683, 385782286.86868685)",194820054.86868685,"(42169650.343, 3162277660.168]",5
7664382,22679.6,C11,14845CTLRH200WE,kg,335314,W,2,Treatment,100.0,"(2267960.0, 226796000.0)",114531980.0,"(42169650.343, 3162277660.168]",5
7664382,20579.46904,C11,56073KRFTG2525S,kg,311513,W,4,Treatment,99.88,"(20604194072.887463, 20604194072887.465)",10312399133480.176,"(237137370566.166, 17782794100389.227]",7
71363,63502.88,F71,77303BLLPC1000N,kg,332431,A,2,Treatment,57.0,"(11140856.140350878, 1114085614.0350878)",562613235.0877193,"(42169650.343, 3162277660.168]",5
108883,47406.714288,F71,01605CSTMC717PL,kg,326112,A,4,Treatment,95.0,"(49901804513.68421, 49901804513684.22)",24975853159098.953,"(17782794100389.227, 1333521432163324.0]",8
7664382,3761.184864,C11,53959WSCNS501SP,kg,311512,W,2,Treatment,100.0,"(376118.4864, 37611848.64)",18993983.5632,"(562341.325, 42169650.343]",4
