CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7697372,26399.0544,C11,54912WHTCLN8495,kg,311513,W,3,Treatment,100.0,"(263990544.0, 26399054400.0)",13331522472.0,"(1000000000.0, 56234132519.035]",6
78933,31125.936632,F71,37814WRGRC5700C,kg,326299,A,2,Treatment,95.0,"(3276414.38231579, 327641438.23157895)",165458926.30694738,"(17782794.1, 1000000000.0]",5
67561,4403.924728,F99,60018DTZGN250WI,kg,325992,A,1,Treatment,91.0,"(4839.477723076923, 483947.7723076923)",244393.62501538463,"(5623.413, 316227.766]",3
123728,0.907184,A01,77507NVMLC10200,kg,325199,A,2,Treatment,98.0,"(92.56979591836735, 9256.979591836734)",4674.774693877551,"(100.0, 5623.413]",2
7647010,42909.8032,C11,07080MTZMT3900S,kg,331492,W,2,Treatment,100.0,"(4290980.32, 429098032.0)",216694506.16,"(17782794.1, 1000000000.0]",5
75650,367.40952,B11,44035CTLYS555GA,kg,325199,W,3,Treatment,100.0,"(3674095.1999999997, 367409519.99999994)",185541807.59999996,"(17782794.1, 1000000000.0]",5
107028,178.261656,F31,77704DPNTBSTATE,kg,325110,A,2,Treatment,99.9,"(17844.00960960961, 1784400.960960961)",901122.4852852853,"(316227.766, 17782794.1]",4
110543,20865.232,F71,37122JHNDL206ED,kg,322222,A,1,Treatment,99.3,"(21012.318227593154, 2101231.8227593154)",1061122.0704934543,"(316227.766, 17782794.1]",4
108883,66224.432,F71,23224RCHMN7THAN,kg,331315,A,1,Treatment,95.0,"(69709.92842105264, 6970992.842105264)",3520351.385263158,"(316227.766, 17782794.1]",4
92524,4127.6872,B11,29202CRLNSUSHIG,kg,325211,W,3,Treatment,86.0,"(47996362.79069767, 4799636279.069767)",2423816320.9302325,"(1000000000.0, 56234132519.035]",6
7647010,11793.392,C11,60103FLXNC300ED,kg,332999,W,1,Treatment,100.0,"(11793.392, 1179339.2)",595566.296,"(316227.766, 17782794.1]",4
115071,72574.72,A01,79008PHLLP2MILE,kg,325199,A,1,Treatment,98.0,"(74055.83673469388, 7405583.673469388)",3739819.7551020407,"(316227.766, 17782794.1]",4
7664382,29294.785728,C11,54208LKTLK305WA,kg,311513,W,2,Treatment,99.7,"(2938293.453159478, 293829345.3159478)",148383819.3845536,"(17782794.1, 1000000000.0]",5
7664382,6215.117584,B11,45040PRTNP7325S,kg,311421,W,3,Treatment,100.0,"(62151175.83999999, 6215117583.999999)",3138634379.9199996,"(1000000000.0, 56234132519.035]",6
7697372,48119.760912,C11,98944DRGLD400AL,kg,311513,W,2,Treatment,100.0,"(4811976.0912, 481197609.11999995)",243004792.60559997,"(17782794.1, 1000000000.0]",5
7664382,27669.112,C11,39746KRRMCUSHWY,kg,325188,W,2,Treatment,100.0,"(2766911.2, 276691120.0)",139729015.6,"(17782794.1, 1000000000.0]",5
7664417,5443.104,B31,80701WSTRN18317,kg,311313,W,3,Treatment,39.51,"(137765223.99392557, 13776522399.392557)",6957143811.693241,"(1000000000.0, 56234132519.035]",6
7664382,15447.982744,C11,38751MDRNLPOBOX,kg,333112,W,1,Treatment,100.0,"(15447.982744, 1544798.2744)",780123.128572,"(316227.766, 17782794.1]",4
7647010,19958.048,A03,87113SGNTC9201P,kg,334413,A,2,Treatment,90.0,"(2217560.888888889, 221756088.8888889)",111986824.8888889,"(17782794.1, 1000000000.0]",5
78933,9757.671104,F71,08861NGLRT1200A,kg,332812,A,1,Treatment,99.1,"(9846.287693239152, 984628.7693239152)",497237.5285085772,"(316227.766, 17782794.1]",4
N230,8164.656,F71,44888RRDNN1145C,kg,323117,A,3,Treatment,98.0,"(83312816.32653062, 8331281632.653061)",4207297224.4897957,"(1000000000.0, 56234132519.035]",6
7664382,734.81904,C11,77507CLGNC9640B,kg,325199,W,3,Treatment,100.0,"(7348190.399999999, 734819039.9999999)",371083615.1999999,"(17782794.1, 1000000000.0]",5
108883,1905.0864,A04,70380MRNSHHIGHW,kg,562211,A,2,Treatment,95.0,"(200535.41052631577, 20053541.052631576)",10127038.231578946,"(316227.766, 17782794.1]",4
78922,4569.032216,F99,62040PRCTM25NOR,kg,332812,A,2,Treatment,99.5,"(459199.21768844215, 45919921.76884422)",23189560.49326633,"(17782794.1, 1000000000.0]",5
7647010,117933.92,C11,43130LNCST212PI,kg,332813,W,2,Treatment,100.0,"(11793392.0, 1179339200.0)",595566296.0,"(17782794.1, 1000000000.0]",5
7647010,68038.8,C11,27108STRTF807SO,kg,332813,W,2,Treatment,100.0,"(6803880.0, 680388000.0)",343595940.0,"(17782794.1, 1000000000.0]",5
7647010,1587.572,A03,43607BTCCR1001B,kg,325611,A,2,Treatment,99.0,"(160360.80808080806, 16036080.808080805)",8098220.808080806,"(316227.766, 17782794.1]",4
N230,39008.912,F71,26062HKNCN3010B,kg,332431,A,1,Treatment,85.5,"(45624.45847953215, 4562445.847953215)",2304035.1532163736,"(316227.766, 17782794.1]",4
7664382,17871.5248,C11,29730BSFST800CE,kg,325211,W,4,Treatment,100.0,"(17871524800.0, 17871524800000.0)",8944698162400.0,"(3162277660168.38, 177827941003892.28]",8
1634044,635.0288,F71,48121FRDM23001M,kg,336112,A,3,Treatment,95.0,"(6684513.684210528, 668451368.4210527)",337567941.0526316,"(17782794.1, 1000000000.0]",5
108101,5004.480536,A07,62263NSCTNENTER,kg,325211,A,1,Treatment,95.0,"(5267.8742484210525, 526787.4248421052)",266027.64954526315,"(5623.413, 316227.766]",3
7664417,9979.024,A03,52761MNSNTWIGGI,kg,325320,A,1,Treatment,100.0,"(9979.024, 997902.3999999999)",503940.71199999994,"(316227.766, 17782794.1]",4
74851,22679.6,A01,84116CHVRN2351N,kg,324110,A,1,Treatment,98.0,"(23142.448979591838, 2314244.897959184)",1168693.673469388,"(316227.766, 17782794.1]",4
7664382,1995.8048,C11,94565GNRLCNICHO,kg,325188,W,1,Treatment,100.0,"(1995.8048, 199580.47999999998)",100788.1424,"(5623.413, 316227.766]",3
78933,68038.8,A07,01527JNMFGMILLB,kg,339994,A,2,Treatment,98.7,"(6893495.440729483, 689349544.0729483)",348121519.7568389,"(17782794.1, 1000000000.0]",5
78933,275926.81748,F71,22601SLLVN1944V,kg,326113,A,1,Treatment,40.0,"(689817.0437, 68981704.37)",34835760.70685,"(17782794.1, 1000000000.0]",5
463581,52850.27188,A01,79086WTCCRHCR1B,kg,325182,A,2,Treatment,98.0,"(5392884.885714286, 539288488.5714285)",272340686.7285714,"(17782794.1, 1000000000.0]",5
N230,49.89512,F71,85226NTLCR5000W,kg,334413,A,2,Treatment,97.0,"(5143.826804123711, 514382.68041237106)",259763.25360824738,"(5623.413, 316227.766]",3
71363,9525.432,A07,01562FLXCNSOUTH,kg,326113,A,1,Treatment,98.0,"(9719.828571428572, 971982.8571428572)",490851.34285714285,"(316227.766, 17782794.1]",4
7697372,9752.228,C11,34997TRBCM3651S,kg,336412,W,1,Treatment,100.0,"(9752.228, 975222.7999999999)",492487.51399999997,"(316227.766, 17782794.1]",4
100414,4.082328,A01,77640TXCRFNORTH,kg,324110,A,2,Treatment,98.0,"(416.56408163265314, 41656.40816326531)",21036.486122448983,"(5623.413, 316227.766]",3
7664382,12246.984,C11,55432NNMNF14007,kg,335312,W,3,Treatment,100.0,"(122469840.00000001, 12246984000.0)",6184726920.0,"(1000000000.0, 56234132519.035]",6
108883,1413.392672,F99,77024STHLNPOBOX,kg,332439,A,2,Treatment,95.0,"(148778.176, 14877817.6)",7513297.888,"(316227.766, 17782794.1]",4
26471625,542.04244,C99,07105DCCHM49RUT,kg,325211,L,1,Treatment,100.0,"(542.04244, 54204.244000000006)",27373.14322,"(5623.413, 316227.766]",3
7664939,73488.70788,C11,16823CRRMTBOX38,kg,331421,W,2,Treatment,100.0,"(7348870.788000001, 734887078.8000001)",371117974.794,"(17782794.1, 1000000000.0]",5
7664417,10160.4608,C11,74363GLPCHHIGHW,kg,331419,W,2,Treatment,100.0,"(1016046.0800000001, 101604608.0)",51310327.04,"(17782794.1, 1000000000.0]",5
110543,35.833768,F71,08818FRDMT939US,kg,336112,A,3,Treatment,90.0,"(398152.97777777776, 39815297.777777776)",20106725.377777778,"(17782794.1, 1000000000.0]",5
71363,18117.371664,F99,17701CHRMG2475T,kg,331315,A,3,Treatment,95.0,"(190709175.41052628, 19070917541.052628)",9630813358.231577,"(1000000000.0, 56234132519.035]",6
7647010,14342125.448,C11,52404DMCRN1350W,kg,311221,W,3,Treatment,100.0,"(143421254480.00003, 14342125448000.002)",7242773351240.001,"(3162277660168.38, 177827941003892.28]",8
7664417,26761.928,C11,07509ZNTHD53EAS,kg,313311,W,3,Treatment,90.0,"(297354755.5555555, 29735475555.555553)",15016415155.555555,"(1000000000.0, 56234132519.035]",6
71363,22940.4154,F81,18018PLLMT1001F,kg,332813,A,1,Treatment,93.83,"(24448.913353937973, 2444891.335393797)",1234670.1243738676,"(316227.766, 17782794.1]",4
108883,198.219704,A07,30060NRTHC1525C,kg,325998,A,1,Treatment,95.0,"(208.65232000000003, 20865.232000000004)",10536.942160000002,"(5623.413, 316227.766]",3
7697372,19567.95888,C11,79923SSCTD255MO,kg,311514,W,2,Treatment,100.0,"(1956795.8879999998, 195679588.79999998)",98818192.344,"(17782794.1, 1000000000.0]",5
100414,1253.728288,B11,77522CHVRN9500I,kg,325110,W,4,Treatment,100.0,"(1253728288.0, 1253728288000.0)",627491008144.0,"(56234132519.035, 3162277660168.38]",7
100414,17485.9716,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,99.4,"(1759152.0724346074, 175915207.24346074)",88837179.65794767,"(17782794.1, 1000000000.0]",5
100414,117.93392,A04,94710DSTNC1608F,kg,325510,A,2,Treatment,95.0,"(12414.096842105264, 1241409.6842105263)",626911.8905263158,"(316227.766, 17782794.1]",4
7664382,272155.2,C11,43616SNRFN1819W,kg,324110,W,1,Treatment,100.0,"(272155.2, 27215520.0)",13743837.6,"(316227.766, 17782794.1]",4
67561,3658.21948,A02,27239DPNTCRT1BO,kg,325199,A,2,Treatment,90.0,"(406468.83111111115, 40646883.11111111)",20526675.97111111,"(17782794.1, 1000000000.0]",5
108883,7693.827504,A04,49508STLCS43805,kg,337211,A,1,Treatment,88.0,"(8742.9858, 874298.5800000001)",441520.78290000005,"(316227.766, 17782794.1]",4
7664382,54.43104,C11,35601STHRNPOBOX,kg,325188,W,2,Treatment,100.0,"(5443.104, 544310.4)",274876.75200000004,"(5623.413, 316227.766]",3
106990,86.18248,A01,84116CHVRN2351N,kg,324110,A,3,Treatment,98.0,"(879413.0612244898, 87941306.12244898)",44410359.591836736,"(17782794.1, 1000000000.0]",5
7647010,12700.576,C11,49201RJNDS405NO,kg,332813,W,2,Treatment,100.0,"(1270057.5999999999, 127005759.99999999)",64137908.79999999,"(17782794.1, 1000000000.0]",5
7647010,10205.82,C11,43302WHRLP1300M,kg,335224,W,1,Treatment,100.0,"(10205.82, 1020582.0)",515393.91,"(316227.766, 17782794.1]",4
7440360,360647.370464,A06,78042NZNNCMINES,kg,331419,A,1,Treatment,99.5,"(362459.66880804015, 36245966.88080402)",18304213.27480603,"(17782794.1, 1000000000.0]",5
7664382,7066.96336,C01,22401RPPHN1351B,kg,331222,W,1,Treatment,100.0,"(7066.96336, 706696.336)",356881.64968000003,"(316227.766, 17782794.1]",4
123911,155.128464,F71,92806RPRDC2100E,kg,326113,A,2,Treatment,100.0,"(15512.8464, 1551284.64)",783398.7431999999,"(316227.766, 17782794.1]",4
7647010,13391.850208,C11,70544STMRYPOBOX,kg,311311,W,5,Treatment,100.0,"(13391850208000.002, 1339185020800000.0)",676288435504000.0,"(177827941003892.28, 1e+16]",9
111422,136.0776,A01,70070MNSNTRIVER,kg,325320,A,3,Treatment,98.0,"(1388546.93877551, 138854693.877551)",70121620.40816325,"(17782794.1, 1000000000.0]",5
7440393,12767.254024,P11,78403CSTLR1300C,kg,324110,W,3,Treatment,95.0,"(134392147.62105262, 13439214762.10526)",6786803454.863156,"(1000000000.0, 56234132519.035]",6
78933,1315.4168,A01,85226STHWS50S56,kg,332321,A,1,Treatment,42.0,"(3131.9447619047623, 313194.4761904762)",158163.2104761905,"(5623.413, 316227.766]",3
7664382,9817.091656,C11,72906STHRN3501S,kg,332618,W,1,Treatment,100.0,"(9817.091656, 981709.1656000001)",495763.12862800003,"(316227.766, 17782794.1]",4
N010,8.164656,P12,44024LSTCH145PA,kg,326299,W,3,Treatment,95.0,"(85943.74736842106, 8594374.736842105)",4340159.242105263,"(316227.766, 17782794.1]",4
108952,8482.1704,F99,48205NDSTR11900,kg,327910,A,4,Treatment,98.0,"(8655275918.367348, 8655275918367.349)",4331965597142.858,"(3162277660168.38, 177827941003892.28]",8
7697372,635.0288,C11,75222DBSCH8770S,kg,325611,W,3,Treatment,100.0,"(6350288.0, 635028800.0)",320689544.0,"(17782794.1, 1000000000.0]",5
100425,4082.328,F71,19148SHLND2801S,kg,325211,A,4,Treatment,99.9,"(4086414414.4144135, 4086414414414.4136)",2045250414414.414,"(56234132519.035, 3162277660168.38]",7
7647010,6058.628344,C11,63147MDLND10BRE,kg,325188,W,2,Treatment,100.0,"(605862.8343999999, 60586283.43999999)",30596073.137199994,"(17782794.1, 1000000000.0]",5
7664417,2703.40832,C11,93657FRNZS2916S,kg,312130,W,1,Treatment,100.0,"(2703.40832, 270340.832)",136522.12016,"(5623.413, 316227.766]",3
108883,12899.249296,F99,60018DTZGN250WI,kg,325992,A,1,Treatment,91.0,"(14174.999226373626, 1417499.9226373625)",715837.4609318681,"(316227.766, 17782794.1]",4
N230,54431.04,F71,94509WSTRN2200W,kg,332431,A,2,Treatment,98.5,"(5525993.908629442, 552599390.8629441)",279062692.3857868,"(17782794.1, 1000000000.0]",5
7647010,13018.0904,A03,29715RMNDSBANKS,kg,325132,A,1,Treatment,99.0,"(13149.58626262626, 1314958.6262626261)",664054.1062626262,"(316227.766, 17782794.1]",4
N120,18.14368,P21,70734BSFCRRIVER,kg,325199,A,3,Treatment,99.0,"(183269.49494949495, 18326949.494949494)",9255109.494949494,"(316227.766, 17782794.1]",4
7664417,3650.508416,B11,07064MRDHS750CL,kg,324110,W,3,Treatment,37.0,"(98662389.62162162, 9866238962.162163)",4982450675.891892,"(1000000000.0, 56234132519.035]",6
67561,2084.708832,B11,28502DPNTKNCHIG,kg,325211,W,3,Treatment,96.0,"(21715716.999999996, 2171571699.9999995)",1096643708.4999998,"(1000000000.0, 56234132519.035]",6
7647010,57769.47712,C11,55009CNNNQ324WW,kg,332999,W,1,Treatment,100.0,"(57769.47712, 5776947.712)",2917358.59456,"(316227.766, 17782794.1]",4
N090,26.761928,C01,26155MBYCRSTATE,kg,325188,W,3,Treatment,40.0,"(669048.2, 66904820.0)",33786934.1,"(17782794.1, 1000000000.0]",5
67561,1212.451416,P21,77507FMCCR12000,kg,325188,A,1,Treatment,99.0,"(1224.6984000000002, 122469.84000000003)",61847.26920000001,"(5623.413, 316227.766]",3
N230,90718.4,F71,29520CRWNC100EV,kg,332431,A,1,Treatment,98.3,"(92287.28382502543, 9228728.382502543)",4660507.833163784,"(316227.766, 17782794.1]",4
10049044,196405.336,A03,21540WSTVC300PR,kg,322121,A,2,Treatment,99.0,"(19838922.82828283, 1983892282.8282828)",1001865602.8282828,"(1000000000.0, 56234132519.035]",6
1330207,6803.88,F99,49631VRTPR601WS,kg,326199,A,3,Treatment,99.96,"(68066026.41056421, 6806602641.056422)",3437334333.7334933,"(1000000000.0, 56234132519.035]",6
85449,4140.387776,P99,45237HLTND2235L,kg,325132,W,3,Treatment,100.0,"(41403877.76, 4140387775.9999995)",2090895826.8799999,"(1000000000.0, 56234132519.035]",6
7697372,6350.288,C11,64801GLPCHCPORT,kg,335911,W,3,Treatment,100.0,"(63502879.99999999, 6350287999.999999)",3206895439.9999995,"(1000000000.0, 56234132519.035]",6
7697372,7711.064,C11,93312FRTLY22801,kg,311919,W,3,Treatment,100.0,"(77110640.0, 7711064000.0)",3894087320.0,"(1000000000.0, 56234132519.035]",6
7647010,287894.8424,C11,76111SCTTP3607N,kg,325211,W,1,Treatment,100.0,"(287894.8424, 28789484.240000002)",14538689.5412,"(316227.766, 17782794.1]",4
67561,23350.91616,F99,71483CHMBNHIGHW,kg,325211,A,2,Treatment,98.9,"(2361063.3124368046, 236106331.24368045)",119233697.27805863,"(17782794.1, 1000000000.0]",5
75070,2902.9888,F99,78343CLNSNONEMI,kg,325199,A,1,Treatment,99.9,"(2905.8946946946944, 290589.46946946945)",146747.68208208206,"(5623.413, 316227.766]",3
N230,1.360776,C11,45212TXCRP2801H,kg,325611,W,3,Treatment,1.0,"(1360775.9999999998, 136077599.99999997)",68719187.99999999,"(17782794.1, 1000000000.0]",5
108883,64863.656,F99,02021PLYMT104RE,kg,326199,A,2,Treatment,95.0,"(6827753.263157896, 682775326.3157896)",344801539.7894737,"(17782794.1, 1000000000.0]",5
74851,240.40376,A01,96707CHVRN91480,kg,324110,A,2,Treatment,99.8,"(24088.553106212425, 2408855.3106212425)",1216471.9318637275,"(316227.766, 17782794.1]",4
50000,1015.138896,B99,71052NTRNTHWY50,kg,322110,W,3,Treatment,85.0,"(11942810.541176472, 1194281054.1176472)",603111932.3294119,"(17782794.1, 1000000000.0]",5
7697372,52925.11456,C11,77536NTRXM1230B,kg,325188,W,2,Treatment,100.0,"(5292511.456, 529251145.6)",267271828.528,"(17782794.1, 1000000000.0]",5
7647010,19503.548816,C11,50436WNNBGCRYST,kg,336213,W,1,Treatment,100.0,"(19503.548816, 1950354.8816)",984929.215208,"(316227.766, 17782794.1]",4
7697372,146214.927608,C11,31732GRGTBSTATE,kg,331210,W,2,Treatment,100.0,"(14621492.7608, 1462149276.08)",738385384.4203999,"(17782794.1, 1000000000.0]",5
108883,109714.379368,F81,60160ZNTHL2407W,kg,334411,A,3,Treatment,99.0,"(1108226054.222222, 110822605422.22221)",55965415738.22222,"(1000000000.0, 56234132519.035]",6
107211,130.634496,F71,43103RYNLDREYNO,kg,332323,A,1,Treatment,97.5,"(133.98409846153848, 13398.409846153849)",6766.196972307694,"(5623.413, 316227.766]",3
91203,21318.824,F71,36505DPNTMHIGHW,kg,325320,A,1,Treatment,99.99,"(21320.956095609563, 2132095.6095609562)",1076708.2828282828,"(316227.766, 17782794.1]",4
N230,3991.6096,A07,45346FLRDP1855S,kg,336370,A,2,Treatment,95.0,"(420169.4315789473, 42016943.15789473)",21218556.29473684,"(17782794.1, 1000000000.0]",5
7697372,6350.288,C11,44145MRCNM1000C,kg,332311,W,1,Treatment,1.0,"(635028.7999999999, 63502879.99999999)",32068954.399999995,"(17782794.1, 1000000000.0]",5
7664393,28848.4512,C11,44711SHLND2408G,kg,324110,W,1,Treatment,100.0,"(28848.4512, 2884845.12)",1456846.7856,"(316227.766, 17782794.1]",4
107131,131.54168,F99,06335DWCHMROUTE,kg,325211,A,2,Treatment,100.0,"(13154.168000000001, 1315416.8)",664285.484,"(316227.766, 17782794.1]",4
7647010,25401.152,A03,31323NTRSTONEIN,kg,322110,A,3,Treatment,100.0,"(254011519.99999997, 25401151999.999996)",12827581759.999998,"(1000000000.0, 56234132519.035]",6
7440020,47.173568,C11,37921FNCLR1737L,kg,332813,W,3,Treatment,1.0,"(47173568.00000001, 4717356800.0)",2382265184.0,"(1000000000.0, 56234132519.035]",6
108883,18143.68,F71,48176SLNNS7700M,kg,336360,A,2,Treatment,98.0,"(1851395.918367347, 185139591.83673468)",93495493.87755102,"(17782794.1, 1000000000.0]",5
7664382,6350.288,C11,45212NTDDR3955M,kg,311520,W,5,Treatment,100.0,"(6350288000000.0, 635028799999999.9)",320689543999999.94,"(177827941003892.28, 1e+16]",9
108883,45943.426496,F71,05701SSMCCWINDC,kg,335932,A,1,Treatment,98.0,"(46881.04744489796, 4688104.7444897955)",2367492.8959673466,"(316227.766, 17782794.1]",4
115071,1779097.593264,A01,08096HNTSMMANTU,kg,325211,A,1,Treatment,99.7,"(1784450.946102307, 178445094.61023068)",90114772.7781665,"(17782794.1, 1000000000.0]",5
74873,5.443104,B11,70791GRGPCZACHA,kg,322121,W,5,Treatment,95.0,"(5729583157.894737, 572958315789.4736)",289343949473.6842,"(56234132519.035, 3162277660168.38]",7
7647010,13380.964,C11,53963NTNLR21EAS,kg,332722,W,2,Treatment,1.0,"(133809639.99999999, 13380963999.999998)",6757386819.999999,"(1000000000.0, 56234132519.035]",6
67561,4759.540856,F99,92138NTNLSHARBO,kg,336611,A,1,Treatment,95.0,"(5010.043006315789, 501004.3006315789)",253007.17181894733,"(5623.413, 316227.766]",3
91203,453.592,B11,98221SHLLLWESTM,kg,324110,S,3,Treatment,100.0,"(4535920.0, 453591999.99999994)",229063959.99999997,"(17782794.1, 1000000000.0]",5
78933,9525.432,A07,45346FLRDP1855S,kg,336370,A,2,Treatment,95.0,"(1002677.052631579, 100267705.2631579)",50635191.15789474,"(17782794.1, 1000000000.0]",5
115071,24947.56,A01,96707CHVRN91480,kg,324110,A,1,Treatment,98.0,"(25456.69387755102, 2545669.387755102)",1285563.0408163266,"(316227.766, 17782794.1]",4
91203,15073.315752,F99,60632PRCTM4800S,kg,332812,A,2,Treatment,96.47,"(1562487.3797035348, 156248737.97035348)",78905612.6750285,"(17782794.1, 1000000000.0]",5
108101,14061.352,F99,60658CRWNC5555W,kg,332431,A,1,Treatment,99.0,"(14203.38585858586, 1420338.585858586)",717270.9858585859,"(316227.766, 17782794.1]",4
7647010,37371.898472,C11,44146KNTCN21417,kg,333319,W,2,Treatment,100.0,"(3737189.8472, 373718984.72)",188728087.2836,"(17782794.1, 1000000000.0]",5
7697372,9548.1116,C11,06770DNHMC15EAS,kg,332813,W,3,Treatment,100.0,"(95481116.0, 9548111600.0)",4821796358.0,"(1000000000.0, 56234132519.035]",6
108883,5046.211,F81,08512NTNLMABEEL,kg,326113,A,1,Treatment,99.0,"(5097.182828282828, 509718.2828282828)",257407.7328282828,"(5623.413, 316227.766]",3
67663,729.375936,B11,71654PTLTCHIGHW,kg,322130,W,3,Treatment,7.4,"(98564315.67567568, 9856431567.567568)",4977497941.621622,"(1000000000.0, 56234132519.035]",6
107211,5498.895816,F99,77020PRMTN6902P,kg,323110,A,3,Treatment,90.0,"(61098842.4, 6109884240.0)",3085491541.2,"(1000000000.0, 56234132519.035]",6
78933,3270.39832,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,99.1,"(330009.92129162466, 33000992.129162464)",16665501.025227044,"(316227.766, 17782794.1]",4
67561,10024.3832,F99,60411CTDFL500ST,kg,325510,A,1,Treatment,98.0,"(10228.962448979593, 1022896.2448979593)",516562.60367346945,"(316227.766, 17782794.1]",4
7697372,30.844256,C11,85602PCHPWAPACH,kg,325311,S,1,Treatment,99.0,"(31.15581414141414, 3115.581414141414)",1573.3686141414141,"(100.0, 5623.413]",2
75218,11884.1104,A03,24281QLTXS100RO,kg,339113,A,1,Treatment,99.0,"(12004.15191919192, 1200415.191919192)",606209.671919192,"(316227.766, 17782794.1]",4
108883,108.86208,A01,10591GNRLM199BE,kg,336111,A,3,Treatment,0.95,"(114591663.15789475, 11459166315.789474)",5786878989.473684,"(1000000000.0, 56234132519.035]",6
115071,90718.4,A01,58554MCLCMNORTH,kg,324110,A,1,Treatment,98.0,"(92569.79591836735, 9256979.591836736)",4674774.693877552,"(316227.766, 17782794.1]",4
75218,70725.425416,A03,30080GRFFT2973O,kg,561910,A,1,Treatment,99.9,"(70796.22163763763, 7079622.163763763)",3575209.1927007004,"(316227.766, 17782794.1]",4
7664417,2721.552,B11,08822JHNNFJOHAN,kg,311411,W,3,Treatment,100.0,"(27215520.0, 2721552000.0)",1374383760.0,"(1000000000.0, 56234132519.035]",6
95636,58956.073792,F99,77015PRCTM16402,kg,332812,A,2,Treatment,95.0,"(6205902.504421053, 620590250.4421053)",313398076.47326314,"(17782794.1, 1000000000.0]",5
7439921,48.987936,C01,29728CNBRCPOBOX,kg,332919,W,4,Treatment,94.0,"(52114825.53191489, 52114825531.914894)",26083470178.723404,"(1000000000.0, 56234132519.035]",6
7697372,6350.288,C11,01913BRZNCHAVER,kg,332999,W,2,Treatment,100.0,"(635028.7999999999, 63502879.99999999)",32068954.399999995,"(17782794.1, 1000000000.0]",5
7664417,122469.84,B11,70791GRGPCZACHA,kg,322110,W,4,Treatment,95.0,"(128915621052.63158, 128915621052631.6)",64522268336842.11,"(3162277660168.38, 177827941003892.28]",8
106990,12700.576,A01,77640CHVRN2001S,kg,325199,A,1,Treatment,99.0,"(12828.864646464644, 1282886.4646464644)",647857.6646464645,"(316227.766, 17782794.1]",4
7664382,14514.944,B11,66542FLXLN6000S,kg,325991,W,3,Treatment,1.0,"(14514944000.0, 1451494400000.0)",733004672000.0,"(56234132519.035, 3162277660168.38]",7
67663,29922.103464,F01,00785CHMSRRD3KM,kg,325412,W,2,Treatment,99.99,"(2992509.5973597365, 299250959.73597366)",151121734.6666667,"(17782794.1, 1000000000.0]",5
64186,21772.416,B11,27889NTNLSWEST3,kg,313311,W,3,Treatment,100.0,"(217724160.0, 21772416000.0)",10995070080.0,"(1000000000.0, 56234132519.035]",6
67561,113398.0,B11,70710CCDNTHWY1E,kg,325211,W,2,Treatment,100.0,"(11339800.0, 1133980000.0)",572659900.0,"(17782794.1, 1000000000.0]",5
78933,61733.8712,F99,80401CRSCR17750,kg,327113,A,2,Treatment,98.0,"(6299374.612244898, 629937461.2244898)",318118417.9183673,"(17782794.1, 1000000000.0]",5
55630,1369.84784,F99,72086DPNTRINTER,kg,332992,S,1,Treatment,100.0,"(1369.84784, 136984.78399999999)",69177.31592,"(5623.413, 316227.766]",3
108101,13823.669792,F71,39212DBLCT951PR,kg,332812,L,2,Treatment,99.94,"(1383196.897338403, 138319689.7338403)",69851443.31558934,"(17782794.1, 1000000000.0]",5
100414,15766.85792,F71,44483LCNRL390GR,kg,331316,A,3,Treatment,98.6,"(159907281.13590267, 15990728113.590267)",8075317697.363085,"(1000000000.0, 56234132519.035]",6
10028156,42184.056,A07,70734BSFCRRIVER,kg,325199,A,2,Treatment,100.0,"(4218405.6, 421840559.99999994)",213029482.79999998,"(17782794.1, 1000000000.0]",5
100425,400.068144,A07,53566DVNCT35021,kg,335311,A,3,Treatment,90.0,"(4445201.600000001, 444520160.0)",224482680.8,"(17782794.1, 1000000000.0]",5
110827,140.61352,A01,67214DRBYR1100E,kg,324110,A,4,Treatment,96.0,"(146472416.66666666, 146472416666.66666)",73309444541.66666,"(56234132519.035, 3162277660168.38]",7
7726956,16329.312,A03,35601MCCHMFINLE,kg,325199,A,4,Treatment,98.5,"(16577981725.88832, 16577981725888.322)",8297279853807.105,"(3162277660168.38, 177827941003892.28]",8
67561,1859727.2,B11,99363BSCSCPOBOX,kg,322110,W,2,Treatment,98.2,"(189381588.5947047, 18938158859.470467)",9563770224.032585,"(1000000000.0, 56234132519.035]",6
127184,27845.105696,F01,84074TLRMYSDSTE,kg,339999,L,1,Treatment,99.99,"(27847.890485048505, 2784789.0485048504)",1406318.4694949493,"(316227.766, 17782794.1]",4
1330207,15.87572,F71,76202PTRBL3200A,kg,336211,A,3,Treatment,90.0,"(176396.88888888888, 17639688.888888888)",8908042.888888888,"(316227.766, 17782794.1]",4
7697372,7983.2192,C11,75234NTNLH12827,kg,332212,W,1,Treatment,100.0,"(7983.2192, 798321.9199999999)",403152.5696,"(316227.766, 17782794.1]",4
