CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
75218,174220.15128,A01,70669VSTCHOLDSP,kg,325199,A,1,Treatment,99.0,"(175979.95078787877, 17597995.07878788)",8886987.514787879,"(3162277.66, 562341325.19]",4
91203,90.7184,A01,70669VSTCHOLDSP,kg,325199,A,4,Treatment,99.5,"(91174271.35678391, 91174271356.78392)",45632722814.07035,"(562341325.19, 100000000000.0]",5
115071,407430.395752,A01,70669VSTCHOLDSP,kg,325199,A,2,Treatment,99.98,"(40751189.81316263, 4075118981.316263)",2057935085.564713,"(562341325.19, 100000000000.0]",5
75070,79.3786,F99,29512FLKBR579WI,kg,321212,A,4,Treatment,95.0,"(83556421.05263159, 83556421052.63159)",41819988736.84211,"(562341325.19, 100000000000.0]",5
1330207,6826.106008,A07,17233JLGNDJLGDR,kg,333923,A,3,Treatment,95.0,"(71853747.45263158, 7185374745.263158)",3628614246.357895,"(562341325.19, 100000000000.0]",5
71432,76657.048,A01,46624LLDSG3520W,kg,336413,A,2,Treatment,99.4,"(7711976.659959759, 771197665.9959759)",389454821.3279678,"(3162277.66, 562341325.19]",4
872504,197588.303936,F99,46131SSXGR3200E,kg,331422,A,3,Treatment,98.5,"(2005972628.7918782, 200597262879.18784)",101301617753.98985,"(100000000000.0, 17782794100389.227]",6
115071,1542.2128,A01,15025SSCLR400ST,kg,331210,A,2,Treatment,99.0,"(155779.0707070707, 15577907.07070707)",7866843.070707071,"(3162277.66, 562341325.19]",4
75150,70161.156968,F99,60434MBLJLINTER,kg,324110,A,3,Treatment,99.9,"(702313883.5635633, 70231388356.35634)",35466851119.95995,"(562341325.19, 100000000000.0]",5
463581,3259410.0538,F99,60434MBLJLINTER,kg,324110,A,3,Treatment,99.9,"(32626727265.265263, 3262672726526.526)",1647649726895.8955,"(100000000000.0, 17782794100389.227]",6
74851,12700.576,A01,15025SSCLR400ST,kg,331210,A,1,Treatment,99.0,"(12828.864646464644, 1282886.4646464644)",647857.6646464645,"(17782.794, 3162277.66]",3
1330207,159587.27336,F99,47591SSXGRESSEX,kg,331422,A,3,Treatment,99.6,"(1602281861.0441766, 160228186104.41766)",80915233982.73093,"(562341325.19, 100000000000.0]",5
95636,121318.169912,F99,47591SSXGRESSEX,kg,331422,A,3,Treatment,99.6,"(1218053914.7791166, 121805391477.91165)",61511722696.34538,"(562341325.19, 100000000000.0]",5
N230,52.16308,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(5490.8505263157895, 549085.052631579)",277287.95157894737,"(17782.794, 3162277.66]",3
67561,2246.187584,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(236440.79831578946, 23644079.831578948)",11940260.314947369,"(3162277.66, 562341325.19]",4
71363,542.949624,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(57152.59199999999, 5715259.199999999)",2886205.8959999997,"(17782.794, 3162277.66]",3
8001589,63.50288,B11,38960KPPRSHIGHW,kg,321114,W,3,Treatment,99.0,"(641443.2323232323, 64144323.23232323)",32392883.23232323,"(3162277.66, 562341325.19]",4
87865,7.711064,B11,38960KPPRSHIGHW,kg,321114,W,3,Treatment,96.0,"(80323.58333333333, 8032358.333333332)",4056340.9583333326,"(3162277.66, 562341325.19]",4
74908,135303.318456,F99,60434MBLJLINTER,kg,324110,A,2,Treatment,99.75,"(13564242.451729326, 1356424245.1729326)",684994243.812331,"(562341325.19, 100000000000.0]",5
191242,43.145671,F99,75702FRRCR1812E,kg,327125,A,2,Treatment,95.0,"(4541.649578947368, 454164.95789473684)",229353.3037368421,"(17782.794, 3162277.66]",3
872504,148966.41668,F99,47591SSXGRESSEX,kg,331422,A,3,Treatment,99.6,"(1495646753.8152611, 149564675381.52612)",75530161067.67068,"(562341325.19, 100000000000.0]",5
95636,12752.73908,F81,48439VMCNC10230,kg,326199,A,3,Treatment,95.0,"(134239358.73684207, 13423935873.684208)",6779087616.210525,"(562341325.19, 100000000000.0]",5
67561,12896.981336,F81,48439VMCNC10230,kg,326199,A,3,Treatment,95.0,"(135757698.27368423, 13575769827.368422)",6855763762.821053,"(562341325.19, 100000000000.0]",5
67561,424476.383112,A01,34475RYLKN1921N,kg,325191,A,1,Treatment,94.4,"(449657.18549999996, 44965718.55)",22707687.86775,"(3162277.66, 562341325.19]",4
1634044,4082.328,F99,33616PRTTM5500C,kg,424710,A,2,Treatment,93.4,"(437080.08565310494, 43708008.56531049)",22072544.3254818,"(3162277.66, 562341325.19]",4
1330207,191541.015392,F81,48439VMCNC10230,kg,326199,A,3,Treatment,95.0,"(2016221214.6526313, 201622121465.26312)",101819171339.95787,"(100000000000.0, 17782794100389.227]",6
108101,38763.065136,F81,48439VMCNC10230,kg,326199,A,2,Treatment,95.0,"(4080322.6458947365, 408032264.58947366)",206056293.61768422,"(3162277.66, 562341325.19]",4
71363,12503.26348,F81,48439VMCNC10230,kg,336399,A,3,Treatment,95.0,"(131613299.78947367, 13161329978.947367)",6646471639.368421,"(562341325.19, 100000000000.0]",5
7697372,561738.311824,C11,83338JRMCH47W10,kg,311513,W,2,Treatment,100.0,"(56173831.182399996, 5617383118.24)",2836778474.7111998,"(562341325.19, 100000000000.0]",5
67561,249785.856928,F99,98421RNRPL624E1,kg,322299,A,2,Treatment,99.3,"(25154668.3713998, 2515466837.13998)",1270310752.7556899,"(562341325.19, 100000000000.0]",5
120809,401.882512,B11,74764WYRHSHIGHW,kg,322130,W,4,Treatment,91.0,"(441629134.065934, 441629134065.9341)",221035381600.0,"(100000000000.0, 17782794100389.227]",6
108952,446.334528,F99,29512FLKBR579WI,kg,321212,A,4,Treatment,95.0,"(469825818.9473684, 469825818947.3684)",235147822383.1579,"(100000000000.0, 17782794100389.227]",6
108952,446.334528,F99,29512FLKBR579WI,kg,321212,A,4,Treatment,95.0,"(469825818.9473684, 469825818947.3684)",235147822383.1579,"(100000000000.0, 17782794100389.227]",6
108952,370.584664,F99,29512FLKBR579WI,kg,321212,A,4,Treatment,95.0,"(390089119.99999994, 390089120000.0)",195239604560.0,"(100000000000.0, 17782794100389.227]",6
108952,370.584664,F99,29512FLKBR579WI,kg,321212,A,4,Treatment,95.0,"(390089119.99999994, 390089120000.0)",195239604560.0,"(100000000000.0, 17782794100389.227]",6
95636,13231.27864,F99,46131SSXGR3200E,kg,331422,A,3,Treatment,98.5,"(134327701.928934, 13432770192.8934)",6783548947.411167,"(562341325.19, 100000000000.0]",5
105679,5644.045256,F99,46131SSXGR3200E,kg,331422,A,3,Treatment,98.5,"(57299951.837563455, 5729995183.756346)",2893647567.7969546,"(562341325.19, 100000000000.0]",5
95636,9.525432,F41,75119NTDCT301PL,kg,325510,A,2,Treatment,98.0,"(971.9828571428571, 97198.28571428571)",49085.13428571428,"(17782.794, 3162277.66]",3
98828,571.072328,B11,80022CNCDN5801B,kg,324110,W,4,Treatment,99.0,"(576840735.3535353, 576840735353.5354)",288708788044.44446,"(100000000000.0, 17782794100389.227]",6
N511,34019.4,C99,47715WNDSR601NO,kg,326199,W,2,Treatment,80.0,"(4252425.0, 425242500.0)",214747462.5,"(3162277.66, 562341325.19]",4
1330207,8618.248,F99,31021YKKPM100FI,kg,331316,A,2,Treatment,93.0,"(926693.3333333333, 92669333.33333333)",46798013.33333333,"(3162277.66, 562341325.19]",4
110543,612.3492,A01,93308TXCRF3663G,kg,324110,A,2,Treatment,99.9,"(61296.21621621621, 6129621.621621621)",3095458.9189189184,"(17782.794, 3162277.66]",3
78933,122202.22072,F99,02823RKWRG538MA,kg,326113,A,1,Treatment,98.0,"(124696.14359183674, 12469614.359183673)",6297155.251387754,"(3162277.66, 562341325.19]",4
108883,29514.777848,F71,32207STLLP3389P,kg,323111,A,2,Treatment,95.0,"(3106818.7208421053, 310681872.0842105)",156894345.40252632,"(3162277.66, 562341325.19]",4
108883,771.1064,A01,15025SSCLR400ST,kg,331210,A,2,Treatment,99.0,"(77889.53535353535, 7788953.535353535)",3933421.5353535353,"(3162277.66, 562341325.19]",4
872504,10768.27408,F99,75243TXSNS13500,kg,334413,A,4,Treatment,95.0,"(11335025347.368418, 11335025347368.42)",5673180186357.895,"(100000000000.0, 17782794100389.227]",6
100414,2041.164,A01,60623CNTRL3200S,kg,332431,A,3,Treatment,92.7,"(22019029.126213588, 2201902912.621359)",1111960970.8737862,"(562341325.19, 100000000000.0]",5
71363,6854.682304,F99,21219SGNDS4505N,kg,332999,A,2,Treatment,99.0,"(692392.1519191919, 69239215.1919192)",34965803.67191919,"(3162277.66, 562341325.19]",4
N590,1006.779195,F99,75702FRRCR1812E,kg,327125,A,2,Treatment,95.0,"(105976.75736842105, 10597675.736842105)",5351826.247105263,"(3162277.66, 562341325.19]",4
98828,5571.470536,F99,47591SSXGRESSEX,kg,331422,A,3,Treatment,99.6,"(55938459.19678715, 5593845919.678715)",2824892189.437751,"(562341325.19, 100000000000.0]",5
7697372,19561.155,C11,93291VLTGM8711W,kg,334413,W,1,Treatment,100.0,"(19561.155, 1956115.5)",987838.3275,"(17782.794, 3162277.66]",3
7647010,58458.029776,P12,35222BRMCL616NO,kg,331314,A,2,Treatment,99.05,"(5901870.7497223625, 590187074.9722363)",298044472.8609793,"(3162277.66, 562341325.19]",4
64186,193.230192,A03,77590SLNCH5700J,kg,325199,A,2,Treatment,99.0,"(19518.20121212121, 1951820.1212121209)",985669.161212121,"(17782.794, 3162277.66]",3
100414,9506.381136,F99,53405PRNTN2010I,kg,332813,L,1,Treatment,99.8,"(9525.432, 952543.2000000001)",481034.31600000005,"(17782.794, 3162277.66]",3
108883,12324.09464,F81,48439VMCNC10230,kg,326199,A,3,Treatment,95.0,"(129727311.99999999, 12972731199.999998)",6551229255.999999,"(562341325.19, 100000000000.0]",5
95636,68.0388,A07,33616PRTTM5500C,kg,424710,A,2,Treatment,93.4,"(7284.668094218414, 728466.8094218414)",367875.7387580299,"(17782.794, 3162277.66]",3
108952,229875.436088,F99,61103SSXGR2816N,kg,335929,A,1,Treatment,97.0,"(236984.98565773192, 23698498.565773193)",11967741.775715463,"(3162277.66, 562341325.19]",4
68122,8122.471944,A07,19355NRWDN57MOR,kg,326140,A,1,Treatment,99.8,"(8138.749442885772, 813874.9442885772)",411006.84686573147,"(17782.794, 3162277.66]",3
71432,3084.4256,A01,77547CHVRN12523,kg,424710,A,1,Treatment,98.0,"(3147.37306122449, 314737.306122449)",158942.33959183673,"(17782.794, 3162277.66]",3
108883,16501.67696,A02,07512HNCHM90MAL,kg,325520,A,1,Treatment,95.0,"(17370.186273684212, 1737018.6273684213)",877194.4068210528,"(17782.794, 3162277.66]",3
50000,38.55532,A03,29644HLLYK101CA,kg,325613,A,3,Treatment,0.72,"(53549055.55555556, 5354905555.555556)",2704227305.555556,"(562341325.19, 100000000000.0]",5
7647010,12755.00704,C01,44657MNRVL217RO,kg,331314,A,3,Treatment,95.0,"(134263232.0, 13426323200.0)",6780293216.0,"(562341325.19, 100000000000.0]",5
67561,28610.768992,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.3,"(2881245.6185297086, 288124561.85297084)",145502903.7357503,"(3162277.66, 562341325.19]",4
7697372,31091.010048,C11,92667PLTCR1223N,kg,332813,W,2,Treatment,100.0,"(3109101.0048, 310910100.48)",157009600.74240002,"(3162277.66, 562341325.19]",4
78933,10795.4896,F99,01057LMNTNPALME,kg,313320,A,2,Treatment,98.5,"(1095988.7918781727, 109598879.18781726)",55347433.98984772,"(3162277.66, 562341325.19]",4
7697372,8347.907168,P09,83274THPLL434SO,kg,311423,W,1,Treatment,99.9,"(8356.263431431431, 835626.3431431431)",421991.30328728724,"(17782.794, 3162277.66]",3
74851,109918.042176,F99,77630JMHBRFM736,kg,325182,A,2,Treatment,99.0,"(11102832.543030305, 1110283254.3030305)",560693043.4230304,"(3162277.66, 562341325.19]",4
108101,40190.065568,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,53.0,"(75830.31239245283, 7583031.239245283)",3829430.775818868,"(3162277.66, 562341325.19]",4
78933,837575.77168,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,53.0,"(1580331.6446792453, 158033164.46792454)",79806748.05630189,"(3162277.66, 562341325.19]",4
872504,437.262688,C46,76017NTNLS1111W,kg,334413,A,3,Treatment,98.0,"(4461864.1632653065, 446186416.32653064)",225324140.24489796,"(3162277.66, 562341325.19]",4
7632000,6760.78876,C11,40361CNTRL125WH,kg,336330,W,4,Treatment,100.0,"(6760788760.0, 6760788760000.001)",3383774774380.0005,"(100000000000.0, 17782794100389.227]",6
78933,9694.621816,F71,02370NTNLC254BE,kg,322222,A,1,Treatment,99.0,"(9792.54728888889, 979254.7288888891)",494523.63808888895,"(17782.794, 3162277.66]",3
108883,8164.656,F71,46320MRCNN25011,kg,332431,A,1,Treatment,99.52,"(8204.03536977492, 820403.5369774919)",414303.7861736334,"(17782.794, 3162277.66]",3
100414,4524.5802,F99,44646RNCXX400NA,kg,336214,A,1,Treatment,96.5,"(4688.68414507772, 468868.414507772)",236778.54932642487,"(17782.794, 3162277.66]",3
N230,190508.64,F71,72764HKNCN1200S,kg,332431,A,2,Treatment,80.0,"(23813580.0, 2381358000.0)",1202585790.0,"(562341325.19, 100000000000.0]",5
67561,12290.528832,F99,48858MPLRL1011I,kg,325510,L,2,Treatment,99.0,"(1241467.5587878788, 124146755.87878788)",62694111.71878788,"(3162277.66, 562341325.19]",4
95636,128877.280592,F99,61103SSXGR2816N,kg,335929,A,1,Treatment,97.0,"(132863.17586804123, 13286317.586804124)",6709590.381336083,"(3162277.66, 562341325.19]",4
191242,0.010886,A01,55164KCHRFPOBOX,kg,324110,A,4,Treatment,99.5,"(10940.70351758794, 10940703.51758794)",5475822.110552764,"(3162277.66, 562341325.19]",4
7697372,9584.39896,C11,48174STRNL28450,kg,334412,W,5,Treatment,100.0,"(9584398960000.002, 958439896000000.0)",484012147480000.0,"(17782794100389.227, 3162277660168379.5]",7
50000,3037.705624,F71,78752TXCCH7114N,kg,324110,A,2,Treatment,99.5,"(305297.04763819097, 30529704.763819095)",15417500.905728644,"(3162277.66, 562341325.19]",4
67561,46727.687064,F99,29476GRGPCPOBOX,kg,325211,A,1,Treatment,99.8,"(46821.32972344689, 4682132.972344689)",2364477.151034068,"(17782.794, 3162277.66]",3
100414,4528.662528,F81,49442DCPLS2050P,kg,336399,A,2,Treatment,94.0,"(481772.60936170205, 48177260.936170205)",24329516.772765953,"(3162277.66, 562341325.19]",4
115071,9979.024,A01,98221PGTSN600ST,kg,324110,A,2,Treatment,97.5,"(1023489.641025641, 102348964.1025641)",51686226.87179487,"(3162277.66, 562341325.19]",4
108883,11171.517368,F99,29461GTSRB1BELT,kg,326220,A,2,Treatment,99.7,"(1120513.2766298896, 112051327.66298896)",56585920.46980943,"(3162277.66, 562341325.19]",4
7664417,14299.4878,A03,49508LCKSN4260A,kg,332813,A,2,Treatment,99.0,"(1444392.707070707, 144439270.7070707)",72941831.70707071,"(3162277.66, 562341325.19]",4
7647010,56336.1264,A03,19612CRPNT101WB,kg,331111,A,3,Treatment,85.0,"(662777957.6470588, 66277795764.70588)",33470286861.176468,"(562341325.19, 100000000000.0]",5
7664939,31433.9256,A05,40383KNTCKUS62P,kg,221112,A,3,Treatment,75.0,"(419119008.0, 41911900800.0)",21165509904.0,"(562341325.19, 100000000000.0]",5
7664393,30465.50668,A03,19428SMTHK900RI,kg,325411,A,2,Treatment,99.0,"(3077323.907070707, 307732390.7070707)",155404857.3070707,"(3162277.66, 562341325.19]",4
85018,0.907184,A01,55164KCHRFPOBOX,kg,324110,A,3,Treatment,96.7,"(9381.427094105482, 938142.7094105481)",473762.0682523268,"(17782.794, 3162277.66]",3
1330207,142541.739592,F99,46755SSXGR800WM,kg,331422,A,3,Treatment,98.0,"(1454507546.8571427, 145450754685.71426)",73452631116.2857,"(562341325.19, 100000000000.0]",5
1330207,1245.11004,F99,03235WBSTRSMAIN,kg,332911,A,2,Treatment,65.0,"(191555.39076923078, 19155539.07692308)",9673547.233846156,"(3162277.66, 562341325.19]",4
108952,678523.283288,F99,47591SSXGRESSEX,kg,331422,A,3,Treatment,99.6,"(6812482763.935744, 681248276393.5745)",344030379578.7551,"(100000000000.0, 17782794100389.227]",6
78933,692877.65572,F99,60411CTDFL500ST,kg,323111,A,1,Treatment,98.0,"(707018.0160408163, 70701801.60408163)",35704409.810061224,"(3162277.66, 562341325.19]",4
98828,11836.936832,F99,61103SSXGR2816N,kg,335929,A,1,Treatment,97.0,"(12203.02766185567, 1220302.766185567)",616252.8969237113,"(17782.794, 3162277.66]",3
1330207,6398.822344,F99,91803NTRNT1000M,kg,331316,A,2,Treatment,97.6,"(655617.043442623, 65561704.344262294)",33108660.69385246,"(3162277.66, 562341325.19]",4
7697372,6350.288,C11,98660FRTLY4808N,kg,311919,W,3,Treatment,100.0,"(63502879.99999999, 6350287999.999999)",3206895439.9999995,"(562341325.19, 100000000000.0]",5
107062,119.294696,A01,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.5,"(119.89416683417086, 11989.416683417086)",6054.655425125628,"(100.0, 17782.794]",2
100414,7081.478304,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,53.0,"(13361.279818867924, 1336127.9818867925)",674744.6308528302,"(17782.794, 3162277.66]",3
7697372,10623.12464,C11,49548PRMLT5252C,kg,311511,W,1,Treatment,100.0,"(10623.12464, 1062312.464)",536467.79432,"(17782.794, 3162277.66]",3
108383,6803.88,A07,14652JHNSN300WE,kg,339112,A,2,Treatment,95.0,"(716197.8947368421, 71619789.4736842)",36167993.684210524,"(3162277.66, 562341325.19]",4
78933,47178.10392,F99,48858MPLRL1011I,kg,339995,L,2,Treatment,99.0,"(4765465.042424243, 476546504.2424243)",240655984.6424243,"(3162277.66, 562341325.19]",4
78933,7702.899344,C46,06514PRCLN129LE,kg,325510,A,1,Treatment,97.0,"(7941.133344329897, 794113.3344329897)",401027.2338886598,"(17782.794, 3162277.66]",3
N230,122.46984,P21,90802DWCHM305HE,kg,425120,W,3,Treatment,98.0,"(1249692.2448979593, 124969224.48979592)",63109458.36734694,"(3162277.66, 562341325.19]",4
N230,54964.917784,F71,91311MRCNN20730,kg,332431,A,1,Treatment,95.0,"(57857.80819368421, 5785780.819368421)",2921819.313781053,"(17782.794, 3162277.66]",3
108883,97478.735168,P21,00619CTNGS85EST,kg,323122,L,2,Treatment,90.0,"(10830970.574222222, 1083097057.4222221)",546964013.9982222,"(3162277.66, 562341325.19]",4
75150,209924.191968,F99,77630JMHBRFM736,kg,325182,A,2,Treatment,99.0,"(21204463.835151516, 2120446383.5151515)",1070825423.6751515,"(562341325.19, 100000000000.0]",5
N230,9466.46504,A07,38019WRLDC4000H,kg,323110,A,2,Treatment,97.5,"(970919.4912820512, 97091949.12820512)",49031434.30974358,"(3162277.66, 562341325.19]",4
108883,440069.061704,F99,60411CTDFL500ST,kg,325510,A,1,Treatment,98.0,"(449050.06296326534, 44905006.29632653)",22677028.179644898,"(3162277.66, 562341325.19]",4
78933,3511.255672,F71,06509CHRND407EA,kg,322222,A,1,Treatment,92.5,"(3795.952077837838, 379595.2077837838)",191695.5799308108,"(17782.794, 3162277.66]",3
78933,8579.69268,F99,60090CSTMT420NO,kg,326112,A,3,Treatment,92.9,"(92354065.4467169, 9235406544.67169)",4663880305.059203,"(562341325.19, 100000000000.0]",5
108883,33196.13052,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(3387360.257142857, 338736025.71428573)",171061692.9857143,"(3162277.66, 562341325.19]",4
7664417,240760.283312,A01,38127DPNTM2571F,kg,325188,A,1,Treatment,99.0,"(243192.20536565653, 24319220.536565654)",12281206.370965656,"(3162277.66, 562341325.19]",4
1330207,4827.126064,A07,49508LCKSN3500R,kg,336399,A,2,Treatment,85.0,"(567897.184, 56789718.4)",28678807.792,"(3162277.66, 562341325.19]",4
108101,52955.505224,F99,07065DRPRN329NE,kg,322221,L,1,Treatment,95.0,"(55742.63707789474, 5574263.707789474)",2815003.1724336846,"(17782.794, 3162277.66]",3
1330207,88957.555856,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.3,"(8958464.839476334, 895846483.9476334)",452402474.39355487,"(3162277.66, 562341325.19]",4
7782505,10299.259952,C41,06723THWTR114PO,kg,332813,W,3,Treatment,99.0,"(104032928.8080808, 10403292880.80808)",5253662904.808081,"(562341325.19, 100000000000.0]",5
78933,25968.142,F71,06725FBRCT172EA,kg,313320,A,2,Treatment,99.2,"(2617756.25, 261775625.0)",132196690.625,"(3162277.66, 562341325.19]",4
7664417,22679.6,A07,47635KSTLC6500N,kg,331111,A,2,Treatment,80.0,"(2834950.0, 283495000.0)",143164975.0,"(3162277.66, 562341325.19]",4
78933,10432.616,B11,72390THNRCINDUS,kg,325199,W,2,Treatment,100.0,"(1043261.6, 104326160.0)",52684710.8,"(3162277.66, 562341325.19]",4
115071,5191.814032,A01,77580DMNDS316SO,kg,325110,A,1,Treatment,98.0,"(5297.7694204081645, 529776.9420408164)",267537.3557306123,"(17782.794, 3162277.66]",3
67561,8508.478736,F99,32514GLMNS8780E,kg,326113,A,3,Treatment,97.0,"(87716275.62886596, 8771627562.886597)",4429671919.257731,"(562341325.19, 100000000000.0]",5
1330207,23794.982728,F99,16148DVNCDONELL,kg,332431,A,3,Treatment,94.0,"(253138114.12765956, 25313811412.765957)",12783474763.446808,"(562341325.19, 100000000000.0]",5
106990,81646.56,F99,30720DWCHM1468P,kg,325212,A,1,Treatment,99.0,"(82471.27272727272, 8247127.2727272725)",4164799.2727272725,"(3162277.66, 562341325.19]",4
7782505,5760.6184,F19,39703CLMBSCARSO,kg,322121,A,2,Treatment,90.0,"(640068.7111111112, 64006871.11111112)",32323469.911111116,"(3162277.66, 562341325.19]",4
122394,62.595696,A03,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.0,"(63.22797575757576, 6322.797575757576)",3193.012775757576,"(100.0, 17782.794]",2
131113,4378.977168,B11,72390THNRCINDUS,kg,325199,W,2,Treatment,99.99,"(437941.5109510952, 43794151.09510952)",22116046.30303031,"(3162277.66, 562341325.19]",4
110543,8126.554272,A07,19355NRWDN57MOR,kg,322222,A,1,Treatment,99.8,"(8142.8399519038085, 814283.9951903808)",411213.4175711423,"(17782.794, 3162277.66]",3
1634044,2.721552,F99,92113RCSND2295E,kg,424710,A,4,Treatment,98.0,"(2777093.8775510197, 2777093877.55102)",1389935485.7142856,"(562341325.19, 100000000000.0]",5
74908,49070.489744,A01,77521JMHBR9300N,kg,325182,A,2,Treatment,98.0,"(5007192.831020408, 500719283.1020408)",252863237.96653062,"(3162277.66, 562341325.19]",4
78933,3949.425544,A07,49508LCKSN3500R,kg,336399,A,2,Treatment,85.0,"(464638.29929411766, 46463829.92941177)",23464234.11435294,"(3162277.66, 562341325.19]",4
108101,4732.778928,F71,01605CSTMC717PL,kg,326199,A,3,Treatment,95.0,"(49818725.55789473, 4981872555.789473)",2515845640.6736836,"(562341325.19, 100000000000.0]",5
N230,358337.68,F71,26062HKNCN3010B,kg,332431,A,2,Treatment,94.1,"(38080518.59723698, 3808051859.723698)",1923066189.1604676,"(562341325.19, 100000000000.0]",5
78933,18406.76336,F99,60044JSSPM1701R,kg,313320,A,1,Treatment,98.86,"(18619.020190167914, 1861902.0190167914)",940260.5196034797,"(17782.794, 3162277.66]",3
71363,27669.112,F71,72764HKNCN1200S,kg,332431,A,2,Treatment,80.0,"(3458639.0, 345863900.0)",174661269.5,"(3162277.66, 562341325.19]",4
108952,141974.296,F99,88005RMGNT301RE,kg,335929,A,3,Treatment,99.77,"(1423015896.5620928, 142301589656.20926)",71862302776.38568,"(562341325.19, 100000000000.0]",5
1330207,29302.0432,F99,88005RMGNT301RE,kg,335929,A,3,Treatment,99.77,"(293695932.64508367, 29369593264.508366)",14831644598.576725,"(562341325.19, 100000000000.0]",5
N590,1143.505432,F99,17972LHGHVRD1XX,kg,311511,A,3,Treatment,99.99,"(11436197.939793978, 1143619793.9793978)",577527995.9595959,"(562341325.19, 100000000000.0]",5
7697372,77289.355248,C11,06787SMMTC1430W,kg,332813,W,2,Treatment,100.0,"(7728935.524800001, 772893552.48)",390311244.0024,"(3162277.66, 562341325.19]",4
7697372,689.913432,C11,25401CLBNC942BA,kg,325611,W,1,Treatment,100.0,"(689.9134319999998, 68991.34319999999)",34840.628315999995,"(17782.794, 3162277.66]",3
78933,21908.4936,C46,92806BSFST1440N,kg,325520,A,1,Treatment,95.0,"(23061.572210526316, 2306157.2210526317)",1164609.396631579,"(17782.794, 3162277.66]",3
108883,211.373872,A01,77536TXSLK730BA,kg,325199,A,2,Treatment,98.0,"(21568.762448979593, 2156876.2448979593)",1089222.5036734694,"(17782.794, 3162277.66]",3
108883,7652.550632,A01,97203WLDDT8735N,kg,331210,A,2,Treatment,98.4,"(777698.2349593496, 77769823.49593496)",39273760.865447156,"(3162277.66, 562341325.19]",4
1330207,5927.993848,F99,90805TBCNC6375P,kg,336211,A,2,Treatment,96.7,"(613029.3534643226, 61302935.34643226)",30957982.34994829,"(3162277.66, 562341325.19]",4
100414,17122.190816,F99,44062KRFTM16052,kg,337110,A,2,Treatment,99.3,"(1724289.1053373616, 172428910.53373614)",87076599.81953675,"(3162277.66, 562341325.19]",4
108883,33777.181872,F99,44062KRFTM16052,kg,337110,A,2,Treatment,99.3,"(3401528.8894259823, 340152888.9425982)",171777208.9160121,"(3162277.66, 562341325.19]",4
N230,9979.024,F71,55021CRWNCPOBOX,kg,332431,A,1,Treatment,94.5,"(10559.813756613754, 1055981.3756613755)",533270.5947089946,"(17782.794, 3162277.66]",3
100414,771.1064,A01,77547CHVRN12523,kg,424710,A,1,Treatment,98.0,"(786.8432653061225, 78684.32653061225)",39735.58489795918,"(17782.794, 3162277.66]",3
68122,103185.829712,F99,29301RVSBRHWY29,kg,313320,A,2,Treatment,97.0,"(10637714.40329897, 1063771440.329897)",537204577.366598,"(3162277.66, 562341325.19]",4
78933,78401.10924,F71,01950FLMRK5MALC,kg,332116,A,2,Treatment,99.46,"(7882677.381862056, 788267738.1862056)",398075207.78403383,"(3162277.66, 562341325.19]",4
872504,1029.65384,F99,60438BCHMC2700E,kg,325510,A,2,Treatment,99.55,"(103430.82270215971, 10343082.270215971)",5223256.546459066,"(3162277.66, 562341325.19]",4
78933,9979.024,F99,55414NVRSL800KA,kg,322222,A,1,Treatment,98.0,"(10182.677551020408, 1018267.7551020408)",514225.2163265306,"(17782.794, 3162277.66]",3
74851,43197.83412,A01,77521JMHBR9300N,kg,325182,A,2,Treatment,98.0,"(4407942.257142857, 440794225.7142857)",222601083.98571426,"(3162277.66, 562341325.19]",4
108883,191907.517728,F71,08816NMRCN9COTT,kg,332116,A,2,Treatment,98.6,"(19463237.092089254, 1946323709.2089255)",982893473.1505073,"(562341325.19, 100000000000.0]",5
7664417,7872.08916,B99,77631PLYSRFM100,kg,325212,W,3,Treatment,100.0,"(78720891.60000001, 7872089160.0)",3975405025.8,"(562341325.19, 100000000000.0]",5
108101,71687.94764,F99,60411CTDFL500ST,kg,325510,A,1,Treatment,98.0,"(73150.96697959183, 7315096.697959183)",3694123.8324693874,"(3162277.66, 562341325.19]",4
108101,15803.14528,F81,22801STRYS500PL,kg,323111,A,3,Treatment,99.3,"(159145471.09768382, 15914547109.768381)",8036846290.433032,"(562341325.19, 100000000000.0]",5
