CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N982,17.236496,R30,29205NCHRC2000S,kg,322222,W,3,Recycling,99.9639,"(172427.20622144596, 17242720.622144595)",8707573.91418302,"(562341.325, 42169650.343]",4
7439965,30390.664,R27,98409TLSFN3021S,kg,331513,S,1,Recycling,99.9925,"(30392.943470760303, 3039294.3470760304)",1534843.6452733953,"(562341.325, 42169650.343]",4
75456,24357.8904,R99,00654NQSTNROAD3,kg,325412,W,5,Recycling,98.6226,"(24698081778415.902, 2469808177841590.0)",1247253129810003.0,"(17782794100389.227, 1333521432163324.0]",8
7647010,256188.7616,R99,00654NQSTNROAD3,kg,325412,W,1,Recycling,99.9558,"(256302.04710482035, 25630204.710482035)",12943253.378793428,"(562341.325, 42169650.343]",4
N495,907.184,R30,38821TRTMPHIGHW,kg,332813,W,3,Recycling,99.4112,"(9125571.364192365, 912557136.4192364)",460841353.8917144,"(42169650.343, 3162277660.168]",5
108883,10874.8682,R11,50514RMSTRHWY9B,kg,333924,L,3,Recycling,40.6528,"(267506006.96630985, 26750600696.630985)",13509053351.798647,"(3162277660.168, 237137370566.166]",6
74851,353.80176,R99,59044CNXRF803HI,kg,324110,W,4,Recycling,97.3308,"(363504419.97805417, 363504419978.0542)",181933962199.0161,"(3162277660.168, 237137370566.166]",6
1330207,6350.288,R99,59044CNXRF803HI,kg,324110,W,3,Recycling,99.8317,"(63609935.521482654, 6360993552.148265)",3212301743.8348737,"(3162277660.168, 237137370566.166]",6
110543,2630.8336,R99,59044CNXRF803HI,kg,324110,W,3,Recycling,99.3679,"(26475688.829088666, 2647568882.9088664)",1337022285.8689775,"(42169650.343, 3162277660.168]",5
N100,134191.564464,R27,63048HRCLN881MA,kg,331419,W,3,Recycling,99.9939,"(1341997506.4878957, 134199750648.78957)",67770874077.63873,"(3162277660.168, 237137370566.166]",6
N495,42240.755,R27,63048HRCLN881MA,kg,331419,W,3,Recycling,99.9989,"(422412196.5341618, 42241219653.41618)",21331815924.975174,"(3162277660.168, 237137370566.166]",6
N096,1172.988912,R27,63048HRCLN881MA,kg,331419,W,3,Recycling,99.807,"(11752571.58315549, 1175257158.315549)",593504864.9493521,"(42169650.343, 3162277660.168]",5
100414,11.3398,R99,49261MCLJC6777B,kg,424710,W,4,Recycling,92.5926,"(12246983.020241357, 12246983020.241358)",6129615001.630799,"(3162277660.168, 237137370566.166]",6
7664382,2041.164,R99,84074MXMGNROWLE,kg,331419,W,3,Recycling,99.6923,"(20474640.468722254, 2047464046.8722255)",1033969343.6704739,"(42169650.343, 3162277660.168]",5
108101,522.084392,R11,63103SPNTD831SO,kg,325510,L,1,Recycling,95.6617,"(545.761147878409, 54576.1147878409)",27560.937967859656,"(7498.942, 562341.325]",3
N010,1859.7272,R99,56073MCMPN1700N,kg,335931,W,3,Recycling,88.9059,"(20917927.83156123, 2091792783.1561232)",1056355355.4938422,"(42169650.343, 3162277660.168]",5
108101,432.273176,R11,98108CPTLN58013,kg,332439,L,1,Recycling,50.6334,"(853.7312840931085, 85373.12840931084)",43113.429846701976,"(7498.942, 562341.325]",3
1330207,383.28524,R11,98108CPTLN58013,kg,332439,L,3,Recycling,94.1176,"(4072407.7112038555, 407240771.1203855)",205656589.4157947,"(42169650.343, 3162277660.168]",5
106990,35380.176,R19,77651TXCCHHWY36,kg,325199,L,1,Recycling,98.1132,"(36060.566773889754, 3606056.6773889754)",1821058.6220814325,"(562341.325, 42169650.343]",4
71432,99790.24,R19,98221PGTSN600ST,kg,324110,L,3,Recycling,99.9995,"(997907389.5369477, 99790738953.69478)",50394323171.61586,"(3162277660.168, 237137370566.166]",6
100414,2222.6008,R11,63147PDGRG5200N,kg,325510,L,1,Recycling,95.7309,"(2321.717230277789, 232171.7230277789)",117246.72012902834,"(7498.942, 562341.325]",3
872504,2041.164,R11,63147PDGRG5200N,kg,325510,L,2,Recycling,85.9515,"(237478.57803528736, 23747857.803528734)",11992668.19078201,"(562341.325, 42169650.343]",4
50000,127.00576,R99,66115WNSCR300SU,kg,327993,W,3,Recycling,96.0,"(1322976.6666666665, 132297666.66666666)",66810321.666666664,"(42169650.343, 3162277660.168]",5
N096,997.9024,R99,29304MCHLN1000I,kg,326211,W,3,Recycling,99.971,"(9981918.756439365, 998191875.6439366)",504086897.200188,"(42169650.343, 3162277660.168]",5
N982,140613.52,R99,29602MCHLN1401A,kg,326211,W,3,Recycling,99.9484,"(1406861140.3484194, 140686114034.84192)",71046487587.59517,"(3162277660.168, 237137370566.166]",6
N590,49895.12,R99,29602MCHLN1401A,kg,326211,W,3,Recycling,97.2591,"(513012355.65618026, 51301235565.61802)",25907123960.6371,"(3162277660.168, 237137370566.166]",6
7782505,1723649.6,R99,04474LCPCHROUTE,kg,325181,W,3,Recycling,99.9998,"(17236530473.060947, 1723653047306.0947)",870444788889.5779,"(237137370566.166, 17782794100389.227]",7
76062,113.398,R99,04474LCPCHROUTE,kg,325181,W,2,Recycling,88.3392,"(12836.65688618416, 1283665.688618416)",648251.1727523,"(562341.325, 42169650.343]",4
7440508,20865.232,R27,98409TLSFN3021S,kg,331513,W,3,Recycling,99.9891,"(208675065.58214843, 20867506558.214844)",10538090811.898497,"(3162277660.168, 237137370566.166]",6
1313275,30390.664,R27,98409TLSFN3021S,kg,331513,S,2,Recycling,99.9925,"(3039294.3470760304, 303929434.70760304)",153484364.52733955,"(42169650.343, 3162277660.168]",5
100425,38101.728,R19,77511MCCHM2MISO,kg,325199,L,1,Recycling,99.6678,"(38228.723820531806, 3822872.3820531806)",1930550.5529368562,"(562341.325, 42169650.343]",4
108952,14061.352,R19,77448MDRLLPOBOX,kg,325998,L,2,Recycling,99.9839,"(1406361.6242214998, 140636162.42215)",71021262.02318574,"(42169650.343, 3162277660.168]",5
71432,195951.744,R11,49424PRKDV188HO,kg,325412,L,2,Recycling,99.9931,"(19596526.560332667, 1959652656.0332668)",989624591.2967998,"(42169650.343, 3162277660.168]",5
75092,4535.92,R11,49424PRKDV188HO,kg,325412,L,1,Recycling,90.5589,"(5008.806423222897, 500880.6423222897)",252944.7243727563,"(7498.942, 562341.325]",3
108883,3628.736,R11,43402GRNMN1032S,kg,333995,L,3,Recycling,89.2857,"(40641849.70269595, 4064184970.2695947)",2052413409.9861453,"(42169650.343, 3162277660.168]",5
10061026,3583.3768,R99,94565DWCHMFOOTO,kg,325199,A,2,Recycling,99.5213,"(360061.2934115612, 36006129.34115612)",18183095.31728384,"(562341.325, 42169650.343]",4
118741,3674.0952,R99,94565DWCHMFOOTO,kg,325199,W,4,Recycling,84.3486,"(4355846095.845099, 4355846095845.1)",2180100970970.4727,"(237137370566.166, 17782794100389.227]",7
7439921,72574720.0,R29,55121GPHRS3385S,kg,331419,W,3,Recycling,100.0,"(725747200000.0, 72574720000000.0)",36650233600000.0,"(17782794100389.227, 1333521432163324.0]",8
N230,441.798608,R11,63103SPNTD831SO,kg,325510,L,1,Recycling,99.0319,"(446.1174712390654, 44611.74712390654)",22528.932297572803,"(7498.942, 562341.325]",3
78933,8164.656,R11,29520TKTRS650CH,kg,336211,L,1,Recycling,74.6888,"(10931.566714152588, 1093156.671415259)",552044.1190647058,"(7498.942, 562341.325]",3
108883,1216.080152,R11,44839THGLD300SP,kg,325510,L,1,Recycling,99.8138,"(1218.3487173116341, 121834.87173116341)",61526.61022423752,"(7498.942, 562341.325]",3
75058,208652.32,R11,49424PRKDV188HO,kg,325412,L,1,Recycling,99.9783,"(208697.60738080164, 20869760.738080163)",10539229.172730481,"(562341.325, 42169650.343]",4
71363,0.453592,R11,15144PPGND125CO,kg,325510,L,1,Recycling,96.4748,"(0.47016630249557395, 47.016630249557394)",23.743398276026483,"(20.616, 100.0]",1
N040,1536.316104,R30,12174CHMTRNEWST,kg,339112,W,2,Recycling,99.647,"(154175.85115457565, 15417585.115457565)",7785880.48330607,"(562341.325, 42169650.343]",4
7782505,498951.2,R99,94565DWCHMFOOTO,kg,325199,W,3,Recycling,99.9873,"(4990145748.51006, 499014574851.00604)",252002360299.75806,"(237137370566.166, 17782794100389.227]",7
75092,90718.4,R99,94565DWCHMFOOTO,kg,325199,W,2,Recycling,99.999,"(9071930.719307194, 907193071.9307194)",458132501.3250133,"(42169650.343, 3162277660.168]",5
7647010,1859727.2,R99,94565DWCHMFOOTO,kg,325199,W,1,Recycling,99.9997,"(1859732.7791983376, 185973277.91983375)",93916505.34951605,"(42169650.343, 3162277660.168]",5
N090,99790.24,R29,42303GRNRV4701U,kg,331111,W,3,Recycling,99.8865,"(999036306.2075454, 99903630620.75455)",50451333463.48105,"(3162277660.168, 237137370566.166]",6
71363,7257.472,R12,49456MRDNN18558,kg,337214,L,1,Recycling,99.8129,"(7271.076183539402, 727107.6183539402)",367189.3472687398,"(7498.942, 562341.325]",3
105679,453.592,R11,46802SSXGR1601W,kg,325510,L,2,Recycling,63.4921,"(71440.69892159812, 7144069.892159811)",3607755.295540705,"(562341.325, 42169650.343]",4
105679,453.592,R11,46802SSXGR1601W,kg,331422,L,2,Recycling,63.4921,"(71440.69892159812, 7144069.892159811)",3607755.295540705,"(562341.325, 42169650.343]",4
105679,27.21552,R11,46802SSXGR1601W,kg,325510,L,2,Recycling,63.4921,"(4286.441935295888, 428644.19352958875)",216465.31773244232,"(7498.942, 562341.325]",3
105679,27.21552,R11,46802SSXGR1601W,kg,331422,L,2,Recycling,63.4921,"(4286.441935295888, 428644.19352958875)",216465.31773244232,"(7498.942, 562341.325]",3
7664417,1859727.2,R99,64801TLSPWHIGHW,kg,325920,W,3,Recycling,99.9999,"(18597290597.290596, 1859729059729.0596)",939163175163.175,"(237137370566.166, 17782794100389.227]",7
75218,272.1552,R19,77651TXCCHHWY36,kg,325199,L,3,Recycling,99.9113,"(2723968.159757705, 272396815.9757705)",137560392.0677641,"(42169650.343, 3162277660.168]",5
7440508,127005.76,R29,55121GPHRS3385S,kg,331419,W,3,Recycling,99.9982,"(1270080461.448306, 127008046144.83061)",64139063303.13946,"(3162277660.168, 237137370566.166]",6
100414,90.7184,R11,77041CHMPN7403W,kg,325510,L,1,Recycling,40.0,"(226.796, 22679.6)",11453.197999999999,"(7498.942, 562341.325]",3
78933,1859.7272,R11,47265RLRND418ST,kg,326199,L,1,Recycling,62.1212,"(2993.707784138104, 299370.7784138104)",151182.24309897426,"(7498.942, 562341.325]",3
N982,81646.56,R99,35403NRYLG2006E,kg,326211,W,3,Recycling,99.9972,"(816488461.676927, 81648846167.6927)",41232667314.684814,"(3162277660.168, 237137370566.166]",6
75650,382.378056,R99,70750HLLPTHWY10,kg,324110,W,4,Recycling,99.8631,"(382902249.1791262, 382902249179.1262)",191642575714.15268,"(3162277660.168, 237137370566.166]",6
7440020,95254.32,R27,98409TLSFN3021S,kg,331513,S,1,Recycling,99.9976,"(95256.60615854782, 9525660.615854781)",4810458.611006664,"(562341.325, 42169650.343]",4
108883,5896696.0,R99,70037LLNCRHIGHW,kg,324110,W,3,Recycling,99.9999,"(58967018967.01896, 5896701896701.8955)",2977834457834.457,"(237137370566.166, 17782794100389.227]",7
7440473,180.076024,R29,46167QLTCH8000N,kg,331111,W,2,Recycling,99.4987,"(18098.32932490575, 1809832.932490575)",913965.6309077403,"(562341.325, 42169650.343]",4
N725,1301.80904,R99,76307PGGNDI44EA,kg,327211,W,4,Recycling,94.84899999999999,"(1372506868.8125336, 1372506868812.534)",686939687840.6732,"(237137370566.166, 17782794100389.227]",7
107211,4178.943096,R99,32809DSTNC2150W,kg,325510,W,2,Recycling,99.9891,"(417939.8650452899, 41793986.50452899)",21105963.18478714,"(562341.325, 42169650.343]",4
78933,40188.2512,R11,01830BRDNNSHELL,kg,326113,L,1,Recycling,98.3352,"(40868.6321886771, 4086863.21886771)",2063865.9255281936,"(562341.325, 42169650.343]",4
7664417,559.278936,R99,32809DSTNC2150W,kg,325510,W,4,Recycling,99.919,"(559732319.1785346, 559732319178.5347)",280146025748.8566,"(237137370566.166, 17782794100389.227]",7
1330207,136.984784,R19,52204MNRFRFIRST,kg,335222,L,1,Recycling,88.8889,"(154.10786273651715, 15410.786273651715)",7782.447068194116,"(7498.942, 562341.325]",3
100425,23823.559024,R99,52204MNRFRFIRST,kg,335222,W,3,Recycling,99.057,"(240503538.60908365, 24050353860.908363)",12145428699.758724,"(3162277660.168, 237137370566.166]",6
N040,19.958048,R99,60180STNDR1020G,kg,325998,W,1,Recycling,89.7959,"(22.22601254622984, 2222.601254622984)",1122.413633584607,"(100.0, 7498.942]",2
7440020,9071.84,R30,30458GRNNLHIGHW,kg,331511,S,3,Recycling,99.975,"(90741085.27131784, 9074108527.131783)",4582424806.2015505,"(3162277660.168, 237137370566.166]",6
108883,367409.52,R12,49456MRDNN18558,kg,337214,L,1,Recycling,99.9993,"(367412.0918846432, 36741209.18846432)",18554310.640174482,"(562341.325, 42169650.343]",4
10049044,907184.0,R99,36652NTRNTPAPER,kg,322121,W,3,Recycling,99.9998,"(9071858143.716288, 907185814371.6287)",458128836257.6725,"(237137370566.166, 17782794100389.227]",7
108394,1995.8048,R11,46802SSXGR1601W,kg,325510,L,3,Recycling,77.8761,"(25627950.038586933, 2562795003.858693)",1294211476.94864,"(42169650.343, 3162277660.168]",5
108394,1995.8048,R11,46802SSXGR1601W,kg,331422,L,3,Recycling,77.8761,"(25627950.038586933, 2562795003.858693)",1294211476.94864,"(42169650.343, 3162277660.168]",5
108394,108.86208,R11,46802SSXGR1601W,kg,325510,L,3,Recycling,77.8761,"(1397888.1839229239, 139788818.39229238)",70593353.28810765,"(42169650.343, 3162277660.168]",5
108394,108.86208,R11,46802SSXGR1601W,kg,331422,L,3,Recycling,77.8761,"(1397888.1839229239, 139788818.39229238)",70593353.28810765,"(42169650.343, 3162277660.168]",5
872504,4082.328,R11,46802SSXGR1601W,kg,325510,L,2,Recycling,76.9231,"(530702.4807892557, 53070248.07892557)",26800475.279857416,"(562341.325, 42169650.343]",4
7440508,1043.2616,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9846,"(1043422287.032203, 1043422287032.2031)",522232854659.6177,"(237137370566.166, 17782794100389.227]",7
7440508,1043.2616,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9846,"(1043422287.032203, 1043422287032.2031)",522232854659.6177,"(237137370566.166, 17782794100389.227]",7
7440508,29483.48,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9846,"(29488021155.257908, 29488021155257.91)",14758754588206.584,"(237137370566.166, 17782794100389.227]",7
7440508,29483.48,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9846,"(29488021155.257908, 29488021155257.91)",14758754588206.584,"(237137370566.166, 17782794100389.227]",7
7429905,29483.48,R30,44706THTMK1835D,kg,331111,S,2,Recycling,99.3276,"(2968306.8955657845, 296830689.55657846)",149899498.22607213,"(42169650.343, 3162277660.168]",5
7429905,29483.48,R30,44706THTMK1835D,kg,331111,S,2,Recycling,99.3276,"(2968306.8955657845, 296830689.55657846)",149899498.22607213,"(42169650.343, 3162277660.168]",5
7429905,1542.2128,R30,44706THTMK1835D,kg,331111,S,2,Recycling,99.3276,"(155265.2837680564, 15526528.376805639)",7840896.830286847,"(562341.325, 42169650.343]",4
7429905,1542.2128,R30,44706THTMK1835D,kg,331111,S,2,Recycling,99.3276,"(155265.2837680564, 15526528.376805639)",7840896.830286847,"(562341.325, 42169650.343]",4
N590,63502.88,R99,35403NRYLG2006E,kg,326211,W,3,Recycling,95.7688,"(663085263.6766881, 66308526367.66881)",33485805815.67275,"(3162277660.168, 237137370566.166]",6
131113,589.6696,R99,19468STNLY508NL,kg,326199,W,2,Recycling,83.87100000000001,"(70306.73295894884, 7030673.295894884)",3550490.0144269164,"(562341.325, 42169650.343]",4
7440020,544.3104,R99,15824BRCKW921CL,kg,331492,W,3,Recycling,99.9798,"(5444203.7291532885, 544420372.9153289)",274932288.32224107,"(42169650.343, 3162277660.168]",5
N590,2.721552,R99,70750HLLPTHWY10,kg,324110,W,3,Recycling,98.8506,"(27531.972491820987, 2753197.2491820985)",1390364.6108369597,"(562341.325, 42169650.343]",4
98828,680388.0,R11,08027HRCLSNORTH,kg,325199,L,2,Recycling,99.99799999999999,"(68040160.80321607, 6804016080.321607)",3436028120.5624113,"(3162277660.168, 237137370566.166]",6
N495,4.082328,R99,44117MNGLL23000,kg,325998,W,3,Recycling,64.2857,"(63502.894111754256, 6350289.411175425)",3206896.15264359,"(562341.325, 42169650.343]",4
108101,4863.867016,R11,44839THGLD300SP,kg,325510,L,1,Recycling,99.9627,"(4865.6819153544275, 486568.1915354427)",245716.93672539858,"(7498.942, 562341.325]",3
98828,226.796,R19,70807HCHST11911,kg,325199,L,2,Recycling,99.9994,"(22679.73607841647, 2267973.6078416468)",1145326.6719600316,"(562341.325, 42169650.343]",4
100414,11793.392,R19,70807HCHST11911,kg,325199,L,1,Recycling,99.9692,"(11797.025483849025, 1179702.5483849025)",595749.7869343758,"(562341.325, 42169650.343]",4
1330207,27215.52,R19,70807HCHST11911,kg,325199,L,1,Recycling,99.9867,"(27219.14014563937, 2721914.0145639367)",1374566.577354788,"(562341.325, 42169650.343]",4
N010,4263.7648,R99,35768CMMSC117LE,kg,331422,W,4,Recycling,93.5344,"(4558499119.040694, 4558499119040.695)",2281528809079.868,"(237137370566.166, 17782794100389.227]",7
67561,127459.352,R13,19013WTCCR3300W,kg,325613,L,2,Recycling,97.3329,"(13095197.204645088, 1309519720.4645088)",661307458.834577,"(42169650.343, 3162277660.168]",5
67561,127459.352,R13,19013WTCCR3300W,kg,325998,L,1,Recycling,97.3329,"(130951.97204645089, 13095197.204645088)",6613074.58834577,"(562341.325, 42169650.343]",4
7440508,4535920.0,R30,52001YMCDN4800C,kg,332911,W,3,Recycling,100.0,"(45359200000.0, 4535920000000.0)",2290639600000.0,"(237137370566.166, 17782794100389.227]",7
75456,36625.28604,R99,75702CRRRC1700E,kg,333415,W,5,Recycling,97.3723,"(37613660188780.59, 3761366018878059.0)",1899489839533419.8,"(1333521432163324.0, 1e+17]",9
67561,476271.6,R11,08857CPSCHOLDWA,kg,325199,L,1,Recycling,99.8203,"(477129.0008144636, 47712900.08144636)",24095014.54113041,"(562341.325, 42169650.343]",4
7439965,353.80176,R29,46167QLTCH8000N,kg,331111,W,4,Recycling,98.7342,"(358337597.3067083, 358337597306.7083)",179347967452.0075,"(3162277660.168, 237137370566.166]",6
7440666,453.592,R29,46167QLTCH8000N,kg,331111,S,1,Recycling,99.9988,"(453.597443169318, 45359.7443169318)",22906.67088005056,"(7498.942, 562341.325]",3
108054,291.206064,R99,32809DSTNC2150W,kg,325510,W,4,Recycling,99.8445,"(291659594.6697114, 291659594669.7114)",145975627132.19058,"(3162277660.168, 237137370566.166]",6
79016,36252.887008,R11,06051DBRRN365JO,kg,333512,L,1,Recycling,79.1978,"(45775.11876339999, 4577511.876339999)",2311643.4975516996,"(562341.325, 42169650.343]",4
4080313,21626.812968,R11,44839THGLD300SP,kg,325510,W,2,Recycling,99.9895,"(2162908.402182229, 216290840.2182229)",109226874.31020255,"(42169650.343, 3162277660.168]",5
71363,19878.6694,R11,44839THGLD300SP,kg,325510,L,1,Recycling,99.7723,"(19924.03643095328, 1992403.6430953282)",1006163.8397631408,"(562341.325, 42169650.343]",4
80057,14870.560128,R99,44839THGLD300SP,kg,325510,W,3,Recycling,99.9848,"(148728207.96761104, 14872820796.761105)",7510774502.364358,"(3162277660.168, 237137370566.166]",6
110543,55.338224,R99,76040MCKLN10950,kg,325520,W,3,Recycling,8.7518,"(6323067.7117850045, 632306771.1785004)",319314919.4451427,"(42169650.343, 3162277660.168]",5
78933,104326.16,R19,53589NRYLP501SW,kg,313320,L,1,Recycling,99.6358,"(104707.5047322348, 10470750.47322348)",5287728.988977857,"(562341.325, 42169650.343]",4
78933,0.453592,R11,15144PPGND125CO,kg,325510,L,1,Recycling,96.8084,"(0.46854611789886, 46.854611789886)",23.66157895389243,"(20.616, 100.0]",1
N495,44905.608,R29,42303GRNRV4701U,kg,331111,W,3,Recycling,99.9575,"(449247009.97924113, 44924700997.92411)",22686974003.951675,"(3162277660.168, 237137370566.166]",6
108101,1521.347568,R99,19143MBRDR52NDG,kg,325510,W,1,Recycling,93.4002,"(1628.8482979693833, 162884.82979693834)",82256.83904745386,"(7498.942, 562341.325]",3
78933,68.0388,R11,60638CNVRT4910C,kg,325910,L,1,Recycling,98.7654,"(68.88930738902489, 6888.930738902489)",3478.910023145757,"(100.0, 7498.942]",2
78933,47191.258088,R11,35954MMCHMRT3BO,kg,562211,L,1,Recycling,99.9112,"(47233.201170639535, 4723320.117063954)",2385276.6591172963,"(562341.325, 42169650.343]",4
7439965,38101.728,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(39734663741.10443, 39734663741104.43)",19887199202422.766,"(17782794100389.227, 1333521432163324.0]",8
7439965,38101.728,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(39734663741.10443, 39734663741104.43)",19887199202422.766,"(17782794100389.227, 1333521432163324.0]",8
7439965,38101.728,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(39734663741.10443, 39734663741104.43)",19887199202422.766,"(17782794100389.227, 1333521432163324.0]",8
7439965,38101.728,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(3973466.374110443, 397346637.4110443)",200660051.89257738,"(42169650.343, 3162277660.168]",5
7439965,38101.728,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(3973466.374110443, 397346637.4110443)",200660051.89257738,"(42169650.343, 3162277660.168]",5
7439965,38101.728,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(3973466.374110443, 397346637.4110443)",200660051.89257738,"(42169650.343, 3162277660.168]",5
7439965,68038.8,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(70954756680.54361, 70954756680543.62)",35512855718612.086,"(17782794100389.227, 1333521432163324.0]",8
7439965,68038.8,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(70954756680.54361, 70954756680543.62)",35512855718612.086,"(17782794100389.227, 1333521432163324.0]",8
7439965,68038.8,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(70954756680.54361, 70954756680543.62)",35512855718612.086,"(17782794100389.227, 1333521432163324.0]",8
7439965,68038.8,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(7095475.668054362, 709547566.8054361)",358321521.23674524,"(42169650.343, 3162277660.168]",5
7439965,68038.8,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(7095475.668054362, 709547566.8054361)",358321521.23674524,"(42169650.343, 3162277660.168]",5
7439965,68038.8,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(7095475.668054362, 709547566.8054361)",358321521.23674524,"(42169650.343, 3162277660.168]",5
7439965,12246.984,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(12771856202.497852, 12771856202497.854)",6392314029350.176,"(237137370566.166, 17782794100389.227]",7
7439965,12246.984,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(12771856202.497852, 12771856202497.854)",6392314029350.176,"(237137370566.166, 17782794100389.227]",7
7439965,12246.984,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(12771856202.497852, 12771856202497.854)",6392314029350.176,"(237137370566.166, 17782794100389.227]",7
7439965,12246.984,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(1277185.6202497853, 127718562.02497852)",64497873.82261415,"(42169650.343, 3162277660.168]",5
7439965,12246.984,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(1277185.6202497853, 127718562.02497852)",64497873.82261415,"(42169650.343, 3162277660.168]",5
7439965,12246.984,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(1277185.6202497853, 127718562.02497852)",64497873.82261415,"(42169650.343, 3162277660.168]",5
7439965,312978.48,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(326391880730.5007, 326391880730500.7)",163359136305615.6,"(17782794100389.227, 1333521432163324.0]",8
7439965,312978.48,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(326391880730.5007, 326391880730500.7)",163359136305615.6,"(17782794100389.227, 1333521432163324.0]",8
7439965,312978.48,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(326391880730.5007, 326391880730500.7)",163359136305615.6,"(17782794100389.227, 1333521432163324.0]",8
7439965,312978.48,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(32639188.073050067, 3263918807.3050065)",1648278997.6890283,"(42169650.343, 3162277660.168]",5
7439965,312978.48,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(32639188.073050067, 3263918807.3050065)",1648278997.6890283,"(42169650.343, 3162277660.168]",5
7439965,312978.48,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(32639188.073050067, 3263918807.3050065)",1648278997.6890283,"(42169650.343, 3162277660.168]",5
7439965,204116.4,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(212864270041.63086, 212864270041630.88)",106538567155836.25,"(17782794100389.227, 1333521432163324.0]",8
7439965,204116.4,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(212864270041.63086, 212864270041630.88)",106538567155836.25,"(17782794100389.227, 1333521432163324.0]",8
7439965,204116.4,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(212864270041.63086, 212864270041630.88)",106538567155836.25,"(17782794100389.227, 1333521432163324.0]",8
7439965,204116.4,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(21286427.004163086, 2128642700.4163086)",1074964563.7102358,"(42169650.343, 3162277660.168]",5
7439965,204116.4,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(21286427.004163086, 2128642700.4163086)",1074964563.7102358,"(42169650.343, 3162277660.168]",5
7439965,204116.4,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(21286427.004163086, 2128642700.4163086)",1074964563.7102358,"(42169650.343, 3162277660.168]",5
7439965,104326.16,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(108797293576.83356, 108797293576833.58)",54453045435205.2,"(17782794100389.227, 1333521432163324.0]",8
7439965,104326.16,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(108797293576.83356, 108797293576833.58)",54453045435205.2,"(17782794100389.227, 1333521432163324.0]",8
7439965,104326.16,R30,44706THTMK1835D,kg,331111,W,4,Recycling,95.8904,"(108797293576.83356, 108797293576833.58)",54453045435205.2,"(17782794100389.227, 1333521432163324.0]",8
7439965,104326.16,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(10879729.357683357, 1087972935.7683356)",549426332.5630095,"(42169650.343, 3162277660.168]",5
7439965,104326.16,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(10879729.357683357, 1087972935.7683356)",549426332.5630095,"(42169650.343, 3162277660.168]",5
7439965,104326.16,R30,44706THTMK1835D,kg,332991,W,2,Recycling,95.8904,"(10879729.357683357, 1087972935.7683356)",549426332.5630095,"(42169650.343, 3162277660.168]",5
110543,90.7184,R99,94572NCLSNOLDHI,kg,324110,W,3,Recycling,99.3679,"(912954.787209954, 91295478.7209954)",46104216.75410268,"(42169650.343, 3162277660.168]",5
