CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
78933,2404.0376,R14,29406RMNGN4854O,kg,313320,L,1,Recycling,91.22200000000001,"(2635.3704150314616, 263537.0415031462)",133086.2059590888,"(7498.942, 562341.325]",3
78933,34926.584,R11,16407CRRYC21MAP,kg,337214,L,2,Recycling,97.2222,"(3592449.461131306, 359244946.11313057)",181418697.78713095,"(42169650.343, 3162277660.168]",5
108883,226.796,R11,49503NTRNT13MCC,kg,336399,L,1,Recycling,6.4284,"(3528.031858627341, 352803.1858627341)",178165.60886068072,"(7498.942, 562341.325]",3
N090,1.360776,R99,23149PTTSLRT17S,kg,321114,W,4,Recycling,75.0,"(1814367.9999999998, 1814367999.9999998)",908091183.9999999,"(42169650.343, 3162277660.168]",5
N100,0.907184,R99,23149PTTSLRT17S,kg,321114,W,3,Recycling,65.4681,"(13856.886025407792, 1385688.6025407792)",699772.7442830935,"(562341.325, 42169650.343]",4
108883,22.6796,R14,29406RMNGN4854O,kg,313320,L,1,Recycling,99.9172,"(22.69839427045594, 2269.8394270455938)",1146.2689106580249,"(100.0, 7498.942]",2
N020,651.358112,R99,49657HYDRL411GE,kg,321114,W,4,Recycling,82.2923,"(791517689.9904366, 791517689990.4366)",396154603840.21356,"(237137370566.166, 17782794100389.227]",7
7440508,260.8154,R21,15767BFGLC705CH,kg,332813,W,3,Recycling,99.0099,"(2634235.5663423557, 263423556.63423556)",133028896.10028896,"(42169650.343, 3162277660.168]",5
7429905,252.650744,R29,11788NXCLL663OL,kg,331521,W,3,Recycling,99.4036,"(2541665.935640158, 254166593.5640158)",128354129.74982798,"(42169650.343, 3162277660.168]",5
71556,25839.775464,R11,55337RSMNT14300,kg,334513,L,3,Recycling,85.5263,"(302126661.20246047, 30212666120.246048)",15257396390.724255,"(3162277660.168, 237137370566.166]",6
N010,1224.6984,R99,17547RMSTRROUTE,kg,327993,W,2,Recycling,99.8152,"(122696.58328591236, 12269658.328591237)",6196177.455938575,"(562341.325, 42169650.343]",4
1163195,3084.4256,R99,17547RMSTRROUTE,kg,327993,W,2,Recycling,99.9265,"(308669.43203254393, 30866943.203254394)",15587806.31764347,"(562341.325, 42169650.343]",4
N010,28576.296,R99,40216DPNTL4200C,kg,325188,W,2,Recycling,99.9857,"(2858038.299476825, 285803829.9476825)",144330934.12357965,"(42169650.343, 3162277660.168]",5
67663,63752.3556,R11,40216DPNTL4200C,kg,325188,L,1,Recycling,99.9396,"(63790.88529471801, 6379088.529471802)",3221439.7073832597,"(562341.325, 42169650.343]",4
N020,220.899304,R99,42762SCWDP164MI,kg,321114,W,4,Recycling,98.9837,"(223167353.8168406, 223167353816.8406)",111695260585.32872,"(3162277660.168, 237137370566.166]",6
95636,37.194544,R99,82701WYMNG740WE,kg,324110,W,3,Recycling,99.9812,"(372015.3788912315, 37201537.88912315)",18786776.63400719,"(562341.325, 42169650.343]",4
110827,27.21552,R99,82701WYMNG740WE,kg,324110,W,3,Recycling,99.8934,"(272445.627038423, 27244562.703842297)",13758504.16544036,"(562341.325, 42169650.343]",4
7664417,362.8736,R99,04769MCCNFREACH,kg,311411,W,3,Recycling,66.6667,"(5443101.27844936, 544310127.844936)",274876614.5616927,"(42169650.343, 3162277660.168]",5
111422,5893.520856,R99,77262NWPRK8502C,kg,336611,W,1,Recycling,99.9615,"(5895.790735433143, 589579.0735433142)",297737.4321393737,"(7498.942, 562341.325]",3
107131,77273.93312,R99,77262NWPRK8502C,kg,336611,W,1,Recycling,99.9971,"(77276.17412904974, 7727617.412904974)",3902446.7935170117,"(562341.325, 42169650.343]",4
67630,5710.269688,R99,77262NWPRK8502C,kg,336611,W,1,Recycling,99.9603,"(5712.537565413469, 571253.7565413469)",288483.1470533802,"(7498.942, 562341.325]",3
71363,1762.658512,R99,77262NWPRK8502C,kg,336611,W,1,Recycling,99.8715,"(1764.9264424785852, 176492.64424785852)",89128.78534516855,"(7498.942, 562341.325]",3
N040,34926.584,R27,16735STCKP700EL,kg,327113,W,2,Recycling,99.6764,"(3503997.335377281, 350399733.5377281)",176951865.43655267,"(42169650.343, 3162277660.168]",5
N100,147.870992,R99,42762SCWDP164MI,kg,321114,W,3,Recycling,98.4894,"(1501389.9160721865, 150138991.60721865)",75820190.76164542,"(42169650.343, 3162277660.168]",5
95636,2889.834632,R11,38901BNSWNHWY8E,kg,327215,L,2,Recycling,86.4333,"(334342.7396616813, 33434273.966168128)",16884308.352914903,"(562341.325, 42169650.343]",4
76131,45359.2,R11,33716JBLCR10800,kg,334418,L,1,Recycling,86.5546,"(52405.30254891133, 5240530.254891133)",2646467.778720022,"(562341.325, 42169650.343]",4
N020,134.263232,R99,30207GRTST2290P,kg,321114,W,4,Recycling,54.2125,"(247661022.8268388, 247661022826.83884)",123954341924.83284,"(3162277660.168, 237137370566.166]",6
76153,5443.104,R19,80239MLHGH11100,kg,333415,A,2,Recycling,97.9592,"(555650.1073916488, 55565010.73916488)",28060330.423278265,"(562341.325, 42169650.343]",4
75718,997.9024,R19,80239MLHGH11100,kg,333415,L,1,Recycling,89.7959,"(1111.3006273114918, 111130.06273114918)",56120.681679230336,"(7498.942, 562341.325]",3
N090,722.572056,R99,37331MNVLLHWY41,kg,313230,W,3,Recycling,83.5515,"(8648223.622556146, 864822362.2556146)",436735292.93908536,"(42169650.343, 3162277660.168]",5
N100,2.26796,R99,72764CRGLLHWY41,kg,311119,W,4,Recycling,50.0,"(4535920.0, 4535920000.0)",2270227960.0,"(42169650.343, 3162277660.168]",5
50000,52088.690912,R99,71483CHMBNHIGHW,kg,325211,W,3,Recycling,99.8493,"(521673070.43714875, 52167307043.714874)",26344490057.07601,"(3162277660.168, 237137370566.166]",6
110827,907.184,R13,87301GNTRFROUTE,kg,324110,L,2,Recycling,89.8876,"(100924.26541591942, 10092426.541591942)",5096675.403503931,"(562341.325, 42169650.343]",4
50000,771106.4,R99,71280NGSCHLAHWY,kg,325199,W,2,Recycling,99.9471,"(77151453.11869979, 7715145311.869979)",3896148382.4943395,"(3162277660.168, 237137370566.166]",6
110827,52752.7496,R11,41008MTCHM2316H,kg,325199,L,1,Recycling,99.2109,"(53172.33247556468, 5317233.2475564685)",2685202.7900160165,"(562341.325, 42169650.343]",4
67641,35152.019224,R11,41008MTCHM2316H,kg,325199,L,1,Recycling,96.7769,"(36322.73737224483, 3632273.7372244834)",1834298.237298364,"(562341.325, 42169650.343]",4
78933,7701.084976,R11,41008MTCHM2316H,kg,325199,L,1,Recycling,97.2116,"(7921.981508379659, 792198.1508379659)",400060.0661731728,"(7498.942, 562341.325]",3
N495,635.0288,R99,37321PLYLM1615N,kg,325222,W,3,Recycling,99.7151,"(6368431.6618044805, 636843166.180448)",321605798.92112625,"(42169650.343, 3162277660.168]",5
108883,3538.0176,R19,28151KMTLC2501W,kg,334414,L,2,Recycling,99.9978,"(353809.5438099638, 35380954.38099638)",17867381.96240317,"(562341.325, 42169650.343]",4
N090,1859.7272,R99,37321PLYLM1615N,kg,325222,W,4,Recycling,99.9512,"(1860635189.9727066, 1860635189972.7068)",931247912581.3397,"(237137370566.166, 17782794100389.227]",7
N982,1179.3392,R29,53578MLWKV1075W,kg,332911,W,2,Recycling,69.2308,"(170348.9198449245, 17034891.98449245)",8602620.452168688,"(562341.325, 42169650.343]",4
26471625,748.4268,R99,18201GNRLFVALMO,kg,326140,W,4,Recycling,86.8421,"(861824852.2318091, 861824852231.8092)",431343338542.0205,"(237137370566.166, 17782794100389.227]",7
N090,33.112216,R99,27028SFRDLRT9BO,kg,321114,W,4,Recycling,93.5897,"(35380192.47844581, 35380192478.445816)",17707786335.46213,"(3162277660.168, 237137370566.166]",6
N090,246.754048,R99,42762SCWDP164MI,kg,321114,W,4,Recycling,99.0893,"(249021890.35546726, 249021890355.46725)",124635456122.91136,"(3162277660.168, 237137370566.166]",6
N982,90.7184,R99,47327PRKND501SF,kg,325510,W,2,Recycling,97.561,"(9298.633675341582, 929863.3675341582)",469581.0006047499,"(7498.942, 562341.325]",3
7440020,3084.4256,R99,45631FDRLM2160E,kg,332117,W,3,Recycling,96.4539,"(31978236.235134088, 3197823623.5134087)",1614900929.8742714,"(42169650.343, 3162277660.168]",5
75092,4906.051072,R99,67114FTRFM1500S,kg,326150,W,1,Recycling,17.2185,"(28492.906304265765, 2849290.6304265764)",1438891.768365421,"(562341.325, 42169650.343]",4
75092,4906.051072,R99,53562FTRFM2210P,kg,326140,W,1,Recycling,10.999,"(44604.51924720429, 4460451.924720429)",2252528.2219838165,"(562341.325, 42169650.343]",4
N100,19.958048,R99,27028SFRDLRT9BO,kg,321114,W,3,Recycling,89.7959,"(222260.1254622984, 22226012.54622984)",11224136.335846068,"(562341.325, 42169650.343]",4
75092,117.93392,R99,60658MDLND5300W,kg,325611,W,3,Recycling,99.7664,"(1182100.5869711644, 118210058.69711645)",59696079.64204381,"(42169650.343, 3162277660.168]",5
1330207,54.43104,R99,60658MDLND5300W,kg,325611,W,3,Recycling,92.3077,"(589669.5508608709, 58966955.08608708)",29778312.318473976,"(562341.325, 42169650.343]",4
67561,748426.8,R99,23415NWCHRRT709,kg,325199,W,3,Recycling,99.4818,"(7523253499.635109, 752325349963.5109)",379924301731.573,"(237137370566.166, 17782794100389.227]",7
7440508,14.514944,R99,98126WYCKF2801S,kg,321114,W,3,Recycling,86.4865,"(167829.0137767166, 16782901.37767166)",8475365.195724187,"(562341.325, 42169650.343]",4
8001589,30844.256,R99,98126WYCKF2801S,kg,321114,W,2,Recycling,99.6629,"(3094858.367557035, 309485836.75570345)",156290347.56163025,"(42169650.343, 3162277660.168]",5
7429905,15875.72,R27,43612DHLRJ5400N,kg,331521,W,3,Recycling,99.9857,"(158779905.5264903, 15877990552.649029)",8018385229.08776,"(3162277660.168, 237137370566.166]",6
7440508,34019.4,R29,43612DHLRJ5400N,kg,331521,W,3,Recycling,99.5034,"(341891834.8518745, 34189183485.187443)",17265537660.019657,"(3162277660.168, 237137370566.166]",6
N090,149.68536,R99,30207GRTST2290P,kg,321114,W,4,Recycling,56.8966,"(263083136.77794456, 263083136777.94458)",131673109957.36127,"(3162277660.168, 237137370566.166]",6
N100,89.811216,R99,30207GRTST2290P,kg,321114,W,3,Recycling,44.1964,"(2032093.473676589, 203209347.3676589)",102620720.42066775,"(42169650.343, 3162277660.168]",5
75092,154221.28,R11,38501PRLNN1480G,kg,339943,L,1,Recycling,79.291,"(194500.3594354971, 19450035.94354971)",9822268.151492605,"(562341.325, 42169650.343]",4
71556,117.93392,R19,66215DLXCH14685,kg,323118,L,1,Recycling,83.1674,"(141.80306225756726, 14180.306225756725)",7161.054644007147,"(100.0, 7498.942]",2
67641,4826.21888,R11,55092SNRSF26467,kg,326130,L,1,Recycling,97.7043,"(4939.617683152123, 493961.76831521234)",249450.69299918224,"(7498.942, 562341.325]",3
N420,6133.471024,R99,45103THLCT4188T,kg,327113,W,2,Recycling,99.904,"(613936.4814221654, 61393648.14221654)",31003792.311819352,"(562341.325, 42169650.343]",4
67561,211470.940688,R99,71483CHMBNHIGHW,kg,325211,W,2,Recycling,99.9464,"(21158434.989954617, 2115843498.9954617)",1068500966.9927082,"(42169650.343, 3162277660.168]",5
71556,13607.76,R11,17604RMSTRLIBER,kg,326192,L,1,Recycling,99.0753,"(13734.76537542657, 1373476.537542657)",693605.6514590418,"(562341.325, 42169650.343]",4
108883,1481701.35924,R11,17604RMSTRLIBER,kg,326192,L,1,Recycling,99.9859,"(1481910.3085935116, 148191030.85935116)",74836470.58397233,"(42169650.343, 3162277660.168]",5
7697372,1723649.6,R99,71280NGSCHLAHWY,kg,325199,W,1,Recycling,99.979,"(1724011.6424449133, 172401164.24449134)",87062587.94346812,"(42169650.343, 3162277660.168]",5
107211,11113.004,R19,87301GNTRFROUTE,kg,324110,L,1,Recycling,99.4924,"(11169.701404328373, 1116970.1404328372)",564069.9209185828,"(562341.325, 42169650.343]",4
55630,36.28736,R99,60434NRYLCPOBOX,kg,332993,W,2,Recycling,13.0293,"(27850.58291696407, 2785058.291696407)",1406454.4373066854,"(562341.325, 42169650.343]",4
N420,21228.1056,R30,53204WYNPG300SB,kg,325131,W,2,Recycling,99.4687,"(2134149.2952054264, 213414929.52054262)",107774539.40787402,"(42169650.343, 3162277660.168]",5
75092,226.796,R19,23606CNNVR12000,kg,333315,L,1,Recycling,17.5439,"(1292.7342267112783, 129273.42267112783)",65283.07844891956,"(7498.942, 562341.325]",3
N420,26308.336,R99,63401CNTNNHIGHW,kg,327310,W,3,Recycling,99.9914,"(263105987.11489192, 26310598711.48919)",13286852349.30204,"(3162277660.168, 237137370566.166]",6
67561,3141.1246,R11,07103GLCNC730S1,kg,335110,L,1,Recycling,79.1493,"(3968.606923876775, 396860.6923876775)",200414.64965577715,"(7498.942, 562341.325]",3
71556,907.184,R11,28151KMTLC2501W,kg,334414,L,2,Recycling,98.0725,"(92501.3637869943, 9250136.378699431)",4671318.871243212,"(562341.325, 42169650.343]",4
127184,1360.776,R11,63021BSSMN114OL,kg,335313,L,1,Recycling,96.7742,"(1406.1351062576598, 140613.51062576598)",71009.82286601182,"(7498.942, 562341.325]",3
7439965,240403.76,R29,17042LMNMC3000S,kg,331315,W,3,Recycling,71.9352,"(3341948865.0896916, 334194886508.9692)",168768417687.02945,"(3162277660.168, 237137370566.166]",6
107211,156.035648,R19,44105BNJMN4400E,kg,325510,L,1,Recycling,92.973,"(167.82899121250256, 16782.899121250255)",8475.36405623138,"(7498.942, 562341.325]",3
N982,90.7184,R99,60411RVRDL220EA,kg,325320,W,1,Recycling,98.0956,"(92.47958114329285, 9247.958114329285)",4670.218847736289,"(100.0, 7498.942]",2
71556,2721.552,R11,94070MCDVS301IN,kg,334411,L,2,Recycling,55.5556,"(489878.9680968255, 48987896.80968255)",24738887.888889685,"(562341.325, 42169650.343]",4
N450,90.7184,R99,60411RVRDL220EA,kg,325320,W,1,Recycling,95.0604,"(95.43237773036931, 9543.237773036932)",4819.33507538365,"(100.0, 7498.942]",2
75092,513.919736,R99,60455GNRLF7401S,kg,332813,W,3,Recycling,80.0,"(6423996.7, 642399670.0)",324411833.35,"(42169650.343, 3162277660.168]",5
7439921,3431.42348,R27,46158FDRLM451CO,kg,331524,W,3,Recycling,99.9339,"(34336931.51172925, 3433693151.172925)",1734015041.342327,"(42169650.343, 3162277660.168]",5
7440508,7620.3456,R27,44816MHRRSRTE11,kg,332710,W,3,Recycling,86.9565,"(87633996.30849907, 8763399630.849905)",4425516813.579202,"(3162277660.168, 237137370566.166]",6
7439921,1360.776,R27,44816MHRRSRTE11,kg,332710,W,1,Recycling,99.9368,"(1361.6365543023192, 136163.6554302319)",68762.64599226712,"(7498.942, 562341.325]",3
N040,226.796,R99,47327PRKND501SF,kg,325510,W,3,Recycling,99.0099,"(2290639.622906396, 229063962.2906396)",115677300.956773,"(42169650.343, 3162277660.168]",5
75092,34019.4,R11,49417PLYPL1540M,kg,326130,L,1,Recycling,91.5751,"(37149.18138227531, 3714918.138227531)",1876033.6598049032,"(562341.325, 42169650.343]",4
7647010,22.6796,R40,60007RGNCY795BO,kg,332813,W,2,Recycling,66.6347,"(3403.5720127801283, 340357.2012780128)",171880.38664539647,"(7498.942, 562341.325]",3
7439976,23586.784,R30,28456LCPCH1INDU,kg,325181,W,3,Recycling,99.9923,"(235886003.2222481, 23588600322.224808)",11912243162.723528,"(3162277660.168, 237137370566.166]",6
N100,57.606184,R99,41094QLTYFPOBOX,kg,321114,W,3,Recycling,96.2121,"(598741.5720060158, 59874157.200601585)",30236449.3863038,"(562341.325, 42169650.343]",4
N090,61.23492,R99,35565GRTSTHWY19,kg,321114,W,4,Recycling,96.4286,"(63502861.18433742, 63502861184.337425)",31783182022.76088,"(3162277660.168, 237137370566.166]",6
N100,36.740952,R99,35565GRTSTHWY19,kg,321114,W,3,Recycling,94.186,"(390089.3126366976, 39008931.26366976)",19699510.288153227,"(562341.325, 42169650.343]",4
N020,54.884632,R99,35565GRTSTHWY19,kg,321114,W,4,Recycling,96.0317,"(57152619.395470455, 57152619395.47046)",28604886007.432964,"(3162277660.168, 237137370566.166]",6
7647010,453.592,R99,91710GNRLC5568S,kg,325612,W,2,Recycling,9.0909,"(498951.69895169896, 49895169.89516989)",25197060.797060795,"(562341.325, 42169650.343]",4
N982,439.98424,R99,38462BSTNNSWANA,kg,326220,W,3,Recycling,99.8331,"(4407198.013484506, 440719801.34845054)",222563499.6809675,"(42169650.343, 3162277660.168]",5
N040,44.452016,R99,45103THLCT4188T,kg,327113,W,2,Recycling,86.7257,"(5125.587455621575, 512558.7455621575)",258842.16650888952,"(7498.942, 562341.325]",3
117817,2411.295072,R99,07727CRYCHRR2BO,kg,325211,W,4,Recycling,99.1421,"(2432160577.5951886, 2432160577595.189)",1217296369086.392,"(237137370566.166, 17782794100389.227]",7
103231,442.2522,R99,07727CRYCHRR2BO,kg,325211,W,3,Recycling,98.2863,"(4499632.196959292, 449963219.6959291)",227231425.9464442,"(42169650.343, 3162277660.168]",5
N420,2726.08792,R99,07727CRYCHRR2BO,kg,325211,W,4,Recycling,99.8505,"(2730169523.437539, 2730169523437.5396)",1366449846480.4885,"(237137370566.166, 17782794100389.227]",7
71432,230642.913752,R13,77631DPNTSFARMR,kg,325110,L,1,Recycling,99.9799,"(230689.28229774185, 23068928.229774185)",11649808.756035963,"(562341.325, 42169650.343]",4
N090,2358.6784,R30,53204WYNPG300SB,kg,325131,W,3,Recycling,99.9853,"(23590251.76700975, 2359025176.700975)",1191307714.2339923,"(42169650.343, 3162277660.168]",5
7440484,1481.885064,R99,48089CRBLY11177,kg,333515,W,2,Recycling,92.8917,"(159528.2532239156, 15952825.32239156)",8056176.787807738,"(562341.325, 42169650.343]",4
108883,2354.14248,R11,49870PRRYN512NI,kg,323111,L,1,Recycling,94.29299999999999,"(2496.6248608062106, 249662.48608062105)",126079.55547071363,"(7498.942, 562341.325]",3
67561,2425.810016,R11,75238MRLWN10451,kg,334413,L,1,Recycling,58.8598,"(4121.335811538605, 412133.58115386055)",208127.45848269959,"(7498.942, 562341.325]",3
N982,39.916096,R30,44105BNJMN4400E,kg,325510,W,2,Recycling,91.6667,"(4354.48161655214, 435448.161655214)",219901.32163588307,"(7498.942, 562341.325]",3
71556,2381.358,R11,03055HTCHNOLDWI,kg,331512,L,1,Recycling,95.4654,"(2494.472342859298, 249447.2342859298)",125970.85331439454,"(7498.942, 562341.325]",3
78922,9071.84,R11,60411CRGLL374EJ,kg,325211,L,1,Recycling,99.1424,"(9150.313085017107, 915031.3085017108)",462090.81079336395,"(7498.942, 562341.325]",3
7647010,135.624008,R99,45212TXCRP2801H,kg,325611,W,3,Recycling,98.0328,"(1383455.4149223524, 138345541.49223524)",69864498.4535788,"(42169650.343, 3162277660.168]",5
N230,496.229648,R99,45212TXCRP2801H,kg,325611,W,3,Recycling,28.5714,"(17368055.048055045, 1736805504.8055046)",877086779.9267797,"(42169650.343, 3162277660.168]",5
76131,9525.432,R11,06610LCYMN1146B,kg,339112,L,1,Recycling,93.75,"(10160.4608, 1016046.0800000001)",513103.27040000004,"(7498.942, 562341.325]",3
71556,7711.064,R11,06610LCYMN1146B,kg,339112,L,1,Recycling,69.6721,"(11067.649747890477, 1106764.9747890476)",558916.312268469,"(7498.942, 562341.325]",3
N096,3.628736,R30,07105BNJMN134LI,kg,325510,W,4,Recycling,8.6022,"(42183813.4430727, 42183813443.07271)",21112998628.25789,"(3162277660.168, 237137370566.166]",6
100414,68.945984,R19,07105BNJMN134LI,kg,325510,L,1,Recycling,96.8153,"(71.21393416123279, 7121.393416123278)",3596.3036751422555,"(100.0, 7498.942]",2
71432,63502.88,R99,43616SHLCM4001C,kg,324110,W,3,Recycling,99.9943,"(635064998.7049261, 63506499870.492615)",32070782434.59877,"(3162277660.168, 237137370566.166]",6
110827,3265.8624,R99,43616SHLCM4001C,kg,324110,W,3,Recycling,99.8934,"(32693475.244610757, 3269347524.4610753)",1651020499.852843,"(42169650.343, 3162277660.168]",5
100414,39008.912,R99,43616SHLCM4001C,kg,324110,W,3,Recycling,99.9965,"(390102773.5970759, 39010277359.70759)",19700190066.652332,"(3162277660.168, 237137370566.166]",6
N982,1818.90392,R99,44430DNMNT400DI,kg,326211,W,3,Recycling,91.6991,"(19835570.032857466, 1983557003.2857466)",1001696286.659302,"(42169650.343, 3162277660.168]",5
N982,975.676392,R99,45212TXCRP2801H,kg,325611,W,3,Recycling,89.5877,"(10890740.492277397, 1089074049.2277396)",549982394.8600085,"(42169650.343, 3162277660.168]",5
7664382,6125.75996,R99,45212TXCRP2801H,kg,325611,W,2,Recycling,99.9926,"(612621.3299784184, 61262132.99784184)",30937377.163910132,"(562341.325, 42169650.343]",4
7664939,90.7184,R99,45212TXCRP2801H,kg,325611,W,2,Recycling,97.0874,"(9343.993144321508, 934399.3144321508)",471871.65378823614,"(7498.942, 562341.325]",3
N230,453.592,R99,91710GNRLC5568S,kg,325612,W,2,Recycling,43.8764,"(103379.49330391736, 10337949.330391737)",5220664.411847827,"(562341.325, 42169650.343]",4
108883,5397.7448,R99,72454MGCMPSOUTH,kg,314129,W,3,Recycling,65.764,"(82077501.3685299, 8207750136.852989)",4144913819.1107597,"(3162277660.168, 237137370566.166]",6
1330207,1179.3392,R99,72454MGCMPSOUTH,kg,314129,W,3,Recycling,66.3604,"(17771731.33374723, 1777173133.3747232)",897472432.3542352,"(42169650.343, 3162277660.168]",5
71556,145.14944,R11,85040LNTXC3802E,kg,326299,L,1,Recycling,1.0232,"(14185.832681782638, 1418583.268178264)",716384.5504300232,"(562341.325, 42169650.343]",4
N450,204.1164,R99,39341DLTBRHIGHW,kg,327121,W,4,Recycling,98.9011,"(206384357.70684046, 206384357706.84045)",103295371032.27365,"(3162277660.168, 237137370566.166]",6
N040,204.1164,R99,39341DLTBRHIGHW,kg,327121,W,3,Recycling,98.9011,"(2063843.5770684045, 206384357.70684046)",104224100.64195444,"(42169650.343, 3162277660.168]",5
67561,259633.339248,R11,07026KLMCH290RI,kg,325110,L,1,Recycling,99.8296,"(260076.50962039313, 26007650.962039314)",13133863.735829854,"(562341.325, 42169650.343]",4
7664382,453.592,R99,91710GNRLC5568S,kg,325612,W,2,Recycling,75.3036,"(60235.10164188697, 6023510.164188697)",3041872.632915292,"(562341.325, 42169650.343]",4
75718,2721.552,R99,77631DPNTSFARMR,kg,325199,W,4,Recycling,27.4474,"(9915518409.7583, 9915518409758.303)",4962716964084.03,"(237137370566.166, 17782794100389.227]",7
N010,68.0388,R30,53204WYNPG300SB,kg,325131,S,1,Recycling,96.7742,"(70.30675531288297, 7030.675531288297)",3550.49114330059,"(100.0, 7498.942]",2
107211,2.721552,R99,98134SHPNM1128S,kg,325510,W,2,Recycling,96.1796,"(282.9656184887439, 28296.561848874393)",14289.763733681568,"(7498.942, 562341.325]",3
108952,15431.19984,R99,07026KLMCH290RI,kg,325110,W,2,Recycling,99.1164,"(1556876.5451529715, 155687654.51529714)",78622265.53022505,"(42169650.343, 3162277660.168]",5
71556,50464.37796,R19,19016TLDYN4THTO,kg,332999,L,1,Recycling,83.3333,"(60557.27777491111, 6055727.777491111)",3058142.5276330113,"(562341.325, 42169650.343]",4
71556,581.958536,R19,63146DLXCH2331S,kg,323110,L,1,Recycling,85.0847,"(683.9755396681189, 68397.55396681189)",34540.76475324,"(7498.942, 562341.325]",3
N020,20.41164,R99,93662SLMTR1735D,kg,321114,W,4,Recycling,15.2542,"(133809967.09103064, 133809967091.03065)",66971888529.060844,"(3162277660.168, 237137370566.166]",6
N010,2055.225352,R99,07727CRYCHRR2BO,kg,325211,W,4,Recycling,99.8018,"(2059306898.2723756, 2059306898272.3757)",1030683102585.3241,"(237137370566.166, 17782794100389.227]",7
N040,230.878328,R99,07727CRYCHRR2BO,kg,325211,W,4,Recycling,98.6434,"(234053497.75048304, 234053497750.48306)",117143775624.11678,"(3162277660.168, 237137370566.166]",6
80057,241.764536,R99,07727CRYCHRR2BO,kg,325211,W,3,Recycling,99.6262,"(2426716.4260003893, 242671642.60003892)",122549179.51301965,"(42169650.343, 3162277660.168]",5
N090,204.1164,R99,39341DLTBRHIGHW,kg,327121,W,4,Recycling,64.2857,"(317514470.5587712, 317514470558.77124)",158915992514.665,"(3162277660.168, 237137370566.166]",6
7440020,3081.250456,R22,45895SPRRMKREIN,kg,332813,W,2,Recycling,97.9101,"(314702.002755589, 31470200.275558904)",15892451.139157247,"(562341.325, 42169650.343]",4
71556,818.279968,R19,13088DLXCH4707D,kg,323118,L,1,Recycling,83.1674,"(983.8950935101976, 98389.50935101976)",49686.70222226498,"(7498.942, 562341.325]",3
127184,68038.8,R11,47727WHRLPUSHIG,kg,335222,L,1,Recycling,96.7742,"(70306.75531288299, 7030675.531288299)",3550491.143300591,"(562341.325, 42169650.343]",4
71363,1133.98,R11,47727WHRLPUSHIG,kg,335222,L,1,Recycling,84.8389,"(1336.627419733165, 133662.7419733165)",67499.68469652483,"(7498.942, 562341.325]",3
67561,226.796,R11,49870PRRYN512NI,kg,323111,L,1,Recycling,95.2381,"(238.13578809321058, 23813.578809321058)",12025.857298707135,"(7498.942, 562341.325]",3
108883,322.503912,R11,19543MRGNCONEMO,kg,336212,L,1,Recycling,11.4474,"(2817.2677813302585, 281726.77813302586)",142272.02295717807,"(7498.942, 562341.325]",3
67641,419.5726,R11,19543MRGNCONEMO,kg,336211,L,1,Recycling,11.755,"(3569.311782220332, 356931.1782220332)",180250.24500212676,"(7498.942, 562341.325]",3
N040,34.926584,R30,07105BNJMN134LI,kg,325510,W,3,Recycling,71.9626,"(485343.5534569346, 48534355.345693454)",24509849.449575193,"(562341.325, 42169650.343]",4
91203,58966.96,R99,43616SHLCM4001C,kg,324110,W,3,Recycling,99.9931,"(589710290.0100107, 58971029001.00107)",29780369645.50554,"(3162277660.168, 237137370566.166]",6
71556,50691.627552,R11,01085WSTFLSOUTH,kg,332710,L,1,Recycling,99.9778,"(50702.88359215745, 5070288.359215745)",2560495.621403951,"(562341.325, 42169650.343]",4
N100,4.53592,R99,29032NWSTH1281S,kg,321113,W,3,Recycling,4.7619,"(952544.1525441525, 95254415.25441524)",48103479.7034797,"(42169650.343, 3162277660.168]",5
N090,5.896696,R99,29032NWSTH1281S,kg,321114,W,4,Recycling,64.6353,"(9123027.200306954, 9123027200.306953)",4566075113.753631,"(3162277660.168, 237137370566.166]",6
7440382,380.110096,R30,98421CSCDP1640E,kg,321114,W,3,Recycling,99.1716,"(3832852.3085238114, 383285230.8523811)",193559041.58045247,"(42169650.343, 3162277660.168]",5
7440508,206.837952,R30,98421CSCDP1640E,kg,321114,W,3,Recycling,99.1304,"(2086523.9321136603, 208652393.21136603)",105369458.57173984,"(42169650.343, 3162277660.168]",5
98828,64.410064,R99,44711SHLND2408G,kg,324110,W,3,Recycling,99.9785,"(644239.1514175548, 64423915.141755484)",32534077.14658652,"(562341.325, 42169650.343]",4
100414,508.930224,R99,44711SHLND2408G,kg,324110,W,3,Recycling,99.9808,"(5090279.573678146, 509027957.3678146)",257059118.47074637,"(42169650.343, 3162277660.168]",5
115071,15120.48932,R99,44711SHLND2408G,kg,324110,W,4,Recycling,99.99700000000001,"(15120942948.288446, 15120942948288.447)",7568031945618.368,"(237137370566.166, 17782794100389.227]",7
1330207,2901.174432,R99,44711SHLND2408G,kg,324110,W,3,Recycling,99.992,"(29014065.445235614, 2901406544.5235615)",1465210304.9843986,"(42169650.343, 3162277660.168]",5
