CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
1330207,24040.376,R19,84087PHLLP393SO,kg,324110,L,3,Recycling,99.9321,"(240567105.06433868, 24056710506.43387)",12148638805.749104,"(133352143.216, 31622776601.684]",5
N100,28913.314856,R29,10940RVRSMRD2BA,kg,331492,W,3,Recycling,99.9969,"(289142111.96547097, 28914211196.547096)",14601676654.256283,"(133352143.216, 31622776601.684]",5
75003,1351325.864272,R40,77541THDWCBUILD,kg,325181,W,1,Recycling,99.9999,"(1351327.2155992156, 135132721.55992156)",68242024.38776039,"(562341.325, 133352143.216]",4
91203,1843.85148,R11,19067PRFNS1295N,kg,332812,L,4,Recycling,89.5374,"(2059308713.4538195, 2059308713453.8196)",1030684011083.6367,"(31622776601.684, 7498942093324.559]",6
N458,12.700576,R27,18071HRSHDDELAW,kg,325188,W,2,Recycling,11.2903,"(11249.104098208198, 1124910.4098208197)",568079.756959514,"(562341.325, 133352143.216]",4
N084,371038.256,R40,77705SNDZCRT4BO,kg,325320,W,2,Recycling,99.9694,"(37115182.845950864, 3711518284.5950866)",1874316733.7205188,"(133352143.216, 31622776601.684]",5
191242,44.452016,R99,60650KPPRS3900S,kg,325192,W,2,Recycling,26.6667,"(16669.48516314355, 1666948.5163143547)",841809.0007387492,"(562341.325, 133352143.216]",4
110543,6.80388,R19,30318TRNSM3132P,kg,424710,L,3,Recycling,93.3187,"(72910.14555496379, 7291014.555496379)",3681962.350525671,"(562341.325, 133352143.216]",4
N100,8.618248,R99,33830SNBLTHWY17,kg,321114,W,2,Recycling,1.2426,"(69356.5749235474, 6935657.49235474)",3502507.0336391437,"(562341.325, 133352143.216]",4
78933,3175.144,R11,47265RLRND418ST,kg,326199,L,1,Recycling,72.1649,"(4399.84535418188, 439984.53541818797)",222192.19038618493,"(2371.374, 562341.325]",3
N020,48493.52072,R99,28075MNRLRHWY49,kg,325188,W,3,Recycling,99.9991,"(484939571.65614486, 48493957165.61449)",24489448368.635315,"(133352143.216, 31622776601.684]",5
132649,4213.416088,R99,35207SLSSN35003,kg,331111,W,4,Recycling,95.6052,"(4407099287.486455, 4407099287486.455)",2205753193386.9707,"(31622776601.684, 7498942093324.559]",6
1330207,18.14368,R19,30318TRNSM3132P,kg,424710,L,3,Recycling,16.6667,"(1088618.6227627543, 108861862.27627544)",54975240.4495191,"(562341.325, 133352143.216]",4
7439921,0.662244,R99,97062GLCRN19585,kg,327320,W,4,Recycling,99.9997,"(662245.9867379603, 662245986.7379602)",331454116.3623491,"(133352143.216, 31622776601.684]",5
N230,0.453592,R12,44111PPGND3800W,kg,325510,L,1,Recycling,99.9988,"(0.45359744316931805, 45.3597443169318)",22.90667088005056,"(10.0, 2371.374]",2
7440473,50586.8478,R30,75601MRTHN2400S,kg,333120,W,4,Recycling,99.8621,"(50656703393.9803, 50656703393980.305)",25353680048687.14,"(7498942093324.559, 1778279410038922.8]",7
N090,607.81328,R22,73018DLTFCHWY62,kg,332913,W,3,Recycling,99.7766,"(6091741.751071894, 609174175.1071893)",307632958.4291306,"(133352143.216, 31622776601.684]",5
N450,1604.354904,R99,14450FRRNC45OCO,kg,334419,W,1,Recycling,99.8588,"(1606.6234563203243, 160662.34563203243)",81134.48454417638,"(2371.374, 562341.325]",3
107211,1594.37588,R99,60013GNRLP201JA,kg,325510,W,2,Recycling,99.85799999999999,"(159664.31132207738, 15966431.132207738)",8063047.721764908,"(562341.325, 133352143.216]",4
7664417,6800.251264,R99,95050WNSCR960CE,kg,327993,W,3,Recycling,94.8621,"(71685649.6324665, 7168564963.24665)",3620125306.439558,"(133352143.216, 31622776601.684]",5
1330207,61656.76056,R19,37055MXWLLOLDCO,kg,323111,L,3,Recycling,99.7146,"(618332326.0585711, 61833232605.85711)",31225782465.95784,"(133352143.216, 31622776601.684]",5
7440020,9498.21648,R99,53204KZMRN114EP,kg,331513,W,3,Recycling,99.9809,"(95000309.85918309, 9500030985.918308)",4797515647.888745,"(133352143.216, 31622776601.684]",5
191242,190.50864,R99,21701STLCL5601M,kg,331312,W,5,Recycling,97.2973,"(195800541227.76276, 19580054122776.273)",9887927332002.018,"(7498942093324.559, 1778279410038922.8]",7
108883,78.017824,R19,43607BPXPL2450H,kg,424710,L,3,Recycling,73.5043,"(1061404.89740056, 106140489.74005601)",53600947.31872828,"(562341.325, 133352143.216]",4
7439921,5172.763168,R99,18014KYSTNRT329,kg,327310,W,4,Recycling,99.9939,"(5173078725.802274, 5173078725802.274)",2589125902264.0386,"(31622776601.684, 7498942093324.559]",6
67561,27974.833008,R99,77301TXCCHJEFFE,kg,325199,W,3,Recycling,99.95200000000001,"(279882673.7634064, 27988267376.34064)",14134075025.052023,"(133352143.216, 31622776601.684]",5
1330207,272.1552,R11,37064GYPTNFORTG,kg,325510,L,1,Recycling,44.4444,"(612.3498123498123, 61234.98123498123)",30923.66552366552,"(2371.374, 562341.325]",3
N982,318717.325984,R30,52001YMCDN4800C,kg,332919,W,3,Recycling,99.9885,"(3187539826.920096, 318753982692.0096)",160970761259.46484,"(31622776601.684, 7498942093324.559]",6
N590,476.725192,R99,77592TXSCTLOOP1,kg,324110,W,4,Recycling,99.777,"(477790665.18335885, 477790665183.3589)",239134227924.27112,"(31622776601.684, 7498942093324.559]",6
1330207,37397.299624,R19,45804MRTHN2990S,kg,424710,L,3,Recycling,99.8329,"(374598951.0872668, 37459895108.72668)",18917247029.90697,"(133352143.216, 31622776601.684]",5
100414,36287.36,R13,90222DMNNK2000N,kg,324191,L,3,Recycling,99.9994,"(362875777.2546635, 36287577725.466354)",18325226751.360508,"(133352143.216, 31622776601.684]",5
117817,11496.742832,R99,17042SLLVN1501W,kg,326113,W,3,Recycling,99.9803,"(114990081.3660291, 11499008136.60291)",5806999108.984469,"(133352143.216, 31622776601.684]",5
100414,76.203456,R19,96707HWNND91325,kg,324110,L,3,Recycling,99.9419,"(762477.5594620475, 76247755.94620475)",38505116.752833396,"(562341.325, 133352143.216]",4
107062,20411640.0,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9996,"(20411721.646886587, 2041172164.6886587)",1030791943.1677727,"(133352143.216, 31622776601.684]",5
78933,13154.168,R11,55927MCNLSHIGHW,kg,336211,L,2,Recycling,92.6518,"(1419742.3039811426, 141974230.39811426)",71696986.35104771,"(562341.325, 133352143.216]",4
N725,22.6796,R30,85235SRCNC64ASA,kg,331411,W,2,Recycling,99.9342,"(2269.453300271579, 226945.33002715788)",114607.39166371473,"(2371.374, 562341.325]",3
N100,13.154168,R99,35578STHSTWALKE,kg,321114,W,2,Recycling,10.3943,"(12655.174470623322, 1265517.4470623322)",639086.3107664777,"(562341.325, 133352143.216]",4
1330207,6.717698,R19,66115PHLLP2029F,kg,424710,L,3,Recycling,99.8624,"(67269.54289101805, 6726954.289101805)",3397111.9159964113,"(562341.325, 133352143.216]",4
7440622,30050.47,R99,43725SHLDLSTATE,kg,331112,W,4,Recycling,99.476,"(30208763922.95629, 30208763922956.293)",15119486343439.625,"(7498942093324.559, 1778279410038922.8]",7
108883,11873.224192,R19,45373MRCNM1400W,kg,334411,L,1,Recycling,26.3434,"(45070.96347472232, 4507096.347472232)",2276083.655473477,"(562341.325, 133352143.216]",4
108883,333.39012,R99,90040THMCC5501E,kg,325510,W,3,Recycling,74.6193,"(4467880.561731349, 446788056.17313486)",225627968.3674331,"(133352143.216, 31622776601.684]",5
110543,20865.232,R11,32905FRRSR2210W,kg,325199,L,1,Recycling,93.8776,"(22225.99640382796, 2222599.640382796)",1122412.818393312,"(562341.325, 133352143.216]",4
N230,39242.51188,R11,60473MCWHR192W1,kg,325510,L,1,Recycling,95.7755,"(40973.43462576546, 4097343.4625765462)",2069158.4486011558,"(562341.325, 133352143.216]",4
191242,0.349266,R99,40769FRSTN1FIRE,kg,326291,W,5,Recycling,83.6538,"(417513609.66268116, 41751360966.26811)",21084437287.965397,"(133352143.216, 31622776601.684]",5
N096,555.6502,R99,40210THVLS1630W,kg,325510,W,3,Recycling,83.0508,"(6690485.823134757, 669048582.3134756)",337869534.0683052,"(133352143.216, 31622776601.684]",5
95476,5417.249256,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,99.9916,"(54177043.43164825, 5417704343.1648245)",2735940693.2982364,"(133352143.216, 31622776601.684]",5
N100,1729.546296,R99,13077PNNWL43JAM,kg,325998,W,3,Recycling,99.5042,"(17381641.136756036, 1738164113.6756034)",877772877.4061797,"(133352143.216, 31622776601.684]",5
75456,14583.436392,R99,00654NQSTNROAD3,kg,325412,W,4,Recycling,97.6937,"(14927714266.119513, 14927714266119.514)",7471320990192.816,"(31622776601.684, 7498942093324.559]",6
108883,130041.651256,R19,36505DPNTMHIGHW,kg,325320,L,1,Recycling,99.9576,"(130096.81230441706, 13009681.230441706)",6569889.021373061,"(562341.325, 133352143.216]",4
7439921,2249.362728,R29,11101FLRNT46242,kg,331419,W,3,Recycling,99.9597,"(22502695.866434176, 2250269586.6434174)",1136386141.2549257,"(133352143.216, 31622776601.684]",5
78933,164.200304,R19,51502BRTNS21359,kg,424690,L,1,Recycling,62.9565,"(260.81549006059737, 26081.549006059737)",13171.182248060168,"(2371.374, 562341.325]",3
95636,2404.0376,R19,99705MPCLS1100H,kg,324110,L,3,Recycling,99.9057,"(24063067.47262669, 2406306747.262669)",1215184907.367648,"(133352143.216, 31622776601.684]",5
872504,0.453592,R99,46205THBRL2920D,kg,325612,W,3,Recycling,99.8633,"(4542.1290904666685, 454212.9090466668)",229377.51906856673,"(2371.374, 562341.325]",3
67561,16918.528008,R11,90058NRMNF5611S,kg,424690,L,1,Recycling,99.4879,"(17005.613756044706, 1700561.3756044705)",858783.4946802576,"(562341.325, 133352143.216]",4
67561,3008222.144,R11,07105SNCHM185FO,kg,325411,L,1,Recycling,99.5497,"(3021829.4419772234, 302182944.1977223)",152602386.81984976,"(133352143.216, 31622776601.684]",5
95636,25307.258456,R19,40504LXNGT1770O,kg,424710,L,3,Recycling,99.9534,"(253190571.3662567, 25319057136.62567)",12786123853.995964,"(133352143.216, 31622776601.684]",5
71432,447.241712,R99,95203RCPRD2700W,kg,424710,W,1,Recycling,99.8106,"(448.0903952085249, 44809.03952085249)",22628.56495803051,"(2371.374, 562341.325]",3
7439976,0.693996,R30,44706THTMK1835D,kg,331111,S,4,Recycling,13.0435,"(5320627.132288111, 5320627132.288112)",2662973879.7102,"(133352143.216, 31622776601.684]",5
7439976,0.693996,R30,44706THTMK1835D,kg,331111,S,4,Recycling,13.0435,"(5320627.132288111, 5320627132.288112)",2662973879.7102,"(133352143.216, 31622776601.684]",5
7439976,0.217724,R30,44706THTMK1835D,kg,331111,S,4,Recycling,13.0435,"(1669214.5513090813, 1669214551.3090813)",835441882.9301952,"(133352143.216, 31622776601.684]",5
7439976,0.217724,R30,44706THTMK1835D,kg,331111,S,4,Recycling,13.0435,"(1669214.5513090813, 1669214551.3090813)",835441882.9301952,"(133352143.216, 31622776601.684]",5
78933,23133.192,R11,01702MCCDC1CLIN,kg,323111,L,1,Recycling,97.1429,"(23813.569494013456, 2381356.9494013456)",1202585.2594476796,"(562341.325, 133352143.216]",4
79016,6341.21616,R11,15857KYSTN973WI,kg,334415,L,1,Recycling,99.7503,"(6357.08981326372, 635708.981326372)",321033.0355698179,"(2371.374, 562341.325]",3
95636,45.3592,R19,70634WSTVCPOBOX,kg,325191,L,3,Recycling,99.5086,"(455831.9582428052, 45583195.824280515)",23019513.89126166,"(562341.325, 133352143.216]",4
91203,3746.216328,R19,88260LRFNNSOUTH,kg,324110,L,3,Recycling,99.9395,"(37484841.60917355, 3748484160.917355)",1892984501.2632644,"(133352143.216, 31622776601.684]",5
N982,32911.274744,R99,14611LNCRP100MC,kg,325199,W,3,Recycling,99.9806,"(329176607.70189416, 32917660770.189415)",16623418688.945654,"(133352143.216, 31622776601.684]",5
108883,1962.238992,R19,98134RCPRD1652S,kg,424710,L,3,Recycling,99.9931,"(19623743.958333127, 1962374395.8333127)",990999069.8958229,"(133352143.216, 31622776601.684]",5
1330207,1764.926472,R19,70578BKRPT135IN,kg,424690,L,3,Recycling,99.9486,"(17658341.107329167, 1765834110.7329166)",891746225.9201229,"(133352143.216, 31622776601.684]",5
1330207,4535.92,R11,77375MRCNC10625,kg,325510,L,1,Recycling,94.5537,"(4797.189322046625, 479718.93220466253)",242258.0607633546,"(2371.374, 562341.325]",3
108883,331.12216,R19,15025RSTCH400ST,kg,325110,L,1,Recycling,99.9988,"(331.12613351360216, 33112.61335136022)",16721.86974243691,"(2371.374, 562341.325]",3
N420,13.60776,R99,66115CRTNT103FU,kg,327993,W,2,Recycling,99.0099,"(1374.3837737438378, 137438.37737438377)",69406.3805740638,"(2371.374, 562341.325]",3
7440484,16239.500784,R27,48116CMRNP7250W,kg,331492,W,3,Recycling,98.2007,"(165370519.59914744, 16537051959.914743)",8351211239.756946,"(133352143.216, 31622776601.684]",5
71432,27948.07108,R19,49445NRTHM3005H,kg,424710,L,3,Recycling,99.9708,"(279562343.0041572, 27956234300.415718)",14117898321.709938,"(133352143.216, 31622776601.684]",5
191242,0.136078,R99,27203LVRRB408TE,kg,326211,W,5,Recycling,27.2727,"(498953165.6198324, 49895316561.98323)",25197134863.801533,"(133352143.216, 31622776601.684]",5
7439921,2772.354304,R30,67118FRRRC142WB,kg,331511,W,3,Recycling,99.9966,"(27724485.672512867, 2772448567.2512865)",1400086526.4618998,"(133352143.216, 31622776601.684]",5
7664939,93264.411896,R99,90670PGPND13429,kg,331492,W,3,Recycling,98.5728,"(946147536.6023892, 94614753660.23892)",47780450598.420654,"(31622776601.684, 7498942093324.559]",6
95636,401.882512,R11,29418RBRTB8101D,kg,336312,L,3,Recycling,10.8499,"(37040204.241513744, 3704020424.1513743)",1870530314.196444,"(133352143.216, 31622776601.684]",5
110543,35416.46336,R12,54701WRRNV5200S,kg,562112,L,2,Recycling,99.959,"(3543099.0065927026, 354309900.6592702)",178926499.83293146,"(133352143.216, 31622776601.684]",5
N096,8164.656,R30,59019STLLW1209L,kg,331419,W,3,Recycling,99.9778,"(81664689.56108256, 8166468956.108255)",4124066822.834669,"(133352143.216, 31622776601.684]",5
108883,22055.911,R11,73036GMNLC101SW,kg,325510,L,1,Recycling,98.8534,"(22311.73738080835, 2231173.738080835)",1126742.7377308216,"(562341.325, 133352143.216]",4
100414,1088.6208,R19,99705MPCLS1100H,kg,324110,L,3,Recycling,99.7921,"(10908887.577273149, 1090888757.727315)",550898822.652294,"(133352143.216, 31622776601.684]",5
N458,0.225889,R99,86434CHMCL25MIL,kg,327410,W,5,Recycling,5.7255,"(3945314819.6664047, 394531481966.64044)",199238398393.1534,"(31622776601.684, 7498942093324.559]",6
98828,134.263232,R19,70807HCHST11911,kg,325199,L,1,Recycling,100.0,"(134.263232, 13426.323199999999)",6780.293215999999,"(2371.374, 562341.325]",3
91203,7140.898856,R99,14150TNWND3875R,kg,324199,W,3,Recycling,96.9695,"(73640669.03510898, 7364066903.510898)",3718853786.273003,"(133352143.216, 31622776601.684]",5
1330207,506030.410344,R11,51041DMNDVINDUS,kg,325510,L,1,Recycling,97.2861,"(520146.67084403627, 52014667.08440363)",26267406.87762383,"(562341.325, 133352143.216]",4
N982,53358.29492,R99,28160RGTRL100WA,kg,332911,W,2,Recycling,99.9957,"(5336058.942534529, 533605894.25345284)",269470976.5979937,"(133352143.216, 31622776601.684]",5
1330207,3769.803112,R11,17605HGHSTPOBOX,kg,332312,L,1,Recycling,76.4441,"(4931.450709734302, 493145.07097343024)",249038.26084158226,"(2371.374, 562341.325]",3
7439921,1560.35648,R99,07030SCSTN725JE,kg,339999,W,4,Recycling,99.8259,"(1563077798.447096, 1563077798447.0962)",782320438122.7716,"(31622776601.684, 7498942093324.559]",6
100414,38.55532,R19,93307KRNLRRR677,kg,324110,L,3,Recycling,99.9419,"(385777.33663258346, 38577733.66325835)",19481755.49994547,"(562341.325, 133352143.216]",4
7440473,42026.659576,R30,84660CRSSN1550N,kg,331316,W,4,Recycling,99.9977,"(42027626211.402855, 42027626211402.86)",21034826918807.133,"(7498942093324.559, 1778279410038922.8]",7
7440508,891.30828,R30,44805FMYRS1101M,kg,333911,W,3,Recycling,99.5945,"(8949372.505509842, 894937250.5509841)",451943311.528247,"(133352143.216, 31622776601.684]",5
7440473,138086.558968,R99,07932PRCSN306CO,kg,331491,W,3,Recycling,99.9999,"(1380866970.5469706, 138086697054.69705)",69733782012.62201,"(31622776601.684, 7498942093324.559]",6
108883,1118.10428,R11,57042RCTCM70112,kg,336999,L,1,Recycling,90.7919,"(1231.5022375344056, 123150.22375344056)",62190.862995487485,"(2371.374, 562341.325]",3
7439921,1801430.195384,R99,40383GTPRD1000T,kg,327212,W,4,Recycling,100.0,"(1801430195383.9998, 1801430195384000.0)",901615812789692.0,"(7498942093324.559, 1778279410038922.8]",7
N495,322.957504,R30,60914BRMNGRR1BO,kg,331111,W,4,Recycling,99.7199,"(323864648.88151705, 323864648881.5171)",162094256765.1993,"(31622776601.684, 7498942093324.559]",6
1330207,555.196608,R19,52722BRTNS20436,kg,424690,L,3,Recycling,96.3021,"(5765155.775419228, 576515577.5419227)",291140366.65867096,"(133352143.216, 31622776601.684]",5
95636,19.050864,R19,32226BPXPL2101H,kg,424710,L,3,Recycling,82.3529,"(231332.03566601782, 23133203.566601783)",11682267.8011339,"(562341.325, 133352143.216]",4
85449,1293939.2188,R99,60650KPPRS3900S,kg,325192,W,5,Recycling,99.8546,"(1295823345945004.0, 1.2958233459450038e+17)",6.5439078970222696e+16,"(1778279410038922.8, 4.216965034285823e+17]",8
N100,20.865232,R99,37818CHRKWSPRIN,kg,321114,W,2,Recycling,10.8491,"(19232.223871104517, 1923222.3871104517)",971227.3054907781,"(562341.325, 133352143.216]",4
N982,29.937072,R30,12095BMCJHUNION,kg,325510,W,3,Recycling,20.8861,"(1433349.069476829, 143334906.9476829)",72384128.00857987,"(562341.325, 133352143.216]",4
N495,861.8248,R99,16365GTPRD816LE,kg,335110,W,3,Recycling,98.4966,"(8749792.378620174, 874979237.8620174)",441864515.1203188,"(133352143.216, 31622776601.684]",5
7439921,237.455412,R99,27709SCMMT2601W,kg,331423,W,4,Recycling,99.9981,"(237459923.73855102, 237459923738.55106)",118848691831.1448,"(31622776601.684, 7498942093324.559]",6
7440473,5913.025312,R99,90221RBCND18301,kg,332991,W,3,Recycling,99.9617,"(59152908.68402598, 5915290868.402598)",2987221888.543312,"(133352143.216, 31622776601.684]",5
7439921,60980.90848,R99,28160RGTRL100WA,kg,332911,W,4,Recycling,99.9963,"(60983164857.09972, 60983164857099.72)",30522074010978.41,"(7498942093324.559, 1778279410038922.8]",7
191242,19.050864,R99,29445LMXFSHIGHW,kg,331312,W,5,Recycling,80.7692,"(23586792985.44495, 2358679298544.4946)",1191133045764.9697,"(31622776601.684, 7498942093324.559]",6
N450,6395.6472,R99,72403WHLRBHWY63,kg,327121,W,3,Recycling,94.1255,"(67948082.0819013, 6794808208.19013)",3431378145.136016,"(133352143.216, 31622776601.684]",5
7439976,13.60776,R99,44224NRTNC3840F,kg,333132,W,4,Recycling,52.3304,"(26003546.695610967, 26003546695.61097)",13014775121.15329,"(133352143.216, 31622776601.684]",5
N090,16779.275264,R99,72315NCRST7301E,kg,331111,W,4,Recycling,99.9865,"(16781540772.00422, 16781540772004.22)",8399161156388.112,"(7498942093324.559, 1778279410038922.8]",7
N740,7.711064,R99,89414NWMNT35MIL,kg,212221,W,4,Recycling,25.7576,"(29937043.82395875, 29937043823.95875)",14983490433.891356,"(133352143.216, 31622776601.684]",5
1330207,2047.514288,R11,70560TPSDF4800C,kg,336611,L,1,Recycling,84.2007,"(2431.7069668066893, 243170.69668066892)",122801.2018237378,"(2371.374, 562341.325]",3
1330207,1011.51016,R12,15522WSTNGRTS30,kg,322222,L,1,Recycling,81.5356,"(1240.5748654575425, 124057.48654575425)",62649.030705605895,"(2371.374, 562341.325]",3
N010,1543.573576,R99,43832DVRSTONEGE,kg,326113,W,3,Recycling,99.9706,"(15440275.200909065, 1544027520.0909064)",779733897.6459078,"(133352143.216, 31622776601.684]",5
100414,115864.633296,R11,31717TXPRN268IN,kg,424710,L,3,Recycling,99.9984,"(1158664871.5979457, 115866487159.79457)",58512576015.69626,"(31622776601.684, 7498942093324.559]",6
95636,10614.0528,R99,06492BYKCH524SO,kg,325510,W,3,Recycling,99.889,"(106258474.90714693, 10625847490.714693)",5366052982.81092,"(133352143.216, 31622776601.684]",5
94746,1600.726168,R99,59101TRNSB1525L,kg,325320,S,1,Recycling,93.3845,"(1714.124044140087, 171412.40441400872)",86563.2642290744,"(2371.374, 562341.325]",3
91203,12246.984,R19,70634WSTVCPOBOX,kg,325191,L,1,Recycling,99.9815,"(12249.250111270587, 1224925.0111270586)",618587.1306191647,"(562341.325, 133352143.216]",4
67561,1905.0864,R11,63147PDGRG5200N,kg,325510,L,1,Recycling,94.382,"(2018.4848805916379, 201848.4880591638)",101933.48646987771,"(2371.374, 562341.325]",3
N982,38968.08872,R99,53044KHLRC444HI,kg,332998,W,3,Recycling,99.9942,"(389703490.0024202, 38970349000.24201)",19680026245.122215,"(133352143.216, 31622776601.684]",5
108883,81646.56,R19,45636RSTCHRT52A,kg,325211,L,2,Recycling,99.9928,"(8165243.897560624, 816524389.7560624)",412344816.8268115,"(133352143.216, 31622776601.684]",5
108883,2739.242088,R11,38113GRTDN1095H,kg,336212,L,1,Recycling,82.4324,"(3323.0162994162492, 332301.62994162494)",167812.3231205206,"(2371.374, 562341.325]",3
7440020,2595.453424,R30,47394MCCST900NM,kg,331511,S,3,Recycling,99.9127,"(25977212.346378386, 2597721234.637839)",1311849223.4921086,"(133352143.216, 31622776601.684]",5
107211,5443.104,R99,97217FRGHT6936N,kg,333924,W,3,Recycling,99.9584,"(54453692.73617825, 5445369273.617825)",2749911483.1770015,"(133352143.216, 31622776601.684]",5
84742,6134.8318,R99,52101GMNNC7700F,kg,326199,W,3,Recycling,94.6082,"(64844609.66385577, 6484460966.385577)",3274652788.0247164,"(133352143.216, 31622776601.684]",5
91203,2470.262032,R19,44711SHLND2408G,kg,324110,L,3,Recycling,99.8899,"(24729847.882518657, 2472984788.2518654)",1248857318.067192,"(133352143.216, 31622776601.684]",5
7440382,18510.635928,R29,90058GNBNC2717S,kg,331492,W,3,Recycling,99.9989,"(185108395.47235015, 18510839547.235016)",9347973971.353683,"(133352143.216, 31622776601.684]",5
7440020,303.90664,R30,78702PRCST2110E,kg,331512,W,3,Recycling,99.9554,"(3040422.4284030674, 304042242.84030676)",153541332.63435492,"(133352143.216, 31622776601.684]",5
7439921,48127.471976,R30,29442GRGTWSOUTH,kg,331111,W,4,Recycling,99.9966,"(48129108365.684425, 48129108365684.43)",24088618737025.06,"(7498942093324.559, 1778279410038922.8]",7
7439921,2.85763,R99,73402THNRY1101U,kg,326211,W,3,Recycling,88.9189,"(32137.4870809243, 3213748.70809243)",1622943.0975866772,"(562341.325, 133352143.216]",4
191242,0.680388,R99,45840CPRTRLIMAW,kg,326211,W,5,Recycling,83.3333,"(816465926.5863707, 81646592658.63705)",41231529292.61171,"(31622776601.684, 7498942093324.559]",6
1717006,226.796,R11,79107TCHSP88NOR,kg,424690,L,2,Recycling,66.6667,"(34019.3829903085, 3401938.2990308497)",1717978.8410105791,"(562341.325, 133352143.216]",4
7440020,15720.591536,R27,60152RNLDN300WE,kg,331221,W,3,Recycling,99.2838,"(158339946.05363616, 15833994605.363615)",7996167275.708626,"(133352143.216, 31622776601.684]",5
N982,680.388,R99,06354GRSWL1RIVE,kg,326299,W,3,Recycling,99.0099,"(6871918.8687191885, 687191886.8719188)",347031902.870319,"(133352143.216, 31622776601.684]",5
85449,405.057656,R99,27893GNCCR2600W,kg,326291,W,4,Recycling,99.6541,"(406463613.63957924, 406463613639.5793)",203435038626.60944,"(31622776601.684, 7498942093324.559]",6
108883,5332.881144,R13,29445HRMNNPOBOX,kg,325199,L,1,Recycling,98.9397,"(5390.031649580503, 539003.1649580502)",272196.59830381535,"(2371.374, 562341.325]",3
7439921,2.540115,R99,23523NTDST1001B,kg,327420,W,4,Recycling,99.9108,"(2542382.8054624726, 2542382805.462473)",1272462594.1339676,"(133352143.216, 31622776601.684]",5
7440473,8300.7336,R30,74501MCLSTHWY69,kg,928110,W,3,Recycling,94.3299,"(87996845.11485752, 8799684511.485752)",4443840678.300304,"(133352143.216, 31622776601.684]",5
1330207,139739.901808,R19,49445NRTHM3005H,kg,424710,L,3,Recycling,99.8749,"(1399149353.9217563, 139914935392.17563)",70657042373.04869,"(31622776601.684, 7498942093324.559]",6
78933,78535.372472,R11,62801SWNCROLDRT,kg,339999,L,1,Recycling,80.1476,"(97988.42694229148, 9798842.694229148)",4948415.5605857195,"(562341.325, 133352143.216]",4
N230,810.115312,R11,02860PRVDN51FAI,kg,332813,L,1,Recycling,93.7041,"(864.5462813260039, 86454.62813260038)",43659.587206963195,"(2371.374, 562341.325]",3
1330207,93862.246152,R11,29931LBCPRSOUTH,kg,325132,L,1,Recycling,99.9565,"(93903.09399788908, 9390309.399788909)",4742106.246893398,"(562341.325, 133352143.216]",4
7664939,591438.6088,R99,28402KCHSLHWY42,kg,325188,W,2,Recycling,99.97200000000001,"(59160425.79922378, 5916042579.922378)",2987601502.8608007,"(133352143.216, 31622776601.684]",5
78933,1926.405224,R11,61109CHMPR3910L,kg,332813,L,1,Recycling,96.5768,"(1994.6873617680437, 199468.73617680438)",100731.71176928621,"(2371.374, 562341.325]",3
7664393,24580.15048,R40,18411SNDVKIVYIN,kg,331210,W,1,Recycling,99.413,"(24725.287920090934, 2472528.7920090933)",1248627.039964592,"(562341.325, 133352143.216]",4
N982,13607.306408,R99,92127SNYMN16450,kg,334411,W,3,Recycling,99.9367,"(136159252.8870775, 13615925288.70775)",6876042270.797414,"(133352143.216, 31622776601.684]",5
7664939,54.43104,R99,54469VLCNMSTATE,kg,325181,W,1,Recycling,98.9016,"(55.03555048654421, 5503.555048654421)",2779.2952995704823,"(2371.374, 562341.325]",3
110827,394.62504,R13,90748NNPCF2402E,kg,324110,L,3,Recycling,96.5594,"(4086863.0086765247, 408686300.8676524)",206386581.93816447,"(133352143.216, 31622776601.684]",5
7664393,278.505488,R99,74015SLVYF5010N,kg,325188,W,1,Recycling,99.7921,"(279.0857071852381, 27908.57071852381)",14093.828212854523,"(2371.374, 562341.325]",3
110827,1739.978912,R19,55071SHLND100WT,kg,324110,L,3,Recycling,99.9739,"(17404331.650560796, 1740433165.0560796)",878918748.3533202,"(133352143.216, 31622776601.684]",5
N495,2306.061728,R30,76065CHPRR300WA,kg,331111,W,4,Recycling,99.8186,"(2310252526.082313, 2310252526082.3135)",1156281389304.198,"(31622776601.684, 7498942093324.559]",6
71363,1452.855176,R99,67002PRTTL630E1,kg,325510,W,3,Recycling,88.5541,"(16406413.435402762, 1640641343.5402763)",828523878.4878396,"(133352143.216, 31622776601.684]",5
N420,289881.57536,R29,67277CSSNRK42AN,kg,336411,W,3,Recycling,99.9998,"(2898821551.243103, 289882155124.3103)",146390488337.7767,"(31622776601.684, 7498942093324.559]",6
7440020,73911.455624,R99,15902JHNST545CE,kg,331513,W,3,Recycling,99.9989,"(739122686.5895523, 73912268658.95523)",37325695672.77239,"(31622776601.684, 7498942093324.559]",6
N078,19958.048,R27,72901GNBNC4115S,kg,335911,W,2,Recycling,99.9999,"(1995806.7958067958, 199580679.58067957)",100788243.18824318,"(562341.325, 133352143.216]",4
