CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7697372,5273.914184,C11,46710TRNTM150GR,kg,332813,W,1,Treatment,100.0,"(5273.914183999999, 527391.4184)",266332.666292,"(2371.374, 562341.325]",3
121142,85097.487936,F99,41129CLGNCUSROU,kg,325998,S,2,Treatment,99.9,"(8518267.06066066, 851826706.066066)",430172486.5633633,"(133352143.216, 31622776601.684]",5
106990,65367.14312,A01,77507DXCHM10701,kg,325199,A,1,Treatment,98.0,"(66701.1664489796, 6670116.644897959)",3368408.9056734694,"(562341.325, 133352143.216]",4
7697372,6803.88,C11,74116LMFNS2104N,kg,336411,L,2,Treatment,100.0,"(680388.0, 68038800.0)",34359594.0,"(562341.325, 133352143.216]",4
110543,55868.92664,A07,78219VLRSN4719C,kg,424710,A,2,Treatment,98.0,"(5700910.881632653, 570091088.1632653)",287895999.522449,"(133352143.216, 31622776601.684]",5
110827,1636.559936,A07,79938LPSRF4200J,kg,424710,A,2,Treatment,98.0,"(166995.9118367347, 16699591.183673471)",8433293.547755104,"(562341.325, 133352143.216]",4
7664939,68735.517312,A03,08859GRNTR50SMI,kg,325211,A,1,Treatment,95.0,"(72353.17611789473, 7235317.611789473)",3653835.3939536843,"(562341.325, 133352143.216]",4
75569,448.148896,A03,28120HCHSTPOBOX,kg,325199,A,3,Treatment,99.88,"(4486873.207849419, 448687320.7849419)",226587096.99639568,"(133352143.216, 31622776601.684]",5
N230,5441.289632,F99,61938RRDNNROUTE,kg,323110,A,3,Treatment,98.0,"(55523363.59183673, 5552336359.183673)",2803929861.387755,"(133352143.216, 31622776601.684]",5
1330207,20276.015992,F71,01720THHRT87HAY,kg,313320,A,2,Treatment,99.0,"(2048082.4234343437, 204808242.34343436)",103428162.38343436,"(562341.325, 133352143.216]",4
100414,13607.76,F71,47933CRWNC400NW,kg,332431,A,1,Treatment,90.0,"(15119.733333333332, 1511973.3333333333)",763546.5333333333,"(562341.325, 133352143.216]",4
108054,2081.080096,F99,42134THKNDUS31W,kg,326299,A,2,Treatment,99.65,"(208838.9459106874, 20883894.59106874)",10546366.768489715,"(562341.325, 133352143.216]",4
7664393,3175.144,A05,29669DKNRGHWYS4,kg,221112,A,3,Treatment,10.0,"(317514399.99999994, 31751439999.999992)",16034477199.999996,"(133352143.216, 31622776601.684]",5
120809,997.9024,B11,98632WYRHS3401I,kg,322110,W,4,Treatment,95.0,"(1050423578.9473681, 1050423578947.3683)",525737001263.15784,"(31622776601.684, 7498942093324.559]",6
71363,9.525432,C46,07544KRKRC1EAST,kg,325510,A,2,Treatment,95.0,"(1002.677052631579, 100267.7052631579)",50635.19115789474,"(2371.374, 562341.325]",3
75218,8000.455696,A03,60031MZRCH3938P,kg,325613,A,3,Treatment,99.0,"(80812683.7979798, 8081268379.797979)",4081040531.7979794,"(133352143.216, 31622776601.684]",5
78933,18143.68,C46,92806BSFST1440N,kg,325520,A,1,Treatment,99.0,"(18326.949494949495, 1832694.9494949495)",925510.9494949495,"(562341.325, 133352143.216]",4
110827,11491.75332,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,99.0,"(11607.831636363635, 1160783.1636363636)",586195.4976363636,"(562341.325, 133352143.216]",4
71432,3923.5708,A07,79124MRLLR4200W,kg,424710,A,2,Treatment,98.0,"(400364.3673469388, 40036436.73469388)",20218400.55102041,"(562341.325, 133352143.216]",4
108316,4560376.773456,F71,60650KPPRS3900S,kg,325192,A,1,Treatment,99.5,"(4583293.239654272, 458329323.96542716)",231456308.6025407,"(133352143.216, 31622776601.684]",5
91203,16329.312,F71,60504MDWST3737E,kg,332431,A,3,Treatment,98.7,"(165443890.5775076, 16544389057.75076)",8354916474.164133,"(133352143.216, 31622776601.684]",5
10049044,10886.208,A03,04239NTRNTRILEY,kg,322110,A,3,Treatment,99.0,"(109961696.96969697, 10996169696.969696)",5553065696.969696,"(133352143.216, 31622776601.684]",5
91203,32753.87832,A07,07420RRWGRTHIRD,kg,332813,A,2,Treatment,98.2,"(3335425.4908350306, 333542549.08350307)",168438987.28716904,"(133352143.216, 31622776601.684]",5
75569,22.6796,A01,67231RPRDC6601S,kg,325199,A,3,Treatment,98.0,"(231424.48979591834, 23142448.979591835)",11686936.734693877,"(562341.325, 133352143.216]",4
7664939,78925.008,C11,33167RYLST3595N,kg,337127,W,2,Treatment,100.0,"(7892500.8, 789250080.0)",398571290.4,"(133352143.216, 31622776601.684]",5
110543,11793.392,A07,94063LZCRP701AG,kg,325412,A,2,Treatment,99.6,"(1184075.502008032, 118407550.2008032)",59795812.85140562,"(562341.325, 133352143.216]",4
108883,126552.168,F81,43724NRNDLNOBLE,kg,322221,A,1,Treatment,94.0,"(134629.9659574468, 13462996.59574468)",6798813.280851063,"(562341.325, 133352143.216]",4
110827,3311.2216,A01,73098KRRMC906SO,kg,324110,A,2,Treatment,98.0,"(337879.75510204077, 33787975.51020408)",17062927.632653058,"(562341.325, 133352143.216]",4
110543,1043.2616,A07,58554MCLCMNORTH,kg,324110,A,2,Treatment,99.3,"(105061.59113796578, 10506159.113796577)",5305610.3524672715,"(562341.325, 133352143.216]",4
115071,195054.992616,A01,77017TXSPT8600P,kg,325110,A,1,Treatment,98.0,"(199035.7067510204, 19903570.67510204)",10051303.19092653,"(562341.325, 133352143.216]",4
7664393,19595.627992,A03,30913MRRYBARTHE,kg,327121,A,3,Treatment,99.5,"(196940984.84422112, 19694098484.42211)",9945519734.633167,"(133352143.216, 31622776601.684]",5
108883,15247.49508,F71,01605CSTMC717PL,kg,326112,A,3,Treatment,95.0,"(160499948.21052632, 16049994821.052631)",8105247384.631578,"(133352143.216, 31622776601.684]",5
100414,54.43104,F99,30360DRVLL4127W,kg,424710,A,2,Treatment,98.98,"(5499.195797130734, 549919.5797130733)",277709.387755102,"(2371.374, 562341.325]",3
7664393,266153.724248,C11,14302DPNTNBUFFA,kg,325181,W,1,Treatment,100.0,"(266153.724248, 26615372.4248)",13440763.074524,"(562341.325, 133352143.216]",4
115071,1885.581944,A01,62048CNCNC2150S,kg,424710,A,1,Treatment,99.9,"(1887.4694134134133, 188746.94134134133)",95317.20537737737,"(2371.374, 562341.325]",3
N230,8667.712208,F71,53594PRRYP161NJ,kg,323110,A,3,Treatment,99.2,"(87376131.12903227, 8737613112.903227)",4412494622.0161295,"(133352143.216, 31622776601.684]",5
N230,3991.6096,F71,29301CRWNC930BE,kg,332431,A,1,Treatment,93.9,"(4250.915441959531, 425091.54419595306)",214671.2298189563,"(2371.374, 562341.325]",3
7664939,4213.416088,A03,94089PRFRM610EW,kg,334413,A,4,Treatment,99.0,"(4255975846.4646463, 4255975846464.647)",2130115911155.556,"(31622776601.684, 7498942093324.559]",6
7664417,456849.697744,A07,48234WDWRT20251,kg,332811,A,1,Treatment,100.0,"(456849.697744, 45684969.7744)",23070909.736072,"(562341.325, 133352143.216]",4
7697372,684.92392,C11,25401CLBNC942BA,kg,325611,W,1,Treatment,100.0,"(684.92392, 68492.39199999999)",34588.65796,"(2371.374, 562341.325]",3
95636,145.14944,F99,52761MNSNTWIGGI,kg,325320,L,2,Treatment,99.0,"(14661.559595959596, 1466155.9595959596)",740408.7595959596,"(562341.325, 133352143.216]",4
75569,2267.96,A03,26155MBYCRSTATE,kg,325110,A,2,Treatment,98.0,"(231424.48979591837, 23142448.979591835)",11686936.734693877,"(562341.325, 133352143.216]",4
80057,68.945984,F99,49461HWMTC1600S,kg,331528,A,3,Treatment,99.0,"(696424.0808080808, 69642408.08080807)",35169416.08080808,"(562341.325, 133352143.216]",4
N230,9525.432,F71,90638CRWNC14501,kg,332431,A,1,Treatment,97.3,"(9789.755395683454, 978975.5395683454)",494382.64748201444,"(2371.374, 562341.325]",3
7647010,26820.441368,A03,30680LKRLCINDUS,kg,325613,A,1,Treatment,99.8,"(26874.18974749499, 2687418.974749499)",1357146.582248497,"(562341.325, 133352143.216]",4
67561,302.545864,B11,27261HGHPN255BE,kg,325199,W,3,Treatment,90.0,"(3361620.7111111116, 336162071.1111111)",169761845.91111112,"(133352143.216, 31622776601.684]",5
7782505,25019.681128,C11,22824MNTNVSTATE,kg,311611,W,3,Treatment,100.0,"(250196811.28000003, 25019681128.0)",12634938969.64,"(133352143.216, 31622776601.684]",5
74851,11490.392544,F99,28214MRCNC8309W,kg,325199,A,5,Treatment,98.0,"(11724890351020.408, 1172489035102040.8)",592106962726530.6,"(7498942093324.559, 1778279410038922.8]",7
N120,136.0776,C99,44203PPGND4829F,kg,325211,L,1,Treatment,100.0,"(136.0776, 13607.759999999998)",6871.9187999999995,"(2371.374, 562341.325]",3
100414,3.628736,B11,07105DCCHM49RUT,kg,325510,W,3,Treatment,90.0,"(40319.28888888889, 4031928.8888888895)",2036124.0888888892,"(562341.325, 133352143.216]",4
78933,49668.324,A07,49512LCKSN43755,kg,336399,A,2,Treatment,85.0,"(5843332.2352941185, 584333223.5294118)",295088277.88235295,"(133352143.216, 31622776601.684]",5
108952,239.496576,F99,95624GRGPC10399,kg,325211,A,2,Treatment,98.0,"(24438.42612244898, 2443842.612244898)",1234140.5191836734,"(562341.325, 133352143.216]",4
7697372,77987.886928,C11,55336SSCTD818E9,kg,311513,W,3,Treatment,99.4,"(784586387.6056337, 78458638760.56337)",39621612574.0845,"(31622776601.684, 7498942093324.559]",6
120809,31193.068248,F99,49443SDWRR2400L,kg,322121,A,3,Treatment,99.9,"(312242925.4054054, 31224292540.54054)",15768267732.972973,"(133352143.216, 31622776601.684]",5
7697372,18177.245808,C11,29651TXTRN400SO,kg,336412,W,2,Treatment,98.0,"(1854821.0008163264, 185482100.08163264)",93668460.54122448,"(562341.325, 133352143.216]",4
50000,87198.072488,F99,61834FBRTQ3650S,kg,327215,A,2,Treatment,96.78,"(9009926.894812979, 900992689.4812979)",455001308.1880554,"(133352143.216, 31622776601.684]",5
108883,4993.594328,F71,77507HNTSM12222,kg,325110,A,2,Treatment,98.0,"(509550.4416326531, 50955044.16326531)",25732297.30244898,"(562341.325, 133352143.216]",4
N511,184.611944,B11,66739LLCCH22MIS,kg,325199,W,4,Treatment,100.0,"(184611944.0, 184611944000.0)",92398277972.0,"(31622776601.684, 7498942093324.559]",6
N590,16.510749,B11,24153KPPRSRT460,kg,321114,W,4,Treatment,99.0,"(16677524.242424244, 16677524242.424246)",8347100883.333335,"(133352143.216, 31622776601.684]",5
7664417,4637.071016,F99,08066JHNSN2001A,kg,331492,W,1,Treatment,100.0,"(4637.071016, 463707.1016)",234172.086308,"(2371.374, 562341.325]",3
67561,2590.463912,F71,78752TXCCH7114N,kg,324110,A,2,Treatment,99.5,"(260348.13185929647, 26034813.185929645)",13147580.65889447,"(562341.325, 133352143.216]",4
108883,86103.554992,A01,36553VNTCNCIBAR,kg,325211,A,2,Treatment,98.0,"(8786077.040000001, 878607704.0000001)",443696890.52000004,"(133352143.216, 31622776601.684]",5
N230,299.37072,B11,30680STPNCOLDHI,kg,325611,W,3,Treatment,0.99,"(302394666.6666666, 30239466666.666664)",15270930666.666666,"(133352143.216, 31622776601.684]",5
7697372,5443.104,C11,95351FSTRF1707M,kg,311513,W,4,Treatment,100.0,"(5443104000.0, 5443104000000.0)",2724273552000.0,"(31622776601.684, 7498942093324.559]",6
75070,18143.68,A03,68008CRGLL650IN,kg,311221,A,3,Treatment,20.0,"(907184000.0, 90718400000.0)",45812792000.0,"(31622776601.684, 7498942093324.559]",6
N450,635.0288,R99,76426CMBRC102MA,kg,327121,W,3,Recycling,99.8464,"(6360057.047625153, 636005704.7625153)",321182880.90507025,"(133352143.216, 31622776601.684]",5
N450,4872.031672,R99,67454CMBRCOHIOS,kg,327121,W,3,Recycling,99.8464,"(48795266.24895841, 4879526624.895841)",2464160945.5723996,"(133352143.216, 31622776601.684]",5
N450,771.1064,R99,76066CMBRCROUT1,kg,327121,W,3,Recycling,99.8464,"(7722926.4149734, 772292641.4973398)",390007783.9561566,"(133352143.216, 31622776601.684]",5
N040,7733.7436,R99,76202CMBRC220ED,kg,327121,W,3,Recycling,99.4819,"(77740208.0177399, 7774020801.773991)",3925880504.8958654,"(133352143.216, 31622776601.684]",5
N450,11488.124584,R99,78621CMBRCRTE2X,kg,327121,W,3,Recycling,99.8464,"(115057974.88943015, 11505797488.943014)",5810427731.916223,"(133352143.216, 31622776601.684]",5
N090,2902.9888,R99,78621CMBRCRTE2X,kg,327121,W,3,Recycling,99.9376,"(29048013.960711483, 2904801396.0711484)",1466924705.01593,"(133352143.216, 31622776601.684]",5
N495,1632.9312,R22,53044KHLRC444HI,kg,332913,W,3,Recycling,99.9722,"(16333852.81108148, 1633385281.1081479)",824859566.9596146,"(133352143.216, 31622776601.684]",5
N982,127.00576,R99,63702SPRTC4753N,kg,325991,W,3,Recycling,52.8302,"(2404037.084849196, 240403708.48491958)",121403872.7848844,"(562341.325, 133352143.216]",4
N450,11684.52992,R99,76202CMBRC220ED,kg,327121,W,3,Recycling,99.8464,"(117025049.67630279, 11702504967.63028)",5909765008.653291,"(133352143.216, 31622776601.684]",5
N040,4569.032216,R99,44707MTRPL1201M,kg,327122,W,3,Recycling,99.1339,"(46089503.34850136, 4608950334.850136)",2327519919.0993185,"(133352143.216, 31622776601.684]",5
N450,5048.932552,R99,44707MTRPL1201M,kg,327122,W,3,Recycling,99.2068,"(50893008.86632771, 5089300886.632771)",2570096947.749549,"(133352143.216, 31622776601.684]",5
7439921,16.011798,R99,44707MTRPL1201M,kg,327122,W,4,Recycling,99.2103,"(16139249.654521754, 16139249654.521755)",8077694452.088139,"(133352143.216, 31622776601.684]",5
67561,623.689,R19,71753MTCHC1760H,kg,326150,L,1,Recycling,99.8128,"(624.8587355529551, 62485.873555295504)",31555.36614542423,"(2371.374, 562341.325]",3
N450,4717.3568,R99,72830RKBRCPOBOX,kg,327121,W,3,Recycling,99.8464,"(47246138.06807255, 4724613806.807255)",2385929972.4376636,"(133352143.216, 31622776601.684]",5
N450,839.1452,R99,72913CMBRC2723O,kg,327121,W,3,Recycling,99.8464,"(8404361.098647524, 840436109.8647523)",424420235.4816999,"(133352143.216, 31622776601.684]",5
N450,4910.1334,R99,72403WHLRBHWY63,kg,327121,W,3,Recycling,99.8464,"(49176869.6718159, 4917686967.18159)",2483431918.426703,"(133352143.216, 31622776601.684]",5
N450,1653.796432,R99,55033NTKWT800EA,kg,326199,W,4,Recycling,32.9806,"(5014452229.49249, 5014452229492.49)",2509733340860.991,"(31622776601.684, 7498942093324.559]",6
N090,974.038925,R99,04256THMNWWALKE,kg,321114,W,2,Recycling,93.0532,"(104675.48939746295, 10467548.939746294)",5286112.214571878,"(562341.325, 133352143.216]",4
N020,871.48631,R99,04256THMNWWALKE,kg,321114,W,3,Recycling,94.3641,"(9235358.679836929, 923535867.9836929)",466385613.33176494,"(133352143.216, 31622776601.684]",5
108101,6475537.905368,R19,64120MBYCR8400H,kg,325320,L,1,Recycling,99.9989,"(6475609.137068507, 647560913.7068508)",327018261.42195964,"(133352143.216, 31622776601.684]",5
N078,72.57472,R99,19428SPRTCELMHA,kg,326113,W,3,Recycling,24.2424,"(2993710.1937101935, 299371019.37101936)",151182364.7823648,"(133352143.216, 31622776601.684]",5
7439921,2313.3192,R30,60085LKSHR653MA,kg,331524,W,3,Recycling,80.6069,"(28698773.92630159, 2869877392.630159)",1449288083.2782302,"(133352143.216, 31622776601.684]",5
71363,1685316.993672,R19,64120MBYCR8400H,kg,325320,L,1,Recycling,99.9995,"(1685325.4202991014, 168532542.02991015)",85108933.72510463,"(562341.325, 133352143.216]",4
N420,1646.992552,R27,46750NTDTC3650W,kg,334512,W,3,Recycling,94.73,"(17386177.050564762, 1738617705.056476)",878001941.0535204,"(133352143.216, 31622776601.684]",5
1330207,240.675915,R11,47529CRNLSRR1BO,kg,336999,L,1,Recycling,52.123000000000005,"(461.74609097711175, 46174.609097711174)",23318.177594344143,"(2371.374, 562341.325]",3
N040,4671.9976,R99,38635HLLYSPOBOX,kg,327121,W,3,Recycling,99.4819,"(46963292.82010094, 4696329282.010094)",2371646287.415097,"(133352143.216, 31622776601.684]",5
50000,24.040376,R99,05701RTLNDRIPLE,kg,321211,W,3,Recycling,80.303,"(299370.83297012566, 29937083.297012564)",15118227.064991346,"(562341.325, 133352143.216]",4
N450,3679.991896,R99,73113CMBRC500EM,kg,327121,W,3,Recycling,99.8464,"(36856530.59098775, 3685653059.098775)",1861254794.8448813,"(133352143.216, 31622776601.684]",5
N982,60836.666224,R99,83642LPWDP420WF,kg,321999,W,3,Recycling,99.1081,"(613841514.7096958, 61384151470.969574)",30998996492.839634,"(133352143.216, 31622776601.684]",5
N420,9376.136729,R29,03235WBSTRSOMAI,kg,331525,W,3,Recycling,99.9952,"(93765868.05166647, 9376586805.166647)",4735176336.609157,"(133352143.216, 31622776601.684]",5
N040,653.17248,R99,75148TXSCLWBART,kg,327121,W,3,Recycling,99.4819,"(6565741.908829646, 656574190.8829646)",331569966.39589715,"(133352143.216, 31622776601.684]",5
79016,15875.72,R11,61356HRPRW525EL,kg,332996,L,1,Recycling,89.4157,"(17754.95802191338, 1775495.8021913378)",896625.3801066256,"(562341.325, 133352143.216]",4
N420,5076.601664,R99,99021NLNDF11250,kg,331511,W,4,Recycling,99.9821,"(5077510538.386371, 5077510538386.371)",2541294024462.379,"(31622776601.684, 7498942093324.559]",6
108883,12558.148112,R11,75235JNSBL2728E,kg,325510,L,1,Recycling,96.259,"(13046.206704827602, 1304620.6704827603)",658833.4385937939,"(562341.325, 133352143.216]",4
78933,116.573144,R11,01040DLCTR218RA,kg,322222,L,1,Recycling,98.8106,"(117.97635476355775, 11797.635476355776)",5957.805915559667,"(2371.374, 562341.325]",3
108883,1455.123136,R11,10509CMVCNROUTE,kg,326113,L,3,Recycling,99.5037,"(14623809.325683367, 1462380932.5683367)",738502370.94701,"(133352143.216, 31622776601.684]",5
N420,143959.214592,R29,46231QMTCN7870W,kg,331492,W,3,Recycling,99.9757,"(1439942051.8385968, 143994205183.85968)",72717073617.84914,"(31622776601.684, 7498942093324.559]",6
N982,3630.550368,R99,29853DYCPR108WE,kg,326220,W,4,Recycling,99.6955,"(3641639159.2398853, 3641639159239.8857)",1822640399199.5627,"(31622776601.684, 7498942093324.559]",6
78933,2909.79268,R11,10509CMVCNROUTE,kg,326113,L,1,Recycling,99.0275,"(2938.3683118325716, 293836.83118325716)",148387.59974754485,"(2371.374, 562341.325]",3
N420,17.372574,R99,37357BRDGSHWY55,kg,326211,W,4,Recycling,99.7396,"(17417930.2904764, 17417930290.476402)",8717674110.38344,"(133352143.216, 31622776601.684]",5
1330207,99.336648,R11,01040DLCTR218RA,kg,322222,L,1,Recycling,98.9246,"(100.41652733496015, 10041.652733496016)",5071.034630415488,"(2371.374, 562341.325]",3
108316,2.26796,R99,38109DRXLC2487P,kg,325320,W,2,Recycling,58.8235,"(385.55339277669634, 38555.339277669635)",19470.446335223165,"(2371.374, 562341.325]",3
67561,2.26796,R99,38109DRXLC2487P,kg,325320,W,2,Recycling,50.0,"(453.592, 45359.2)",22906.395999999997,"(2371.374, 562341.325]",3
110827,1743.607648,R19,44711SHLND2408G,kg,324110,L,2,Recycling,98.6846,"(176684.87768101608, 17668487.768101607)",8922586.322891312,"(562341.325, 133352143.216]",4
N020,734.22937,R99,22488PTMCSROUTE,kg,321114,W,3,Recycling,95.5718,"(7682489.709307559, 768248970.9307559)",387965730.3200317,"(133352143.216, 31622776601.684]",5
71432,15357.717936,R19,44711SHLND2408G,kg,324110,L,3,Recycling,99.9852,"(153599912.14699772, 15359991214.699772)",7756795563.423385,"(133352143.216, 31622776601.684]",5
121755,2.721552,R99,31015DRXLCHIGHW,kg,325320,W,1,Recycling,78.2609,"(3.4775373142910437, 347.7537314291044)",175.61563437169772,"(10.0, 2371.374]",2
117817,9970.405752,R99,64030PTRSN4200E,kg,326199,W,3,Recycling,96.7005,"(103106041.35449144, 10310604135.449144)",5206855088.401818,"(133352143.216, 31622776601.684]",5
67561,41730.464,R11,16686QLTYCINDUS,kg,325199,L,1,Recycling,99.9601,"(41747.121101319426, 4174712.1101319427)",2108229.615616631,"(562341.325, 133352143.216]",4
N420,1352860.8196,R30,85235SRCNC64ASA,kg,331411,W,2,Recycling,99.9988,"(135287705.41246498, 13528770541.246498)",6832029123.329481,"(133352143.216, 31622776601.684]",5
1330207,807.847352,R11,45750VNGRD1409G,kg,325510,L,1,Recycling,49.486000000000004,"(1632.4765630683423, 163247.65630683422)",82440.06643495128,"(2371.374, 562341.325]",3
108883,50269.3334,R11,48427DTTMN3768N,kg,336399,L,1,Recycling,98.5952,"(50985.578811138876, 5098557.881113888)",2574771.7299625133,"(562341.325, 133352143.216]",4
7439921,9.07184,R99,83539CLRWT1MISO,kg,321113,W,4,Recycling,99.9001,"(9080911.830919089, 9080911830.919088)",4544996371.375004,"(133352143.216, 31622776601.684]",5
N100,226.796,R30,49858RWFRN1716E,kg,332410,S,3,Recycling,1.3239,"(171309011.25462645, 17130901125.462646)",8651105068.358637,"(133352143.216, 31622776601.684]",5
74873,1351.70416,R99,65769SYNTXFIRST,kg,325199,W,3,Recycling,90.8537,"(14877810.810126608, 1487781081.0126607)",751329445.9113936,"(133352143.216, 31622776601.684]",5
7440473,69927.557088,R99,15902JHNST545CE,kg,331513,W,2,Recycling,99.9996,"(6992783.67993472, 699278367.993472)",353135575.83670336,"(133352143.216, 31622776601.684]",5
N010,767250.414408,R30,85235SRCNC64ASA,kg,331411,W,2,Recycling,99.9997,"(76725271.61661485, 7672527161.661485)",3874626216.63905,"(133352143.216, 31622776601.684]",5
N040,35001.42668,R30,85235SRCNC64ASA,kg,331411,W,2,Recycling,95.0811,"(3681218.1053858227, 368121810.53858227)",185901514.32198405,"(133352143.216, 31622776601.684]",5
75092,5090.209424,R99,13045PLLTR3643W,kg,333999,W,4,Recycling,63.5232,"(8013150193.944887, 8013150193944.888)",4010581672069.4165,"(31622776601.684, 7498942093324.559]",6
7439921,2267.96,R29,98204LLFBN29071,kg,332710,W,3,Recycling,100.0,"(22679600.0, 2267960000.0)",1145319800.0,"(133352143.216, 31622776601.684]",5
71363,271.248016,R11,45750VNGRD1409G,kg,325510,L,1,Recycling,51.9548,"(522.0846120089001, 52208.46120089001)",26365.272906449452,"(2371.374, 562341.325]",3
N458,0.045359,R99,84624BRSHW10MIL,kg,212299,W,5,Recycling,50.0,"(90718000.0, 9071800000.0)",4581259000.0,"(133352143.216, 31622776601.684]",5
N458,3076.714536,R30,85235SRCNC64ASA,kg,331411,W,2,Recycling,98.6905,"(311753.8705346513, 31175387.053465128)",15743570.46199989,"(562341.325, 133352143.216]",4
N495,37298.87016,R30,85235SRCNC64ASA,kg,331411,W,2,Recycling,99.9939,"(3730114.552987732, 373011455.29877317)",188370784.92588046,"(133352143.216, 31622776601.684]",5
108101,2511.538904,R11,75235JNSBL2728E,kg,325510,L,1,Recycling,99.6401,"(2520.6105814827565, 252061.05814827565)",127290.8343648792,"(2371.374, 562341.325]",3
N982,8335.660184,R99,30260SHRWN6795S,kg,325510,W,3,Recycling,99.9728,"(83379281.00443321, 8337928100.443321)",4210653690.7238774,"(133352143.216, 31622776601.684]",5
108883,1517.718832,R11,45750VNGRD1409G,kg,325510,L,1,Recycling,54.7448,"(2772.3525010594617, 277235.25010594615)",140003.8013035028,"(2371.374, 562341.325]",3
N420,258.54744,R99,47374PRDCT4815W,kg,326113,W,5,Recycling,98.2759,"(263083258459.0933, 26308325845909.324)",13285704552184.209,"(7498942093324.559, 1778279410038922.8]",7
7439921,24.448609,R99,55987BDGRF1058E,kg,331513,W,3,Recycling,99.6303,"(245393.30906360818, 24539330.90636082)",12392362.107712215,"(562341.325, 133352143.216]",4
108883,480.353928,R11,43302WHRLP1300M,kg,335224,L,1,Recycling,73.798,"(650.9037209680479, 65090.372096804786)",32870.63790888642,"(2371.374, 562341.325]",3
7440020,13241.257664,R27,60152RNLDN300WE,kg,331221,W,3,Recycling,99.9829,"(132435223.0631438, 13243522306.31438)",6687978764.688763,"(133352143.216, 31622776601.684]",5
872504,10160.4608,R11,46802SSXGR1601W,kg,325510,L,2,Recycling,91.45100000000001,"(1111027.8509803063, 111102785.09803063)",56106906.47450547,"(562341.325, 133352143.216]",4
100414,110373.902136,R11,31717TXPRN268IN,kg,424710,L,2,Recycling,99.9992,"(11037478.513428107, 1103747851.3428106)",557392664.9281194,"(133352143.216, 31622776601.684]",5
N420,1190.361486,R27,53222STRHD11123,kg,331521,W,4,Recycling,99.9996,"(1190366247.4649897, 1190366247464.9897)",595778306856.2274,"(31622776601.684, 7498942093324.559]",6
N020,574797.225504,R30,85235SRCNC64ASA,kg,331411,W,2,Recycling,99.9987,"(57480469.79650735, 5748046979.650735)",2902763724.723621,"(133352143.216, 31622776601.684]",5
95636,91058.140408,R11,31717TXPRN268IN,kg,424710,L,3,Recycling,96.3597,"(944981568.1036783, 94498156810.36783)",47721569189.235756,"(31622776601.684, 7498942093324.559]",6
106445,1828.882944,R11,46802SSXGR1601W,kg,325510,L,1,Recycling,95.613,"(1912.797364375137, 191279.7364375137)",96596.26690094442,"(2371.374, 562341.325]",3
106445,1828.882944,R11,46802SSXGR1601W,kg,331422,L,1,Recycling,95.613,"(1912.797364375137, 191279.7364375137)",96596.26690094442,"(2371.374, 562341.325]",3
106445,171.457776,R11,46802SSXGR1601W,kg,325510,L,1,Recycling,95.613,"(179.32475291016917, 17932.475291016915)",9055.900021963542,"(2371.374, 562341.325]",3
106445,171.457776,R11,46802SSXGR1601W,kg,331422,L,1,Recycling,95.613,"(179.32475291016917, 17932.475291016915)",9055.900021963542,"(2371.374, 562341.325]",3
N090,10170.439824,R30,85235SRCNC64ASA,kg,331411,W,2,Recycling,99.7819,"(1019267.0037351464, 101926700.37351464)",51472983.68862489,"(562341.325, 133352143.216]",4
N096,3116.17704,R30,85235SRCNC64ASA,kg,331411,W,2,Recycling,99.9854,"(311663.20682819694, 31166320.682819694)",15738991.944823945,"(562341.325, 133352143.216]",4
71432,165560.626408,R11,31717TXPRN268IN,kg,424710,L,3,Recycling,99.9984,"(1655632754.2040672, 165563275420.4067)",83609454087.30539,"(31622776601.684, 7498942093324.559]",6
N420,349.26584,R99,45879SPRTC925WG,kg,326199,W,4,Recycling,95.8904,"(364234417.6267906, 364234417626.7906)",182299326022.20868,"(31622776601.684, 7498942093324.559]",6
1330207,1419.74296,R99,70767PLCDR1940L,kg,324110,W,3,Recycling,99.9916,"(14198622.284271875, 1419862228.4271877)",717030425.3557298,"(133352143.216, 31622776601.684]",5
7439921,1209.276272,R29,11101FLRNT46242,kg,331419,W,3,Recycling,99.9625,"(12097299.207202699, 1209729920.72027)",610913609.9637363,"(133352143.216, 31622776601.684]",5
N106,1105.403704,R99,89445CYNCX9000W,kg,325188,W,3,Recycling,99.8975,"(11065379.053529868, 1106537905.3529868)",558801642.2032584,"(133352143.216, 31622776601.684]",5
N100,907.184,R21,38063SRFTNOLDHI,kg,332813,W,3,Recycling,99.8336,"(9086960.70260914, 908696070.2609141)",458891515.48176163,"(133352143.216, 31622776601.684]",5
7697372,60327.736,R99,74015GRCVR23302,kg,325311,W,2,Recycling,99.8124,"(6044112.354777562, 604411235.4777563)",305227673.9162669,"(133352143.216, 31622776601.684]",5
71363,36287.36,R11,76804MCMPNCAMPB,kg,326113,L,1,Recycling,99.132,"(36605.09220029859, 3660509.220029859)",1848557.1561150788,"(562341.325, 133352143.216]",4
